,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566466974943,0.2834,0.1171,-0.0116,1.1831378000000001,7.4596043000000005,6.439598,-1
278,279,1566466974953,0.2127,0.1327,-0.076799996,1.1366136999999998,7.431966,6.385518,-1
279,280,1566466974963,0.1616,0.070099995,-0.093399994,1.0143083000000002,7.362649,6.4274354,-1
280,281,1566466974973,0.0314,0.037499998,0.0072999996999999995,0.9098636999999998,7.345775,6.493956,-1
281,282,1566466974983,-0.0213,-0.014699998999999998,0.0493,0.88010854,7.233688000000001,6.524966,-1
282,283,1566466974993,-0.0655,-0.1461,0.0629,0.79095805,7.189720599999999,6.52917,-1
283,284,1566466975003,-0.20969999,-0.1413,0.048499997999999996,0.6428431,7.22345,6.49636,-1
284,285,1566466975013,-0.2881,-0.118099995,0.036000000000000004,0.57657164,7.2432933,6.459307,-1
285,286,1566466975024,-0.3888,-0.0962,0.005699999599999999,0.405482,7.283114,6.4493184,-1
286,287,1566466975033,-0.58,-0.0356,-0.0039,0.21615810000000002,7.314325,6.45043,-1
287,288,1566466975043,-0.89879996,-0.0339,0.0158,-0.20871693,7.3384004,6.5331736,-1
288,289,1566466975053,-1.2558,-0.0411,0.20109999,-0.51585466,7.3538003,6.7538996,-1
289,290,1566466975063,-1.6703,-0.0084999995,0.5426,-1.0439103,7.4337664000000006,7.124090700000001,-1
290,291,1566466975073,-2.1578,0.0673,0.82949996,-1.4645427,7.4688272,7.3234414999999995,-1
291,292,1566466975083,-2.7352,0.057,1.054,-2.265135,7.376746000000001,7.6788273,-1
292,293,1566466975093,-3.4215,-0.0583,1.4115,-2.8802822,7.244299000000001,7.9625306,-1
293,294,1566466975103,-4.2069,-0.23089999,1.6484,-3.8142123,7.030477499999999,8.106834,-1
294,295,1566466975113,-4.8954997,-0.4136,1.6784999,-4.4189973,6.911112299999999,8.091799,-1
295,296,1566466975124,-5.6647997000000005,-0.4994,1.6113,-5.3617477,6.783319500000001,7.965624000000001,-1
296,297,1566466975134,-6.3603997,-0.6942,1.4765999,-6.051766000000001,6.369908000000001,7.992487,-1
297,298,1566466975144,-6.789,-1.0763999,1.5884,-6.349863,6.1511445,8.173441,-1
298,299,1566466975154,-7.0548,-1.2638,1.879,-6.4287376,6.095877,8.432311,-1
299,300,1566466975165,-6.7819,-1.2771,2.1148,-5.7705913,6.153089,8.713496000000001,-1
300,301,1566466975175,-6.0411,-1.1475999,2.3765,-4.944083999999999,6.413568499999999,9.032528,-1
301,302,1566466975185,-5.3514,-0.9259999999999999,2.6265,-4.3786983,6.595364599999999,9.187548,-1
302,303,1566466975195,-4.6204,-0.7503,2.8653,-3.6657333,6.669528,9.280644,-1
303,304,1566466975205,-4.1177,-0.797,2.8769999,-3.3311964999999994,6.477503,9.137787,-1
304,305,1566466975215,-3.7396,-1.1427,2.7473,-3.1640332000000004,6.0774035,9.002782,-1
305,306,1566466975226,-3.6713,-1.4807,2.6691,-3.068562,5.906151,8.822021000000001,-1
306,307,1566466975236,-3.4817,-1.7004,2.4138,-2.6425188,5.7336345,8.332464,-1
307,308,1566466975246,-3.0163999,-1.849,2.0382,-2.23651,5.6785674,8.073603,-1
308,309,1566466975256,-2.4954,-1.8915,1.7635,-1.3571581,5.8911343,7.659951700000001,-1
309,310,1566466975266,-1.6547999,-1.6729,1.411,-0.019431341,6.36647,7.0317607,-1
310,311,1566466975277,-0.48619998,-1.2774,0.88199997,0.8321478999999999,6.621232000000001,6.553342,-1
311,312,1566466975287,0.53429997,-0.9942,0.3073,2.1347468,6.8951473,5.964244,-1
312,313,1566466975297,1.6442,-0.7642,-0.16659999,2.8420419999999997,7.098644999999999,5.892628,-1
313,314,1566466975307,2.529,-0.5287,-0.2454,3.5302696000000005,7.2368193,5.819203,-1
314,315,1566466975318,3.4204,-0.52669996,-0.40789998,3.9374754000000003,7.095006,5.7209735,-1
315,316,1566466975328,3.6251998,-0.655,-0.5276,4.0825353,6.990742999999999,5.626556,-1
316,317,1566466975338,3.6251998,-0.655,-0.5276,4.216448000000001,6.9712644,5.4683185,-1
317,318,1566466975348,4.1874,-0.6227,-0.69369996,4.6361612999999995,6.997859,5.492567,-1
318,319,1566466975359,4.546,-0.5413,-0.4344,5.068027,7.0919414000000005,5.828713,-1
319,320,1566466975368,4.8459,-0.3724,-0.1343,5.315683,7.218997,6.0725574,-1
320,321,1566466975378,5.237,-0.21589999,-0.0755,5.791517,7.364592999999999,6.1403136,-1
321,322,1566466975389,5.5674996,-0.1223,-0.31559998,6.072365799999999,7.4529777,5.915555,-1
322,323,1566466975399,5.8508,-0.1405,-0.59999996,6.464249,7.416988000000001,5.557076,-1
323,324,1566466975409,6.0386,-0.1714,-0.86149997,6.595039,7.404289200000001,5.368068,-1
324,325,1566466975419,6.0708,-0.1352,-1.072,6.683528999999999,7.4627360000000005,5.1303529999999995,-1
325,326,1566466975429,6.268399700000001,-0.1389,-1.1737,6.851621000000001,7.4472504,5.0403404,-1
326,327,1566466975440,6.375,-0.20179999,-1.2256,6.971925,7.382109,4.9710903,-1
327,328,1566466975450,6.3897,-0.049399998,-1.355,7.077939999999999,7.6264806,4.769556,-1
328,329,1566466975460,6.5955997,0.19049999,-1.5318999,7.346655999999999,7.842859,4.6132627,-1
329,330,1566466975470,7.0213,0.4297,-1.6385,7.712691,8.025727999999999,4.5403547,-1
330,331,1566466975480,7.5193,0.74619997,-1.7229999,8.432072999999999,8.476356,4.3826056,-1
331,332,1566466975491,8.2598,1.2771,-1.9620999,9.353696000000001,9.087537,4.0526557,-1
332,333,1566466975501,8.9141,1.6107,-2.2194,9.827538,9.268904,3.8950693999999997,-1
333,334,1566466975511,9.182799000000001,1.5907999,-2.2707,10.053732,9.117034,3.8116746,-1
334,335,1566466975521,9.0301,1.3652999,-2.3235,9.849525,8.978735,3.7712122999999997,-1
335,336,1566466975532,8.7105,1.1991999,-2.3978999,9.507900999999999,8.816284,3.6483421000000003,-1
336,337,1566466975542,8.4367,1.1328,-2.495,9.169295,8.7544565,3.4789665000000003,-1
337,338,1566466975552,8.157,1.0103999,-2.6353,9.000943,8.579593,3.429579,-1
338,339,1566466975562,7.947,0.774,-2.6332998,8.710355,8.32779,3.4460415999999996,-1
339,340,1566466975573,7.6977,0.6101,-2.5872998,8.565429,8.268309,3.5030332000000004,-1
340,341,1566466975582,7.6022,0.6755,-2.5356998,8.5693655,8.405372,3.629629,-1
341,342,1566466975592,7.6884,0.80259997,-2.3985999,8.691604,8.483327000000001,3.7596629,-1
342,343,1566466975602,7.7918997,0.8462,-2.1592,8.832286999999999,8.356012,4.1932144000000005,-1
343,344,1566466975612,7.835,0.6009,-1.7372999,8.673206,8.107016999999999,4.5330379999999995,-1
344,345,1566466975623,7.392299700000001,0.309,-1.4467,7.995906,7.737811,4.8396106,-1
345,346,1566466975633,6.7602,0.026099999,-1.1755999,7.419037299999999,7.5347919999999995,5.099257,-1
346,347,1566466975644,5.9765997,-0.17899999,-0.826,6.5520873,7.305714599999999,5.562104,-1
347,348,1566466975653,5.3424997,-0.3751,-0.46589997,6.1733055,7.163958999999999,5.8071459999999995,-1
348,349,1566466975663,5.0344,-0.53319997,-0.1735,5.827468,6.865804,6.157006,-1
349,350,1566466975673,4.6823,-0.8303,0.041899998,5.440603299999999,6.604156,6.276256,-1
350,351,1566466975684,4.1222,-1.1294999,0.0822,4.61718,6.198597400000001,6.249087,-1
351,352,1566466975694,3.4029,-1.5177,0.0243,3.7548647000000006,5.684927,6.3364462999999995,-1
352,353,1566466975704,2.6492999,-1.9539,0.1803,2.9381738,5.4042205999999995,6.639581,-1
353,354,1566466975715,1.7109,-2.23,0.5972,1.7080523,5.138244,7.333085499999999,-1
354,355,1566466975724,0.7116,-2.4431,1.2155,0.982906,4.978714,7.8829093,-1
355,356,1566466975734,-0.1346,-2.5932,1.9081,0.15795027,4.8168273,8.710719000000001,-1
356,357,1566466975744,-0.72889996,-2.7014,2.5196,-0.31772014,4.715553,9.148188000000001,-1
357,358,1566466975754,-1.3235999,-2.8279998,3.0809,-1.1648846000000002,4.3959269999999995,9.795933999999999,-1
358,359,1566466975765,-2.0922,-3.1311,3.5537998999999996,-1.8880483000000001,4.0922174,10.221058,-1
359,360,1566466975774,-2.9054,-3.4833998999999998,4.0367,-3.0610923999999997,3.6683288,10.814074,-1
360,361,1566466975784,-3.9006,-3.7969999999999997,4.4611,-3.9243742999999993,3.4484837,11.006364999999999,-1
361,362,1566466975794,-4.999399700000001,-4.0519,4.611000000000001,-5.076809,3.205884,11.130175,-1
362,363,1566466975805,-5.7929,-4.1987,4.7118998,-5.721472,3.103977,11.3613,-1
363,364,1566466975814,-6.5992,-4.2665997,5.0092,-6.585951,3.0409617,11.695838,-1
364,365,1566466975824,-7.1843,-4.3255,5.2099,-6.8641186,2.9591951,11.669127,-1
365,366,1566466975834,-7.4094996,-4.3875,5.0814,-7.008153999999999,3.0006146,11.291381,-1
366,367,1566466975844,-7.4505,-4.2876,4.6643,-7.032546000000001,3.1236669999999997,10.91959,-1
367,368,1566466975855,-7.4371996,-4.0641,4.183399700000001,-6.979883,3.373794,10.550633,-1
368,369,1566466975865,-7.3230996,-3.7066,3.7752998,-6.7957597000000005,3.8159459000000004,10.146205,-1
369,370,1566466975875,-7.0491,-3.3509,3.4678,-6.338697,4.088157,9.8111515,-1
370,371,1566466975885,-6.6327,-3.1733,3.182,-6.03607,4.1601453,9.556484,-1
371,372,1566466975895,-6.3459997,-3.165,2.8892,-5.8064084000000005,3.9819693999999997,9.305419,-1
372,373,1566466975906,-6.1786,-3.366,2.7180998,-5.799542,3.6794953,9.16578,-1
373,374,1566466975916,-6.2181,-3.8751,2.5319998,-5.9860883000000005,2.9720855,8.941108999999999,-1
374,375,1566466975926,-6.4261,-4.4470997,2.3799999,-6.206077,2.5748777,8.830237,-1
375,376,1566466975936,-6.6496997,-4.9045,2.2905998,-6.0525709999999995,2.2765505,8.717499,-1
376,377,1566466975946,-6.394,-5.0985,2.1938999,-5.3652143,2.1535268,8.543968,-1
377,378,1566466975956,-5.8162,-5.2283998,2.0844,-4.686985,2.0612256999999996,8.408168,-1
378,379,1566466975967,-4.9277997000000004,-5.3773,1.9138998999999999,-3.5266879,1.7254436999999998,8.402949000000001,-1
379,380,1566466975977,-4.069,-5.6758,1.9734999,-3.0501842,1.468067,8.684842,-1
380,381,1566466975987,-3.6014,-5.9915,2.3358998,-2.8568569999999998,1.2278806999999998,8.970738,-1
381,382,1566466975997,-3.4845,-6.3538,2.7851999,-2.9146533,0.63259596,9.729758,-1
382,383,1566466976007,-3.7013998,-6.9012,3.4996998,-3.0758118999999997,0.22664471,10.702714,-1
383,384,1566466976018,-3.9545999,-7.2676997000000005,4.5927,-3.006983,0.19046353,10.884337,-1
384,385,1566466976028,-3.9545999,-7.2676997000000005,4.5927,-2.716557,0.43108082,10.366932,-1
385,386,1566466976038,-2.8005,-6.1902,2.9055998,-1.4919707,1.4853915000000002,8.916122,-1
386,387,1566466976048,-1.8297,-5.3542,1.6251999,-0.6364363000000001,2.1635346,7.841719,-1
387,388,1566466976058,-1.8297,-5.3542,1.6251999,0.7333152,2.8782039,6.3271856,-1
388,389,1566466976069,0.22649999,-4.0954,-0.7122,1.5300958999999998,3.4216974000000002,5.4713449999999995,-1
389,390,1566466976078,0.22649999,-4.0954,-0.7122,1.8392928,3.940722,4.9355416,-1
390,391,1566466976088,1.0333999,-2.9677,-1.3541,2.3611426,4.509556,4.8751984,-1
391,392,1566466976099,1.4078,-2.6427999,-1.4419,2.790854,4.82129,4.8073559999999995,-1
392,393,1566466976109,1.5597,-2.2926,-1.9109,2.8771887,5.0931277,4.43319,-1
393,394,1566466976119,1.5353,-1.663,-2.3572,2.8235683,5.8159275,4.023657,-1
394,395,1566466976129,1.7972,-0.77279997,-2.2403,3.0594735,6.500344,4.2361949999999995,-1
395,396,1566466976139,2.7299,0.6236,-1.7551,4.1592646,8.083094000000001,4.8908366999999995,-1
396,397,1566466976149,3.6887999,1.8680999,-1.4498,4.9161487,9.013317,5.1788692,-1
397,398,1566466976159,4.0513,2.3785,-1.4992,5.2231135,9.417257000000001,5.1557889999999995,-1
398,399,1566466976169,4.0643997,2.0528998,-1.7838,5.203309,9.061124000000001,5.0043793,-1
399,400,1566466976179,3.3156998,1.9008,-1.7138,3.9818351,8.861066000000001,5.0864142999999995,-1
400,401,1566466976190,2.0925,1.9648,-1.8894,3.0666754000000003,8.840935,5.051392,-1
401,402,1566466976200,1.3899,2.0642,-1.4209,2.1544272999999996,9.004966,5.769969000000001,-1
402,403,1566466976210,1.2944,3.0563,-0.9385,2.1554613,10.28913,6.312916,-1
403,404,1566466976220,1.7752999,4.3538,-0.78499997,2.6933906000000003,11.188871,6.4398184,-1
404,405,1566466976231,2.7593,5.375,-0.82949996,3.966905,12.257595,6.507871,-1
405,406,1566466976241,3.8481998,6.2827997,-0.775,4.7106876,12.88772,6.678846000000001,-1
406,407,1566466976251,4.1967998,6.7798,-0.7176,4.9093204,13.049932,6.745424000000001,-1
407,408,1566466976261,4.1033,6.5123997000000005,-0.8344,4.706378,12.556018,6.7103634,-1
408,409,1566466976271,3.2036,5.6994,-0.7169,3.266802,11.356953,7.291972,-1
409,410,1566466976282,1.5356,4.7179,0.2787,1.3103371000000001,10.174006,8.773657,-1
410,411,1566466976292,0.221,4.0499,1.3585,0.6328929,9.740484,9.643892,-1
411,412,1566466976302,-0.0967,3.8776998999999996,2.2317998,0.7155406999999999,9.616762,10.518552,-1
412,413,1566466976313,0.21589999,4.0273,2.6495,1.1640226,9.656294,10.805646000000001,-1
413,414,1566466976323,0.8843,4.1556997,2.7157,1.912814,9.606811,10.608861,-1
414,415,1566466976333,1.4216,4.1657,2.1706,2.2805824,9.514538,10.004957000000001,-1
415,416,1566466976343,1.693,4.0745997,1.3083999,2.4944232000000004,9.23117,9.129589,-1
416,417,1566466976354,1.7636,3.8727,0.7168,2.4896634,9.018766000000001,8.780821000000001,-1
417,418,1566466976364,1.7678,3.623,0.42249998,2.668242,8.70052,8.691775,-1
418,419,1566466976374,1.8273,3.3402,0.38239998,2.2603657000000004,8.196769999999999,8.449244,-1
419,420,1566466976384,1.3234,2.9013999,0.0827,1.7869556,7.7316337,8.161805000000001,-1
420,421,1566466976394,0.7511,2.2826998,-0.304,1.3651356000000001,7.1629534,7.6873217,-1
421,422,1566466976405,0.5205,1.9308,-0.6829,1.3633829,7.022031,7.532905599999999,-1
422,423,1566466976415,0.5373,1.7908,-0.7324,1.4242244,6.7765960000000005,7.9316454,-1
423,424,1566466976425,0.6275,1.5982,-0.285,1.5900372,6.637656,8.427275,-1
424,425,1566466976435,0.79179996,1.5057,0.25959998,1.7183378,6.643565,8.767998,-1
425,426,1566466976445,0.86939996,1.5281,0.4138,1.8722849,6.499673400000001,8.692235,-1
426,427,1566466976455,1.0709,1.3402,0.266,1.8067316999999998,6.2049375,8.463417,-1
427,428,1566466976466,0.8875,1.1007,0.0405,1.546683,6.0159583,8.281563,-1
428,429,1566466976476,0.52419996,0.8519,-0.1759,1.1420438,5.673999299999999,8.178545,-1
429,430,1566466976486,0.2513,0.6066,-0.2181,0.9808469999999999,5.5044994,8.235594,-1
430,431,1566466976496,0.1039,0.4632,-0.1152,0.98018616,5.4888415,8.4684925,-1
431,432,1566466976506,0.16679999,0.5178,0.0753,1.390878,5.6301565,8.64847,-1
432,433,1566466976517,0.5571,0.6787,0.2087,1.6858148999999998,5.874260400000001,8.749734,-1
433,434,1566466976527,0.8825,0.98209995,0.31599998,1.8766711,6.025353400000001,8.848251,-1
434,435,1566466976537,1.0165,1.1122,0.3885,1.8940146,5.9384727,8.8494005,-1
435,436,1566466976547,1.0221,0.9903,0.3769,1.6986095,5.81746,8.785944,-1
436,437,1566466976557,0.588,0.80109996,0.2926,1.500427,5.7448106,8.751669,-1
437,438,1566466976567,0.588,0.80109996,0.2926,1.4645139999999999,5.5885453,8.632333000000001,-1
438,439,1566466976577,0.55979997,0.6699,0.17799999,1.4152796,5.556387,8.46152,-1
439,440,1566466976587,0.47649997,0.6475,-0.0257,1.3797593000000001,5.544194999999999,8.258512,-1
440,441,1566466976597,0.47379997,0.6177,-0.1919,1.5465871999999998,5.579467,8.268184,-1
441,442,1566466976608,0.6868,0.6788,-0.1635,1.7031968000000002,5.6655625999999994,8.412842,-1
442,443,1566466976618,0.8271,0.7170000000000001,0.13599999,1.7383341,5.5943394,8.606772,-1
443,444,1566466976628,0.6990000000000001,0.47469997,0.2129,1.6182697,5.387988,8.671242999999999,-1
444,445,1566466976638,0.37809998,0.2598,0.1827,1.243625,5.1343846,8.612336,-1
445,446,1566466976648,0.1566,0.1219,0.1532,1.0720469,5.0318074,8.615936999999999,-1
446,447,1566466976658,0.1566,0.1219,0.1532,1.007844,4.935005,8.563428,-1
447,448,1566466976668,0.0903,0.0321,0.13419999,1.0385759,4.9131317,8.566722,-1
448,449,1566466976678,0.1301,0.00029999999,0.115899995,1.0643089,4.9179296,8.478691,-1
449,450,1566466976688,0.2871,0.099599995,-0.1144,1.1894203,5.0239067,8.333219999999999,-1
450,451,1566466976698,0.32619998,0.1633,-0.2193,1.2518419,5.099151999999999,8.20129,-1
451,452,1566466976708,0.3269,0.1593,-0.325,1.2401198,5.0916724,8.113863,-1
452,453,1566466976719,0.3096,0.0982,-0.4416,1.2360593,5.02632,7.9953027,-1
453,454,1566466976729,0.3506,0.1372,-0.3141,1.2598481000000001,5.0720973,8.122817999999999,-1
454,455,1566466976739,0.3293,0.18699999,-0.1085,1.2333682,5.125478,8.358953,-1
455,456,1566466976749,0.3065,0.1673,-0.0198,1.2132665,5.1011534,8.426135,-1
456,457,1566466976759,0.2536,0.22399999,0.0112,1.1735419,5.1654325,8.448103999999999,-1
457,458,1566466976770,0.2297,0.2393,-0.015199998999999999,1.1431835,5.1749134,8.42036,-1
458,459,1566466976780,0.1671,0.19409999,-0.0407,1.0718267,5.1177782999999994,8.395191,-1
459,460,1566466976790,0.154,0.15779999,-0.0265,1.1032865,5.1192150000000005,8.384350999999999,-1
460,461,1566466976801,0.2411,0.141,-0.1302,1.1893245000000001,5.093539700000001,8.278671000000001,-1
461,462,1566466976811,0.3505,0.0857,-0.107,1.2699037,5.017347,8.401388,-1
462,463,1566466976821,0.2652,0.0121,0.0818,1.1359816999999999,4.9703817,8.518474000000001,-1
463,464,1566466976831,0.0645,-0.0905,0.1723,0.8812099,4.8498,8.588068,-1
464,465,1566466976841,-0.18339999,-0.1151,0.1352,0.6798288,4.853132700000001,8.526614,-1
465,466,1566466976852,-0.3627,-0.1795,0.0299,0.52078676,4.7691636,8.447941,-1
466,467,1566466976862,-0.40789998,-0.2048,0.0427,0.49416324,4.807844,8.503831,-1
467,468,1566466976872,-0.3795,-0.16139999,0.12459999,0.58614844,4.8878107,8.535435000000001,-1
468,469,1566466976882,-0.18789999,-0.049999997000000004,0.089499995,0.8471069,5.0371037,8.444042999999999,-1
469,470,1566466976892,0.0117999995,0.079399996,0.0066,0.98229307,5.1431949999999995,8.40294,-1
470,471,1566466976903,0.0635,0.1382,0.0231,0.99955046,5.1757183,8.435806,-1
471,472,1566466976913,0.0744,0.1358,0.070599996,1.0387387,5.158805999999999,8.458849,-1
472,473,1566466976923,0.1061,0.1116,0.060399997999999996,0.9849363000000001,5.176839,8.369545,-1
473,474,1566466976933,-0.0063,0.1256,-0.067,0.90506566,5.197955599999999,8.222349000000001,-1
474,475,1566466976944,-0.0859,0.0918,-0.3132,0.8320424999999999,5.132527,7.827698700000001,-1
475,476,1566466976954,-0.1024,0.0324,-0.6015,0.85096633,5.1259856,7.660525999999999,-1
476,477,1566466976964,-0.107,0.0481,-0.7075,0.82898754,5.160271,7.750117299999999,-1
477,478,1566466976974,-0.0447,0.1299,-0.4648,1.0236361999999999,5.3030133,8.190602,-1
478,479,1566466976985,0.1311,0.2465,-0.0876,1.1523771999999999,5.414228400000001,8.494657,-1
479,480,1566466976994,0.3137,0.3936,0.2795,1.3255162,5.536898000000001,8.824779,-1
480,481,1566466977004,0.3963,0.4881,0.49199998,1.3429269,5.5634828,8.897447999999999,-1
481,482,1566466977014,0.40989998,0.52739996,0.55149996,1.346183,5.622285,8.74847,-1
482,483,1566466977025,0.39569998,0.5599,0.33049998,1.2739738,5.588373000000001,8.531431,-1
483,484,1566466977035,0.28669998,0.4702,0.1021,1.122306,5.54476,8.364086,-1
484,485,1566466977045,0.1612,0.4779,0.0013,1.0338353999999998,5.6013975,8.304758,-1
485,486,1566466977055,0.087299995,0.5665,-0.0718,1.1075481000000003,5.8709083,8.286610000000001,-1
486,487,1566466977066,0.1839,0.8443,-0.0491,1.0792391000000001,6.145973000000001,8.328527000000001,-1
487,488,1566466977076,0.11229999,1.1472,0.039,0.8796776,6.588288,8.337213499999999,-1
488,489,1566466977086,-0.081,1.5507,-0.0514,0.6420483,6.982373,8.158185000000001,-1
489,490,1566466977096,-0.4475,2.1424,-0.27089998,0.2738392,7.807492,7.706867999999999,-1
490,491,1566466977106,-0.60719997,2.8149998,-0.7273,0.48805323,8.717125999999999,7.2563944000000005,-1
491,492,1566466977116,-0.3858,3.6294,-1.0979999,0.83277994,9.545376,7.334206,-1
492,493,1566466977126,0.1521,4.7443,-0.9422,1.9012164,11.027406,8.170845,-1
493,494,1566466977136,1.0416,5.982599700000001,-0.2003,2.896649,12.218396,9.0384655,-1
494,495,1566466977146,2.2299,7.4463,0.8081,4.119511,13.862054999999998,9.992297,-1
495,496,1566466977157,3.2138999,8.854199000000001,1.5959999999999999,4.7135415,14.725144,10.487829,-1
496,497,1566466977167,3.8957,9.8887,2.194,5.0715322,15.527681,11.231708,-1
497,498,1566466977177,4.1309,10.519,2.8367,4.843355,15.5973625,11.843378,-1
498,499,1566466977187,3.8058998999999996,10.5191,3.583,3.9361919999999997,15.124229000000001,12.303295,-1
499,500,1566466977197,3.0421,10.0541,3.9333,3.405618,14.712303,12.236392,-1
500,501,1566466977208,2.4034998,9.4945,3.8702998,2.8083603,14.199579,12.0934,-1
501,502,1566466977218,1.8014,8.467899000000001,3.7222,2.5419815,13.621839000000001,11.894959,-1
502,503,1566466977228,1.7537999,7.7991996,3.5159,2.4848173,13.1871,11.695503,-1
503,504,1566466977238,1.7537999,7.7991996,3.5159,2.2929174999999997,12.693444,11.514702,-1
504,505,1566466977248,1.9729999,6.3835998,3.2965998999999995,2.6824925,12.066758,11.279266,-1
505,506,1566466977259,2.6016998,6.2476997,3.6576998,3.2398527,12.095104,11.460546,-1
506,507,1566466977269,2.6634,5.7114,3.7259,3.3936756,11.775115,11.407078,-1
507,508,1566466977279,2.4113,4.3673997,3.1157,3.0056808,10.407222,10.446697,-1
508,509,1566466977289,1.4379,2.7633997999999997,2.0858998,2.1088127999999995,9.263923,9.421596000000001,-1
509,510,1566466977300,0.1457,1.3722,1.2354,0.3437116,7.8293076,8.150628999999999,-1
510,511,1566466977310,-1.2853,0.08779999599999999,0.3674,-1.3241466999999998,6.604203999999999,6.813160400000001,-1
511,512,1566466977320,-2.2364,-1.0524,-0.71309996,-2.0440926999999998,5.840387000000001,5.839343,-1
512,513,1566466977330,-2.5804,-2.0326,-1.7694999,-2.5042777000000003,4.9203815,4.556961,-1
513,514,1566466977341,-2.6739,-2.6843,-2.0711,-2.6080134,4.576718,4.5353556,-1
514,515,1566466977351,-2.3369999999999997,-2.9728,-1.1556,-2.1106327,4.4174074999999995,5.8215303,-1
515,516,1566466977361,-1.3376,-2.9545999,0.38439998,-1.2366531,4.5332775000000005,7.1600614,-1
516,517,1566466977371,-0.4416,-2.8278,1.6391,-0.34279224,4.655869999999999,8.406253,-1
517,518,1566466977381,0.2454,-3.0346,2.7484,-0.10395624,4.0346513,9.600548,-1
518,519,1566466977392,0.0335,-3.9368,3.5365998999999997,-0.6266583,3.0972923999999997,9.792371000000001,-1
519,520,1566466977402,-0.74399996,-5.3936,3.4638,-1.7885547999999998,1.3936839,9.187922,-1
520,521,1566466977412,-1.5958999,-6.798899700000001,2.7797,-2.4523041,0.42262447,8.272858,-1
521,522,1566466977422,-2.2732,-7.9547,1.3759999,-3.2138232999999996,-0.61073214,6.103021599999999,-1
522,523,1566466977432,-2.5551,-8.7149,-0.53099996,-3.301518,-0.93325025,4.4514723,-1
523,524,1566466977443,-2.1908998,-9.0763,-2.4003,-2.6279047,-1.1923412,2.0920057,-1
524,525,1566466977454,-1.3011999,-9.2788,-4.0882998,-1.8438130000000001,-1.2097229999999999,0.81899893,-1
525,526,1566466977463,-0.2738,-9.329599,-4.8922,-1.0175549000000002,-1.1932223,1.0086101,-1
526,527,1566466977473,0.19299999,-9.3118,-3.678,-0.97208416,-1.2571858,2.8220935000000003,-1
527,528,1566466977483,0.0337,-9.5458,-0.77239996,-1.392257,-1.8094994,6.435183,-1
528,529,1566466977493,-0.3412,-10.1158,2.0849,-1.6810456999999999,-2.3525232999999997,8.444197,-1
529,530,1566466977503,-0.685,-10.7744,4.0204997,-2.190972,-3.1543033,10.190307,-1
530,531,1566466977514,-1.1445999,-11.3282995,4.6622,-2.5730869999999997,-3.5887839999999995,10.075835000000001,-1
531,532,1566466977523,-1.5762,-11.762,3.7907998999999997,-3.154945,-4.0656896,8.65798,-1
532,533,1566466977533,-2.0036,-12.1401,2.6841,-3.5449507000000007,-4.3042383,7.957704,-1
533,534,1566466977543,-2.5093,-12.3473,2.0737,-4.0446013999999995,-4.475117,7.571097999999999,-1
534,535,1566466977554,-2.8095999,-12.436399,1.9677999,-4.2186694000000005,-4.526928,7.81342,-1
535,536,1566466977564,-2.8992,-12.4544,2.2745,-4.1054525,-4.519400599999999,8.037527,-1
536,537,1566466977575,-2.7563,-12.4127,2.4375,-3.8899263999999993,-4.414707,7.923524400000001,-1
537,538,1566466977585,-2.6592,-12.303499,2.2068,-3.7889294999999996,-4.276887400000001,7.692914999999999,-1
538,539,1566466977595,-2.5661,-12.1774,1.9188999,-3.5743419999999997,-4.2024274,7.235277000000001,-1
539,540,1566466977605,-2.4775,-12.112599000000001,1.5151,-3.2063916,-3.9650852999999997,6.9951490000000005,-1
540,541,1566466977615,-1.9352,-11.637199,1.1999999,-2.2241845000000002,-3.1308974999999997,6.759003999999999,-1
541,542,1566466977626,-1.2358,-10.9452,1.0789,-1.0228988,-2.187582,7.0089197,-1
542,543,1566466977636,-0.33699998,-10.1313,1.2958,-0.24757004,-1.558539,7.254670599999999,-1
543,544,1566466977646,0.50409997,-9.2907,1.5745,0.62244457,-0.33639494,7.553113000000001,-1
544,545,1566466977657,0.98389995,-8.2642,1.7852999,1.0736748999999999,0.5885139,7.6078444,-1
545,546,1566466977667,1.4605,-7.0102997,1.7786,2.11793,2.293425,7.3973937,-1
546,547,1566466977677,2.2131,-5.5764,1.5228,2.9832902000000003,3.7923388,7.051230400000001,-1
547,548,1566466977688,4.1802998,-1.7802,0.4131,4.303022,5.956869599999999,6.4476237,-1
548,549,1566466977697,4.1802998,-1.7802,0.4131,4.986586,7.165338,6.373508999999999,-1
549,550,1566466977707,4.9063,-0.2127,0.2331,5.839046499999999,9.01255,6.9292026,-1
550,551,1566466977717,5.5351996,1.4577999,0.6653,6.6883655,10.215799,7.726864999999999,-1
551,552,1566466977728,6.6303997,3.1476,1.6076,8.708677999999999,12.266442999999999,8.957857,-1
552,553,1566466977737,8.2122,4.937599700000001,2.4464,10.410793,13.829473499999999,9.5510645,-1
553,554,1566466977747,10.1474,6.8978996,2.9847,12.497992,15.393597,9.435511,-1
554,555,1566466977757,11.785,8.2669,2.7175,13.338173999999999,15.986792999999999,8.736355999999999,-1
555,556,1566466977767,12.6732,9.0506,1.7135999,13.782825,16.644566,7.0207953,-1
