,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566440860613,0.9590000000000001,0.937,1.5223999,0.70584893,-3.31301,10.462278,-1
280,281,1566440860624,0.8368,0.8215,1.5696,0.615645,-3.1934533,10.644467,-1
281,282,1566440860634,0.7079,0.81579995,1.6784999,0.66543484,-3.1015252999999996,10.744401,-1
282,283,1566440860644,0.7122,0.8407,1.7505,0.6839755,-2.9979525000000002,10.708566000000001,-1
283,284,1566440860654,0.6734,0.8063,1.6574,0.6293494000000001,-3.0239916,10.765585,-1
284,285,1566440860664,0.5624,0.6831,1.6736,0.6961381,-2.9571167999999997,10.827126,-1
285,286,1566440860674,0.6055,0.64779997,1.6911,0.82159424,-2.8358746,10.893216,-1
286,287,1566440860684,0.55329996,0.6006,1.5221,0.69363856,-2.779496,10.737679,-1
287,288,1566440860695,0.26569998,0.43919998,1.4625,0.37728786,-2.849167,10.714992,-1
288,289,1566440860705,0.15169999,0.2931,1.452,0.33642364,-2.870303,10.754389999999999,-1
289,290,1566440860715,0.2409,0.3487,1.6085999,0.49577212,-2.6425955,11.000725,-1
290,291,1566440860725,0.3075,0.508,1.8932999,0.5640546999999999,-2.3942688,11.265581,-1
291,292,1566440860735,0.37,0.5721,2.0407,0.6810642,-2.192179,11.47697,-1
292,293,1566440860745,0.4953,0.5475,2.0405,0.81631744,-2.097043,11.499599,-1
293,294,1566440860756,0.7812,0.75769997,2.3051,1.2334256000000001,-1.5978231,11.895543,-1
294,295,1566440860766,1.1014,1.1249,2.7371,1.530776,-1.193452,12.27627,-1
295,296,1566440860776,1.5646,1.2653999,3.2387,2.12087,-0.8513877000000001,12.858481,-1
296,297,1566440860786,1.6898999,1.2745999,3.2903,2.2394693,-0.68477994,12.893887,-1
297,298,1566440860796,1.2035999,1.2592,3.0297,1.7329806,-0.4931481,12.648874000000001,-1
298,299,1566440860806,0.7606,1.0831,2.9192998,1.4424586000000001,-0.4641112,12.587534,-1
299,300,1566440860816,0.4698,1.0408,2.4891999,1.1790295,-0.22629994,12.000945,-1
300,301,1566440860826,0.2188,1.0271,1.6225,1.0599418,0.058590904000000006,11.072589,-1
301,302,1566440860836,0.37289998,1.1089,1.1248,1.3745973999999999,0.36959770000000003,10.838225,-1
302,303,1566440860846,0.85539997,1.4024999,1.0060999,1.8260767,0.82144105,10.762597999999999,-1
303,304,1566440860856,1.0983,1.5665,1.2562,2.1485088,1.2550693000000002,11.061202,-1
304,305,1566440860866,1.0618,1.5493,1.3349999,2.135695,1.5006760000000001,11.054633,-1
305,306,1566440860876,1.023,1.5338,1.1338999,2.1747682,1.6642001,10.800205,-1
306,307,1566440860887,1.0021,1.4794999,0.72139996,2.130332,1.8493005,10.28867,-1
307,308,1566440860897,0.7923,1.3781999,0.3033,1.946984,1.9323506000000001,9.984961,-1
308,309,1566440860907,0.6389,1.3112999,0.0263,1.8888911,2.1405697,9.569614,-1
309,310,1566440860917,0.7387,1.2896999,-0.3259,2.0202084,2.2766464,9.326086,-1
310,311,1566440860927,0.815,1.2354,-0.47439998,2.1189835,2.515128,9.085852000000001,-1
311,312,1566440860937,0.9402,1.2949,-0.79679996,2.2627504000000003,2.6800694,8.708698,-1
312,313,1566440860947,1.0828999,1.1754999,-1.3088,2.34151,2.6798012000000004,8.19249,-1
313,314,1566440860958,1.008,0.9095,-1.5453,2.2141387000000003,2.6372897999999996,7.996815,-1
314,315,1566440860968,0.76669997,0.82449996,-1.655,1.8483044999999998,2.6948847999999996,7.9135933000000005,-1
315,316,1566440860978,0.45549998,0.5868,-1.6970999,1.5937243,2.5970385,7.8085455999999995,-1
316,317,1566440860988,0.059899997,0.2322,-1.7593,0.91614604,2.2468432999999997,7.7550683000000005,-1
317,318,1566440860998,-0.6771,-0.27989998,-1.6057999,0.25515485,1.9236261000000001,7.9267035,-1
318,319,1566440861008,-1.3435,-0.7938,-1.5115,-0.4730367999999999,1.5498816999999998,7.862003,-1
319,320,1566440861019,-1.693,-1.0763,-1.7801,-0.6492309,1.4683161,7.4233375,-1
320,321,1566440861029,-1.4645,-1.1187,-2.1268,-0.28399062,1.5859191000000001,7.134865,-1
321,322,1566440861039,-0.909,-1.0493,-2.4429998,0.31101638,1.8035425999999999,6.7823139999999995,-1
322,323,1566440861049,-0.51919997,-1.0052999,-2.6207,0.49687347,1.8798026999999997,6.6848216,-1
323,324,1566440861059,-0.3355,-1.074,-2.7389997999999998,0.6410619000000001,1.889073,6.5141153,-1
324,325,1566440861069,-0.26,-1.1366999,-2.7884998,0.6918380999999999,1.9289604,6.510332599999999,-1
325,326,1566440861080,-0.096,-1.1516,-2.6525,1.1554897,2.0649029999999997,6.720955,-1
326,327,1566440861090,0.589,-1.0876,-2.293,1.7767276,2.1878216,7.3156557,-1
327,328,1566440861100,0.9051,-1.0806,-1.1517,1.5688342,2.1141662999999995,8.780122,-1
328,329,1566440861110,0.3505,-1.2967,-0.014599998999999999,0.7240258,1.7001035,9.888608,-1
329,330,1566440861120,-0.35189998,-1.7307999,0.7955,0.22150196,1.4195126,10.106606,-1
330,331,1566440861130,-0.9736,-2.1128,0.917,-0.26762387,1.2184763,10.015032000000001,-1
331,332,1566440861140,-1.5122,-2.3063,0.6638,-0.7914369000000001,1.1263473999999998,9.574392999999999,-1
332,333,1566440861150,-1.7069999,-2.3306,0.2519,-0.7793127,1.1876581,9.193610000000001,-1
333,334,1566440861160,-1.4171,-2.1571,-0.249,-0.20095971,1.574609,8.617775,-1
334,335,1566440861170,-0.63909996,-1.7773999,-0.71029997,0.5787073,1.9432395,8.189769,-1
335,336,1566440861180,0.129,-1.4196,-1.1305,1.0660709,2.2733328,8.052102,-1
336,337,1566440861190,0.19649999,-1.2989,-0.9503,0.7663361,2.2600498,8.327914999999999,-1
337,338,1566440861200,-0.12329999,-1.4147999,-0.7093,0.42817906,2.1446682999999997,8.477687,-1
338,339,1566440861210,-0.5446,-1.5622,-0.4465,0.16270995,2.106591,8.759963,-1
339,340,1566440861220,-0.80799997,-1.5919,-0.055099998,-0.043009438,2.1621077,9.108673,-1
340,341,1566440861230,-0.9833,-1.5712999,0.041699997999999995,-0.16025828,2.2086895,9.015203999999999,-1
341,342,1566440861240,-1.0547999,-1.5094,-0.08800000000000001,-0.11646355,2.36686,8.80527,-1
342,343,1566440861250,-1.0023,-1.3751,-0.2295,-0.06939354,2.5383039000000003,8.7426195,-1
343,344,1566440861261,-0.86679995,-1.1789,-0.4218,0.40165126,2.7591066000000004,8.214947,-1
344,345,1566440861271,-0.2786,-1.0696,-0.97749996,1.0501063999999998,2.9280798,7.763611,-1
345,346,1566440861281,0.1392,-0.951,-1.1891999,1.139822,3.0669916,7.954294,-1
346,347,1566440861291,0.1493,-0.8246,-0.78139997,1.0443412,3.0959613,8.532772,-1
347,348,1566440861301,0.0298,-0.83959997,-0.3365,0.9057265,3.0803895,8.787792999999999,-1
348,349,1566440861311,-0.17600000000000002,-0.82049996,-0.0607,0.5881116999999999,3.1020906000000004,8.993129,-1
349,350,1566440861321,-0.4294,-0.8189,0.0473,0.4354478,3.1145213,8.976706,-1
350,351,1566440861332,-0.6142,-0.81729996,0.018099999,0.41154409999999997,3.1230924,9.013864,-1
351,352,1566440861342,-0.59499997,-0.79789996,0.12719999,0.50238013,3.1448412,9.241589999999999,-1
352,353,1566440861352,-0.382,-0.75079995,0.355,1.0301389,3.3128279999999997,9.122436,-1
353,354,1566440861362,0.1444,-0.5706,0.1042,1.5338885,3.4816193999999996,8.891807,-1
354,355,1566440861372,0.6408,-0.4055,-0.1048,1.938518,3.6421172999999993,8.71294,-1
355,356,1566440861383,0.8989,-0.2942,-0.2232,1.9808381000000002,3.643477,8.596966,-1
356,357,1566440861394,0.8885,-0.33429998,-0.3195,1.8145751,3.5071223,8.560008999999999,-1
357,358,1566440861404,0.6192,-0.5355,-0.3153,1.1215781,3.1638607999999997,8.820929,-1
358,359,1566440861414,-0.015899998999999998,-0.8656,-0.054899998,0.5795788000000001,2.918599,9.196924000000001,-1
359,360,1566440861424,-0.70159996,-1.1949999,0.42119998,0.10351569999999999,2.7124867000000004,9.632496000000002,-1
360,361,1566440861434,-1.1041,-1.3672999,0.78,0.07238151,2.7719588,9.6652775,-1
361,362,1566440861444,-1.1146,-1.3059,0.8063,0.391768,2.9685610000000002,9.322629,-1
362,363,1566440861454,-0.87039995,-1.1791999,0.51089996,1.1813373999999999,3.2467866,8.469968,-1
363,364,1566440861465,-0.24399999,-0.98569995,-0.1462,1.4197041000000001,3.3862631000000003,8.104353999999999,-1
364,365,1566440861475,0.2665,-0.6946,-0.6421,1.647115,3.5634629999999996,8.193418,-1
365,366,1566440861485,0.3581,-0.57019997,-0.35729998,1.7373381999999997,3.6646035000000006,8.396944,-1
366,367,1566440861495,0.3581,-0.57019997,-0.35729998,1.7057442999999999,3.6981606,8.714339,-1
367,368,1566440861505,0.0927,-0.5887,0.1925,1.5089313,3.6564536,8.933149,-1
368,369,1566440861515,-0.1959,-0.7076,0.4014,1.1767215,3.5095932,9.167963,-1
369,370,1566440861525,-0.3559,-0.7301,0.3362,1.0823228,3.5150330000000003,9.078621,-1
370,371,1566440861536,-0.25169998,-0.7064,0.096099995,1.2582871,3.5623517,8.793654,-1
371,372,1566440861546,0.056599997,-0.61469996,0.0233,1.5297896,3.6446739999999997,8.752904,-1
372,373,1566440861556,0.2967,-0.5704,0.018299998999999997,1.8120276000000002,3.708628,8.767633,-1
373,374,1566440861566,0.324,-0.5423,0.12889999,1.8238263,3.7299557,8.845713,-1
374,375,1566440861576,0.20019999,-0.579,0.1286,1.6841197,3.6818129999999996,8.841059,-1
375,376,1566440861586,0.0133,-0.603,0.0771,1.5164683,3.6509757000000005,8.79964,-1
376,377,1566440861596,-0.102199994,-0.55649996,0.0437,1.4192827,3.7167682999999996,8.763994,-1
377,378,1566440861606,-0.0025,-0.48009998,0.039699998,1.5084621,3.7769199999999996,8.7834835,-1
378,379,1566440861617,-0.0523,-0.46359998,0.114999995,1.4186219,3.7740470999999998,8.854322999999999,-1
379,380,1566440861627,-0.1065,-0.5279,0.0844,1.4469118,3.6715467000000004,8.806803,-1
380,381,1566440861637,-0.005,-0.5955,0.0262,1.5184506000000002,3.6297057,8.719109,-1
381,382,1566440861647,-0.0733,-0.6256,-0.1777,1.4376223,3.5860832,8.545452000000001,-1
382,383,1566440861657,-0.0423,-0.6344,-0.1572,1.5139112,3.6001705999999998,8.572267,-1
383,384,1566440861667,0.0695,-0.55189997,-0.21689999,1.681534,3.7340733999999998,8.426949,-1
384,385,1566440861677,0.32119998,-0.4669,-0.3471,1.9287113999999999,3.737569,8.396618,-1
385,386,1566440861687,0.5049,-0.5261,-0.1942,2.0210702,3.6818800000000005,8.576385,-1
386,387,1566440861698,0.35709998,-0.5334,-0.1608,1.8566747,3.6480834000000004,8.566339,-1
387,388,1566440861708,0.0661,-0.6653,-0.1882,1.4743781999999999,3.4594684,8.655527000000001,-1
388,389,1566440861718,-0.23079999,-0.8121,0.0657,1.2392676,3.3133166,8.891682000000001,-1
389,390,1566440861728,-0.4759,-0.8851,0.3365,0.99991435,3.235735,9.229839,-1
390,391,1566440861738,-0.5826,-0.8961,0.6058,0.9203311,3.1921413,9.412411,-1
391,392,1566440861748,-0.5433,-0.9174,0.69909996,1.0210887,3.1814058,9.546362,-1
392,393,1566440861758,-0.3513,-0.8243,0.7162,1.3227582,3.3159692,9.396284,-1
393,394,1566440861769,-0.0368,-0.6685,0.4919,1.5995853,3.4312932000000003,9.243927000000001,-1
394,395,1566440861779,0.2321,-0.5378,0.281,1.8584273,3.5193806000000003,9.036982,-1
395,396,1566440861789,0.4384,-0.49929997,0.1902,2.0077583999999997,3.5429492,9.000226,-1
396,397,1566440861799,0.52709997,-0.4813,0.089999996,2.0416602999999998,3.5348377,8.888369,-1
397,398,1566440861809,0.3556,-0.55939996,-0.051,1.8056493999999998,3.3617272000000002,8.746373,-1
398,399,1566440861820,0.101799995,-0.7509999999999999,-0.1753,1.4146572,3.1098192000000004,8.666598,-1
399,400,1566440861830,-0.1862,-0.91779995,-0.1361,1.2775843,3.0084486,8.781874,-1
400,401,1566440861840,-0.2747,-0.96129996,-0.0018,1.2339046,2.971099,8.918267,-1
401,402,1566440861850,-0.312,-0.94229996,0.0324,1.1604121,2.9664161,8.9052515,-1
402,403,1566440861860,-0.3484,-0.9212,0.0854,1.1733981000000002,2.978636,9.10919,-1
403,404,1566440861870,-0.24939999,-0.87009996,0.2857,1.2960197,3.0106224999999998,9.269277,-1
404,405,1566440861880,-0.16399999,-0.8113,0.3504,1.3151253,2.9608707,9.257641,-1
405,406,1566440861891,-0.152,-0.9044,0.24149999,1.2922943,2.8218827,8.998895,-1
406,407,1566440861901,-0.17449999,-0.96339995,-0.0015,1.2783886999999998,2.7715757,8.834441,-1
407,408,1566440861911,-0.1915,-1.0062,-0.17379999,1.2144538999999999,2.7099203999999997,8.6739435,-1
408,409,1566440861921,-0.3011,-1.0505999,-0.30539998,1.1268933,2.6693048,8.666378,-1
409,410,1566440861931,-0.3454,-1.0552,-0.24059999,1.2683236999999998,2.6758459,8.850597,-1
410,411,1566440861941,-0.2342,-1.037,-0.0591,1.3457903999999998,2.7080623999999998,9.046904,-1
411,412,1566440861952,-0.1599,-0.9852,0.1889,1.3428023999999998,2.664009,9.25675,-1
412,413,1566440861962,-0.2181,-1.0282999,0.27809998,1.2605568,2.5571702000000003,9.201885,-1
413,414,1566440861972,-0.3112,-1.1507,0.1708,1.2164652,2.3701448,9.011028,-1
414,415,1566440861982,-0.324,-1.2728,-0.0348,1.2500798,2.3410313,8.885611,-1
415,416,1566440861992,-0.3171,-1.2566998999999999,-0.1427,1.2337704,2.2614002,8.86048,-1
416,417,1566440862002,-0.32009998,-1.3267,-0.16309999,1.2451477,2.1534216,8.860567,-1
417,418,1566440862012,-0.3139,-1.3851,-0.1644,1.2737247999999999,2.170114,8.993474,-1
418,419,1566440862023,-0.3003,-1.3246,0.0009999999,1.2973317,2.1460667,9.19792,-1
419,420,1566440862033,-0.29999998,-1.3615999,0.20619999,1.2886743999999999,2.022976,9.203867,-1
420,421,1566440862043,-0.3116,-1.4295,0.1183,1.3315879,1.9422722,8.996031,-1
421,422,1566440862053,-0.2662,-1.4695,-0.0764,1.3780833000000001,1.8846486,8.942802,-1
422,423,1566440862063,-0.2313,-1.4892,-0.1437,1.4750484,1.8147091,8.845616999999999,-1
423,424,1566440862073,-0.1478,-1.5366,-0.2409,1.5715158,1.7200807,8.752119,-1
424,425,1566440862084,-0.0436,-1.6407,-0.3585,1.6463584,1.5522854,8.731548,-1
425,426,1566440862094,-0.014599998999999999,-1.7219,-0.3797,1.6188443000000001,1.3801328000000002,8.680303,-1
426,427,1566440862104,-0.0497,-1.9073,-0.48119998,1.3497742,1.1688492,8.464787,-1
427,428,1566440862114,-0.3152,-2.0209,-0.67289996,1.1156021,1.0349176,8.331813,-1
428,429,1566440862124,-0.73579997,-2.3428,-0.9934,0.9098636999999998,0.7496437,8.174982,-1
429,430,1566440862135,-0.7944,-2.5096,-1.0737,0.83757794,0.49933472,8.109036,-1
430,431,1566440862145,-0.67689997,-2.5239,-1.0864999,0.9486593000000001,0.45453438,8.122798,-1
431,432,1566440862155,-0.32709998,-2.5730999,-1.0996,1.3891733999999998,0.29531997,8.141511999999999,-1
432,433,1566440862165,0.14549999,-2.6292,-1.0044,1.7632720000000002,0.21006726,8.2586355,-1
433,434,1566440862175,0.3189,-2.6734998,-0.9377,1.9198241000000003,0.03836469,8.328623,-1
434,435,1566440862185,0.1864,-2.8829,-1.0469998999999999,1.8192293999999998,-0.21554519,8.257908,-1
435,436,1566440862196,0.0042999996999999995,-3.1773,-1.1761,1.595544,-0.69620514,8.099364,-1
436,437,1566440862206,-0.16409999,-3.5233,-1.4149,1.471735,-1.0216154,7.9306016,-1
437,438,1566440862216,-0.35259998,-3.7888,-1.7067,1.2367008999999998,-1.4533187,7.6490244999999994,-1
438,439,1566440862226,-0.55829996,-4.0769,-1.7289,1.048057,-1.7890528,7.676002,-1
439,440,1566440862236,-0.8003,-4.3856,-1.6580000000000001,0.7241407,-2.2992475,7.804034700000001,-1
440,441,1566440862246,-1.0802,-4.6872997000000005,-1.61,0.45078029999999997,-2.6754822999999996,7.8765407000000005,-1
441,442,1566440862256,-1.3615,-4.8464,-1.5144999,0.059347473,-3.0769706,8.035113,-1
442,443,1566440862267,-1.4627,-5.0323,-1.5263,-0.126433,-3.5607333,8.070892,-1
443,444,1566440862277,-1.5864999,-5.3064,-1.3785,-0.27518955,-3.8966494,8.311461,-1
444,445,1566440862287,-1.7457,-5.462999999999999,-0.9526,-0.47103524,-4.366248000000001,8.895427,-1
445,446,1566440862297,-1.7558999,-5.6822,-0.6004,-0.4967777,-4.691199,9.097191,-1
446,447,1566440862308,-1.9297999,-5.9972,-0.547,-0.69653076,-5.120144,9.147345,-1
447,448,1566440862318,-2.385,-6.3999,-0.6846,-1.3251524,-5.9011517,8.993492999999999,-1
448,449,1566440862328,-3.1669,-6.9802,-0.9043,-2.3398054,-6.8536134,8.769223,-1
449,450,1566440862338,-4.1138,-7.6499996,-0.9115,-3.071914,-7.525024,8.859418,-1
450,451,1566440862348,-4.8146996,-8.1803,-0.72569996,-3.781536,-8.401254,9.121314,-1
451,452,1566440862358,-5.2535996,-8.556399,-0.377,-3.9702857000000003,-8.868707,9.681854,-1
452,453,1566440862368,-5.0992,-8.5105,0.1639,-3.4113447999999997,-8.855194000000001,10.164564,-1
453,454,1566440862378,-4.071000000000001,-8.0907,0.9165,-1.9817,-8.4389105,10.862110000000001,-1
454,455,1566440862389,-2.8604998999999998,-7.3697,1.2139,-1.0846403999999998,-8.008394000000001,10.863000999999999,-1
455,456,1566440862399,-1.8244,-6.5562,1.2709999,0.2959329,-7.2215734,11.1026125,-1
456,457,1566440862409,-0.6195,-5.5101,1.6377,1.2953876,-6.47191,11.372928,-1
457,458,1566440862419,0.5670000000000001,-4.2704997,2.0105999,2.72554,-5.273871,11.910627,-1
458,459,1566440862429,1.8111999,-3.036,2.5964,4.0003660000000005,-4.4380164,12.42787,-1
459,460,1566440862439,4.0232997,-1.5739,3.6599,7.0525136,-2.7819571,14.2742405,-1
460,461,1566440862449,6.7207,0.47399998,5.8086,8.899784,-1.1090612,16.034332,-1
461,462,1566440862459,8.4868,2.8623998,7.665899799999999,10.230825999999999,1.1401860000000001,17.324137,-1
462,463,1566440862469,8.8554,4.2876997,7.8515,9.819416,1.4805936000000002,16.735134,-1
463,464,1566440862479,7.7752,4.3318,6.5676,8.092316,0.9514845,14.765270999999998,-1
464,465,1566440862489,6.2875,3.8699,4.9045,6.7279367,0.35073137,13.403306,-1
465,466,1566440862499,4.5116997,3.1469998,3.5154,4.710515,-0.7409863,12.582718,-1
466,467,1566440862509,3.3671,2.5325,3.7307,4.24582,-1.075868,13.263131,-1
467,468,1566440862519,3.3648,2.6325998,5.0643997,4.3340316,-0.8892448000000001,14.975167,-1
468,469,1566440862530,3.6590998,3.1331,6.5530996,4.5024977,-0.6128869,16.091105,-1
469,470,1566440862540,4.0667,3.5956,7.7888,4.769566,-0.28744784,17.117613000000002,-1
470,471,1566440862550,4.2286,4.014199700000001,8.3719,4.5935825999999995,-0.19042523,17.18154,-1
471,472,1566440862560,4.0316,4.0154,7.9918,4.0439405,-0.47836152,16.123493,-1
472,473,1566440862570,3.4736998,3.773,6.7632,3.4449115,-0.75990045,15.052624,-1
473,474,1566440862580,2.9821,3.8377998,5.6168,3.229759,-0.35249352,13.689682000000001,-1
474,475,1566440862590,3.7219,4.4811,4.486399700000001,5.1087093,0.99406296,12.309358,-1
475,476,1566440862601,5.5002,5.651799700000001,3.3262,6.7641563,1.7399620999999998,11.393498,-1
476,477,1566440862611,7.6049,6.4591,2.4457,7.767365,2.2966428,11.073096000000001,-1
477,478,1566440862621,7.865,6.7135,2.4515998,7.565514599999999,2.2904081,11.640542,-1
478,479,1566440862631,7.8588,6.6905,3.0151,7.489857700000001,1.9311153000000003,11.93295,-1
479,480,1566440862641,7.6664996,6.1836,3.1541997999999998,6.990379300000001,1.2724034,11.9012985,-1
480,481,1566440862652,6.7623997000000005,5.1352997,2.9336,5.268527,-0.14489707,11.258811,-1
481,482,1566440862662,5.2574997,3.9125997999999997,2.2096,4.2608747000000005,-1.0446572,10.537783000000001,-1
482,483,1566440862672,3.6397998,2.5849,1.3715998999999999,2.3732285,-2.3154323,9.842448,-1
483,484,1566440862682,2.0375,1.4769999999999999,0.7492,1.2834454,-2.928032,9.46154,-1
484,485,1566440862692,0.7818,0.802,0.2868,0.22631909,-3.378046,9.148330999999999,-1
485,486,1566440862703,-0.0139,0.31919998,0.0548,-0.062009823,-3.6372235,9.017972,-1
486,487,1566440862712,-0.405,-0.055499997,-0.1811,-0.49179775,-3.8512843,8.817758999999999,-1
487,488,1566440862722,-0.7802,-0.2699,-0.3127,-0.65187407,-3.8422244,8.861668,-1
488,489,1566440862732,-0.82379997,-0.2819,-0.2512,-0.27521825,-3.6540593999999995,9.064238000000001,-1
489,490,1566440862742,-0.4306,-0.1322,-0.0663,0.076805994,-3.404957,9.341428,-1
490,491,1566440862753,-0.0968,0.115899995,0.29889998,0.3502238,-3.1867878,9.797896000000001,-1
491,492,1566440862763,0.080699995,0.1916,0.61689997,0.5037209,-3.1537572999999997,9.924377999999999,-1
492,493,1566440862773,0.2154,0.1671,0.6892,0.5840703,-3.1142435,9.846604,-1
493,494,1566440862783,0.2841,0.1669,0.5543,0.48692316,-3.1371702999999997,9.739622,-1
494,495,1566440862793,0.16899999999999998,0.0841,0.4773,0.4893844,-3.2157385,9.834729,-1
495,496,1566440862803,0.1653,-0.0786,0.6161,0.42106348,-3.2905047,10.244291,-1
496,497,1566440862813,0.0503,-0.1731,0.93189996,0.29425696,-3.3129337,10.355047,-1
497,498,1566440862824,-0.1219,-0.2787,1.0221,0.09401551,-3.4183455,10.195813000000001,-1
498,499,1566440862834,-0.3181,-0.4157,0.8569,-0.107451774,-3.4557428,9.948319999999999,-1
499,500,1566440862844,-0.5441,-0.5334,0.50519997,-0.26452097,-3.4923837,9.490711,-1
500,501,1566440862854,-0.662,-0.6099,0.114999995,-0.23029347,-3.3819726,9.362019,-1
501,502,1566440862865,-0.5463,-0.3398,-0.034199997999999995,-0.16845602,-3.1211197,9.370196,-1
502,503,1566440862875,-0.4206,-0.2617,-0.009699999,-0.014097058999999999,-2.9600472,9.432734,-1
503,504,1566440862885,-0.2905,-0.097899996,0.043899997999999996,0.10084377,-2.7762015,9.486517,-1
504,505,1566440862895,-0.110199995,0.070599996,0.0871,0.35769373,-2.5166316,9.570524,-1
505,506,1566440862905,0.2651,0.1836,0.2764,0.6738911999999999,-2.3711599999999997,9.745244,-1
506,507,1566440862915,0.5525,0.27969998,0.2882,1.051792,-2.137754,9.7239065,-1
507,508,1566440862925,0.67689997,0.4377,0.0149,1.1426854,-1.9723625,9.521109,-1
508,509,1566440862936,0.6002,0.4547,-0.3955,1.0972435,-1.8783566000000003,9.0748,-1
509,510,1566440862946,0.45949998,0.3445,-0.6184,1.0061489,-1.8986595000000002,8.917491,-1
510,511,1566440862956,0.43249997,0.2881,-0.5743,1.0388728,-1.8609748,9.015328,-1
511,512,1566440862967,0.43249997,0.2881,-0.5743,1.0936139,-1.7261142,9.2459755,-1
512,513,1566440862977,0.4414,0.4452,-0.0276,1.1663784,-1.5530516,9.651822,-1
513,514,1566440862988,0.52459997,0.5814,0.3859,1.2850063999999999,-1.3466905,10.115033,-1
514,515,1566440862998,0.54719996,0.7133,0.7123,1.3137081,-1.1997343999999999,10.368903999999999,-1
515,516,1566440863008,0.6166,0.8376,1.0288,1.4637383,-0.9690291999999999,10.762205,-1
516,517,1566440863018,0.7819,1.0002,1.237,1.5834005,-0.8546341999999999,10.832517999999999,-1
517,518,1566440863028,0.8178,1.0224999,1.0127,1.5662388999999999,-0.76273525,10.487915,-1
518,519,1566440863038,0.7035,1.022,0.611,1.4611334999999999,-0.73533595,10.194233,-1
519,520,1566440863048,0.64169997,1.021,0.43469998,1.4539030000000002,-0.6732974,10.047823,-1
520,521,1566440863059,0.7181,1.0608,0.4649,1.4954854,-0.52255845,10.169448,-1
521,522,1566440863069,0.7337,1.17,0.5642,1.5116031,-0.3696935,10.313101,-1
522,523,1566440863079,0.8139,1.3079,0.8307,1.6739970000000002,-0.17509276,10.619232,-1
523,524,1566440863089,0.9982,1.3848,0.97969997,1.8241040000000002,-0.07889373599999999,10.6917095,-1
524,525,1566440863099,1.1618,1.4584999,1.0501,1.9729755,0.06858909,10.729663,-1
525,526,1566440863109,1.2674,1.4808999,0.9734,2.0462573,0.12931563,10.585206,-1
526,527,1566440863119,1.3069998999999999,1.5014,0.7592,2.0828311,0.18785864,10.405114,-1
527,528,1566440863129,1.2901,1.4527999,0.6922,2.0350043999999996,0.13800178,10.381727,-1
528,529,1566440863140,1.1666,1.2671,0.6059,1.7350683,0.002135628,10.218836,-1
529,530,1566440863149,0.8659,1.1682999,0.4414,1.5159702,-0.037014358,10.106366,-1
530,531,1566440863159,0.7089,1.0182999,0.33609998,1.4383119,-0.15054742,10.130443,-1
531,532,1566440863169,0.68439996,0.8767,0.457,1.3899489999999999,-0.19554882,10.209058,-1
532,533,1566440863179,0.5579,0.7919,0.46069998,1.2659198,-0.2609584,10.147096000000001,-1
533,534,1566440863189,0.4384,0.6164,0.3962,1.2081333,-0.2977621,10.127444,-1
534,535,1566440863199,0.4545,0.5581,0.3715,1.345369,-0.25714687,10.158282,-1
535,536,1566440863209,0.57739997,0.5329999999999999,0.4156,1.4222708,-0.21916522,10.190249,-1
536,537,1566440863220,0.6556,0.53209996,0.4707,1.5225303,-0.15939638,10.27191,-1
537,538,1566440863230,0.7355,0.4861,0.5159,1.5596979,-0.16865715,10.299023,-1
538,539,1566440863240,0.6315,0.3518,0.48279998,1.2834454,-0.34206438,10.137663,-1
539,540,1566440863250,0.31579998,0.0997,0.27339998,1.0333854,-0.49493897,9.934673,-1
540,541,1566440863260,0.0429,-0.1024,0.044499997,0.7128304,-0.62441736,9.666503,-1
541,542,1566440863270,-0.16899999999999998,-0.2631,-0.1349,0.67673546,-0.5795117,9.703231,-1
542,543,1566440863280,-0.116799995,-0.21499999,-0.0393,0.80872303,-0.47120762,9.785629,-1
543,544,1566440863291,0.0512,-0.1358,0.0274,0.85348505,-0.33928709999999995,9.810844,-1
544,545,1566440863301,0.0208,-0.1161,0.0359,0.85957587,-0.31281679999999995,9.7924185,-1
545,546,1566440863311,0.085599996,-0.107999995,-0.023599999,0.9666541999999999,-0.19554882,9.608181,-1
546,547,1566440863321,0.15869999,-0.0718,-0.2102,0.973741,-0.13776235,9.454875,-1
547,548,1566440863331,0.1241,-0.084199995,-0.3965,1.0016478000000002,-0.09149681,9.195917999999999,-1
548,549,1566440863341,0.1697,-0.10439999400000001,-0.64129996,1.0316902000000001,-0.027485436000000002,9.091205,-1
549,550,1566440863351,0.20729999,-0.0915,-0.68,1.0660231000000002,0.05878244,9.212515,-1
550,551,1566440863362,0.2163,-0.1039,-0.52239996,1.0086389,0.03502238,9.3021345,-1
551,552,1566440863372,0.069299996,-0.1916,-0.4432,0.699624,-0.008159439000000001,9.391074,-1
552,553,1566440863382,-0.17459999,-0.24749999,-0.3734,0.59078366,-0.042530596,9.428692999999999,-1
553,554,1566440863392,-0.2618,-0.3134,-0.3725,0.56947523,0.049512092,9.338335,-1
554,555,1566440863402,-0.2412,-0.2505,-0.4692,0.72057813,0.1831277,9.22938,-1
555,556,1566440863413,-0.0262,-0.1679,-0.5656,1.0425790000000001,0.33765906,9.125634,-1
556,557,1566440863423,0.2446,-0.0453,-0.68119997,1.1851201999999998,0.49853984,8.945321,-1
