,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566466958320,-2.9931997999999997,-0.5505,0.53569996,-2.3576758,6.0524364,7.816044000000001,-1
277,278,1566466958330,-2.9264997999999998,-0.3938,0.6066,-2.216552,6.246779,7.8487964,-1
278,279,1566466958340,-2.8339,-0.2874,0.62979996,-2.1384244,6.308951400000001,7.8818839999999994,-1
279,280,1566466958351,-2.8385,-0.2683,0.6914,-2.1797771,6.329637,7.9950247,-1
280,281,1566466958361,-3.0263,-0.28579998,0.91719997,-2.3421805,6.255771599999999,8.269639999999999,-1
281,282,1566466958371,-3.2598,-0.43809998,1.3562,-2.656271,6.0574455,8.755308,-1
282,283,1566466958382,-3.6069998999999995,-0.5897,1.6469999999999998,-3.0300439999999997,5.8938737,8.971878,-1
283,284,1566466958392,-3.8923,-0.71309996,1.7228999,-3.201747,5.820142,9.034730999999999,-1
284,285,1566466958402,-4.0489999999999995,-0.8188,1.8198999,-3.3263316,5.7479806,9.110971000000001,-1
285,286,1566466958412,-4.0887,-0.7894,1.8211,-3.2732952,5.817096,9.074791000000001,-1
286,287,1566466958422,-3.9436998,-0.6839,1.7952,-3.0668862,5.8966026,9.040161,-1
287,288,1566466958433,-3.5953998999999994,-0.6002,1.8694998999999999,-2.691188,6.048108,9.196569,-1
288,289,1566466958443,-3.3788998,-0.43989998,2.1227,-2.2886462000000005,6.287748000000001,9.587782,-1
289,290,1566466958454,-2.9596999,-0.18699999,2.4510999,-1.8770924,6.5504017,9.781080000000001,-1
290,291,1566466958463,-2.4703999,0.16499999,2.6497998,-1.2197787,6.998913000000001,9.914274,-1
291,292,1566466958473,-1.8319,0.5281,2.7103999,-0.7138265,7.2772145,9.879653999999999,-1
292,293,1566466958484,-1.3939999,0.8172,2.6478999,-0.20706972,7.6214046,9.785332,-1
293,294,1566466958494,-1.0526999,1.0432,2.5979,-0.057403382,7.816791,9.6217985,-1
294,295,1566466958504,-1.0266,1.1,2.4696999,-0.20460847,7.740195299999999,9.421758,-1
295,296,1566466958515,-1.1747,0.91069996,2.2024,-0.5018247,7.374476400000001,9.109765,-1
296,297,1566466958525,-1.4017,0.5356,2.0209,-0.6950941999999999,7.0701833,9.069417999999999,-1
297,298,1566466958535,-1.6175,0.1228,2.0332,-0.95350516,6.7095970000000005,9.080057,-1
298,299,1566466958545,-1.7215999,-0.17119999,2.0744,-0.98638237,6.522427599999999,9.1067295,-1
299,300,1566466958555,-1.6604999,-0.3676,2.0579,-0.93371,6.5036572999999995,9.018737,-1
300,301,1566466958565,-1.3984,-0.3593,1.9359,-0.5117367,6.5681186,8.733444,-1
301,302,1566466958575,-0.87729996,-0.34309998,1.6894,0.1591378,6.636420200000001,8.331878999999999,-1
302,303,1566466958586,-0.3017,-0.29889998,1.3474,0.5301146,6.7163386,8.028371,-1
303,304,1566466958596,0.2135,-0.2652,1.0067999,0.9865069,6.6636186,7.6841326,-1
304,305,1566466958606,0.59169996,-0.3981,0.8138,1.248624,6.3989925,7.4348106,-1
305,306,1566466958616,0.8341,-0.6586,0.6213,1.3696461000000002,6.189356,7.282836,-1
306,307,1566466958627,1.0389999,-0.95919997,0.45979998,1.4858798999999998,5.845319,6.821664999999999,-1
307,308,1566466958637,1.1755999,-1.2912999,0.08549999400000001,1.5854117,5.6792474,6.300045,-1
308,309,1566466958647,1.3677,-1.5568999,-0.5895,1.9991870999999999,5.570885700000001,5.346961,-1
309,310,1566466958657,1.7665,-1.6463,-1.3122,2.6700714,5.688374,4.7954903,-1
310,311,1566466958667,2.6299,-1.5274999,-1.9282999,3.883577,6.122442700000001,4.4212093,-1
311,312,1566466958678,3.6687,-1.1583999,-2.1567,4.99985,6.666367,4.6568565,-1
312,313,1566466958688,4.5687,-0.75259995,-1.9705,5.595996400000001,6.958383,4.830733,-1
313,314,1566466958698,6.039,-0.21319999,-1.5224999,6.4795427000000005,7.157197999999999,4.9920163,-1
314,315,1566466958708,6.039,-0.21319999,-1.5224999,6.8688307,7.305658,4.914674,-1
315,316,1566466958718,6.8764997,0.2263,-1.7893,7.374792599999999,7.6326003,4.7027197,-1
316,317,1566466958729,7.4136,0.5197,-1.6877999,7.8581724,7.879145599999999,4.8029027,-1
317,318,1566466958739,7.4136,0.5197,-1.6877999,8.358445,8.060856,4.9323525,-1
318,319,1566466958750,8.51,1.0457,-1.5811,9.032059,8.396303,4.909033,-1
319,320,1566466958759,8.970099000000001,1.2069,-1.7795999,9.609147,8.553219,4.677800700000001,-1
320,321,1566466958769,9.2533,1.2017,-1.9497999,9.826674,8.536776,4.551789299999999,-1
321,322,1566466958779,9.2626,1.0302,-2.0526,9.830793,8.322321,4.4268885000000004,-1
322,323,1566466958789,9.2626,1.0302,-2.0526,9.700023,8.166134,4.40037,-1
323,324,1566466958800,8.842,0.7011,-2.1871,9.356617,7.9783993,4.3005414,-1
324,325,1566466958810,8.623899,0.47169998,-2.3513,9.114975,7.6711273,4.1407623,-1
325,326,1566466958821,8.4039,0.3032,-2.44,8.896853,7.6063600000000005,4.0948987,-1
326,327,1566466958830,8.2114,0.3013,-2.4598,8.705327,7.6278690000000005,4.116504,-1
327,328,1566466958840,8.1802,0.35799998,-2.3806998999999998,8.718886999999999,7.6543584000000005,4.2402169999999995,-1
328,329,1566466958851,8.2697,0.40399998,-2.1039,8.785725,7.7201223,4.5722547,-1
329,330,1566466958861,8.237599000000001,0.4974,-1.8838999,8.772547,7.7976947,4.727811,-1
330,331,1566466958871,8.274799,0.51019996,-1.7105,8.801172,7.7939215,4.8571935,-1
331,332,1566466958881,8.1982,0.49229997,-1.6047,8.688768,7.7692804,5.0297675,-1
332,333,1566466958891,7.9514,0.435,-1.3226,8.32463,7.636,5.438362000000001,-1
333,334,1566466958902,7.5455,0.2802,-0.88479996,7.7157364,7.436572,5.922987,-1
334,335,1566466958911,7.0207996,0.086899996,-0.5564,7.2364745,7.1959743000000005,6.1263885,-1
335,336,1566466958922,6.4277997000000004,-0.2823,-0.38599998,6.7719803,6.921043400000001,6.2195425,-1
336,337,1566466958931,5.864,-0.6311,-0.4032,5.935838700000001,6.497624,6.176887000000001,-1
337,338,1566466958941,4.9274,-0.9478,-0.38439998,5.0024643,6.2558765,6.298225,-1
338,339,1566466958952,3.8388,-1.1521,-0.0074,3.6927016000000004,6.009638,6.784775,-1
339,340,1566466958962,2.9189,-1.3127999,0.3163,2.6579566000000003,5.8420343,7.056497599999999,-1
340,341,1566466958972,2.2575998,-1.4211999,0.4114,2.4134797999999997,5.7928762,7.1456865999999994,-1
341,342,1566466958983,1.6870999,-1.6047,0.5625,1.4716583,5.3585873,7.399423599999999,-1
342,343,1566466958993,1.1862,-1.9806999,0.789,0.9552386,5.051469,7.635530999999999,-1
343,344,1566466959003,0.527,-2.3132,1.1984,-0.026776752999999997,4.501693,8.353676,-1
344,345,1566466959013,-0.2951,-2.8384,1.8893,-0.8355381,4.0003853,9.034931,-1
345,346,1566466959023,-1.3812,-3.4217,2.6683,-2.335448,3.3166206,9.97525,-1
346,347,1566466959033,-2.6232,-3.8804,3.3625998,-3.375087,2.9518017999999997,10.486086,-1
347,348,1566466959044,-3.8446,-4.3061,3.9457,-4.715112,2.463059,11.028708,-1
348,349,1566466959054,-4.8471,-4.6809998,4.2330000000000005,-5.4274254,2.1914415000000003,11.177973,-1
349,350,1566466959064,-5.5741997,-4.9444,4.2915,-6.2216973,1.9010726999999998,11.130711,-1
350,351,1566466959074,-6.0999,-5.1575,4.1324997,-6.735847,1.6552552,10.81457,-1
351,352,1566466959084,-6.4953,-5.3538,3.8392,-7.0756416,1.449555,10.606361,-1
352,353,1566466959095,-6.9305,-5.6772,3.5946,-7.6419663,1.0363924999999998,10.399013499999999,-1
353,354,1566466959105,-7.4270997,-5.9782,3.4843998,-8.0975065,0.8854045,10.401648,-1
354,355,1566466959115,-7.8594,-6.0888995999999995,3.4973998,-8.359039,0.8901833,10.453803,-1
355,356,1566466959125,-7.9831996,-6.0586,3.5161998,-8.27641,0.9404041,10.426385,-1
356,357,1566466959135,-7.808799700000001,-5.9867,3.4638998999999995,-8.00305,0.92861503,10.339763,-1
357,358,1566466959145,-7.5888,-6.0311,3.3707,-7.8737345,0.778355,10.227484,-1
358,359,1566466959155,-7.4989996,-6.2307997,3.1877,-7.832611999999999,0.5904293,10.074791000000001,-1
359,360,1566466959166,-7.5129,-6.4451,2.9507,-7.889717999999999,0.24750300000000003,9.756563,-1
360,361,1566466959176,-7.4929,-6.7889,2.6176,-7.7493606,-0.22840685,9.137174,-1
361,362,1566466959186,-7.4179997,-7.1562,2.0331,-7.713543400000001,-0.5129146,8.334513000000001,-1
362,363,1566466959196,-7.4079,-7.3691998,1.3333,-7.5456047,-0.5424878000000001,7.8174996,-1
363,364,1566466959206,-7.2033,-7.3869996,0.71239996,-7.11777,-0.45479298,7.196549,-1
364,365,1566466959216,-6.8868,-7.305,0.1875,-6.9549356,-0.40898713,6.9305243,-1
365,366,1566466959226,-6.7239,-7.257899799999999,-0.1258,-6.5169024,-0.34814566,6.8949084,-1
366,367,1566466959236,-6.4311,-7.1854,-0.1405,-5.8978,-0.19079871,7.0189566999999995,-1
367,368,1566466959246,-5.723,-6.969599700000001,-0.022799998999999998,-4.728577,0.19166063,7.139940299999999,-1
368,369,1566466959256,-4.842,-6.6103997,0.061199997,-3.782063,0.53926045,7.194078,-1
369,370,1566466959266,-3.8409,-6.1555,0.110999994,-2.6577458,0.98709106,7.5553155,-1
370,371,1566466959276,-3.0084,-5.7402997000000004,0.4091,-2.0343914,1.2168961999999999,8.047353,-1
371,372,1566466959287,-2.3707,-5.3935,1.0336,-1.4804785,1.5580125,8.775822999999999,-1
372,373,1566466959297,-2.0612,-5.0572,1.5439999,-0.97468907,1.7819852999999999,9.120453,-1
373,374,1566466959307,-1.5274,-4.7139,1.8635,0.16090952,2.3758142,9.010261999999999,-1
374,375,1566466959318,-0.6407,-4.0908,1.2961,1.4260248,3.3303154000000004,8.634563,-1
375,376,1566466959328,1.4248999,-2.2173998,1.0346999,2.3817327,4.095665,8.501033999999999,-1
376,377,1566466959338,1.4248999,-2.2173998,1.0346999,3.3263983999999995,5.040896,8.492799,-1
377,378,1566466959348,3.6076,0.6773,1.0106,4.7052383,6.7725644,8.632563000000001,-1
378,379,1566466959359,4.5748,2.3773,1.5632,5.913774,8.588517999999999,9.402747999999999,-1
379,380,1566466959369,5.2474,3.4859,2.1829,6.488468599999999,9.32963,9.972588,-1
380,381,1566466959379,5.5867996,4.0336,2.5902998,6.923868700000001,9.801191000000001,10.52719,-1
381,382,1566466959389,5.3978,4.227999700000001,2.3279998,6.7512655,9.841328,10.278289,-1
382,383,1566466959399,5.000499700000001,4.1054997,1.5037,6.212321299999999,9.507969000000001,9.373567999999999,-1
383,384,1566466959409,4.1705,3.7273,1.0579,5.529859,9.142325999999999,9.137939999999999,-1
384,385,1566466959420,3.2668998,3.7064998,1.1165999,4.528929,9.095754,9.313512,-1
385,386,1566466959429,3.1494,4.2915,1.3657,4.498963400000001,9.532304,9.561475,-1
386,387,1566466959439,4.2589999999999995,5.4628,1.7087,5.969549,10.837747,10.003865,-1
387,388,1566466959450,5.968999999999999,6.7569,1.9409,7.8110539999999995,12.122869,10.263751,-1
388,389,1566466959460,6.7818,7.3739,1.936,8.319123,12.438721000000001,10.2689705,-1
389,390,1566466959471,6.9059,7.4052,1.8719999999999999,8.38458,12.3690405,10.217131,-1
390,391,1566466959481,5.8789,6.8285,1.4545,7.126504400000001,11.595866000000001,9.710614,-1
391,392,1566466959491,4.5185,5.8598,0.8487,5.408052,10.296542,8.946825,-1
392,393,1566466959501,3.1541997999999998,4.7601,0.1795,4.4081182,9.503065,8.450650999999999,-1
393,394,1566466959512,1.9965998999999999,3.8416,-0.3904,3.1276414,8.466434,7.8290396,-1
394,395,1566466959522,1.2849,3.0827,-0.7078,2.5793405,7.845473299999999,7.6151795,-1
395,396,1566466959532,0.8957,2.4779,-0.8131,2.1561222,7.204057000000001,7.6208777,-1
396,397,1566466959542,0.6191,2.0174,-0.6666,1.8291509999999997,6.67943,7.824165,-1
397,398,1566466959552,0.49269998,1.6384,-0.5502,1.8976346000000002,6.4154263,7.852771000000001,-1
398,399,1566466959563,0.83879995,1.4635999,-0.5981,2.4793491000000003,6.4074106,7.702156,-1
399,400,1566466959573,1.3614,1.5486,-0.7592,2.906015,6.4403543,7.6248336,-1
400,401,1566466959583,1.8148999,1.569,-0.74869996,3.297917,6.4013480000000005,7.738509700000001,-1
401,402,1566466959593,1.9768,1.4556999,-0.606,3.2815980000000002,6.267264,7.86252,-1
402,403,1566466959604,1.6865,1.1992999,-0.5185,2.6837757,5.9012666,7.7938160000000005,-1
403,404,1566466959614,1.0688,0.81369996,-0.6859,2.068571,5.418279599999999,7.609779,-1
404,405,1566466959624,0.611,0.40789998,-0.8142,1.7708856,5.189547,7.486716700000001,-1
405,406,1566466959634,0.3103,0.2101,-0.9535,1.8490229,5.229406,7.4312572,-1
406,407,1566466959644,0.5359,0.33089998,-0.9087,2.2086034,5.440919,7.593459599999999,-1
407,408,1566466959655,1.0109,0.63379997,-0.6897,2.5728953,5.687713,7.7295175,-1
408,409,1566466959665,1.425,0.92109996,-0.5513,2.9815185,6.0000324,7.9148955,-1
409,410,1566466959675,1.6141,1.1416,-0.37469998,3.051075,6.052896,8.112455,-1
410,411,1566466959685,1.5504999,1.0967,-0.2276,2.865936,5.949859,8.169352,-1
411,412,1566466959695,1.3059,0.96269995,-0.1788,2.539319,5.72196,8.263674,-1
412,413,1566466959705,1.0175999,0.7599,-0.091699995,2.2771254,5.5548735,8.340671,-1
413,414,1566466959715,0.6745,0.5591,0.0326,1.9549421999999999,5.424322599999999,8.489657000000001,-1
414,415,1566466959725,0.47149998,0.50879997,0.1349,1.9117796000000002,5.4438787,8.600011,-1
415,416,1566466959735,0.5039,0.5797,0.3039,2.1227183,5.614968,8.929443,-1
416,417,1566466959745,0.7391,0.8088,0.6001,2.3269439,5.9350347999999995,9.165875999999999,-1
417,418,1566466959755,0.9708,1.1927999,0.82949996,2.549327,6.2219076,9.297825,-1
418,419,1566466959765,1.2109,1.5227,0.9052,2.7258847,6.549061,9.270225,-1
419,420,1566466959776,1.2463,1.7875999,0.85679996,2.650496,6.919377000000001,9.229638000000001,-1
420,421,1566466959786,1.1757,2.1059,0.8014,2.5960807999999997,7.3340716,9.008595,-1
421,422,1566466959796,1.1274998999999999,2.4498,0.61039996,2.6646028,7.6754084,8.992486999999999,-1
422,423,1566466959806,1.227,2.9097,0.61649996,2.7730122,8.137001,9.078669,-1
423,424,1566466959816,1.383,3.4276,0.71169996,3.0193564999999998,8.861152,9.132442999999999,-1
424,425,1566466959826,1.6161,4.1015,0.7685,3.3044867999999994,9.541698,9.253159,-1
425,426,1566466959836,2.0246,4.94,1.0229,3.895797,10.728207000000001,9.715805,-1
426,427,1566466959847,2.4998999,5.9523997,1.4067,4.356183000000001,11.813758,10.091933000000001,-1
427,428,1566466959856,2.8697,6.8422,1.7537999,4.410712999999999,12.453076,10.354673,-1
428,429,1566466959866,2.9215,7.5873,2.075,4.2717730000000005,13.268714000000001,10.600731,-1
429,430,1566466959877,2.8042998,8.2245,2.303,4.3026004,13.695820000000001,10.675439,-1
430,431,1566466959889,3.0105,9.033999,2.4831,4.4372983,14.185013,10.717807,-1
431,432,1566466959899,2.9784,9.059199000000001,2.5637,4.344949199999999,14.245701,10.777154,-1
432,433,1566466959909,2.6462998,8.6706,2.6915998,4.0216365,13.983355,10.832861999999999,-1
433,434,1566466959919,1.956,7.8090997,2.7494,3.0915751,12.978239,10.805176,-1
434,435,1566466959930,1.0724,6.601999799999999,2.5816,1.9490526000000001,11.702072,10.476366,-1
435,436,1566466959940,1.0724,6.601999799999999,2.5816,1.6655886000000002,11.388078,10.423694,-1
436,437,1566466959950,-0.0923,4.9897,2.6803,1.0307804,10.619635,10.629346,-1
437,438,1566466959960,-0.32299998,4.4178,2.9401,0.8596046,10.220186,10.676339,-1
438,439,1566466959970,-0.70919997,3.4898,2.8116,0.5073217999999999,9.555717999999999,10.4453945,-1
439,440,1566466959981,-1.3535,2.3997998,2.2861,-0.36522109999999997,8.391908,9.548527,-1
440,441,1566466959991,-2.0104,1.1115,1.3514999,-1.2156128000000002,7.091003,8.135056500000001,-1
441,442,1566466960001,-2.5396,-0.0738,0.091699995,-1.5968846,6.3416084999999995,7.028792,-1
442,443,1566466960012,-2.7106,-1.1179,-1.107,-1.8912183,5.31734,5.3661437,-1
443,444,1566466960021,-2.7589998,-2.0788999,-2.2433,-2.0017153999999997,4.7472900000000005,4.484627,-1
444,445,1566466960031,-2.6588,-2.7926,-2.7357,-2.0171243999999997,4.1453876,4.024672,-1
445,446,1566466960041,-2.5411,-3.2343,-2.3848,-1.9782236,3.919969,4.4212284,-1
446,447,1566466960051,-2.0568,-3.4529998,-1.5173999,-1.3206129,3.8169131000000003,5.358070400000001,-1
447,448,1566466960061,-1.18,-3.6332998,-0.8231,-0.6923744000000001,3.7054772000000002,5.7679386,-1
448,449,1566466960072,-0.3673,-3.8701,-0.4366,0.024325087999999998,3.3974872000000005,6.022930000000001,-1
449,450,1566466960082,-0.0116,-4.4178,-0.40579998,0.110612124,2.5727037999999998,5.9891046999999995,-1
450,451,1566466960092,0.0481,-5.210099700000001,-0.3357,-0.031459812000000004,1.9087151000000002,6.0571675,-1
451,452,1566466960102,-0.0849,-6.2103,-0.1934,-0.46315354,0.6447968000000001,6.208472,-1
452,453,1566466960113,-0.33929998,-7.312599700000001,-0.054399997,-0.83162117,-0.13741760000000003,6.246616,-1
453,454,1566466960123,-0.732,-8.1852,-0.024699999,-1.5000631000000002,-1.1921114,6.2535877,-1
454,455,1566466960133,-1.1256,-9.0454,-0.015099999499999999,-1.8795058,-1.8547881000000002,6.2807093,-1
455,456,1566466960144,-1.3744,-9.8159,0.061899997000000005,-2.227029,-2.7479115000000003,6.436984,-1
456,457,1566466960154,-1.5316,-10.5062,0.3513,-2.4415686,-3.1823057999999995,6.864539999999999,-1
457,458,1566466960164,-1.8462,-10.9095,1.0859999999999999,-2.9229276,-3.4821174,7.793222,-1
458,459,1566466960174,-2.0928,-11.0078,1.9039999,-2.7009852000000003,-3.4055123,8.779404,-1
459,460,1566466960184,-1.7300999,-10.9022,2.6913,-2.2698374,-3.338542,9.199692,-1
460,461,1566466960195,-1.1503999,-10.8602,3.0503,-1.6109242,-3.3137476,9.113395,-1
461,462,1566466960205,-0.703,-10.8614,2.786,-1.4990958,-3.3567282999999994,8.706419,-1
462,463,1566466960215,-0.80079997,-10.9908,2.3467,-2.1284454,-3.6817173999999997,8.24949,-1
463,464,1566466960225,-1.5016999,-11.2934,2.0512,-2.863226,-3.8914779999999998,8.255456,-1
464,465,1566466960235,-2.4893,-11.5625,2.1132,-3.7461309999999997,-4.0977817000000005,8.308952,-1
465,466,1566466960245,-3.0349998,-11.6727,2.1031,-3.8109178999999997,-4.1396704,8.125796000000001,-1
466,467,1566466960256,-3.0842,-11.666699000000001,1.7402999,-3.6635501000000006,-3.9120872,7.453351,-1
467,468,1566466960267,-2.9419,-11.418099,1.1244,-3.229127,-3.4937627,6.670523599999999,-1
468,469,1566466960277,-2.6483998,-11.0828,0.48979998,-2.7958147999999996,-3.1665902000000004,6.2059526,-1
469,470,1566466960288,-2.1948,-10.6869,-0.0393,-2.1015728,-2.375661,5.934776,-1
470,471,1566466960299,-1.0394,-8.901999,-0.084699996,-1.1164833,-1.0236266,6.175891,-1
471,472,1566466960309,-0.1078,-7.5351,0.10789999,-0.26193523,0.052088253,6.347383,-1
472,473,1566466960319,1.0842,-5.8002996,0.1285,1.4274805,2.184805,6.415474,-1
473,474,1566466960329,2.4462,-3.9020998,-0.023599999,2.5702713,3.5836027,6.321678599999999,-1
474,475,1566466960339,2.4462,-3.9020998,-0.023599999,3.7648629999999996,4.955701,6.086865400000001,-1
475,476,1566466960349,5.0959,-0.1108,-0.51699996,6.1138715999999995,8.157648,6.127289299999999,-1
476,477,1566466960359,6.7595,2.3121,-0.121,7.6959505,10.097180999999999,6.7131405,-1
477,478,1566466960369,8.7652,4.7293997,0.5499,9.314833,11.822204,7.3162494,-1
478,479,1566466960379,10.932899,6.8591,0.81759995,12.106491,14.311895999999999,7.765775,-1
479,480,1566466960390,12.7994995,8.868,0.81839997,14.120053,16.252417,7.824634,-1
480,481,1566466960400,13.782,9.7079,0.6275,14.689960000000001,16.224298,7.601083,-1
481,482,1566466960410,14.003798999999999,9.715099,-0.0255,14.56911,17.000104999999998,7.6264615000000004,-1
482,483,1566466960422,12.8586,10.8011,0.8498,13.567576999999998,17.442123000000002,8.180537,-1
483,484,1566466960431,12.874599,10.9044,0.7635,13.897699,17.253231,7.825276,-1
484,485,1566466960442,13.132,10.507299,-0.1214,13.987654999999998,16.869736,6.9428306,-1
485,486,1566466960452,12.854899000000001,9.9017,-1.1059999999999999,13.388644000000001,15.904059,5.9931655,-1
486,487,1566466960463,12.0784,8.742499,-1.7061,12.252652000000001,14.385407,5.4154544,-1
487,488,1566466960473,11.1615,7.4863,-2.1023,11.447167,13.358966,5.2353435,-1
488,489,1566466960483,10.1459,6.2556996,-2.2484999,10.178125,11.967857,5.289184,-1
489,490,1566466960493,9.278999,5.1614,-2.0286,9.207458,10.540971,5.891153299999999,-1
490,491,1566466960503,8.5953,3.9882998,-1.5112,8.499493,9.509414999999999,6.3430447999999995,-1
491,492,1566466960513,7.6446996,2.7438,-0.97849995,7.5035906,8.531355,6.823015,-1
492,493,1566466960523,6.5239997,1.6980000000000002,-0.4463,6.205876,7.336284,7.4357967,-1
493,494,1566466960534,5.6415,0.8559,-0.107,5.175431,6.330489599999999,7.751419500000001,-1
494,495,1566466960544,4.8475,0.0962,0.0815,4.5454397,5.8198733,7.8912125,-1
495,496,1566466960554,4.138999999999999,-0.4878,0.252,3.8936233999999996,5.2919235,8.086071,-1
496,497,1566466960564,3.3299,-1.1236,0.52919996,2.9733686,4.612468,8.447424,-1
497,498,1566466960574,2.6257,-1.6380000000000001,0.75259995,2.3448427000000005,3.9727660000000005,8.450612,-1
498,499,1566466960584,2.1987,-2.1650999,0.6723,2.0376668000000002,3.4654536,8.353197,-1
499,500,1566466960594,1.6877999,-2.8414,0.6113,1.1157841999999998,2.918283,8.360007000000001,-1
500,501,1566466960605,0.7377,-3.1938,0.6267,0.33726642,2.7731464,8.332367999999999,-1
501,502,1566466960615,-0.072399996,-3.3174,0.6185,-0.24243686,2.8265083,8.357201,-1
502,503,1566466960626,-0.5566,-3.2679,0.6926,-0.53694284,2.8597016,8.342874,-1
503,504,1566466960636,-1.0158,-3.3272,0.62189996,-0.9656389999999999,2.7306063,8.280117,-1
504,505,1566466960646,-1.4643999,-3.4350998,0.6505,-1.3417872,2.9166644,8.225567999999999,-1
505,506,1566466960657,-1.8817999,-3.2858,0.62049997,-1.5184697,3.0247004,8.092728,-1
506,507,1566466960667,-2.2324,-3.2008997999999997,0.4712,-2.044495,2.947722,7.957723,-1
507,508,1566466960677,-3.9959,-3.2375,0.77919996,-2.9285972,2.9785209999999998,8.221172,-1
508,509,1566466960688,-5.4428997,-2.9592,1.3467,-4.5217852999999995,3.259648,8.883696,-1
509,510,1566466960698,-5.4428997,-2.9592,1.3467,-5.560226999999999,3.6644022000000005,9.504396,-1
510,511,1566466960708,-6.9621,-2.3762999,2.7969999999999997,-5.896267400000001,3.7771597000000003,10.375952999999999,-1
511,512,1566466960718,-6.9621,-2.3762999,2.7969999999999997,-6.4092207000000005,4.4049005999999995,11.025749000000001,-1
512,513,1566466960728,-7.7337,-1.0374,3.5784,-6.54026,4.9998403,11.232683999999999,-1
513,514,1566466960738,-7.9136996,-0.3075,4.1356,-6.7396970000000005,5.773799400000001,11.982788000000001,-1
514,515,1566466960748,-8.474299,0.49359998,5.0643,-7.1805460000000005,6.4063478,12.800158999999999,-1
515,516,1566466960759,-8.9842,1.4199,5.877999999999999,-7.708965299999999,7.491389999999999,13.865665,-1
516,517,1566466960769,-9.194799,2.4462,6.7072997,-7.813237700000001,8.241877,14.515079,-1
517,518,1566466960779,-9.0443,3.5101,7.4069996,-7.5482187000000005,9.422897,15.340742,-1
518,519,1566466960789,-8.526199,4.4321,7.8012,-7.084347200000001,10.147996000000001,15.650916,-1
519,520,1566466960800,-7.6352,5.3181,7.8898997,-6.031194999999999,11.159547,15.748349,-1
520,521,1566466960810,-6.8290997,5.9716,7.7611,-5.0702105,11.885938000000001,15.524760999999998,-1
521,522,1566466960820,-5.9312997,6.4118,7.4543,-4.3442883000000005,12.226613,15.198123999999998,-1
522,523,1566466960830,-4.9723,6.6875,6.8626,-3.3472855000000004,12.521061999999999,14.374442000000002,-1
523,524,1566466960840,-4.1197,6.7001995999999995,5.9776998,-2.7007074,12.496201,13.545492999999999,-1
524,525,1566466960850,-3.4081,6.4216,5.026,-2.1688688,12.165476,12.410058,-1
525,526,1566466960860,-3.0888,5.8638,4.1748,-2.0810306,11.722156,11.793253,-1
526,527,1566466960870,-3.0022,5.0396,3.6785,-2.1090426,11.119937,11.331412,-1
527,528,1566466960880,-2.9677,4.1958,3.253,-2.1975226,10.277935000000001,10.756613,-1
528,529,1566466960890,-2.8904,3.5298,2.7117,-2.2032497,9.703095,9.905349000000001,-1
529,530,1566466960900,-2.6841,3.0376,2.0156,-2.0534015,9.425005,9.154736999999999,-1
530,531,1566466960910,-2.289,2.6689,1.0139999,-1.598436,9.17326,7.811658,-1
531,532,1566466960920,-1.6380999,2.4377,-0.1636,-1.1368437,9.140402,6.790052,-1
532,533,1566466960931,-0.9637,2.1876,-1.248,-0.34861493,8.916736,5.2918080000000005,-1
533,534,1566466960940,-0.2633,1.8052,-2.3023999,0.11307336,8.724471000000001,4.4322515,-1
534,535,1566466960950,0.36769998,1.4016,-3.3207998,0.7701189,8.348303999999999,3.0999644,-1
535,536,1566466960960,0.9589,0.9011,-4.081,1.2093688,7.959925699999999,2.489893,-1
536,537,1566466960970,1.4668,0.2464,-4.2818,1.531523,7.519823599999999,2.312636,-1
537,538,1566466960980,1.7907,-0.3863,-4.0807,1.8022879,6.881922,2.4438574,-1
538,539,1566466960990,1.9222,-0.9583,-3.6843998,1.9463711,6.2460510000000005,2.9670098,-1
539,540,1566466961000,2.1455998,-1.5984,-2.9940999,2.0858955000000003,5.792550599999999,3.4711422999999995,-1
540,541,1566466961010,2.3154,-2.2595,-2.2141,2.1929738999999997,5.078092,4.292909,-1
541,542,1566466961021,2.4236999,-2.7769999999999997,-1.5679,2.2841356,4.6917352999999995,4.8050766,-1
542,543,1566466961031,2.6768,-3.3305,-1.013,2.5708745,4.038377,5.2827387,-1
543,544,1566466961041,2.978,-3.9722,-0.7416,2.7710395,3.5709903,5.3983502,-1
544,545,1566466961051,3.1722999,-4.5181,-0.7409,2.9760695,3.0445627999999996,5.167731,-1
545,546,1566466961061,3.4752,-4.986799700000001,-1.0279,3.3464046,2.543485,4.7467637,-1
546,547,1566466961071,3.8239,-5.4161997,-1.2516999,3.4551876000000004,2.3999956,4.6759048,-1
547,548,1566466961081,3.951,-5.8691998,-1.38,3.4962720000000003,1.8655906999999998,4.443332,-1
548,549,1566466961091,3.7809,-6.4596995999999995,-1.4999,3.1823921000000004,1.213889,4.314227,-1
549,550,1566466961101,3.4213998,-7.0961,-1.4102,2.7582638,0.63429105,4.439712,-1
550,551,1566466961111,2.7905,-7.8845,-1.0159,1.8405377,-0.25003126,5.0389422999999995,-1
551,552,1566466961122,2.1048,-8.4629,-0.2776,1.1184657,-0.87032104,6.076349700000001,-1
552,553,1566466961132,1.689,-8.8842,0.6125,0.89219445,-1.1829368,6.758975,-1
