,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566439439505,-0.47599998,0.9198,-0.7485,8.376,-3.3936565,0.15068147,-1
273,274,1566439439515,-0.3885,0.8412,-0.5769,8.382876,-3.4531282999999995,0.47830406,-1
274,275,1566439439526,-0.429,0.7927,-0.3362,8.282243,-3.5988586000000002,0.78078747,-1
275,276,1566439439536,-0.56769997,0.57949996,0.033999998,8.232511,-3.8764136,1.1267303999999998,-1
276,277,1566439439546,-0.5578,0.3215,0.2642,8.376928,-4.0993233,1.2145306,-1
277,278,1566439439556,-0.3195,0.108899996,0.37809998,8.794448,-4.2602425,1.4917313,-1
278,279,1566439439566,0.039,-0.0202,0.57769996,9.001499,-4.3830647,1.5756625,-1
279,280,1566439439577,0.3111,-0.1767,0.63379997,9.337741000000001,-4.52914,1.4245788000000001,-1
280,281,1566439439587,0.6046,-0.24409999,0.3743,9.51089,-4.5567307,1.1084100000000001,-1
281,282,1566439439597,0.7665,-0.2689,-0.1205,9.618255,-4.5771294000000005,0.5590844,-1
282,283,1566439439607,0.8878,-0.2679,-0.5696,9.73333,-4.484282,0.23582888,-1
283,284,1566439439617,0.98609996,-0.16399999,-0.9507,9.753117,-4.394251000000001,-0.09725247,-1
284,285,1566439439627,0.9529,-0.11449999,-1.1236,9.619557,-4.358903,0.08597099,-1
285,286,1566439439637,0.7194,-0.09999999400000001,-0.75479996,9.316433,-4.3380065000000005,0.7108289000000001,-1
286,287,1566439439648,0.4624,-0.091,-0.24859999,8.831472,-4.317761,1.1731302,-1
287,288,1566439439658,0.026899998999999997,-0.09559999400000001,0.1531,8.586517,-4.3588166,1.2853607,-1
288,289,1566439439668,-0.2811,-0.15969999,0.2597,8.516568,-4.216582,0.89323837,-1
289,290,1566439439678,-0.313,-0.044499997,-0.096499994,8.547961,-4.124989,0.5784583000000001,-1
290,291,1566439439688,-0.2834,0.0365,-0.45499998,8.646171,-4.110901999999999,0.41378509999999996,-1
291,292,1566439439698,-0.21139999,0.035299998,-0.55079997,8.813602000000001,-4.103949,0.56062627,-1
292,293,1566439439708,0.0201,0.0492,-0.3541,9.259125,-3.9354644,0.7663744,-1
293,294,1566439439719,0.401,0.2039,-0.17289999,9.34365,-3.8655918,0.8187883,-1
294,295,1566439439728,0.4887,0.251,-0.1467,9.173642,-3.9421105000000005,0.7282204000000001,-1
295,296,1566439439738,0.3119,0.1883,-0.2285,9.02774,-4.0448794,0.7148703000000001,-1
296,297,1566439439748,0.1653,0.066599995,-0.2705,9.115138,-4.0654883,0.8240651,-1
297,298,1566439439758,0.25579998,0.0545,-0.1916,9.256099,-4.0222014999999995,0.9174964,-1
298,299,1566439439768,0.426,0.0931,-0.116799995,9.371432,-4.153758,0.8840541999999999,-1
299,300,1566439439778,0.5282,-0.024999999,-0.2025,9.512019,-4.160117,0.7846181999999999,-1
300,301,1566439439788,0.7086,-0.036399997999999996,-0.36749998,9.755645,-4.2083364,0.5634514,-1
301,302,1566439439799,0.9174,-0.0892,-0.5991,9.953788000000001,-4.3058760000000005,0.51147807,-1
302,303,1566439439809,1.2127,-0.2137,-0.65139997,10.633080999999999,-4.336867,0.5315894,-1
303,304,1566439439819,1.7901,-0.2348,-0.6908,11.388796000000001,-4.229769,0.10477985,-1
304,305,1566439439829,2.4224,-0.1653,-1.0207,11.734835,-4.302658,-0.33015084,-1
305,306,1566439439839,3.3973,-0.2786,-1.7447,12.392111,-4.3005895999999995,-0.49262136,-1
306,307,1566439439849,3.9666997999999998,-0.36949998,-1.5576999,12.852984,-4.347707700000001,-0.30081707,-1
307,308,1566439439859,4.3368998,-0.6415,-0.9978,13.304406,-4.620512000000001,0.3836277,-1
308,309,1566439439869,4.6851997,-1.0643,-0.33269998,13.621428,-4.951132299999999,0.9153416,-1
309,310,1566439439880,5.5136,-1.4977,0.3455,14.700916000000001,-5.400820700000001,1.6778088,-1
310,311,1566439439890,7.0098,-1.8018,0.55399996,15.995536999999999,-5.5782123,1.7605138999999999,-1
311,312,1566439439900,8.6532,-1.8413,-0.28419998,18.05934,-5.5509377,0.5608944,-1
312,313,1566439439912,9.9486,-1.8506999,-1.6022999,19.187956,-5.5420313,-0.9364872,-1
313,314,1566439439920,10.0681,-2.0269,-2.484,19.036785000000002,-5.640251,-1.4404092,-1
314,315,1566439439930,9.5597,-2.356,-2.2439,18.677406,-5.845386,-1.2374,-1
315,316,1566439439940,9.004499000000001,-2.8369999999999997,-1.4613,18.272823000000002,-6.194815,-0.70389533,-1
316,317,1566439439950,8.1041,-2.8434,-0.3636,17.342543,-6.059273999999999,0.5453321,-1
317,318,1566439439961,7.0077,-2.9894998,1.0146998999999999,15.961865,-6.081397,2.2178063,-1
318,319,1566439439971,5.3257,-3.2421,2.1894999,14.026402,-6.1603959999999995,3.3798466,-1
319,320,1566439439981,3.9347,-3.3786,2.9498,13.051300999999999,-6.058374,3.9496858,-1
320,321,1566439439991,2.8959,-3.2473,3.1483,12.014603,-5.6308656,3.9524632000000004,-1
321,322,1566439440001,2.2303998,-2.9054,2.5695,11.618179,-5.1908975,3.5735183,-1
322,323,1566439440012,1.8586999,-2.3256,2.2012,11.105706,-4.2413282,3.5002269999999998,-1
323,324,1566439440022,1.1796,-1.6797,2.2924,10.4390545,-3.605486,3.7922623,-1
324,325,1566439440032,-0.055299997000000004,-1.3072,2.5276,8.913699000000001,-3.098825,4.2955236,-1
325,326,1566439440042,-1.5541999,-1.122,2.8871,7.6010156,-2.7786722000000004,4.707987,-1
326,327,1566439440052,-3.122,-0.99429995,3.1910000000000003,5.8073277,-2.4629247000000003,5.3466353,-1
327,328,1566439440062,-4.4746,-0.8609,4.061,4.850461,-2.148997,6.226792,-1
328,329,1566439440072,-5.5825996,-0.629,5.1429,3.467599,-1.6418095000000001,7.5807705,-1
329,330,1566439440083,-6.6997,-0.44239998,6.0372996,2.6586747,-1.3968346999999999,8.284723,-1
330,331,1566439440092,-7.8648,-0.49409997,6.7511997,1.2287331,-1.3156042,8.98789,-1
331,332,1566439440102,-9.038899,-0.7208,6.8044,0.29317477,-1.3676542,8.856066,-1
332,333,1566439440112,-9.84,-0.8328,6.2846,-0.49725652,-1.3259376,8.175988,-1
333,334,1566439440122,-10.1897,-0.99189997,5.6797,-0.65187407,-1.3446506999999999,7.693336500000001,-1
334,335,1566439440132,-10.1566,-1.0984,5.2994,-0.60734195,-1.3353803,7.3424130000000005,-1
335,336,1566439440143,-10.1333,-0.9995,5.1909,-0.5956391,-1.1249876,7.294060000000001,-1
336,337,1566439440153,-10.3945,-0.80969995,5.1949997,-0.9392835999999999,-0.8110023000000001,7.3162494,-1
337,338,1566439440163,-10.7455,-0.5541,5.1309,-1.4628477,-0.41181225,6.8459516,-1
338,339,1566439440173,-11.2767,-0.3308,4.4298997,-1.948229,-0.1863455,5.9641957,-1
339,340,1566439440183,-11.8826,-0.2146,3.2717,-2.4665833,-0.11345643,4.3895483,-1
340,341,1566439440193,-12.182,-0.2392,2.0986,-2.6043456000000003,-0.15073894,3.3440676,-1
341,342,1566439440204,-12.280999999999999,-0.3595,1.0465,-2.5678196,-0.32475909999999997,2.1647892000000004,-1
342,343,1566439440214,-12.1858,-0.5147,0.3999,-2.4033572999999997,-0.46423572,1.4677415,-1
343,344,1566439440224,-11.9615,-0.6653,-0.30359998,-2.0821128,-0.7554664000000001,0.25370878,-1
344,345,1566439440234,-11.8006,-0.94839996,-1.2014999,-2.058161,-1.1391325,-0.7112599000000001,-1
345,346,1566439440244,-11.8391,-1.4235,-2.0183,-1.9038501,-1.7624389999999999,-1.6499688999999997,-1
346,347,1566439440254,-11.5279,-1.7569,-2.2807999,-1.5926038,-2.0709748,-1.8359026000000003,-1
347,348,1566439440265,-11.092299,-1.9008,-2.1052,-1.0312879000000001,-2.3559330000000003,-1.946936,-1
348,349,1566439440275,-10.678699499999999,-2.0156999,-2.1397998,-0.5853153,-2.7471836,-2.2924674,-1
349,350,1566439440285,-10.326099000000001,-2.2217999,-2.1634,-0.46211922,-3.1644259999999997,-2.2776902000000003,-1
350,351,1566439440295,-10.1714,-2.6949,-2.1508,-0.34510022,-3.8008813999999997,-2.801532,-1
351,352,1566439440305,-9.812099,-3.2061,-3.0683,0.41794145,-4.5455165,-4.3001013,-1
352,353,1566439440316,-8.8947,-3.5069999999999997,-4.0656,1.5350567,-5.2443647,-5.3833623,-1
353,354,1566439440326,-7.9575,-3.9424,-4.7643,2.1483842999999996,-6.025248,-5.9599150000000005,-1
354,355,1566439440336,-7.1661,-4.6446,-5.3150997,3.5807008999999996,-6.970307000000001,-6.2294735999999995,-1
355,356,1566439440346,-5.6776,-4.9830000000000005,-5.1316,4.775388700000001,-7.154592999999999,-5.939095,-1
356,357,1566439440356,-4.132,-4.955899700000001,-4.8631997,6.469746,-7.407286599999999,-6.3618345000000005,-1
357,358,1566439440366,-2.6597998,-4.8055997,-5.3696,7.498132000000001,-7.4868317,-7.2676277,-1
358,359,1566439440377,-1.4576,-4.7328,-6.6766,8.456196,-7.866178,-9.183669,-1
359,360,1566439440387,-0.6034,-4.8487,-8.2949,9.163376,-8.345603,-10.69646,-1
360,361,1566439440398,0.03,-4.9793997,-9.3604,9.530531,-8.761667,-10.835027,-1
361,362,1566439440408,0.59929997,-5.2629,-9.3393,10.507988000000001,-9.319554,-10.426011,-1
362,363,1566439440418,1.5842999,-5.5211,-8.9225,11.75665,-9.253867,-10.65755,-1
363,364,1566439440428,3.2168999,-5.1762,-9.144899,13.218176999999999,-8.558591,-11.114497,-1
364,365,1566439440438,4.4911,-4.3798,-9.4402,13.439860000000001,-8.2827215,-10.788254,-1
365,366,1566439440448,4.7651997,-3.8600998,-8.8153,13.018846,-7.7194139999999996,-9.21602,-1
366,367,1566439440458,4.4589,-3.2484,-7.4715996,12.541892,-7.137948,-8.179263,-1
367,368,1566439440469,3.8981998,-2.3755,-6.2279,11.84065,-6.560217999999999,-7.571700999999999,-1
368,369,1566439440479,3.4117,-1.8003,-5.9406,11.431231,-6.4760184,-8.4054,-1
369,370,1566439440489,3.0353,-1.546,-6.6640997,11.929732000000001,-6.5358834,-9.351177,-1
370,371,1566439440499,3.6283,-1.4534,-8.035399,14.2471,-6.3270707,-10.186581,-1
371,372,1566439440509,7.7620997,-0.57769996,-9.4544,15.8707905,-6.028906299999999,-10.381708999999999,-1
372,373,1566439440519,9.0746,-0.4784,-9.5779,17.220018,-6.1306887,-10.337809,-1
373,374,1566439440529,9.6332,-0.7783,-9.8833,17.561804000000002,-6.540413,-10.471519,-1
374,375,1566439440540,10.3847,-1.0774,-9.9987,18.367262,-7.021466,-10.43305,-1
375,376,1566439440550,10.9442,-1.3361,-9.6922,18.741705,-7.29519,-10.069342,-1
376,377,1566439440560,10.876599,-1.6732,-8.729199000000001,18.57688,-7.819414999999999,-8.743309,-1
377,378,1566439440570,10.5436,-2.0781,-7.1674,18.279203,-8.112599000000001,-7.485491000000001,-1
378,379,1566439440580,10.5436,-2.0781,-7.1674,17.847051999999998,-8.565736,-5.635539,-1
379,380,1566439440590,9.7595,-2.7368999,-4.2655,17.503147,-8.7665615,-4.5765743,-1
380,381,1566439440600,9.518599499999999,-3.1311998,-3.5605,17.289669,-9.217974,-3.76289,-1
381,382,1566439440610,9.5454,-3.7206,-3.0247,17.348882999999997,-9.679096000000001,-3.2795966,-1
382,383,1566439440621,9.783199,-4.2283998,-2.4809,17.737165,-10.221814,-2.5415217999999995,-1
383,384,1566439440631,10.268499,-4.5311,-1.9106,18.1523,-10.383719000000001,-2.0676613,-1
384,385,1566439440641,10.3178,-4.6881,-0.9565,18.145157,-10.474853,-0.783105,-1
385,386,1566439440651,9.1494,-4.9266996,0.4317,16.420624,-10.699860000000001,1.1863078,-1
386,387,1566439440661,6.8705997000000005,-5.29,2.3506,14.501191,-10.847265,2.8503642000000005,-1
387,388,1566439440671,3.9327998,-5.6986,4.7274,11.245421,-11.195478,5.759348,-1
388,389,1566439440682,1.5562999,-6.3013997,6.5291,9.465314,-11.572105,7.160128599999999,-1
389,390,1566439440692,-0.0887,-6.7855,7.5929,8.080105,-11.838312,8.411375999999999,-1
390,391,1566439440702,-0.5344,-7.0536,8.3033,8.080642,-11.867971,9.287741,-1
391,392,1566439440712,0.2173,-6.8854,9.473599,9.212935,-11.304730000000001,11.11036,-1
392,393,1566439440722,1.0493,-6.3589,10.5841,9.698164,-10.801786,11.935977000000001,-1
393,394,1566439440732,0.7443,-5.764199700000001,10.778999,8.933398,-9.845839,12.272113000000001,-1
394,395,1566439440743,-0.6573,-5.2089,10.1043,7.618043400000001,-9.145372,11.737430999999999,-1
395,396,1566439440753,-2.7463999,-4.3813,8.8209,5.2085953,-7.886941,10.604935000000001,-1
396,397,1566439440763,-4.9716,-3.6911,7.6152,3.3311010000000003,-6.966236,9.82611,-1
397,398,1566439440773,-6.9672,-2.8618999,6.8357997,1.5014039,-5.8008733,9.31557,-1
398,399,1566439440783,-7.6933,-2.3086998,6.6049,1.3434441000000001,-4.7163477,9.673589999999999,-1
399,400,1566439440793,-7.569,-1.7666998999999999,7.1807,1.5795124,-4.118736,10.380234,-1
400,401,1566439440803,-7.4304,-1.4115,8.0307,1.6709516,-3.5505150000000003,10.886664999999999,-1
401,402,1566439440813,-7.5076,-1.29,7.9203997,1.7135206000000003,-3.2786007000000006,10.506312,-1
402,403,1566439440823,-7.4911,-1.2610999,7.4325,1.7656470000000002,-2.9005656,9.904802,-1
403,404,1566439440833,-7.5856,-1.1392,7.0808,1.7085119999999998,-2.5519795,9.485319,-1
404,405,1566439440843,-7.7225,-0.982,6.4729,1.5942319999999999,-2.0400226000000004,8.593411999999999,-1
405,406,1566439440853,-7.8820996,-0.8081,5.6949997,1.4751157,-1.6784023999999997,7.745002700000001,-1
406,407,1566439440863,-8.064899,-0.5176,4.5228,1.3401783999999999,-1.0859907,6.079242,-1
407,408,1566439440874,-8.3018,-0.30359998,3.0681,1.0201119,-0.7318021,4.796380999999999,-1
408,409,1566439440884,-8.8588,0.0535,1.7171999,0.545878,0.011616666999999999,3.3631065,-1
409,410,1566439440894,-9.0794,0.3732,0.9906,0.54419243,0.3411546,2.8603144,-1
410,411,1566439440904,-8.9833,0.5929,0.738,0.8250514000000001,0.79678077,2.7492905,-1
411,412,1566439440914,-8.6893,0.7768,0.9903,1.1402434,0.92016834,2.8263552000000005,-1
412,413,1566439440924,-8.2567,0.564,1.2760999,1.7360452000000002,0.42436746,2.9577775,-1
413,414,1566439440934,-7.7044997,-0.037000000000000005,1.4415,2.39899,0.055976436,2.7733858,-1
414,415,1566439440945,-6.6103997,-0.3556,1.2745999,3.8368328000000003,-0.21301691,2.240628,-1
415,416,1566439440955,-5.452999999999999,-0.5965,0.8084,5.089249,-0.31281679999999995,1.2725948,-1
416,417,1566439440965,-4.4971,-0.56799996,0.1475,5.7758775,-0.060965955,0.6087975999999999,-1
417,418,1566439440975,-3.7633997999999997,-0.2338,-0.66139996,6.2607417000000005,0.46092215,-0.94341123,-1
418,419,1566439440985,-3.4786,0.1743,-2.0472999,6.2308426,0.65943015,-2.3145611,-1
419,420,1566439440995,-3.7215998,0.101399995,-3.4332,5.8689446,0.45574108,-3.5879412000000004,-1
420,421,1566439441006,-3.9232,0.056199998,-4.0868998,5.9104220000000005,0.64729637,-4.1677303,-1
421,422,1566439441016,-3.8581,0.14800000000000002,-4.607599700000001,6.2526589999999995,0.5113153,-4.1873245,-1
422,423,1566439441026,-3.438,-0.0337,-4.1825,6.802061,0.37896383,-3.8999822,-1
423,424,1566439441036,-2.6427999,-0.1757,-3.658,7.8701625,0.52272123,-3.4312646,-1
424,425,1566439441046,-1.7859,0.0372,-3.0811,8.316001,0.6241205,-3.2388186,-1
425,426,1566439441056,-1.3087,0.1034,-2.6856,8.834422,0.54714215,-2.796169,-1
426,427,1566439441066,-0.8789,0.009699999,-2.0846999,9.132164999999999,0.46996266,-2.4046404,-1
427,428,1566439441077,-0.5475,-0.0392,-1.4394,9.367755,0.46224374,-1.9062825,-1
428,429,1566439441087,-0.3751,-0.0041,-1.02,9.422276,0.45135492,-1.7513777,-1
429,430,1566439441097,-0.3331,-0.0703,-0.84419996,9.632697,0.21973026,-2.0779467,-1
430,431,1566439441107,-0.029399997999999997,-0.2276,-1.3496,10.262592,0.20771137,-3.3154137,-1
431,432,1566439441117,0.4863,-0.1441,-2.4296,10.76503,0.30323043,-4.3745413,-1
432,433,1566439441128,1.0806,0.011899999,-3.7057,11.321663000000001,0.4303817,-5.4137306,-1
433,434,1566439441138,1.5461999,0.1567,-4.6031,11.619425,0.5652615,-5.769479799999999,-1
434,435,1566439441148,1.9245,0.36499998,-5.0155,12.050975,0.6957646,-5.5502095,-1
435,436,1566439441158,2.2647,0.5056,-4.8108,12.015301,0.6617095000000001,-4.772448000000001,-1
436,437,1566439441168,2.1646,0.45799997,-3.8625998,11.388441,0.4734486,-3.7072392,-1
437,438,1566439441178,1.6036999,0.309,-3.0154,11.038074499999999,0.38255513,-3.1912506,-1
438,439,1566439441188,1.1797999,0.17979999,-2.4016,10.828936,0.24843195,-2.5895398,-1
439,440,1566439441199,1.0303,0.0761,-1.9693999,10.777277999999999,0.15958789999999998,-2.3497748,-1
440,441,1566439441209,0.9787,-0.046099997999999996,-1.7293999,10.823707,0.07714118,-1.985885,-1
441,442,1566439441219,1.0252,-0.0963,-1.4619,11.052247999999999,0.10409032,-2.0084574,-1
442,443,1566439441229,1.209,-0.065299995,-1.4914,11.192145,0.08565496,-2.0332806,-1
443,444,1566439441239,1.383,-0.094,-1.615,11.288527499999999,0.09273222,-1.8878376000000001,-1
444,445,1566439441249,1.4671999,-0.0569,-1.2321,11.280875,0.12694058,-1.5381118,-1
445,446,1566439441259,1.4168,-0.100899994,-0.9769,11.198858999999999,0.08489839,-1.1649035,-1
446,447,1566439441269,1.4168,-0.100899994,-0.9769,11.08751,0.033011254,-1.0373214,-1
447,448,1566439441279,1.2689999,-0.18959999,-0.8454,10.953329,0.006636726999999999,-1.2017552,-1
448,449,1566439441289,1.2001,-0.23529999,-1.0331,10.784805,-0.043057323,-1.2865768999999998,-1
449,450,1566439441299,0.4168,-0.28800000000000003,-1.2284,10.11872,0.06813898,-1.2290395,-1
450,451,1566439441309,-0.1604,-0.23259999,-0.77279997,9.652329,0.12588713,-0.7868016999999999,-1
451,452,1566439441320,-0.6688,-0.36139998,-0.2086,9.082078,0.033882745,-0.10223241,-1
452,453,1566439441330,-0.8340000000000001,-0.36409998,0.1445,8.967989999999999,0.07255389,0.2184661,-1
453,454,1566439441340,-0.6563,-0.3153,0.2706,9.236007,0.15293202,0.4492576,-1
454,455,1566439441350,-0.3612,-0.2456,0.54499996,9.444877,0.21829373,0.6961764,-1
455,456,1566439441360,0.0023,-0.2579,0.5938,9.886262,0.21254766,0.7924041999999999,-1
456,457,1566439441370,0.29729998,-0.26729998,0.56299996,10.10173,0.19587444,0.7944919,-1
457,458,1566439441381,0.426,-0.2588,0.3705,10.267745,0.21589954,0.61437136,-1
458,459,1566439441391,0.5554,-0.1875,0.17019999,10.441822,0.36128503,0.39208403,-1
459,460,1566439441401,0.6662,-0.055299997000000004,-0.20279999,10.465046000000001,0.44989923,0.07807971,-1
460,461,1566439441411,0.513,-0.1085,-0.75509995,10.203475,0.2699989,-0.41294232,-1
461,462,1566439441421,0.2038,-0.54219997,-0.9134,9.948646,-0.106733516,-0.41666773,-1
462,463,1566439441431,0.14039999,-0.7951,-0.9414,9.927097,-0.23774423,-0.38521746,-1
463,464,1566439441441,0.2638,-0.7188,-0.6433,10.061537,-0.061684214,0.06690357,-1
464,465,1566439441452,0.3293,-0.39249998,-0.1099,10.078219,0.47740382,0.8496351000000001,-1
465,466,1566439441462,0.133,-0.0045,0.43609998,9.7987585,0.7818984,1.3268282,-1
466,467,1566439441472,-0.3692,0.2147,0.97169995,9.207257,1.1026256,2.0232441000000003,-1
467,468,1566439441482,-0.7704,0.4622,1.4692999,8.903030000000001,1.3532123999999999,2.4144087000000005,-1
468,469,1566439441492,-1.1024,0.4711,1.5119,8.486678999999999,1.3040928999999999,2.3198377999999997,-1
469,470,1566439441502,-1.3169,0.3647,0.99509996,8.409413,1.2626733,1.9002875,-1
470,471,1566439441513,-1.1403999,0.255,0.36519998,8.718907000000002,1.2205353,1.2893926000000002,-1
471,472,1566439441523,-0.7496,0.28869998,-0.0063,9.222522999999999,1.2077311000000002,1.0691546,-1
472,473,1566439441533,-0.2701,0.2547,-0.259,9.142844,1.1404158000000002,0.6912731,-1
