,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566440584179,-3.0872,-0.0874,0.28800000000000003,-3.5877495,1.8795921000000002,10.000964,-1
276,277,1566440584189,-3.7045999,-0.7381,1.2264,-3.8502786,1.3993918,10.704436999999999,-1
277,278,1566440584200,-3.4473998999999997,-1.0033,1.1001999,-3.0886831000000003,1.3703644,10.780553999999999,-1
278,279,1566440584210,-2.8476999,-1.0574,1.3145,-2.5827402999999998,1.6936965,10.676923,-1
279,280,1566440584220,-2.4901,-0.9147,1.2020998999999999,-2.6746871,1.8589348,10.090689,-1
280,281,1566440584230,-2.6922,-0.86109996,0.46739998,-3.431571,1.6896073,8.621367,-1
281,282,1566440584240,-3.3911,-1.1952,-0.76629996,-4.1189175,1.3550128000000001,7.7957697,-1
282,283,1566440584250,-4.2848997,-1.7626,-1.7006999,-5.4032345,0.60954463,7.4595375,-1
283,284,1566440584261,-5.3356,-2.4761,-1.8687999,-6.1539793,0.21881089,7.8030577,-1
284,285,1566440584272,-6.5578,-3.3344,-0.6245,-6.6573553,-0.18960163,8.675389,-1
285,286,1566440584283,-5.8936,-3.3555998999999996,0.419,-5.7881545999999995,-0.12586798,10.031369999999999,-1
286,287,1566440584293,-4.5288997,-2.8662999,1.4395,-4.672141000000001,0.3080859,10.733857,-1
287,288,1566440584303,-3.1808999,-2.6062999,1.2749,-3.1100776000000003,0.602362,10.400958000000001,-1
288,289,1566440584314,-2.0546,-2.7296,0.5457,-2.1067633999999997,0.34388396,9.594629,-1
289,290,1566440584323,-1.7469999999999999,-3.0893998,0.0069999998,-2.0454528,0.039542638,9.222369,-1
290,291,1566440584333,-2.2505,-3.7048,-0.0669,-2.9773624,-0.82043546,9.233833,-1
291,292,1566440584344,-3.2665,-4.6443,0.0784,-3.8912767999999995,-1.6324049999999999,9.358753,-1
292,293,1566440584354,-4.2393,-5.7496,0.384,-4.623136,-2.4028783,9.597358999999999,-1
293,294,1566440584365,-4.7395,-6.9217,0.3304,-5.2541428,-3.7486591000000002,9.409367,-1
294,295,1566440584375,-5.0039,-7.8427997000000005,-0.3482,-5.4617295,-4.6322055,8.359528,-1
295,296,1566440584386,-4.9318,-8.3947,-1.3808999,-5.197247,-5.0248933,7.091185,-1
296,297,1566440584395,-4.4723997,-8.656199,-2.3992,-5.0341825,-5.074587,6.7166743,-1
297,298,1566440584406,-3.7147,-8.6409,-2.9650998,-3.8125269999999998,-5.0756597999999995,6.0366349999999995,-1
298,299,1566440584416,-2.7461,-8.7696,-2.9719,-3.070267,-5.3333426,6.255992,-1
299,300,1566440584427,-1.9214,-9.250299,-2.5663,-2.3312151,-6.050607,6.7640796000000005,-1
300,301,1566440584437,-1.527,-9.919,-2.2172,-2.0902051999999998,-6.963746,7.294845,-1
301,302,1566440584448,-1.4110999,-10.6140995,-1.736,-2.1160624,-7.4486490000000005,7.626327000000001,-1
302,303,1566440584458,-1.4133999,-11.2037,-1.3757,-2.1987967,-8.169496,7.9772887,-1
303,304,1566440584469,-1.5049,-11.617,-1.202,-2.1358674,-8.324639,8.055760000000001,-1
304,305,1566440584479,-1.3646,-11.644199,-1.1245999,-1.5266292,-8.077424,8.130613,-1
305,306,1566440584489,-0.7485,-11.3182,-1.0443,0.09734824,-7.4798694,7.538355,-1
306,307,1566440584500,0.6344,-10.75,-1.6951,1.5367708999999998,-6.9387603,6.620130499999999,-1
307,308,1566440584510,2.3253999,-10.0816,-2.8789999999999996,3.0665605,-6.152485400000001,4.872631500000001,-1
308,309,1566440584521,3.4933,-9.4029,-4.3732,3.6598148,-5.741344000000001,3.866607,-1
309,310,1566440584531,4.5474,-8.3585,-5.6727,4.2871246,-5.1273556,3.5907376,-1
310,311,1566440584541,4.5474,-8.3585,-5.6727,4.7457867,-4.599922,4.214207,-1
311,312,1566440584551,5.531399700000001,-7.080899700000001,-3.3055,5.556128,-3.966407,5.9991994,-1
312,313,1566440584561,5.531399700000001,-7.080899700000001,-3.3055,5.909244,-3.4952184999999996,7.4310083,-1
313,314,1566440584572,6.0397997000000005,-5.6031,-0.005699999599999999,6.429733799999999,-2.7130327000000003,9.364881500000001,-1
314,315,1566440584581,6.0397997000000005,-5.6031,-0.005699999599999999,7.1717353,-1.7951534,10.151646000000001,-1
315,316,1566440584592,6.8219,-4.3233,0.659,8.54343,-0.2768942,9.91232,-1
316,317,1566440584601,7.8410997,-2.8899999,0.48189998,9.396639,0.5658935,9.593192,-1
317,318,1566440584612,8.774,-1.6488999,0.1248,10.281918,1.895432,9.824845,-1
318,319,1566440584622,10.1916,0.9119,1.0376999,11.294915,3.1605186,10.801776,-1
319,320,1566440584632,10.492499,1.9841,2.1046999,11.556131,3.834017,11.6863,-1
320,321,1566440584642,10.879399000000001,2.8160000000000003,1.9489,11.953242999999999,4.456768,11.753424,-1
321,322,1566440584653,10.879399000000001,2.8160000000000003,1.9489,11.403717,4.3041615,13.03934,-1
322,323,1566440584662,10.2907,2.9724998,3.3788998,10.555738,4.420194,14.776113,-1
323,324,1566440584672,9.5184,3.2930998999999996,4.8294,10.664636999999999,4.952713,15.870569,-1
324,325,1566440584683,9.5636,4.045099700000001,6.1622,10.800426,5.263528,16.175657,-1
325,326,1566440584693,10.5359,6.0631,6.1647997000000005,11.53309,6.624210400000001,15.907085999999998,-1
326,327,1566440584703,11.007999,6.7398996,5.0051,11.922281,7.259612,14.516763000000001,-1
327,328,1566440584715,10.7802,6.9519997,3.6431,11.546632,7.304441499999999,12.986524000000001,-1
328,329,1566440584726,10.3779,6.8237996,2.7944999,10.59056,7.0010767000000005,12.1911125,-1
329,330,1566440584736,9.4219,6.5794,2.2531,9.807828,6.8461240000000005,11.961786,-1
330,331,1566440584747,8.61,6.4314,2.1555998,9.251434,6.802138,11.961834,-1
331,332,1566440584756,8.086599,6.3153996,2.217,8.776234,6.7132363,11.924082,-1
332,333,1566440584766,7.8848996,6.2105,1.9078,8.59323,6.540068,11.375523,-1
333,334,1566440584777,7.6538,5.843,1.3555,8.362487,6.226217299999999,10.8638525,-1
334,335,1566440584787,7.2497997000000005,5.3561997,0.7463,7.8755064,5.8385196,10.175041,-1
335,336,1566440584798,6.687999700000001,5.0987,0.4141,7.41264,5.7701025,10.15423,-1
336,337,1566440584807,6.0403,4.9677,0.50659996,6.728625999999999,5.9400625,10.107343,-1
337,338,1566440584817,5.47,5.2423,0.366,6.4489455,6.4504776,10.215762,-1
338,339,1566440584828,5.2159,5.5448,0.5408,6.280556,6.624277,10.365112,-1
339,340,1566440584837,4.871,5.5657997,0.7356,5.687828,6.3434186,10.911017999999999,-1
340,341,1566440584848,4.1969,5.17,1.2433,5.1467675999999996,6.030563,10.966478,-1
341,342,1566440584858,3.4847998999999996,4.678999999999999,1.7112,4.50945,5.510868,12.098619,-1
342,343,1566440584868,2.8825998,4.2874,2.6295,4.0462489999999995,5.3028699999999995,12.738283000000001,-1
343,344,1566440584878,2.2519999,4.032099700000001,3.4896998,3.6403167,5.172405,13.493117000000002,-1
344,345,1566440584889,1.4494,3.7977,4.4295,2.555887,4.854426,14.305010999999999,-1
345,346,1566440584899,0.4721,3.4182,4.8408,1.9598744,4.1622047,15.146476999999999,-1
346,347,1566440584910,0.2716,2.7196999,5.8620996,2.362828,3.7851083,15.718048999999999,-1
347,348,1566440584920,0.1295,1.9770999,5.8188996,0.26264393,2.4903722000000004,14.640629999999998,-1
348,349,1566440584931,-1.9869999999999999,0.6258,4.982199700000001,-1.6890901000000003,1.1388355,13.576761,-1
349,350,1566440584941,-3.5934,-0.73929995,4.128,-3.2938660000000004,-0.35089418,13.285157,-1
350,351,1566440584951,-4.9038,-2.1471,3.9115998999999997,-4.4893103,-1.0933458,13.1514845,-1
351,352,1566440584961,-6.4645996,-3.4471,3.8309,-5.961993,-1.6653109,12.685841,-1
352,353,1566440584971,-8.2852,-4.3561997,3.2547,-7.8020043,-2.0869873,11.40816,-1
353,354,1566440584982,-10.726399,-5.1808,1.5399,-8.8258705,-2.1431937000000003,10.390912,-1
354,355,1566440584991,-10.726399,-5.1808,1.5399,-8.51832,-2.293789,9.1846075,-1
355,356,1566440585001,-10.4684,-5.5471997,0.1401,-7.4436784,-2.3625022999999996,8.830563,-1
356,357,1566440585012,-9.4923,-5.7932,-0.27339998,-7.3587704,-2.2383585,9.316653,-1
357,358,1566440585022,-9.0220995,-5.2173,0.8059,-7.097984299999999,-1.5747143,9.712702,-1
358,359,1566440585033,-8.4748,-5.1370997,0.7565,-6.691037,-1.5164491000000002,9.698289,-1
359,360,1566440585043,-8.2114,-5.2359,1.2379,-6.470358999999999,-1.5942031,10.290614,-1
360,361,1566440585054,-8.3733,-5.443,1.7246,-6.8500023,-1.8593754,10.844393,-1
361,362,1566440585063,-8.3733,-5.443,1.7246,-6.966313,-1.9840845,10.968115,-1
362,363,1566440585073,-8.2867,-5.9986997,1.7215999,-6.768389,-2.2789447,10.672671000000001,-1
363,364,1566440585084,-7.7167997,-6.1339999999999995,0.6184,-6.2173877,-2.33812,9.318442999999998,-1
364,365,1566440585094,-7.2552,-6.0934,-0.6277,-5.92541,-2.2639859,8.312275,-1
365,366,1566440585104,-6.7153997,-5.8195996,-1.6359999,-5.381524,-1.8391683,7.1042952999999995,-1
366,367,1566440585114,-6.0868998,-5.4019,-2.2031999,-4.669268,-1.3387513,6.557009700000001,-1
367,368,1566440585124,-5.3613,-5.2854,-2.4989998,-4.1359453,-1.3222889,6.3256245,-1
368,369,1566440585134,-4.7208,-5.4884,-2.7503998,-3.467436,-1.5221376,6.0620804,-1
369,370,1566440585145,-4.0459,-5.5796,-2.8794,-2.9662435,-1.558022,6.0321717,-1
370,371,1566440585154,-3.3990998,-5.5709,-2.7475998,-2.2193772999999997,-1.4786016000000002,6.352343599999999,-1
371,372,1566440585164,-3.3990998,-5.5709,-2.7475998,-1.8902031000000004,-1.4900073999999999,6.417178599999999,-1
372,373,1566440585174,-1.2530999,-5.1955,-2.4324,-0.07827124,-1.0931447,6.452459999999999,-1
373,374,1566440585184,-0.3691,-4.9775,-2.5037,0.52278835,-0.98372,6.4463115,-1
374,375,1566440585195,0.2992,-4.7535,-2.3708,1.0504992,-0.7990792,6.5844949999999995,-1
375,376,1566440585205,0.8788,-4.3773,-2.2194998,1.7592211,-0.39405686,6.741306,-1
376,377,1566440585216,1.6823,-3.8988998,-2.1376,2.7842171000000002,0.16713443,6.885484700000001,-1
377,378,1566440585225,2.8264,-3.2110000000000003,-2.0265,3.8862586,0.8186829000000001,7.022433299999999,-1
378,379,1566440585236,4.6337,-2.1276999,-1.6408,6.0378989999999995,2.1338944,7.564700599999999,-1
379,380,1566440585246,5.8946,-1.0124,-1.2552999,6.8343925,2.909817,7.805471400000001,-1
380,381,1566440585257,6.1438,-0.4053,-1.1258,6.927163,3.3164097999999997,8.076361,-1
381,382,1566440585267,5.7394,-0.6008,-0.4781,6.023917,2.6618352,9.23138,-1
382,383,1566440585277,4.7267,-1.2172999,0.5414,5.579227400000001,2.3995743,9.633721000000001,-1
383,384,1566440585287,3.4666997999999998,-1.6013,1.14,3.6228008000000003,1.9040797999999999,10.520496000000001,-1
384,385,1566440585297,2.4631,-1.6189,1.5058999,3.0629501,1.9303298999999998,10.730698,-1
385,386,1566440585307,2.0723999,-1.4063,1.7174,3.1385397999999998,2.3705757000000003,10.981351,-1
386,387,1566440585318,2.6153,-0.86359996,1.8526,3.6731555,2.9891702999999996,10.853442999999999,-1
387,388,1566440585328,2.8325,-0.3326,1.6261,3.8295162000000005,3.3945756,10.356416000000001,-1
388,389,1566440585338,3.1869,0.188,0.9478,4.6869755,4.0388839999999995,9.773745,-1
389,390,1566440585351,3.9529998,0.75189996,0.5222,5.086126999999999,4.469266,9.635254,-1
390,391,1566440585361,4.2661,1.1506,0.4353,5.005069000000001,4.6222553,9.535914,-1
391,392,1566440585371,4.1468,1.3096,0.2656,4.4601393,4.537673000000001,9.267619,-1
392,393,1566440585381,2.9041,0.8656,0.0909,3.8445516000000004,4.173323,9.295699,-1
393,394,1566440585392,2.1954,0.49629998,0.2778,2.9365362999999998,3.6974137000000002,9.536555,-1
394,395,1566440585402,1.79,0.2841,0.4296,2.4611914,3.4288032,9.69032,-1
395,396,1566440585412,1.79,0.2841,0.4296,2.3275661,3.3557992,9.707482,-1
396,397,1566440585422,1.1934,-0.0884,0.3615,1.867688,3.0561123,9.607107000000001,-1
397,398,1566440585432,0.8707,-0.2827,0.2473,1.6129832,2.9160322999999995,9.505507000000001,-1
398,399,1566440585442,0.5962,-0.3604,0.094299994,1.4006558999999998,2.831814,9.371594,-1
399,400,1566440585452,0.5532,-0.2791,0.039,1.322174,2.935205,9.28006,-1
400,401,1566440585463,0.5532,-0.2791,0.039,1.4407348999999998,3.1053467,9.304108,-1
401,402,1566440585473,0.91029996,0.2598,0.1598,1.7223983,3.4700699999999998,9.410563,-1
402,403,1566440585483,1.0537,0.3662,0.2463,1.885386,3.557008,9.530091,-1
403,404,1566440585493,1.0461999,0.28129998,0.44829997,1.8698139999999999,3.4691982000000006,9.693931,-1
404,405,1566440585504,0.847,0.1602,0.5902,1.6468563999999999,3.2972467000000005,9.868841999999999,-1
405,406,1566440585514,0.847,0.1602,0.5902,1.5942606000000001,3.2638717,9.939644,-1
406,407,1566440585525,0.40089998,0.0541,0.8145,1.1681598,3.177393,10.069600999999999,-1
407,408,1566440585534,0.1809,0.0848,0.8495,0.95443416,3.2213887999999997,10.094567,-1
408,409,1566440585544,0.1805,0.1209,0.7876,1.0455191,3.3135464,9.992583999999999,-1
409,410,1566440585555,0.47709998,0.2994,0.4917,1.3826323999999999,3.4777312000000005,9.6106615,-1
410,411,1566440585565,0.7184,0.41509998,0.1674,1.5120915000000001,3.5433800000000004,9.355458,-1
411,412,1566440585575,0.7477,0.39119998,-0.1563,1.4524951000000001,3.474044,9.118911,-1
412,413,1566440585585,0.61219996,0.18969999,-0.21509999,1.2315869,3.2209194,9.133056,-1
413,414,1566440585596,0.4165,-0.014099998999999998,-0.115899995,1.1393144,3.1289916,9.163912,-1
414,415,1566440585606,0.1222,-0.18159999,0.092,0.7073142,2.9011310000000003,9.503171,-1
415,416,1566440585616,-0.0839,-0.3038,0.37989998,0.5258146,2.853965,9.811879,-1
416,417,1566440585629,-0.2218,-0.3225,0.6889,0.45516646,2.841908,10.0337925,-1
417,418,1566440585637,-0.19669999,-0.40579998,0.8329,0.43391553,2.7966287,10.110733,-1
418,419,1566440585647,-0.2206,-0.46499997,0.81149995,0.36040395,2.7583022,9.862645,-1
419,420,1566440585657,-0.22399999,-0.5105,0.38,0.34487998,2.765552,9.414308,-1
420,421,1566440585668,-0.0023999998999999998,-0.4612,-0.2338,0.6448925999999999,3.0349188,8.489839,-1
421,422,1566440585678,0.19829999,-0.21239999,-1.194,0.680978,3.3140635,7.5128994,-1
422,423,1566440585688,0.3126,0.0163,-2.0716999,0.7781826000000001,3.4643238,6.9247975,-1
423,424,1566440585699,0.44529998,0.041899998,-2.292,0.84560335,3.5038376,6.986827000000001,-1
424,425,1566440585709,0.4838,0.023899998999999998,-2.1306998999999998,0.855726,3.5108669000000003,7.295727,-1
