,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566444695560,7.507899799999999,2.3959,0.4069,16.871317,3.0117333,-0.58487475,-1
273,274,1566444695570,5.4881997,1.8909999,-0.1401,14.6511545,2.251871,-1.1015242,-1
274,275,1566444695580,4.1175,1.3692,-0.3276,13.650646,1.7827513,-1.1270082000000001,-1
275,276,1566444695590,3.3855998999999994,1.1467,-0.0909,13.1183,1.5995566,-0.69281495,-1
276,277,1566444695600,3.4587,1.4273,0.4243,13.279766,1.8609459,-0.24425645,-1
277,278,1566444695610,3.6999,1.8872999,0.94659996,13.521991,2.2589006,0.42114007,-1
278,279,1566444695620,3.7071,2.166,1.4372,13.475381,2.3695033,0.75643367,-1
279,280,1566444695630,3.5095,2.1985,1.6185,13.135615,2.2525225,0.8700049999999999,-1
280,281,1566444695640,3.0184999,2.031,1.439,12.632909,2.0274484,0.62674457,-1
281,282,1566444695650,2.2632,1.7710999,1.0065,11.774847,1.7005535,0.09639056,-1
282,283,1566444695661,1.6063,1.569,0.53709996,11.270703999999999,1.4594958,-0.33038068,-1
283,284,1566444695671,1.1948999,1.2721,0.0901,10.882833999999999,1.0887201000000002,-0.80447096,-1
284,285,1566444695681,0.9899,0.9921,-0.106199995,10.789452,0.7700326999999999,-0.8547299999999999,-1
285,286,1566444695691,1.0493,0.8207,-0.0423,10.935210000000001,0.70541805,-0.73844844,-1
286,287,1566444695701,1.3346,0.8864,0.1425,11.289466000000001,0.85196227,-0.52818006,-1
287,288,1566444695711,1.5905,1.0796,0.3153,11.423972000000001,0.9729460999999999,-0.40927440000000004,-1
288,289,1566444695722,1.7284,1.2100999,0.3769,11.524469999999999,1.0284149999999999,-0.46479118,-1
289,290,1566444695732,1.7579999,1.1479,0.2386,11.5122795,0.87995535,-0.6511175,-1
290,291,1566444695742,1.6501,0.9608,-0.0592,11.402510000000001,0.67246425,-0.9950302,-1
291,292,1566444695752,1.5712999,0.8359,-0.3092,11.275742999999999,0.5883607,-1.1226125,-1
292,293,1566444695762,1.4043,0.73499995,-0.41959998,11.10629,0.51808614,-1.1849958,-1
293,294,1566444695772,1.2569,0.6579999999999999,-0.4314,10.988151,0.45260948,-1.1830421999999998,-1
294,295,1566444695782,1.0799999,0.5861,-0.3937,10.724644999999999,0.35624766,-1.1231775,-1
295,296,1566444695792,0.84419996,0.461,-0.3266,10.573072,0.26681942,-1.0428281,-1
296,297,1566444695802,0.7457,0.4112,-0.1515,10.513523,0.29018682,-0.7907474,-1
297,298,1566444695812,0.68649995,0.4183,0.0628,10.421194,0.27699956,-0.6166219000000001,-1
298,299,1566444695823,0.539,0.3348,0.2382,10.174505,0.19851762,-0.5239279,-1
299,300,1566444695833,0.2836,0.2395,0.22649999,9.848865,0.115276024,-0.51110464,-1
300,301,1566444695843,0.0184,0.1422,0.243,9.675572,0.086401954,-0.52417696,-1
301,302,1566444695853,-0.18779999,0.07400000000000001,0.1996,9.482063,0.022448035,-0.61770403,-1
302,303,1566444695863,-0.32549998,-0.0128999995,0.126,9.415706,-0.020446481000000002,-0.65597296,-1
303,304,1566444695873,-0.4042,-0.0691,0.101399995,9.365916,-0.07202716,-0.6090561999999999,-1
304,305,1566444695883,-0.41419998,-0.13319999,0.1457,9.387895,-0.113322355,-0.574551,-1
305,306,1566444695893,-0.39479998,-0.19479999,0.16129999,9.42625,-0.12601162,-0.48495033,-1
306,307,1566444695903,-0.3457,-0.2144,0.25689998,9.473004,-0.10544065,-0.44426808,-1
307,308,1566444695913,-0.2965,-0.2218,0.3053,9.508246,-0.09027098,-0.4472656,-1
308,309,1566444695924,-0.2963,-0.2175,0.24599999,9.43778,-0.07612604,-0.5418079,-1
309,310,1566444695934,-0.3746,-0.1727,0.1379,9.375119,0.042789172,-0.6760172,-1
310,311,1566444695944,-0.42339998,-0.1267,0.0211,9.353044500000001,0.040969577,-0.75831074,-1
311,312,1566444695954,-0.42299998,-0.1487,-0.045199998,9.362842,0.005353435,-0.7443573,-1
312,313,1566444695964,-0.42249998,-0.18969999,-0.0022,9.364978,-0.0021452047,-0.72144,-1
313,314,1566444695974,-0.44149998,-0.2008,0.0415,9.339437,-0.010132262,-0.6110673000000001,-1
314,315,1566444695984,-0.4605,-0.21149999,0.14549999,9.268635,-0.055507172,-0.53178096,-1
315,316,1566444695994,-0.5479999999999999,-0.2997,0.24149999,9.273212,-0.12626062,-0.46624679999999996,-1
316,317,1566444696004,-0.46859998,-0.34649998,0.3191,9.403485,-0.10032663,-0.44109815,-1
317,318,1566444696015,-0.3206,-0.3213,0.3198,9.608918,-0.0030071171999999998,-0.5246845,-1
318,319,1566444696025,-0.1334,-0.2346,0.2233,9.686413,0.048008535,-0.6737475,-1
319,320,1566444696035,-0.0442,-0.177,0.0481,9.749601,0.14516523,-0.91517884,-1
320,321,1566444696045,-0.0139,-0.1107,-0.14729999,9.720928,0.15598702,-1.1734365,-1
321,322,1566444696055,-0.052199997000000005,-0.096099995,-0.36339998,9.625601,0.096687436,-1.2769715,-1
322,323,1566444696065,-0.1884,-0.2034,-0.44129997,9.458905999999999,-0.06546705,-1.2043793,-1
323,324,1566444696075,-0.325,-0.309,-0.3762,9.380196,-0.11562079,-1.1295365,-1
324,325,1566444696085,-0.4321,-0.37719998,-0.27199998,9.314,-0.15396632,-1.0081886999999998,-1
325,326,1566444696095,-0.46089998,-0.42369998,-0.16929999,9.424182,-0.06558197,-0.928299,-1
326,327,1566444696105,-0.3232,-0.3195,-0.0771,9.634947,0.02138501,-0.89870673,-1
327,328,1566444696116,-0.1365,-0.27089998,-0.044099998,9.769684,0.14440867,-0.8902121,-1
328,329,1566444696126,0.0106,-0.1223,-0.042099997,9.840332,0.23883599,-0.9338056999999998,-1
329,330,1566444696136,0.059699997000000005,-0.052199997000000005,-0.0805,9.878907,0.24637292,-0.9644994,-1
330,331,1566444696146,0.1381,-0.012399998999999998,-0.1299,10.01802,0.39853883,-1.0076908000000002,-1
331,332,1566444696156,0.24579999,0.114199996,-0.1616,10.056586,0.47205997,-1.0365553,-1
332,333,1566444696166,0.2945,0.17999999,-0.1959,10.041014,0.43404004,-1.0077865,-1
333,334,1566444696176,0.26459998,0.1353,-0.17359999,10.060694999999999,0.3645124,-1.047923,-1
334,335,1566444696186,0.31309998,0.0598,-0.2417,10.192681,0.4483861,-1.1729673,-1
335,336,1566444696196,0.42029998,0.1311,-0.3602,10.335500999999999,0.65575266,-1.1518983,-1
336,337,1566444696206,0.6159,0.4085,-0.3293,10.710452,1.0488806,-1.1072034,-1
337,338,1566444696217,1.2039,0.9806,-0.4386,10.93746,1.2798923,-1.2031629,-1
338,339,1566444696227,1.2039,0.9806,-0.4386,11.060349,1.507418,-1.4873258999999999,-1
339,340,1566444696237,1.2724999,1.1622,-0.7012,11.007916999999999,1.723739,-1.7644788,-1
340,341,1566444696247,1.3021,1.518,-1.0833,11.0843115,1.9136183999999998,-1.8578622,-1
341,342,1566444696257,1.6261,1.7944,-1.054,11.501514,2.2813199,-1.7847625,-1
342,343,1566444696267,2.1462998,2.0795999,-0.8979,11.92888,2.5309967999999996,-1.6558874,-1
343,344,1566444696277,2.6468,2.2446,-0.6964,12.514004,2.7547302000000005,-1.3776906999999998,-1
344,345,1566444696287,3.0393,2.4457998,-0.5588,12.8223295,2.9614935,-1.2807734,-1
345,346,1566444696297,3.3532998999999997,2.7422,-0.6534,13.203351999999999,3.4075236000000007,-1.4327382,-1
346,347,1566444696307,3.7161998999999994,3.2523,-1.2159,13.500626,3.8451262,-1.867688,-1
347,348,1566444696318,4.0498,3.8279,-2.1159,13.898676000000002,4.6002089999999995,-2.993978,-1
348,349,1566444696328,4.2571,4.2676997000000005,-3.2769999999999997,14.037367000000001,4.9512477,-3.8619242,-1
349,350,1566444696338,4.3293,4.3507,-4.2461,14.123033,5.097696,-4.952176000000001,-1
350,351,1566444696348,4.6691,4.2223,-4.9316,14.432955999999999,5.048768,-5.500401,-1
351,352,1566444696358,5.1396,3.9311,-5.3543,14.97463,4.8177943,-5.954187999999999,-1
352,353,1566444696368,5.604,3.592,-5.1161,15.350817000000001,4.6294,-5.739725,-1
353,354,1566444696378,6.160599700000001,3.2825,-4.355,15.992415,4.3877,-4.7215095,-1
354,355,1566444696388,6.6426997000000005,2.9041997999999998,-3.1037998,16.345453,4.2241573,-3.7855775,-1
355,356,1566444696398,7.0211,2.5934,-1.9609999999999999,16.727894,4.042964,-2.411277,-1
356,357,1566444696408,7.0211,2.5934,-1.9609999999999999,16.610692999999998,3.7789984,-1.3766851,-1
357,358,1566444696418,6.6566997,1.3722999,0.35619998,16.187618,3.1895652,-0.07236235,-1
358,359,1566444696429,6.2591,0.63,1.3313,15.826344,2.7594228,0.80551475,-1
359,360,1566444696439,5.8401,-0.0154,2.1183999,15.245645000000001,2.2947466,1.943929,-1
360,361,1566444696449,5.4795,-0.522,2.9559,14.769812,2.045223,3.0589662,-1
361,362,1566444696459,5.0710998,-0.9565,3.7043,14.344447,1.8961598999999998,3.7832792,-1
362,363,1566444696469,4.4595,-1.5144,4.406399700000001,13.404015,1.4705284,4.7967257000000005,-1
363,364,1566444696479,3.7429997999999998,-2.1546,5.0089999999999995,12.819619,1.2174228,5.3767643,-1
364,365,1566444696489,3.1847,-2.6873,5.495199700000001,12.032252,0.92492795,6.0764456,-1
365,366,1566444696499,2.6559,-3.1413,5.6942,11.458506,0.7726472,6.201605000000001,-1
366,367,1566444696509,1.8916998999999999,-3.7333998999999998,5.461,10.396974,0.35154542,5.9205737,-1
367,368,1566444696520,1.1265,-4.3354,5.0813,9.601074,0.105268255,5.63529,-1
368,369,1566444696530,0.24129999,-4.8759,4.6498,8.349597,-0.26233748,5.1222796,-1
369,370,1566444696540,-0.6968,-5.3616,4.1897,7.5267954,-0.39192122,4.785856,-1
370,371,1566444696550,-1.4643999,-5.6710997,3.9088,6.393984,-0.45218807,4.535987400000001,-1
371,372,1566444696560,-2.2498999,-6.0074,3.8509,5.709050700000001,-0.5293963,4.516269,-1
372,373,1566444696570,-2.7424998,-6.2007,3.8746998,5.047149,-0.443387,4.5385349999999995,-1
373,374,1566444696580,-3.0433,-6.2778997,3.9199,4.633336,-0.32794818,4.5363417,-1
374,375,1566444696590,-3.4175,-6.3879,3.8102998999999995,4.025917,-0.30114270000000004,4.351921599999999,-1
375,376,1566444696600,-3.7380998,-6.5613,3.6655998,3.7447038,-0.26246196,4.2012014,-1
376,377,1566444696611,-3.7821998999999997,-6.5813,3.3509,3.4944620000000004,-0.11217314,3.7362092000000002,-1
377,378,1566444696621,-3.9520998,-6.6747,2.9253,3.1705074,-0.033298556,3.1359158,-1
378,379,1566444696631,-4.0805,-6.706,2.4377,2.9360287,0.071280174,2.724247,-1
379,380,1566444696641,-4.3642,-6.7538,1.9161999,2.3719740000000002,0.033413477000000004,2.0154006,-1
380,381,1566444696651,-4.7553,-6.9357996,1.3787999,2.0046747,-0.024650702000000003,1.5720423000000001,-1
381,382,1566444696661,-5.0207996,-7.0246997,0.99969995,1.7814488000000002,0.026288334,1.2831291999999999,-1
382,383,1566444696671,-5.124,-6.999399700000001,0.8559,1.6090951,0.183166,1.0888541999999999,-1
383,384,1566444696681,-5.1408997,-6.8822,0.8436,1.4435599,0.33972764,1.0357604,-1
384,385,1566444696691,-5.2727,-6.8573,0.84499997,1.3319136,0.39265865,0.98127794,-1
385,386,1566444696702,-5.3531,-6.8149,0.8193,1.3473513000000001,0.49619350000000007,0.97538817,-1
386,387,1566444696712,-5.2339997,-6.727699799999999,0.99539995,1.4136516000000001,0.5310531,1.1070021,-1
387,388,1566444696722,-5.1496997,-6.6949,1.1647999,1.639013,0.5941259,1.3097241000000002,-1
388,389,1566444696732,-4.8942,-6.5597997,1.4271,1.8534952,0.74743146,1.5421723,-1
389,390,1566444696742,-4.7316,-6.4108996,1.6771,1.986632,0.74091923,1.6592871,-1
390,391,1566444696752,-4.7088,-6.4168,1.7184999,2.0909712,0.7324533000000001,1.6533592000000001,-1
391,392,1566444696762,-4.5917,-6.3603,1.7437999,2.33337,0.6834775,1.5326242,-1
392,393,1566444696772,-4.4909,-6.4038997,1.5567,2.4027634,0.57692605,1.2906183999999998,-1
393,394,1566444696782,-4.4934,-6.4511,1.2214999,2.4515187999999997,0.427863,0.8721119,-1
394,395,1566444696792,-4.5655,-6.5347,0.90639997,2.4911287,0.23112665,0.6540672,-1
395,396,1566444696802,-4.5408,-6.6141,0.72679996,2.7640293,0.04793192,0.52957827,-1
396,397,1566444696813,-4.3423,-6.6180997,0.58349997,3.0813472,-0.06674076599999999,0.37577474,-1
397,398,1566444696823,-3.931,-6.603399799999999,0.3301,3.9702473,-0.16580325,0.034917038,-1
398,399,1566444696833,-3.0911,-6.4010997000000005,-0.030499997999999997,5.3600817,0.15575719,-0.54866487,-1
399,400,1566444696843,-2.0554,-5.8841996,-0.613,6.4050927,0.5169273,-1.1908471999999999,-1
400,401,1566444696853,-0.9073,-5.223,-1.5717,7.731299000000001,0.94121814,-2.2440279,-1
401,402,1566444696863,-0.023699999,-4.7173,-2.4898999,8.507259,1.1939692,-3.0360682,-1
402,403,1566444696873,0.6286,-4.2441,-3.5224,9.145985000000001,1.2839146000000001,-4.461241,-1
403,404,1566444696883,0.9058,-4.0334997,-4.8266,9.247557,1.1671158000000001,-5.5014443,-1
404,405,1566444696893,0.80869997,-3.9498,-6.2662997,9.164334,0.98207283,-7.0462027,-1
405,406,1566444696904,0.60109997,-3.9236,-7.4409,9.091483,0.7326928,-7.826827000000001,-1
406,407,1566444696914,0.48889998,-4.0137,-8.410399,9.510803999999998,0.5067376,-8.45861,-1
407,408,1566444696924,0.85999995,-3.8881,-8.7462,10.136753,0.5000051,-8.354998,-1
408,409,1566444696934,1.645,-3.6808,-8.565,11.365946000000001,0.41917682,-7.9887137,-1
409,410,1566444696944,2.6395,-3.4326,-8.2853,12.389658,0.6430634,-7.839421000000001,-1
410,411,1566444696954,3.6683,-2.8027,-8.2121,13.372642,1.097799,-7.986166000000001,-1
411,412,1566444696964,4.1949,-2.2108,-8.4915,13.395385999999998,1.1645780000000001,-8.419191,-1
412,413,1566444696974,3.9569,-1.9497999,-9.1292,12.943648,1.0534487,-9.403869,-1
413,414,1566444696985,3.4539999999999997,-1.8052,-9.969999000000001,12.539794,0.99209017,-10.158617,-1
414,415,1566444696995,2.9308,-1.6383,-10.9072,12.093869,0.772063,-11.33506,-1
415,416,1566444697005,2.4359999,-1.6737,-11.7898,11.551525,0.27725816,-11.827088,-1
416,417,1566444697015,1.7141998999999999,-2.1663,-12.2102995,11.001375999999999,-0.9226486999999999,-11.903358,-1
417,418,1566444697025,1.3915,-2.9248,-12.1352,11.570324000000001,-1.5626476,-11.102210000000001,-1
418,419,1566444697035,1.8975999,-3.1945,-11.4001,12.200076,-1.8703023999999997,-9.815805000000001,-1
419,420,1566444697045,2.6536,-3.2677,-9.7439995,13.088391,-1.7370794999999999,-8.258434,-1
420,421,1566444697055,3.9636998,-2.6459,-7.8236,14.665462,-1.0427994,-5.816349,-1
421,422,1566444697065,5.0934,-1.7484,-5.5594,15.4254875,-0.43276632,-3.4333906,-1
422,423,1566444697075,5.6319,-1.0386,-3.6694998999999995,15.840383,0.07938215,-2.3534813,-1
423,424,1566444697086,6.089299700000001,-0.19039999,-2.3262,15.748092000000002,0.669323,-1.4039215,-1
424,425,1566444697096,5.9353,0.47739998,-1.5049,15.223378,0.5440105,-1.3493625,-1
425,426,1566444697106,5.2760997000000005,0.46069998,-1.4180000000000001,14.678612,0.16075628,-1.5282668,-1
426,427,1566444697116,4.8654,0.306,-1.5596,14.724963,-0.015638925,-1.7283646000000001,-1
427,428,1566444697126,4.9572,0.2789,-1.7854999,15.281194000000001,-0.027906815,-1.7159915000000001,-1
428,429,1566444697136,5.4726996,0.4427,-1.7297,15.959423000000001,0.18091545,-1.391194,-1
429,430,1566444697146,6.4216,0.85639995,-1.2092,17.322643,0.73894644,-0.30160240000000005,-1
430,431,1566444697156,7.5287,1.4571999,-0.24949999,18.26887,1.1293066999999999,0.7086358,-1
431,432,1566444697166,8.7055,2.0312,1.0701,19.757832999999998,1.7131758000000001,2.2842022999999996,-1
432,433,1566444697177,9.9906,2.6187,2.5252,20.585117,1.9105633000000002,3.588372,-1
433,434,1566444697187,10.755999999999998,2.9087,3.7652997999999998,20.49607,1.7105517,4.1280446,-1
434,435,1566444697197,10.4319,2.3509998,5.3020997,20.10728,1.3547447,4.635194,-1
435,436,1566444697207,10.4319,2.3509998,5.3020997,19.647470000000002,1.2223932,4.774564700000001,-1
436,437,1566444697217,9.4484,2.0063,5.6134,19.115460000000002,1.1626914,4.5035696,-1
437,438,1566444697227,9.4484,2.0063,5.6134,18.93664,1.1912782,4.241481299999999,-1
438,439,1566444697237,9.128799,1.8564999,5.2746997,18.794033,1.2240596000000001,3.933453,-1
439,440,1566444697247,8.9772,1.7435,5.1991997,18.680845,1.2368541000000002,3.8238944999999998,-1
440,441,1566444697257,8.834,1.7186999,5.3194,18.478601,1.3492667999999999,3.9086203999999998,-1
441,442,1566444697267,8.425099000000001,1.4656999,5.6264997,18.123388000000002,1.272499,4.1287627,-1
442,443,1566444697277,7.7804,1.0321,5.9221,17.601107,1.0651038000000002,4.354919000000001,-1
443,444,1566444697287,6.881,0.5779,5.9477997,16.576101,0.76809824,4.4148984,-1
444,445,1566444697297,6.881,0.5779,5.9477997,15.464906,0.34815523,4.4965405,-1
445,446,1566444697307,5.2139997000000005,-0.5731,6.0889997000000005,14.892672,0.08908345599999999,4.625128299999999,-1
446,447,1566444697317,4.743,-1.013,6.1689,14.330743,-0.18901744,4.81088,-1
447,448,1566444697328,4.335099700000001,-1.4548,6.299299700000001,13.999117000000002,-0.3229012,4.985685299999999,-1
448,449,1566444697338,3.9724,-1.7318,6.4193997000000005,13.544583,-0.34897885,5.230804,-1
449,450,1566444697348,3.6469998,-1.9616,6.5111,13.2559,-0.33367512,5.386483999999999,-1
450,451,1566444697358,3.37,-2.2028,6.6064,12.851596,-0.3147705,5.570474,-1
451,452,1566444697368,3.0834,-2.4450998,6.5266,12.609015,-0.30940747,5.5443487000000005,-1
452,453,1566444697378,2.7772,-2.6984,6.3317,12.122926,-0.319262,5.3323565,-1
453,454,1566444697389,2.324,-3.0026,6.0894,11.504666,-0.4040838,5.0239835,-1
454,455,1566444697399,1.8506,-3.3760998,5.7647,11.079446,-0.49270755,4.7602572,-1
455,456,1566444697409,1.3169,-3.7881,5.4182,10.255525,-0.6872699999999999,4.3079730000000005,-1
456,457,1566444697419,0.6920000000000001,-4.1189,5.0726,9.741404,-0.69781405,4.0885878,-1
457,458,1566444697429,0.1512,-4.3075,4.8605,8.998913,-0.635469,3.8366027000000003,-1
458,459,1566444697439,-0.2382,-4.4010997000000005,4.6912,8.636498,-0.46657246,3.7303290000000002,-1
459,460,1566444697449,-0.50659996,-4.4965,4.5847,8.169811,-0.35618059999999996,3.5498830000000003,-1
460,461,1566444697459,-0.8016,-4.6815,4.299299700000001,7.874289999999999,-0.32292992,3.3257567999999997,-1
461,462,1566444697469,-1.0835999,-4.8283997,3.9203,7.373107000000001,-0.2422166,2.8500865,-1
462,463,1566444697479,-1.4803,-4.9856,3.6325,6.9563429999999995,-0.21293072,2.6563666,-1
463,464,1566444697490,-1.6786,-5.053499700000001,3.3827,6.742043499999999,0.041295193,2.3416634,-1
464,465,1566444697500,-1.5138999,-4.8631997,3.179,6.772057000000001,0.39293638,2.1317779999999997,-1
465,466,1566444697510,-1.5649998999999999,-4.7697,2.9159,6.4714217000000005,0.6183649,1.7096324,-1
466,467,1566444697520,-1.9095,-4.8553,2.5372,6.053691000000001,0.64966184,1.3615058999999998,-1
467,468,1566444697530,-2.3909,-5.0031,2.1343,5.309046299999999,0.66494644,0.80960405,-1
468,469,1566444697540,-2.8356,-5.0645,1.7694,4.922374,0.768941,0.54922026,-1
469,470,1566444697550,-3.1482,-5.0083,1.614,4.3669662,0.9898203999999999,0.34850958,-1
470,471,1566444697560,-3.5266,-5.0105,1.4007,3.9906839999999995,1.0972244,0.1209838,-1
471,472,1566444697570,-3.7280998,-4.9417995999999995,1.0800999,3.705688,1.3550893999999998,-0.24295402,-1
472,473,1566444697580,-3.8319,-4.7822,0.72279996,3.5335927000000003,1.569064,-0.56360465,-1
473,474,1566444697590,-4.1121,-4.7482,0.1759,3.1355805,1.6929401000000002,-1.2048771,-1
474,475,1566444697601,-4.2155,-4.6823,-0.46609998,3.1671072999999996,1.9041278000000001,-1.7819085,-1
475,476,1566444697611,-4.0158,-4.5539,-0.89479995,3.3274424,2.0662727,-2.0259447,-1
476,477,1566444697621,-3.7189998999999996,-4.3926,-1.2456,3.6694492999999997,2.3251626,-2.4460982999999996,-1
477,478,1566444697631,-3.3636,-4.1798,-1.6430999,3.9659855000000004,2.6175903999999997,-2.59565,-1
478,479,1566444697641,-2.8116,-3.7001,-1.7287999,4.727591,3.3635468,-2.586705,-1
479,480,1566444697651,-2.1691,-3.0630999,-1.791,5.184749,3.818541,-2.7067025,-1
480,481,1566444697661,-1.7068,-2.6650999,-2.0428,5.656062,4.1983,-3.0234747000000004,-1
481,482,1566444697671,-1.3733,-2.4206998,-2.3179,5.8162723,4.3827110000000005,-3.2705657,-1
482,483,1566444697681,-1.3409,-2.2854,-2.656,5.63868,4.467647599999999,-3.7626987,-1
483,484,1566444697692,-1.5515,-2.2212,-3.0891,5.488918,4.561126,-4.0095506,-1
484,485,1566444697702,-1.6926,-2.0595999,-3.1975,5.385757,4.7329154,-3.9332519,-1
485,486,1566444697712,-1.6621,-1.9725,-3.0405998,5.537147,4.84122,-3.8477695,-1
486,487,1566444697722,-1.3834,-1.7127999,-2.9136,5.9291735,5.234605999999999,-3.7176495000000003,-1
487,488,1566444697732,-1.0716,-1.3493998999999999,-2.8925,6.167712,5.51422,-3.7233379999999996,-1
488,489,1566444697742,-0.8221,-1.0121,-3.0123,6.44566,5.835071599999999,-3.9023955000000004,-1
489,490,1566444697752,-0.6037,-0.82019997,-3.2013,6.637503,5.94057,-4.0462966,-1
490,491,1566444697763,-0.41489998,-0.6768,-3.3402,6.835857400000001,6.0999374,-4.161822,-1
491,492,1566444697773,-0.2938,-0.50479996,-3.4498,6.818648,6.244193,-4.1880717,-1
492,493,1566444697783,-0.3965,-0.4035,-3.4636,6.741909,6.264065,-4.0796337,-1
493,494,1566444697793,-0.5076,-0.3628,-3.2965998999999995,6.6594524,6.2287264,-3.7503349999999998,-1
494,495,1566444697803,-0.5599,-0.4111,-3.0193,6.7128440000000005,6.156058,-3.3861291,-1
495,496,1566444697813,-0.4789,-0.49519998,-2.6589,6.921914999999999,6.0326699999999995,-2.944169,-1
496,497,1566444697823,-0.29569998,-0.5625,-2.3418999,7.075517,6.0645127,-2.7248217999999995,-1
497,498,1566444697833,-0.0791,-0.44709998,-2.1189,7.350716,6.2689585999999995,-2.4354873,-1
498,499,1566444697843,0.1157,-0.2696,-1.9172,7.5503925999999995,6.4017124,-2.2718196,-1
499,500,1566444697853,0.3974,-0.06,-1.7635,7.948309,6.5804057,-2.1126435000000003,-1
500,501,1566444697864,0.6787,0.09219999599999999,-1.6363,8.168806,6.6627279999999995,-2.0402907999999997,-1
501,502,1566444697874,0.88269997,0.2147,-1.5555999,8.313195,6.7716259999999995,-2.0004227,-1
502,503,1566444697884,0.93259996,0.3056,-1.5418999,8.273087,6.7513137,-1.9947627,-1
503,504,1566444697894,0.8197,0.285,-1.489,8.0786495,6.659127000000001,-1.9287113999999999,-1
504,505,1566444697904,0.6415,0.1926,-1.3992,7.942659,6.5357685,-1.8643936,-1
505,506,1566444697914,0.4463,0.0685,-1.2947,7.696486999999999,6.3476415,-1.7516937,-1
506,507,1566444697924,0.2331,-0.1158,-1.1491,7.532273299999999,6.2409654,-1.6443856,-1
507,508,1566444697934,0.0495,-0.163,-0.95449996,7.439733,6.2563744,-1.4626848999999997,-1
508,509,1566444697944,0.021399999,-0.100499995,-0.7712,7.5044336,6.327482,-1.3339343000000001,-1
509,510,1566444697954,0.0892,-0.025799999,-0.6006,7.5822163,6.353646299999999,-1.2095028,-1
510,511,1566444697965,0.116299994,-0.0084,-0.4838,7.639907400000001,6.3864946,-1.2166758999999998,-1
511,512,1566444697975,0.2207,0.0683,-0.49229997,7.7214155,6.419621,-1.2431749,-1
512,513,1566444697985,0.2465,0.10529999400000001,-0.4793,7.78558,6.4154453,-1.223169,-1
513,514,1566444697995,0.28219998,0.111899994,-0.50369996,7.8018413,6.404796,-1.3055007,-1
514,515,1566444698005,0.3084,0.1077,-0.5349,7.888789,6.413166,-1.2636788,-1
515,516,1566444698015,0.4136,0.1415,-0.4825,7.9828625,6.3980445999999995,-1.0681108,-1
516,517,1566444698025,0.45119998,0.1343,-0.2963,7.958997,6.308433999999999,-0.7934193,-1
517,518,1566444698035,0.42209998,0.0561,-0.0628,7.964839,6.284722299999999,-0.58235604,-1
518,519,1566444698045,0.4238,0.0647,0.1806,8.070165,6.323307,-0.24762748,-1
519,520,1566444698056,0.51449996,0.092099994,0.4648,8.151319,6.325519,-0.09175538,-1
520,521,1566444698066,0.616,0.118499994,0.65279996,8.314554,6.424074,0.006943185,-1
521,522,1566444698076,0.7478,0.20279999,0.6849,8.382675,6.489808999999999,-0.066137426,-1
522,523,1566444698086,0.80259997,0.2856,0.6002,8.213308,6.417639,-0.2503186,-1
523,524,1566444698096,0.634,0.20879999,0.4276,8.040341999999999,6.3408995,-0.41733807,-1
524,525,1566444698106,0.42819998,0.1002,0.23609999,7.8160534,6.2676945,-0.5221371,-1
525,526,1566444698116,0.24309999,0.0491,0.1525,7.7100089999999994,6.2619963,-0.50382626,-1
526,527,1566444698126,0.1173,0.0268,0.1963,7.675571400000001,6.241004,-0.35817257,-1
527,528,1566444698136,0.1092,0.0144,0.2983,7.746497,6.303196,-0.33439338,-1
528,529,1566444698146,0.1989,0.0806,0.3215,7.7790103,6.3350387,-0.25556666,-1
529,530,1566444698157,0.2104,0.1072,0.3928,7.702597,6.326142,-0.2958946,-1
530,531,1566444698167,0.115499996,0.0925,0.31419998,7.500919000000001,6.2662580000000005,-0.40071273,-1
531,532,1566444698177,-0.0579,0.029299999,0.22829999,7.3967233,6.164638,-0.43911576,-1
532,533,1566444698187,-0.1715,-0.074599996,0.1787,7.432703500000001,6.161823,-0.42972088,-1
533,534,1566444698197,-0.107499994,-0.083799995,0.1972,7.4478539999999995,6.1716294000000005,-0.38835868,-1
534,535,1566444698207,-0.096099995,-0.0779,0.22469999,7.455985000000001,6.185075299999999,-0.34274432,-1
535,536,1566444698217,-0.0457,-0.0815,0.20179999,7.50564,6.182193,-0.34485123,-1
536,537,1566444698228,-0.0457,-0.0815,0.20179999,7.5325894,6.1397676,-0.34441072,-1
537,538,1566444698238,0.035299998,-0.117599994,0.17909999,7.604415400000001,6.150551,-0.3240696,-1
538,539,1566444698248,-0.0211,-0.13149999,0.0936,7.521241000000001,6.142037,-0.3907816,-1
539,540,1566444698258,-0.1158,-0.166,0.0707,7.4287577,6.1096773,-0.37868609999999997,-1
540,541,1566444698268,-0.083,-0.1902,0.0925,7.458321000000001,6.085898,-0.36474225,-1
541,542,1566444698278,-0.0013,-0.2924,0.059699997000000005,7.544550999999999,5.989325,-0.41024166,-1
542,543,1566444698288,0.0311,-0.2568,0.059499998,7.5606594,6.0303235,-0.40123948,-1
543,544,1566444698298,-0.044299997,-0.1916,0.1602,7.481986,6.1040745,-0.2827648,-1
544,545,1566444698308,-0.1196,-0.17549999,0.14400000000000002,7.4041834,6.1158447,-0.31828520000000005,-1
545,546,1566444698319,-0.17549999,-0.2279,0.0095,7.326085000000001,6.0526667000000005,-0.47178224,-1
