,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566444568207,-5.381,-2.4552999,8.0848,-2.8511972,-0.3951103,16.689729999999997,-1
280,281,1566444568217,-5.4052997000000005,-3.2064,7.5139,-2.9821506,-0.8656188,16.123846,-1
281,282,1566444568227,-5.525,-3.8381998999999998,7.1267996,-3.0868057999999996,-1.1707358,15.830663000000001,-1
282,283,1566444568238,-5.6277,-4.4437,6.8243,-3.01588,-1.7035512,15.264712,-1
283,284,1566444568248,-5.2304997,-5.7978,5.8679,-2.7758279999999997,-2.3093320999999998,14.548596,-1
284,285,1566444568258,-4.9207997,-6.4284,5.2102,-2.5880937999999998,-2.6704445,13.965387,-1
285,286,1566444568268,-4.6902,-6.995899700000001,4.4182,-2.419724,-3.1453872000000005,12.983630999999999,-1
286,287,1566444568278,-4.4543,-7.4343,3.6116,-2.3453407000000004,-3.3749528,12.294235,-1
287,288,1566444568288,-4.2591,-7.8733997,2.8811998,-2.2618406,-3.7494538,11.327322,-1
288,289,1566444568298,-4.0404,-8.3054,2.0916997999999998,-2.1872182000000002,-3.9839133999999996,10.70325,-1
289,290,1566444568308,-3.9599998,-8.7612,1.4114,-2.2281972999999997,-4.3744555,9.894441,-1
290,291,1566444568319,-3.8054997999999998,-9.2026,0.89019996,-2.205912,-4.640020400000001,9.432648,-1
291,292,1566444568329,-3.5776,-9.679999,0.3717,-2.1000403999999997,-5.074673000000001,8.765267999999999,-1
292,293,1566444568339,-3.3825998,-10.184,-0.23249999,-2.0161955000000003,-5.4004188,8.216996,-1
293,294,1566444568349,-3.1804,-10.6164,-0.87399995,-1.8967057,-5.7744599999999995,7.34497,-1
294,295,1566444568359,-2.8945,-10.9759,-1.5534999,-1.7542124,-5.970708,6.800289599999999,-1
295,296,1566444568369,-2.5393999,-11.2122,-2.1734,-1.4297788999999999,-6.12726,6.0303617,-1
296,297,1566444568379,-2.0337,-11.3336,-2.5774,-1.0813747999999999,-6.143847,5.682542,-1
297,298,1566444568389,-1.5511999,-11.2994995,-2.8644,-0.5617468000000001,-5.97225,5.328151999999999,-1
298,299,1566444568400,-1.0373,-11.137899,-2.8985999,-0.17686448,-5.7856746,5.270605000000001,-1
299,300,1566444568410,-0.522,-10.9858,-2.7883,0.46315354,-5.5293517,5.3787655999999995,-1
300,301,1566444568420,-0.0403,-10.833,-2.6132998,1.0356934000000002,-5.274264,5.5436206,-1
301,302,1566444568430,0.38639998,-10.63,-2.4336,1.4302481000000002,-5.0495243,5.6556120000000005,-1
302,303,1566444568440,0.75659996,-10.406199,-2.3876998,1.86855,-4.775216,5.6438994000000005,-1
303,304,1566444568450,1.0583,-10.2691,-2.4473,2.128589,-4.701072,5.547920700000001,-1
304,305,1566444568460,1.287,-10.2668,-2.6139997999999998,2.38632,-4.7119327,5.2966156,-1
305,306,1566444568470,1.3778,-10.3284,-2.8508,2.4597263,-4.784975,5.1213984,-1
306,307,1566444568480,1.4099,-10.3433,-3.0909,2.5388882,-4.7817574,4.865315,-1
307,308,1566444568490,1.5568999,-10.2106,-3.2574,2.688631,-4.683949,4.7749863,-1
308,309,1566444568500,1.6980000000000002,-9.9667,-3.3121998,2.8551238,-4.4587793,4.775608999999999,-1
309,310,1566444568510,1.8511,-9.6694,-3.3625,3.0117047,-4.3179717,4.820342,-1
310,311,1566444568520,2.2391,-9.415299000000001,-3.202,3.6099483999999995,-4.1396036,5.216975,-1
311,312,1566444568530,2.8588,-9.0969,-2.8088999,4.0870940000000004,-3.9734172999999995,5.592721,-1
312,313,1566444568540,3.3866,-8.5693,-2.5039,4.7410746,-3.4804413,6.052427,-1
313,314,1566444568550,3.9705,-7.8827996,-2.2161,5.2798276,-3.0054798,6.4081383,-1
314,315,1566444568560,4.6365,-7.040499700000001,-1.7946,6.1094375,-2.2433383,7.032584700000001,-1
315,316,1566444568571,5.3868,-6.124399700000001,-1.5404999,6.732744,-1.6954108,7.2412825,-1
316,317,1566444568581,6.2279,-5.1863,-1.5012,7.8040247,-0.80495936,7.336485400000001,-1
317,318,1566444568591,7.082000000000001,-4.19,-1.6157999,8.498545,-0.23721750000000003,7.3329897,-1
318,319,1566444568601,8.0623,-3.2261999,-1.5977,9.720756,0.7195151,7.546264999999999,-1
319,320,1566444568611,8.936399,-2.1106,-1.4352,10.4171715,1.4555502,7.750308500000001,-1
320,321,1566444568621,9.728,-0.9436,-1.2242,11.346927,2.4782095,8.155369,-1
321,322,1566444568631,10.3735,0.2429,-0.7477,11.882997999999999,3.3162087999999996,8.744486,-1
322,323,1566444568641,10.8715,1.466,0.0446,12.633408,4.407514599999999,9.687726,-1
323,324,1566444568652,11.517699,2.5161998,0.5829,13.194675,4.98559,10.047937,-1
324,325,1566444568662,12.0329,3.4011998,0.75689995,13.938257,5.7323889999999995,10.220454,-1
325,326,1566444568672,12.6189995,4.1791,0.7412,14.650732999999999,6.3112307,10.326958,-1
326,327,1566444568682,13.074699,4.8005,0.9575,14.988909,6.5705029999999995,10.641728,-1
327,328,1566444568692,13.285998999999999,5.374,1.4552,15.111129,7.090189,11.2552185,-1
328,329,1566444568702,13.1986,6.0769997,1.801,15.050048,7.520331,11.435875999999999,-1
329,330,1566444568712,13.117,6.724,1.8549999,15.064135,7.925028,11.259222,-1
330,331,1566444568722,13.1057,7.1008997,1.5169,15.012487,7.9299789999999994,10.901796000000001,-1
331,332,1566444568732,12.860499,7.093,1.0217,14.475038,7.4662414,10.339801,-1
332,333,1566444568743,12.2072,6.693,0.5372,13.839769,6.885484700000001,10.000648,-1
333,334,1566444568753,11.3214,6.0312,0.252,12.567548,5.6580443,9.8961735,-1
334,335,1566444568763,10.1298,5.0684,0.375,11.506791999999999,4.7025666,10.122455,-1
335,336,1566444568773,8.811299,4.2128997,0.7606,10.063883,3.6733375,10.718257000000001,-1
336,337,1566444568783,7.7615,3.7849,1.3395,9.403505000000001,3.3838882000000003,11.2502,-1
337,338,1566444568793,7.0453,3.8095,2.0906,8.784365,3.3684406000000005,12.037403999999999,-1
338,339,1566444568803,6.5706,4.0076,2.6785997999999998,8.478806500000001,3.3284957000000004,12.437016,-1
339,340,1566444568814,6.1488,3.9929997999999998,3.1596,7.899544000000001,3.0328789,12.940248500000001,-1
340,341,1566444568824,5.4672,3.8126,3.5519998,6.878187,2.5177902999999997,13.372363,-1
341,342,1566444568834,4.5004,3.4747999,3.9148998,5.913094,2.1394012000000004,13.672260000000001,-1
342,343,1566444568844,3.1411,3.0551,4.3966,4.2314734000000005,1.5295502,14.357270999999999,-1
343,344,1566444568854,1.6098,2.6497,5.0367,3.0564666000000003,1.2681129,14.882329,-1
344,345,1566444568864,0.275,2.4536998,5.598,1.7506211,1.1414118,15.360010999999998,-1
345,346,1566444568874,-0.8146,2.3990998,5.99,1.1547618,1.1976275,15.562589000000001,-1
346,347,1566444568884,-1.5482,2.4874,6.2609,0.5058278,1.4001483000000001,15.893094,-1
347,348,1566444568895,-2.1272,2.6524,6.5202,0.060477536,1.5468937,15.994053,-1
348,349,1566444568905,-2.7222998,2.6889,6.7989999999999995,-0.46359405,1.3684108,16.852709,-1
349,350,1566444568915,-3.2719998,2.3932,7.7179,-0.94242483,1.1780909,17.73687,-1
350,351,1566444568925,-3.9536,2.0987,8.7972,-1.7028424,0.95103437,19.056476999999997,-1
351,352,1566444568935,-4.6828,1.8306999,9.879,-2.0147781000000005,0.87114465,19.601463,-1
352,353,1566444568945,-5.145,1.546,10.4997,-2.3075507,0.5714097,20.092659,-1
353,354,1566444568955,-5.44,1.0749999,10.8438,-2.3617747000000002,0.28400022,20.185755,-1
354,355,1566444568965,-5.5835,0.5248,10.8914995,-2.443168,-0.060362615,19.927572,-1
355,356,1566444568976,-5.7194,0.085099995,10.564799,-2.5278459,-0.18164329,19.422915,-1
356,357,1566444568986,-5.8624997,-0.2872,9.8931,-2.639665,-0.30688876,18.310548999999998,-1
357,358,1566444568996,-5.9632998,-0.64269996,8.926,-2.5289283,-0.49473786,17.374136,-1
358,359,1566444569006,-5.8587,-1.0712,8.1656,-2.4000149,-0.65943015,16.892645,-1
359,360,1566444569016,-5.6865997,-1.5272,7.5821996,-2.2301127999999997,-0.9061,16.101448,-1
360,361,1566444569026,-5.5041,-1.9978999,6.9199996,-2.1103642000000002,-1.0778983,15.547563,-1
361,362,1566444569036,-5.3013,-2.4731998,6.1981997,-1.9562734,-1.3953216,14.699057999999999,-1
362,363,1566444569046,-5.1085997,-2.9826,5.544699700000001,-1.8008323,-1.6347608999999999,14.151916,-1
363,364,1566444569057,-4.8304996,-3.5266,4.8329,-1.6557723999999998,-1.96269,13.216682,-1
364,365,1566444569066,-4.5959997,-4.026,4.0927997000000005,-1.565626,-2.1311169999999997,12.601929,-1
365,366,1566444569076,-4.3792,-4.4309,3.3548,-1.5089121,-2.2885218,11.857619,-1
366,367,1566444569086,-4.2139997000000005,-4.7988,2.7668998,-1.4817618000000001,-2.3655095,11.428367999999999,-1
367,368,1566444569096,-4.0441,-5.1191,2.2607,-1.3829962,-2.4281034,10.771733,-1
368,369,1566444569106,-3.8205998,-5.3623,1.7282,-1.2200373,-2.4029453,10.334218,-1
369,370,1566444569116,-3.4096,-5.5376997,1.1953,-0.7898566999999999,-2.2296432999999998,9.650779,-1
370,371,1566444569126,-2.9501,-5.5397997000000005,0.6714,-0.49678725,-2.0905213,9.082327000000001,-1
371,372,1566444569136,-2.4496999,-5.541,0.018199998999999998,-0.16266206,-1.8598733,8.297844,-1
372,373,1566444569146,-2.0158,-5.5228,-0.6135,0.008762779,-1.6782971999999998,7.8611026,-1
373,374,1566444569157,-1.6998999,-5.4542,-1.107,0.20180248,-1.4450061,7.3789296,-1
374,375,1566444569167,-1.3769,-5.4035,-1.4624,0.25156358,-1.2739738,7.1282179999999995,-1
375,376,1566444569177,-1.1867,-5.3415,-1.7486,0.2694722,-1.0916028,6.8247485,-1
376,377,1566444569187,-1.0335,-5.3080997000000005,-1.9362999,0.29274383,-1.0000963,6.676987599999999,-1
377,378,1566444569197,-0.87039995,-5.3043,-2.0744998,0.40424657,-0.8166239000000001,6.596112,-1
378,379,1566444569207,-0.6608,-5.2634,-2.0939,0.517454,-0.7082527,6.555679,-1
379,380,1566444569217,-0.41599998,-5.2261,-2.1025,0.8234234,-0.49605945,6.429418,-1
380,381,1566444569227,-0.0659,-5.1247997000000005,-2.1687999,1.0164344,-0.2769517,6.3300204,-1
381,382,1566444569237,0.26319999,-4.9302,-2.2642999,1.2711775,0.16472107,6.099803400000001,-1
382,383,1566444569247,0.5146,-4.6609,-2.4194,1.4273655,0.48979620000000007,5.8199787,-1
383,384,1566444569257,0.7599,-4.3352,-2.7238998,1.6303843,0.9580446,5.460235,-1
384,385,1566444569267,1.0004,-4.0106997,-2.9828,1.7580144,1.2795571000000001,5.3056183,-1
385,386,1566444569277,1.1852,-3.6859,-3.1286,1.8071817,1.6456498,5.308481,-1
386,387,1566444569287,1.2521,-3.4392,-3.0730999,1.8739609,1.8433917000000002,5.426927,-1
387,388,1566444569297,1.3809999,-3.2496,-2.8903,2.103986,2.1063612000000003,5.6971273,-1
388,389,1566444569307,1.5906,-3.0469,-2.6515,2.1873522000000003,2.2697415000000003,5.8468029999999995,-1
389,390,1566444569317,1.6989,-2.8629,-2.4621,2.3366737,2.5251262000000003,5.994573,-1
390,391,1566444569327,1.8446,-2.6627,-2.3351998,2.3870478,2.733259,6.1304393,-1
391,392,1566444569338,1.8913,-2.408,-2.1626,2.2667344,3.0869497999999997,6.3644395,-1
392,393,1566444569348,1.7894,-2.1093,-1.9538,2.2704406,3.3200874,6.571834599999999,-1
393,394,1566444569358,1.7794,-1.5295,-1.4254999,2.24873,3.6663654,6.89305,-1
394,395,1566444569368,1.9056,-1.2985,-1.2332,2.4034145000000002,3.9309726,7.1142745,-1
395,396,1566444569378,2.0365,-1.0938,-1.0332999,2.4824135,4.0913076,7.2897315,-1
396,397,1566444569388,2.0147,-0.8664,-0.81589997,2.4348647999999997,4.327223,7.559442999999999,-1
397,398,1566444569398,2.0147,-0.8664,-0.81589997,2.31278,4.450419,7.715947,-1
398,399,1566444569409,1.7786,-0.6098,-0.6216,2.1266737,4.5398474,7.7085539999999995,-1
399,400,1566444569419,1.6437,-0.55189997,-0.80109996,1.9884515,4.5687213,7.572754400000001,-1
400,401,1566444569429,1.4616,-0.4718,-0.982,1.7393299999999998,4.641878599999999,7.3748593,-1
401,402,1566444569439,1.3259,-0.40809998,-1.0959999999999999,1.6023433999999999,4.66945,7.302851700000001,-1
402,403,1566444569449,1.2131,-0.32189998,-1.123,1.4418745000000002,4.7405386,7.312792,-1
403,404,1566444569459,1.1881,-0.1555,-1.0035,1.4334661,4.859042,7.4359307,-1
404,405,1566444569469,1.1798999,-0.0379,-0.8052,1.4448911,4.9871607000000004,7.7052402,-1
405,406,1566444569479,1.2179999,0.1268,-0.5268,1.4707581,5.092802,7.9460487,-1
406,407,1566444569489,1.3352,0.2856,-0.14649999,1.6525546000000002,5.2607126,8.430856,-1
407,408,1566444569500,1.4481,0.4292,0.1783,1.7440513,5.356758,8.667776,-1
408,409,1566444569510,1.4271,0.547,0.30069998,1.722877,5.481831,8.784239999999999,-1
409,410,1566444569520,1.287,0.6103,0.2104,1.5130302,5.507411,8.644782000000001,-1
410,411,1566444569530,1.0185,0.5814,0.0435,1.2861555,5.4675236,8.476374,-1
411,412,1566444569540,0.727,0.4526,-0.1519,0.9613676999999999,5.311929,8.30268,-1
412,413,1566444569550,0.49699998,0.2847,-0.26909998,0.75852144,5.1541224,8.212609,-1
413,414,1566444569560,0.30539998,0.1978,-0.3779,0.551557,5.0960774,8.081388,-1
414,415,1566444569570,0.19829999,0.2223,-0.42,0.50939035,5.157187,8.074722999999999,-1
415,416,1566444569580,0.21339999,0.3293,-0.3563,0.5954092,5.2729807,8.191723,-1
416,417,1566444569591,0.3127,0.4398,-0.20619999,0.67364216,5.3424697,8.318615,-1
417,418,1566444569601,0.34989998,0.5229,-0.0866,0.69841737,5.419295,8.518378,-1
418,419,1566444569611,0.3066,0.5767,0.111499995,0.6368672,5.443802,8.685541,-1
419,420,1566444569621,0.2724,0.5505,0.3401,0.66977316,5.373891,8.953136,-1
420,421,1566444569631,0.25849998,0.5018,0.5115,0.6210463,5.3358808,9.067905,-1
421,422,1566444569641,0.0973,0.48029998,0.57629997,0.45593262,5.2755084000000005,9.09539,-1
422,423,1566444569651,-0.0176,0.4242,0.5555,0.3448704,5.231321299999999,9.1082325,-1
423,424,1566444569661,-0.20289999,0.38599998,0.6142,0.1408461,5.1754594,9.204585,-1
424,425,1566444569671,-0.3802,0.3256,0.6842,0.016452953,5.135093,9.238055000000001,-1
425,426,1566444569682,-0.48999998,0.2529,0.7655,-0.115055755,5.073725,9.329198,-1
426,427,1566444569691,-0.5811,0.2562,0.8483,-0.14411178,5.087487,9.374258,-1
427,428,1566444569701,-0.5441,0.3159,0.84419996,-0.105373606,5.195255,9.390107,-1
428,429,1566444569711,-0.5638,0.413,0.8803,-0.114461996,5.2782089999999995,9.406694,-1
429,430,1566444569721,-0.629,0.4897,0.8774,-0.23235250000000002,5.3869824,9.358456,-1
430,431,1566444569731,-0.7762,0.4976,0.7958,-0.37299746,5.3691216,9.276525999999999,-1
431,432,1566444569741,-0.95519996,0.428,0.72319996,-0.59007496,5.2947964999999995,9.205687,-1
432,433,1566444569751,-1.186,0.3208,0.67859995,-0.7981024,5.192133,9.185374000000001,-1
433,434,1566444569761,-1.4498,0.18689999,0.691,-1.1716553,5.0252566,9.226027499999999,-1
434,435,1566444569772,-1.7497,0.0167,0.8390000000000001,-1.4144847,4.904723000000001,9.384715,-1
435,436,1566444569781,-2.0115,-0.1218,1.1035,-1.7478822,4.717286,9.681127,-1
436,437,1566444569791,-2.2256,-0.2794,1.2990999,-1.909577,4.5932379999999995,9.817376,-1
437,438,1566444569801,-2.3811,-0.43809998,1.4462999,-2.1192515,4.4332476,10.0504,-1
438,439,1566444569811,-2.5363998,-0.5017,1.7423999,-2.2770965,4.426065,10.326431,-1
439,440,1566444569821,-2.6578,-0.4229,2.0706,-2.3918362,4.569085,10.657157000000002,-1
440,441,1566444569831,-2.7080998,-0.28059998,2.2052999,-2.4880834,4.680846,10.679872999999999,-1
441,442,1566444569841,-2.8457,-0.1512,1.9689,-2.7450004,4.866406400000001,10.252,-1
442,443,1566444569851,-2.9586,-0.061199997,1.3895,-2.871251,4.9088125,9.720957,-1
443,444,1566444569862,-2.9826,-0.1934,0.5735,-3.0085921,4.677092,8.782362,-1
444,445,1566444569871,-2.9791,-0.613,0.0295,-3.121426,4.2201633,8.416165,-1
445,446,1566444569881,-3.0886998,-1.3090000000000002,-0.16489999,-3.4525347,3.3696281999999997,8.293467,-1
446,447,1566444569891,-3.3089999999999997,-2.046,-0.0492,-3.6421936,2.8330877,8.456053,-1
447,448,1566444569901,-3.3789999999999996,-2.5511,0.2884,-3.8108413,2.2582397000000003,8.926886999999999,-1
448,449,1566444569911,-3.3783998,-2.8762,0.7219,-3.8202839999999996,2.0475693,9.253024,-1
449,450,1566444569921,-3.2466998,-2.9954998,1.0667,-3.6753104,1.8907009999999997,9.638309,-1
450,451,1566444569932,-2.9714,-3.0886,1.2757,-3.2216282000000005,1.8304726000000002,9.788530999999999,-1
451,452,1566444569942,-2.4006,-3.0891,1.2716,-2.6520669999999997,1.8626601999999999,9.685072,-1
452,453,1566444569952,-1.5008999,-2.9591,1.0260999,-1.4544967,2.1648755,9.291447,-1
453,454,1566444569962,-0.5065,-2.5516,0.6177,-0.73637027,2.5654063,8.881827000000001,-1
454,455,1566444569972,0.37649998,-2.0711,0.1337,0.33114679999999996,3.1257452999999997,8.310781500000001,-1
455,456,1566444569982,1.2385,-1.6524999,-0.35819998,1.0697103000000001,3.468911,7.8961825,-1
456,457,1566444569992,2.2187,-1.2667999,-0.8285,2.1927345000000003,3.9297852999999994,7.3407273,-1
457,458,1566444570003,3.1450999,-0.87409997,-1.3033,2.8859706000000003,4.244718,6.9862328,-1
458,459,1566444570013,4.0089999999999995,-0.4601,-1.7203,4.027325,4.7702074,6.5432,-1
459,460,1566444570023,5.0018,0.0081,-1.9842999,4.780301000000001,5.135534,6.4036946,-1
460,461,1566444570033,5.7977,0.4233,-2.0463,5.72717,5.737896,6.4660587,-1
461,462,1566444570043,6.5639997,1.0301,-1.9747,6.398973000000001,6.314879400000001,6.491351,-1
462,463,1566444570053,7.4396,1.8759999,-1.9253999,7.538202,7.354020599999999,6.579745299999999,-1
463,464,1566444570063,8.3478,2.7338998,-1.8773999,8.226018,7.8906279999999995,6.588651,-1
464,465,1566444570073,9.2576,3.2208997999999998,-2.0067,9.437302,8.286638,6.284808,-1
465,466,1566444570084,10.195499,3.4157998999999997,-2.3130999,10.158273,8.340566,6.1294055,-1
466,467,1566444570094,10.879499000000001,3.4160000000000004,-2.3455,10.719214,8.178248,6.3764970000000005,-1
467,468,1566444570104,11.114699,3.2303998,-1.9762,10.883553,7.772460000000001,6.945444999999999,-1
468,469,1566444570114,11.1521,2.8416997999999998,-1.5302,10.851575,7.403034700000001,7.2333813,-1
469,470,1566444570124,10.995299000000001,2.3946,-1.1859,10.606601,6.9179406000000006,7.535597,-1
470,471,1566444570134,10.7712,2.0558,-0.9984,10.363866999999999,6.6856546,7.6097592999999994,-1
471,472,1566444570144,10.3708,1.7923,-0.97569996,9.883322999999999,6.435011,7.3884106,-1
472,473,1566444570154,9.9817,1.6149,-1.2358,9.526969,6.260598,7.132757700000001,-1
473,474,1566444570165,9.5713,1.3578,-1.5931,9.202525999999999,5.954169,6.8619832999999995,-1
474,475,1566444570175,9.3188,1.1101999,-1.7343998999999999,8.997228999999999,5.7118564,6.8425517000000005,-1
475,476,1566444570185,9.1109,0.8427,-1.7678,8.723983,5.3410234,6.842657000000001,-1
476,477,1566444570195,8.8386,0.5352,-1.7224,8.420444999999999,5.063928,6.956966,-1
477,478,1566444570206,8.3715,0.1381,-1.4999,7.815364,4.604557499999999,7.376277,-1
478,479,1566444570216,7.8542,-0.2218,-1.1489999,7.130086,4.1635647,7.8469195,-1
479,480,1566444570226,7.2187996,-0.59389997,-0.7477,6.6124787,3.9038703000000003,8.158894,-1
480,481,1566444570236,6.4783998,-0.91929996,-0.3254,5.856849700000001,3.5501318,8.694533999999999,-1
481,482,1566444570246,5.8506,-1.2077999,0.098299995,5.3703475,3.2984822,9.051978,-1
482,483,1566444570256,5.2002997,-1.5088999,0.5141,4.596168,2.8935362999999996,9.327580000000001,-1
483,484,1566444570266,4.4835,-1.8802999,0.7448,4.009282,2.5340421,9.487024,-1
484,485,1566444570276,3.7196,-2.3406,0.96639997,3.0480294,1.879774,9.872548,-1
485,486,1566444570287,2.8413,-2.9092,1.2964,2.2526853,1.3359071000000002,10.169343,-1
486,487,1566444570297,1.7148999,-3.6055,1.7156,0.81327206,0.6664787,10.5968895,-1
487,488,1566444570307,0.45929998,-4.1442,2.0472,-0.2131893,0.45189120000000005,10.877127,-1
488,489,1566444570317,-0.83489996,-4.3977,2.3892999,-1.1635725000000001,0.43446140000000005,11.263311,-1
489,490,1566444570327,-1.6854,-4.3957,2.7324998,-1.4894328000000001,0.42789173,11.363044,-1
490,491,1566444570337,-2.1656,-4.4322,2.8216,-2.0041766,0.23074357,11.201674,-1
491,492,1566444570347,-2.7229,-4.6038,2.6849,-2.6067014,0.112757325,11.184733,-1
492,493,1566444570357,-3.6132998,-4.7627,2.784,-3.423603,-0.047606308,12.157191000000001,-1
493,494,1566444570367,-4.3715997,-4.8605,3.6703,-3.8588784,-0.07638461,12.901950999999999,-1
494,495,1566444570378,-5.1015997,-4.8598,4.6201,-4.457841,0.15691599,13.6838875,-1
495,496,1566444570388,-5.718899700000001,-4.6847997,5.2313,-4.802127,0.566516,14.109423000000001,-1
496,497,1566444570398,-6.1643,-4.3561,5.6503997,-4.9264529999999995,0.73426336,14.201054000000001,-1
497,498,1566444570408,-6.6558,-4.0819,5.8582997,-5.0005489999999995,0.7594408,14.178904000000001,-1
498,499,1566444570418,-6.8629999999999995,-4.2437,5.7818,-5.078542700000001,0.6380452,14.107766,-1
499,500,1566444570428,-7.0513997,-4.5941,5.7627,-5.1971893,0.23210348,14.0504875,-1
500,501,1566444570438,-7.4522,-4.9557,5.5832,-5.507516000000001,-0.05929959,13.854920000000002,-1
501,502,1566444570449,-8.102099,-5.3851,5.2016,-6.2453423,-0.5651560999999999,13.365928,-1
502,503,1566444570459,-8.847099,-5.8596,4.6946,-6.8381367,-0.9317754,12.931658,-1
503,504,1566444570469,-9.3968,-6.2690997,4.1795,-7.5084176,-1.4434258999999998,12.266817,-1
504,505,1566444570479,-9.7641,-6.6610000000000005,3.4989,-7.7857137000000005,-1.7266504,11.734394,-1
505,506,1566444570489,-9.873899,-6.9761996,2.6438,-7.9192724000000005,-2.0865085,10.742266,-1
506,507,1566444570499,-9.760799,-7.1060996,1.8311,-7.836643700000001,-2.199103,10.099528,-1
507,508,1566444570509,-9.403999,-7.1191998,1.1508,-7.4194393,-2.229902,9.370963,-1
508,509,1566444570519,-8.8225,-7.0162997,0.72349995,-6.950071,-2.1720965,9.042536,-1
509,510,1566444570529,-8.1303,-6.8577,0.5415,-6.1121287,-2.0138588,8.882431,-1
510,511,1566444570540,-7.4473,-6.685,0.5185,-5.257494400000001,-1.9034,8.890016000000001,-1
511,512,1566444570550,-6.732,-6.6577997,0.5674,-4.6922526,-1.9511307,8.966582,-1
512,513,1566444570560,-6.0204997,-6.7095,0.6594,-3.6686542,-2.0359716,9.13773,-1
513,514,1566444570570,-5.1141,-6.6052,0.90209997,-2.9516485,-1.9363824,9.356799,-1
514,515,1566444570580,-4.4119,-6.3346995999999995,1.079,-2.0940741999999997,-1.6916854,9.551332,-1
515,516,1566444570590,-3.7426998999999994,-6.1024,1.1883,-1.3884168,-1.5271271,9.651075,-1
516,517,1566444570600,-3.0140998,-5.8863,1.3554,-0.59388655,-1.3600694,9.814263,-1
517,518,1566444570611,-2.4940999,-5.7623,1.3612,-0.09328768,-1.3385120000000001,9.792457,-1
518,519,1566444570621,-1.9985,-5.8355,1.222,0.5254219,-1.5692458999999999,9.657022,-1
519,520,1566444570631,-1.5437,-5.9556,1.1118,0.86573374,-1.6942137,9.617556,-1
520,521,1566444570641,-1.2574999,-5.9038,1.0390999,1.2559408,-1.6238625,9.589074,-1
521,522,1566444570651,-0.722,-5.4909,1.0631,1.8056782,-1.2894596,9.737476,-1
522,523,1566444570661,0.0268,-4.8426,1.2348,2.5695817,-0.6831519,9.951806,-1
523,524,1566444570671,0.60289997,-4.1363,1.3015,3.1027896,-0.16742174,10.106854,-1
524,525,1566444570681,1.5030999,-3.3049998,1.5013,4.244029,0.6919529999999999,10.381803999999999,-1
525,526,1566444570691,2.5784,-2.2254999,1.5825,5.050406,1.4456476999999999,10.490875,-1
526,527,1566444570702,3.5221998999999995,-1.0301,1.5677999,6.2132025,2.6988497000000002,10.472698,-1
527,528,1566444570712,4.6948,0.28599998,1.3914,7.6380115,4.1722507,10.489371,-1
528,529,1566444570722,5.7253,1.7384,1.5175999,8.260255,5.1138043,10.755166000000001,-1
529,530,1566444570732,6.3839999999999995,3.1074,1.821,9.162677,6.638116,11.1165085,-1
530,531,1566444570742,7.1972,4.5945,2.0458,9.899977,7.7213387,11.332178,-1
531,532,1566444570752,7.9371996,6.058399700000001,2.2788,10.716887,9.160214999999999,11.575353,-1
532,533,1566444570762,8.569099000000001,7.2121,2.3104,11.440636,9.788903999999999,11.370332000000001,-1
533,534,1566444570772,9.7442,7.9757,1.7120999,12.4014,10.146942,10.303448,-1
534,535,1566444570783,9.660399,8.1841,0.54829997,11.580935499999999,10.283278,9.598498,-1
535,536,1566444570793,8.6521,8.3596,0.0786,10.457978,9.7987585,9.303868,-1
536,537,1566444570803,7.8697996,7.3721,-0.17729999,9.713727,8.647492,9.160052,-1
537,538,1566444570813,6.6854,5.9667997,-0.3285,7.650413,6.873696000000001,9.237874,-1
538,539,1566444570823,4.7925,4.7005,-0.069,5.931367,5.838711,9.59051,-1
539,540,1566444570833,3.0268998,3.5679,0.46539998,3.9953,4.377979799999999,10.550711,-1
540,541,1566444570843,1.7437999,2.5884,1.4239,3.0363746,3.5577360000000002,11.424517999999999,-1
541,542,1566444570853,0.8867,1.8445,2.3774,2.3431094,3.0370162,12.473054,-1
542,543,1566444570863,0.6821,2.1892,3.1715,2.3107207,3.6025457000000003,13.115763000000001,-1
543,544,1566444570873,0.87109995,3.4257,3.9559,2.8662807999999997,5.1541896,13.959976999999999,-1
544,545,1566444570883,1.8808,4.8676,4.4846,4.2003392999999996,6.1094375,14.233462,-1
545,546,1566444570893,3.6869,5.7131,4.5685,6.177414,6.558686,14.112765,-1
546,547,1566444570903,4.9818,5.8452997,4.3536,6.989632,6.356653,13.782164999999999,-1
547,548,1566444570913,5.6786,5.2483997,3.6908,7.3800025,5.4241595,12.690792,-1
548,549,1566444570923,5.6253,4.374399700000001,2.5284,7.105445,4.763226,11.695196000000001,-1
549,550,1566444570933,5.0232,3.4452,1.2085,6.085007,3.7030830000000003,10.089443,-1
550,551,1566444570943,3.9675,2.5304,-0.013499998999999999,5.084662000000001,3.0844214,9.275999,-1
551,552,1566444570953,2.7054,1.7509999,-0.7349,3.573815,2.3472276,8.578827,-1
552,553,1566444570964,1.6366,1.0604,-1.2013999,2.5203377999999996,1.596741,8.163672,-1
553,554,1566444570974,0.8889,0.3304,-1.4826,2.0172203,1.1839136000000001,8.11847,-1
554,555,1566444570984,0.30089998,-0.26659998,-1.4806,1.3222027,0.57019347,8.1377,-1
555,556,1566444570994,-0.1785,-0.7865,-1.4900999,1.0077578,0.32887715,8.08724,-1
