,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566440783906,1.6745,-0.8373,0.5313,6.07068,-9.543805,1.7038575,-1
275,276,1566440783916,1.7529999,-0.61579996,0.0691,6.134778,-9.2890625,1.1704581,-1
276,277,1566440783926,1.7529999,-0.61579996,0.0691,6.176638,-9.076255999999999,0.58143663,-1
277,278,1566440783937,1.9849999,-0.0863,-1.2451999,6.3503137,-8.752454,-0.06581181,-1
278,279,1566440783947,1.9656999,0.0832,-1.4164,6.2363496,-8.638289,-0.18610609,-1
279,280,1566440783957,1.7537999,0.0656,-1.4455999,6.03492,-8.665486999999999,-0.19449538,-1
280,281,1566440783967,1.6249,0.037499998,-1.2839999,5.9486527,-8.691805,0.023951594,-1
281,282,1566440783977,1.5122,-0.0199,-1.0031999,5.8063126,-8.794065,0.3086988,-1
282,283,1566440783987,1.4162999,-0.19569999,-0.4702,5.7647877,-8.916476,0.72443753,-1
283,284,1566440783997,1.4836,-0.2261,-0.08249999599999999,5.8215113,-8.940073,1.0932403999999998,-1
284,285,1566440784007,1.3118,-0.13149999,-0.0127,5.575023000000001,-8.828399000000001,1.1378013,-1
285,286,1566440784018,0.93039995,-0.088599995,0.080699995,5.21732,-8.796671,1.2029331,-1
286,287,1566440784027,0.49789998,-0.0378,0.15799999,4.783194,-8.730159,1.2493231000000002,-1
287,288,1566440784037,0.2139,-0.0166,0.1507,4.633508,-8.745731,1.237266,-1
288,289,1566440784047,0.2669,-0.0336,0.1962,4.7573647,-8.709914,1.273045,-1
289,290,1566440784058,0.40269998,-0.0196,0.1682,4.874144599999999,-8.714578,1.2046857,-1
290,291,1566440784068,0.5118,-0.0243,-0.0596,5.0074344,-8.710661,0.9066745999999999,-1
291,292,1566440784078,0.5629,-0.0484,-0.32889998,5.03695,-8.721799,0.69010466,-1
292,293,1566440784088,0.5742,-0.0335,-0.49969998,5.0393349999999995,-8.712721,0.57326764,-1
293,294,1566440784098,0.5355,-0.0288,-0.5118,4.9885683,-8.6962,0.6157791,-1
294,295,1566440784109,0.45589998,-0.024899999,-0.4543,4.906629,-8.668705000000001,0.6577734000000001,-1
295,296,1566440784119,0.32549998,-0.0218,-0.3375,4.7458919999999996,-8.722355,0.83051986,-1
296,297,1566440784129,0.2041,-0.0779,-0.2004,4.7236547,-8.737294,0.90007615,-1
297,298,1566440784139,0.191,-0.10439999400000001,-0.1714,4.701111,-8.773858,0.98625785,-1
298,299,1566440784149,0.1196,-0.1505,-0.046099997999999996,4.6145844,-8.789144,1.0736941,-1
299,300,1566440784159,0.0094,-0.2163,0.0176,4.523078,-8.879989,1.1682364,-1
300,301,1566440784170,-0.0703,-0.29189998,0.127,4.525663400000001,-8.922683000000001,1.2325926,-1
301,302,1566440784179,-0.0014,-0.3182,0.12419999400000001,4.673194400000001,-8.862387,1.0950216,-1
302,303,1566440784189,0.1468,-0.2171,-0.1184,4.7557279999999995,-8.819463,0.90160847,-1
303,304,1566440784199,0.1674,-0.23429999,-0.3252,4.770064,-8.805021,0.82237,-1
304,305,1566440784209,0.15699999,-0.1935,-0.3448,4.749675,-8.776119,0.84907013,-1
305,306,1566440784220,0.0663,-0.16309999,-0.322,4.6184535,-8.712672999999999,0.87052214,-1
306,307,1566440784230,-0.084199995,-0.1131,-0.33429998,4.506673,-8.71295,0.92286897,-1
307,308,1566440784240,-0.14639999,-0.17029999,-0.1753,4.5450087,-8.718285,1.1165886,-1
308,309,1566440784250,-0.0707,-0.13849999,-0.062,4.643056,-8.701103,1.1614465,-1
309,310,1566440784260,0.0049,-0.106599994,-0.0061999997,4.71448,-8.620592,1.2078078,-1
310,311,1566440784272,0.0209,-0.0357,0.0112,4.6861997,-8.466806,1.2507118,-1
311,312,1566440784282,-0.036000000000000004,0.0915,0.029299999,4.5869837,-8.413503,1.2421597,-1
312,313,1566440784292,-0.2154,0.1237,0.029199999,4.3911,-8.358551,1.3585563,-1
313,314,1566440784302,-0.3576,0.1648,0.1582,4.361919400000001,-8.351607000000001,1.4244831,-1
314,315,1566440784313,-0.3405,0.1682,0.24949999,4.515713,-8.309786,1.4634702,-1
315,316,1566440784323,-0.2223,0.2126,0.23369999,4.647567,-8.269936999999999,1.2264538,-1
316,317,1566440784333,-0.1113,0.23879999,0.0313,4.7115593,-8.256557,1.020131,-1
317,318,1566440784343,-0.0376,0.2563,-0.21899999999999997,4.8206487000000005,-8.209431,0.7388794,-1
318,319,1566440784354,0.057,0.29479998,-0.4466,4.879737400000001,-8.185182000000001,0.6340804,-1
319,320,1566440784364,0.14289999,0.3245,-0.5525,5.039603,-8.200802000000001,0.80033374,-1
320,321,1566440784375,0.2444,0.2376,-0.064899996,5.035083,-8.274505,1.0365074,-1
321,322,1566440784385,0.1413,0.13939999,0.1416,4.9259453,-8.361884,1.2658623,-1
322,323,1566440784395,0.12619999,0.0897,0.2769,4.9024158,-8.427033999999999,1.3895947,-1
323,324,1566440784405,0.0338,0.059699997000000005,0.3003,4.823809,-8.442999,1.3947278,-1
324,325,1566440784416,0.0418,-0.0186,0.2401,4.835454,-8.526135,1.3264738,-1
325,326,1566440784425,0.120699994,-0.057099998,0.1952,4.918648,-8.55815,1.2778908000000002,-1
326,327,1566440784435,0.24100000000000002,-0.1047,0.1655,5.045885,-8.648287,1.2210428999999998,-1
327,328,1566440784445,0.36200000000000004,-0.2014,0.0725,5.1462507,-8.710661,1.1559589,-1
328,329,1566440784455,0.4632,-0.2497,0.0448,5.269772,-8.766771,1.1249204,-1
329,330,1566440784466,0.47509998,-0.3186,-0.0053,5.256230400000001,-8.824625,1.1003463,-1
330,331,1566440784476,0.5348,-0.42769998,-0.0479,5.336235,-8.955809,1.0584573999999998,-1
331,332,1566440784486,0.6422,-0.4983,0.037499998,5.4277606,-9.003366999999999,1.1627105,-1
332,333,1566440784496,0.6983,-0.59929997,0.0655,5.485135,-9.119811,1.2040249,-1
333,334,1566440784507,0.7525,-0.7211,0.0447,5.6146902999999995,-9.25313,1.1899757,-1
334,335,1566440784517,0.92219996,-0.75589997,-0.0052,5.7394953,-9.242453,1.1221241000000002,-1
335,336,1566440784527,0.9913,-0.83129996,-0.212,5.818619,-9.360266000000001,0.88374776,-1
336,337,1566440784537,1.1158999,-0.9478,-0.4384,5.9918537,-9.455544,0.69299686,-1
337,338,1566440784548,1.3748,-0.97749996,-0.6134,6.308233,-9.470456,0.51546204,-1
338,339,1566440784558,1.5619999,-1.0478,-0.7856,6.417361,-9.534085000000001,0.35900578,-1
339,340,1566440784568,1.7063999,-1.1883999,-1.092,6.7075762999999995,-9.646804,-0.091037124,-1
340,341,1566440784578,2.0331,-1.2427,-1.6395998999999999,7.1945570000000005,-9.690858,-0.85385853,-1
341,342,1566440784589,2.4336998,-1.2791,-2.3169999999999997,7.5117693,-9.708248,-1.3364339,-1
342,343,1566440784599,2.7882,-1.3082,-2.6985,7.9647426999999995,-9.67608,-1.5357847,-1
343,344,1566440784609,3.0554,-1.2822,-2.5753999,8.167052,-9.62585,-1.3212641,-1
344,345,1566440784619,3.1269999,-1.2609,-2.1083,8.109850999999999,-9.612949,-0.6941078,-1
345,346,1566440784629,2.8938,-1.3396,-1.4911,7.978591000000001,-9.644889,-0.34314656,-1
346,347,1566440784640,2.7696998,-1.4090999,-1.2297,8.045886999999999,-9.652512,-0.31192620000000004,-1
347,348,1566440784650,2.8474998,-1.4196999,-1.3529999,8.195438000000001,-9.688539500000001,-0.60143304,-1
348,349,1566440784660,3.0256998999999998,-1.6076,-1.7629,8.666071,-9.897141,-1.1473686,-1
349,350,1566440784670,3.52,-1.8349999,-2.3191,9.171133,-10.061422,-1.6610971999999997,-1
350,351,1566440784681,4.1226,-2.0633,-2.9284,9.995379,-10.294014,-2.3479552000000004,-1
351,352,1566440784691,4.7033997,-2.3523998,-3.3490998999999997,10.587716,-10.612759,-2.4216874,-1
352,353,1566440784701,5.0617,-2.6657,-3.2312,10.820355000000001,-10.859361999999999,-2.1486428,-1
353,354,1566440784711,5.1548,-3.0351999,-2.8178,10.826561,-11.221059,-1.4500051999999999,-1
354,355,1566440784722,5.02,-3.3648998999999997,-2.1203,10.724903,-11.3720455,-0.9134167,-1
355,356,1566440784731,4.7651,-3.6464999,-1.3984,10.550548,-11.576089999999999,-0.16641617,-1
356,357,1566440784741,4.5181,-3.8709,-0.76479995,10.473167,-11.6553,0.21051736,-1
357,358,1566440784751,4.301,-4.0083,-0.2917,10.318195,-11.620086,0.6278555,-1
358,359,1566440784762,3.9972,-4.0979,0.038599997999999996,10.110331,-11.631692,0.8092881,-1
359,360,1566440784772,3.5885,-4.2275,0.3055,9.844257,-11.536710000000001,1.2090718999999999,-1
360,361,1566440784782,3.2430000000000003,-4.2300997,0.6666,9.729069,-11.353831,1.4290223,-1
361,362,1566440784793,2.9317,-4.1061,0.973,9.498142,-10.943781,1.7713740000000002,-1
362,363,1566440784803,2.5865,-3.8858,1.2705,9.376594,-10.568744,2.0713196,-1
363,364,1566440784813,2.2463,-3.5312,1.6939,9.095514,-10.001347,2.6295805,-1
364,365,1566440784823,1.7842,-3.2786998999999994,2.1933,8.637361,-9.602414999999999,3.1798347999999996,-1
365,366,1566440784834,1.2405,-3.1578,2.6043,8.416442,-9.317275,3.4523335,-1
366,367,1566440784844,0.84209996,-2.9912999,2.8823,8.237012,-8.761141,3.4344442,-1
367,368,1566440784854,0.5031,-2.7384999,2.7951,8.166966,-8.404807,3.1869507,-1
368,369,1566440784864,0.2641,-2.5161,2.4836,8.2616625,-7.7699604,3.1753723999999997,-1
369,370,1566440784874,0.18509999,-2.2149,2.4924,8.347652,-7.156403,3.8903768,-1
370,371,1566440784884,0.1099,-1.9818,3.0081,8.328058,-6.765296,4.5673614,-1
371,372,1566440784894,-0.0683,-1.7192,3.8463998,8.157515,-6.4712396,5.345295,-1
372,373,1566440784904,-0.48639998,-1.6049,4.8517,7.4173803,-6.0865774,6.373327,-1
373,374,1566440784914,-1.2809,-1.5904,5.6001,6.488746,-5.8412204,6.803967,-1
374,375,1566440784924,-2.5974998,-1.5859,6.0462,4.7670565,-5.480748999999999,6.995445699999999,-1
375,376,1566440784934,-4.1993,-1.5681,6.1295,3.2583647,-4.8974357,6.8607383,-1
376,377,1566440784945,-6.6022,-0.97069997,5.6947,2.5900185000000002,-4.3086724,6.612814,-1
377,378,1566440784955,-7.107,-0.38529998,5.2472,2.134431,-3.2952068,6.075957,-1
378,379,1566440784965,-7.4034996,0.1415,4.7848997,1.9607457999999998,-2.6756352999999997,5.6627946,-1
379,380,1566440784975,-7.7187996,0.6493,4.3381,1.6673412,-1.8170745,5.097418299999999,-1
380,381,1566440784985,-8.241,1.0587,4.085,1.2546861,-1.3300365,4.833126999999999,-1
381,382,1566440784995,-8.8629,1.2609999,3.9160998,0.52365977,-0.84726006,4.5162783,-1
382,383,1566440785006,-9.5552,1.4526,3.8957998999999996,0.042846635,-0.5745318,4.412054,-1
383,384,1566440785016,-9.9646,1.518,3.9685998,-0.40901583,-0.30906272,4.3104057000000005,-1
384,385,1566440785026,-10.189,1.5479,3.9929997999999998,-0.5539512,-0.19319291,4.2148485,-1
385,386,1566440785036,-10.219,1.6215998999999999,4.0155997,-0.5321832,0.016682798000000002,4.0478,-1
386,387,1566440785046,-10.1431,1.6514,3.9856,-0.47067133,0.11283394,3.8870343999999997,-1
387,388,1566440785057,-10.2462,1.607,3.8711998,-0.61653566,0.11068874,3.5258260000000003,-1
388,389,1566440785067,-10.4892,1.4702,3.7496,-0.88663995,-0.09693644,3.1678066000000005,-1
389,390,1566440785077,-10.6172,1.3106999,3.5312997999999998,-0.9800424999999999,-0.21437682,2.8370333,-1
390,391,1566440785087,-10.786799,1.0229,3.3209,-1.2123663,-0.6698881,2.2755642000000003,-1
391,392,1566440785097,-10.919499,0.5886,2.8711,-1.3117927,-1.0551535,1.8008418999999998,-1
392,393,1566440785108,-10.847999999999999,0.19299999,2.6355,-1.1846606000000002,-1.6697737000000001,1.4071106000000002,-1
393,394,1566440785118,-10.620299000000001,-0.2418,2.6155,-1.0244981,-2.1219714,1.2797295,-1
394,395,1566440785128,-10.3928995,-0.5801,2.5441,-0.8382961999999999,-2.6396458,0.9533615,-1
395,396,1566440785139,-10.2543,-0.8441,2.199,-0.79466426,-3.0060542000000003,0.42854294,-1
396,397,1566440785149,-10.1855,-1.0662999,1.5366,-0.8002859,-3.584886,-0.5949687,-1
397,398,1566440785159,-10.0782995,-1.5242,0.7528,-0.66147006,-4.3692265,-1.7363803,-1
398,399,1566440785169,-9.7066,-1.8569,-0.091299996,-0.24446715,-4.7312202,-2.5253273999999997,-1
399,400,1566440785179,-8.960899000000001,-1.9779999,-1.13,0.51268476,-5.0359063,-3.9371784,-1
400,401,1566440785190,-8.2923,-1.9132999,-2.1527,0.89225197,-5.1649733,-4.7553253,-1
401,402,1566440785200,-7.7985997000000005,-1.8457999,-2.8688998,1.2888753000000002,-5.467897,-5.447699500000001,-1
402,403,1566440785210,-7.361399700000001,-1.8972,-3.0469999999999997,1.6645063999999998,-5.884862,-5.4958425,-1
403,404,1566440785221,-6.8729,-2.0503,-2.8732998,1.9389107,-6.2555413,-5.4330378,-1
404,405,1566440785231,-6.4045997,-2.2374,-2.7882,2.24149,-6.7204,-5.8562650000000005,-1
405,406,1566440785241,-5.9990997,-2.3504,-3.1553,2.485162,-6.9470825,-6.403484,-1
406,407,1566440785251,-5.5393,-2.3586,-3.7714,2.9262794999999997,-7.1013839999999995,-7.056699000000001,-1
407,408,1566440785261,-4.9554996,-2.1917999,-4.1151,3.3759391000000005,-7.081244,-7.2259592999999995,-1
408,409,1566440785272,-4.1302,-1.9384999,-4.1565,4.1831107,-6.9858494,-7.1124453999999995,-1
409,410,1566440785282,-3.2710000000000004,-1.5898,-3.8883,4.631899400000001,-6.873092,-6.7018976,-1
410,411,1566440785292,-2.7052,-1.263,-3.2601,4.620712999999999,-7.068133400000001,-5.894898,-1
411,412,1566440785303,-2.6715999,-1.3567,-2.6285,4.3818774000000005,-7.6202364000000005,-5.6963515,-1
412,413,1566440785313,-2.7986,-1.9348999,-2.5725,4.227384,-8.642934,-5.8964495999999995,-1
413,414,1566440785323,-2.6206,-2.4622,-2.9304,4.7035813,-9.357172,-6.686019,-1
414,415,1566440785333,-1.9944998999999999,-2.7991,-3.7796,5.258989,-9.803624000000001,-7.3984284,-1
415,416,1566440785344,-1.0856999,-3.0207,-4.8498,6.635396000000001,-9.927319,-8.492473,-1
416,417,1566440785353,0.3209,-2.8216999,-5.9947,7.312371000000001,-10.056184,-9.222828999999999,-1
417,418,1566440785363,1.2889,-2.7819,-7.2035,7.42305,-10.881723,-10.266146,-1
418,419,1566440785374,1.5271,-3.2868998,-8.2653,7.815009599999999,-12.228835,-10.679853,-1
419,420,1566440785385,2.9542,-4.8587,-8.6939,8.399214,-12.880872,-10.227561,-1
420,421,1566440785395,3.9857998,-5.4363,-7.8048,9.375425,-13.82165,-8.882613000000001,-1
421,422,1566440785405,4.7598,-5.9463,-6.8360996,9.730839999999999,-14.329259,-8.032834,-1
422,423,1566440785415,5.2272997000000005,-6.2222,-6.0495,10.040554,-14.782969,-7.0171850000000004,-1
423,424,1566440785425,5.6977997,-6.3304996,-5.8141,10.249367,-14.986688000000001,-6.7356076,-1
424,425,1566440785436,6.2204,-6.4254,-5.9926,10.646345,-15.227132999999998,-6.8328795,-1
425,426,1566440785446,6.8634996,-6.5353,-6.634299799999999,11.05765,-15.393816000000001,-7.2481775,-1
426,427,1566440785456,7.4213,-6.5912,-7.3279,11.530073,-15.565251000000002,-7.8967,-1
427,428,1566440785466,7.8728,-6.8479,-7.7152,11.889203,-16.063791000000002,-7.867749000000001,-1
428,429,1566440785476,8.321899,-7.2665,-7.1549997,12.158292999999999,-16.378906,-7.117559399999999,-1
429,430,1566440785487,8.715,-7.4346,-5.8205,12.409416,-16.531032999999997,-5.889745700000001,-1
430,431,1566440785497,8.8315,-7.4897,-4.0348997,12.414442999999999,-16.650226999999997,-3.6863523000000002,-1
431,432,1566440785507,8.3637,-7.6282997,-2.247,11.704917,-16.78841,-1.6062604,-1
432,433,1566440785517,7.5204,-7.7414,-0.9754,10.945025999999999,-16.883738,-0.5544588,-1
433,434,1566440785528,6.7802,-7.7778997,-0.4116,10.201138,-16.931957,-0.09498277,-1
434,435,1566440785538,6.3097997,-7.8924,-0.6766,9.988591,-16.978298000000002,-0.30356562,-1
435,436,1566440785548,6.3907,-7.8483,-1.2809,10.310361,-16.814037,-0.76723635,-1
436,437,1566440785558,6.7762,-7.6949997,-1.6157,10.777116,-16.499353,-0.5557038000000001,-1
437,438,1566440785569,6.9178996,-7.4252996,-1.2307999,10.784816000000001,-16.335264000000002,0.14987703,-1
438,439,1566440785579,6.5797,-7.3265,-0.2608,10.21422,-16.044610000000002,1.7569897,-1
439,440,1566440785589,5.6974,-7.107199700000001,0.99969995,9.506714,-15.7118435,2.6821284,-1
440,441,1566440785599,4.4697,-6.6804,1.8455,8.1592865,-15.029639000000001,3.6473842000000003,-1
441,442,1566440785609,3.2064,-6.2124996,2.4089,7.3212867,-14.537516,4.0903597000000005,-1
442,443,1566440785620,2.0224,-5.8090997,2.8702998,6.438717400000001,-13.948045,4.811905,-1
443,444,1566440785630,1.2875999,-5.4860997000000005,3.4317,6.2219940000000005,-13.558832999999998,5.383735700000001,-1
444,445,1566440785640,0.9364,-5.1243,4.3227997,6.148013,-12.987779,6.5469065,-1
445,446,1566440785650,0.6272,-4.861399700000001,5.2864,6.1046014,-12.686262,7.239597,-1
446,447,1566440785660,0.3812,-4.6405997,6.087999999999999,6.2621975,-12.16853,8.245256,-1
447,448,1566440785671,0.31739998,-4.3568997000000005,6.882999999999999,6.3063082999999995,-11.496514999999999,8.848931,-1
448,449,1566440785681,-0.0034999999,-3.9743,7.2549,6.0625877,-10.989999000000001,8.833858,-1
449,450,1566440785691,-0.69699997,-3.6423,7.094599700000001,5.324264,-10.289187,8.531412,-1
450,451,1566440785701,-1.5939,-3.2924,6.7929997,4.7748523,-9.749706,8.494264,-1
451,452,1566440785711,-2.5832999,-2.8829,6.7704,3.8977699999999995,-9.081705,8.653191,-1
452,453,1566440785721,-3.5054998,-2.6841,6.8420000000000005,3.5060787,-8.672794999999999,8.761955,-1
453,454,1566440785731,-4.1713,-2.4249,6.9407,3.2592652,-7.9314922999999995,8.921667,-1
454,455,1566440785741,-4.500499700000001,-2.0604,6.9883,3.2551086,-7.3986387,8.864982000000001,-1
455,456,1566440785752,-4.699,-1.8027999,6.8127,3.2708720000000002,-7.0346722999999995,8.62288,-1
456,457,1566440785762,-4.8940997,-1.6498,6.3946,3.257005,-6.516768,8.081666,-1
457,458,1566440785772,-5.0566998,-1.5123999,6.0063996,3.4208065999999997,-5.9923325,7.686795,-1
458,459,1566440785782,-5.0695,-1.3996998999999999,5.7544,3.5472205000000003,-5.6373105,7.4855485,-1
459,460,1566440785792,-5.0801,-1.1941998999999999,5.577999999999999,3.6096133999999997,-5.1037297,7.2685375,-1
460,461,1566440785803,-5.2172,-1.0733,5.4763,3.5428057,-4.8725934,7.177596,-1
461,462,1566440785813,-5.4228,-1.0964,5.5196,3.5573912000000005,-4.5295997,7.059763,-1
462,463,1566440785823,-5.5016,-1.0476,5.4466,3.638928,-4.073025,6.554452400000001,-1
463,464,1566440785833,-5.5611997,-0.9454,5.1417,3.6444345,-3.8422053,6.0369987,-1
464,465,1566440785844,-5.6796,-0.9148,4.6579,3.5860638999999996,-3.5251650000000003,5.239586,-1
465,466,1566440785854,-5.8171,-0.91389996,4.1974,3.5578988,-3.35895,4.791535400000001,-1
466,467,1566440785864,-5.9330997000000005,-0.94119996,3.8789999999999996,3.6789877,-3.1524646,4.120153,-1
467,468,1566440785874,-5.8789,-1.0164,3.5597,3.7492813999999997,-2.8683972,3.3477550000000003,-1
468,469,1566440785885,-5.8448997,-0.79969996,3.0147,3.8250627999999995,-2.5026493,3.01724,-1
469,470,1566440785895,-5.8073,-0.5437,3.165,3.9057953000000003,-1.951169,2.8956432,-1
470,471,1566440785905,-5.865,-0.3062,3.4859998,3.8534772000000004,-1.5747143,2.9401755,-1
471,472,1566440785915,-5.9796,-0.1727,3.6864998,3.7346961000000003,-1.1463437,2.8250527,-1
472,473,1566440785925,-5.4368,-0.3446,3.4566998,4.286512,-1.2021286,2.4111335,-1
473,474,1566440785936,-5.3564,0.14739999,2.8765,4.289011,-0.46132436,1.4190433,-1
474,475,1566440785946,-5.6408,0.41700000000000004,2.4048,4.041604,-0.0641263,0.9247173000000001,-1
475,476,1566440785956,-6.210099700000001,0.51,2.3762,3.3198195,0.23972662,0.6044785,-1
476,477,1566440785966,-6.8409,0.2753,1.9587,2.7845522999999996,0.16385916,0.048688482000000005,-1
477,478,1566440785976,-7.0378,0.34669998,0.9683,2.5440211,0.47939578,-1.4871727,-1
478,479,1566440785987,-6.852699799999999,0.7992,-0.1251,2.697212,0.9568475000000001,-2.3965287,-1
479,480,1566440785997,-6.5509,1.2996,-0.71669996,2.9960656,1.581399,-3.2583745,-1
480,481,1566440786007,-6.3995,1.3158,-1.2412,3.153039,1.6333723,-4.0889616,-1
481,482,1566440786017,-6.0579996,1.3571,-1.8604,3.4684991999999997,1.730347,-4.6415239999999995,-1
482,483,1566440786028,-5.7053,1.4324,-2.7252998,3.8154477999999994,1.7585316000000002,-5.776068700000001,-1
483,484,1566440786039,-5.4228,1.3735,-3.4519,4.2497463,1.6638074,-6.257226999999999,-1
484,485,1566440786049,-4.9273,1.3255999,-3.3858,4.7514462,1.6371168,-5.8768363,-1
485,486,1566440786059,-4.1665,1.3238,-2.7333998999999998,5.826041,1.4956673,-4.8877816,-1
486,487,1566440786069,-3.2337,1.2477,-1.9311999,6.667296400000001,1.442334,-4.329655000000001,-1
487,488,1566440786079,-2.2347999,1.3685,-1.5429,7.7184563,1.526591,-4.0591099999999996,-1
488,489,1566440786089,-1.4922,1.4745,-1.7037,8.320014,1.5389928,-4.3781905,-1
489,490,1566440786100,-0.9068,1.5113,-2.3906999,8.79443,1.4186507,-5.2157397,-1
490,491,1566440786110,-0.7712,1.4338,-3.2944998999999995,8.711255,1.2767607,-5.92134,-1
491,492,1566440786120,-0.9677,1.3181,-4.3247,8.536632,1.1219995,-6.989106,-1
492,493,1566440786130,-1.0539,1.3019999,-5.1626997,8.5525,1.0878007,-7.481248,-1
493,494,1566440786140,-0.91179997,1.3287,-5.6095,8.90507,1.0637629,-7.641918700000001,-1
494,495,1566440786150,-0.5611,1.3208,-5.5657,9.4482565,0.8857780000000001,-6.945397,-1
495,496,1566440786161,-0.070199996,1.1809,-4.8526998,9.894488,0.7548918000000001,-6.165989,-1
496,497,1566440786171,0.42249998,1.0665,-3.8758,10.136714999999999,0.6291579,-5.412208000000001,-1
497,498,1566440786181,0.5336,0.9271,-3.0233,10.125816,0.36356434,-4.3259397,-1
498,499,1566440786191,0.3998,0.6059,-2.1501,9.925805,-0.057211846,-3.296289,-1
499,500,1566440786202,0.2759,0.3313,-1.3648,9.931513,-0.23045628,-2.7731178,-1
500,501,1566440786211,0.2783,0.19039999,-0.87329996,9.958758,-0.43245986,-2.3442779,-1
501,502,1566440786221,0.30269998,0.0453,-0.63379997,9.977002,-0.57019347,-2.3143119999999997,-1
502,503,1566440786232,0.3545,-0.1166,-0.754,10.147517,-0.7261996999999999,-2.5723686000000003,-1
503,504,1566440786243,0.5033,-0.15349999,-1.043,10.409222999999999,-0.8160684,-2.7988505,-1
504,505,1566440786254,0.7204,-0.20529999,-1.3112,10.541028,-0.89601564,-2.8949156000000005,-1
505,506,1566440786264,0.9088,-0.2463,-1.4809999999999999,10.725861,-1.0359902,-2.6480541,-1
506,507,1566440786275,1.0206,-0.32979998,-1.2893,10.768956,-1.0716063,-2.1862988,-1
507,508,1566440786284,1.0847,-0.3125,-0.9206,10.595635000000001,-1.0554025,-1.9534484,-1
508,509,1566440786294,0.8944,-0.28399998,-0.6931,10.32217,-1.0710605,-1.7851168000000002,-1
509,510,1566440786304,0.5374,-0.2935,-0.5415,9.997161,-1.1063223,-1.7258363,-1
510,511,1566440786315,0.2782,-0.2985,-0.55619997,9.966660000000001,-1.1240106,-1.7317069,-1
511,512,1566440786325,0.3886,-0.2906,-0.54179996,10.106997999999999,-1.1287893999999998,-1.6230868,-1
512,513,1566440786335,0.66099995,-0.2667,-0.5035,10.423061,-1.1150947,-1.5487803999999998,-1
513,514,1566440786345,0.68939996,-0.1968,-0.49269998,10.4145565,-1.0578542,-1.5270697,-1
514,515,1566440786356,0.5518,-0.1809,-0.2759,10.224649000000001,-1.0685992,-1.2375821000000002,-1
515,516,1566440786365,0.5518,-0.1809,-0.2759,10.034157,-1.1150372,-1.0572219999999999,-1
516,517,1566440786376,0.3066,-0.2478,-0.032199997,9.906613,-1.0710701,-0.95479804,-1
517,518,1566440786386,0.11009999,-0.0801,0.0907,9.835716,-0.9527869000000001,-0.93816316,-1
518,519,1566440786396,0.17809999,-0.0176,0.1599,9.924436,-0.8907674999999999,-0.8171123,-1
519,520,1566440786407,0.2654,0.027999998999999998,0.40969998,9.996788,-0.8655709,-0.43226835,-1
520,521,1566440786417,0.22459999,-0.022000000000000002,0.7887,9.934385,-0.93696606,-0.12136687,-1
521,522,1566440786427,0.1245,-0.1384,1.0317,9.843454,-1.0764042999999999,0.12801318,-1
522,523,1566440786437,0.0925,-0.15359999,1.0102,9.837172,-1.051179,0.112537056,-1
523,524,1566440786447,0.1582,-0.07719999599999999,0.8605,9.936263,-1.0344484,-0.10520122,-1
524,525,1566440786458,0.24329999,-0.14549999,0.4272,10.003366999999999,-1.1127387,-0.44413400000000003,-1
525,526,1566440786468,0.3971,-0.16319999,-0.0045,10.238047,-1.1500596,-0.8087326,-1
526,527,1566440786478,0.6393,-0.2206,-0.17469999,10.431872,-1.2246246,-0.8017989999999999,-1
527,528,1566440786488,0.78389996,-0.2722,-0.23429999,10.564128,-1.3304962,-0.9008232,-1
528,529,1566440786498,0.81079996,-0.3506,-0.4948,10.544371,-1.3687459,-1.0178614,-1
529,530,1566440786508,0.7884,-0.3197,-0.47579998,10.538874,-1.3450242000000001,-0.93477297,-1
530,531,1566440786518,0.70669997,-0.2188,-0.3671,10.421691000000001,-1.2110254999999999,-0.72695625,-1
531,532,1566440786528,0.4482,-0.1442,-0.2996,10.079206,-1.1104116000000002,-0.48452896,-1
532,533,1566440786538,0.2092,-0.1226,-0.0545,9.876963,-1.1316913,-0.278484,-1
533,534,1566440786549,0.068799995,-0.17029999,-0.1094,9.876503,-1.0962954,-0.3551559,-1
534,535,1566440786559,0.25259998,-0.009699999,-0.1603,10.080681,-0.90879107,-0.28626034,-1
535,536,1566440786569,0.4958,0.1336,-0.0699,10.301475,-0.7815345,-0.16085204,-1
536,537,1566440786579,0.47439998,0.1495,-0.0064999997,10.201608,-0.79158056,-0.040107667,-1
537,538,1566440786590,0.3748,0.08549999400000001,-0.0009999999,10.080652,-0.80917317,0.0383168,-1
538,539,1566440786600,0.3144,0.1378,0.16149999,10.124868,-0.63569885,0.40699515,-1
539,540,1566440786610,0.32279998,0.2967,0.43739998,10.046348,-0.5011447,0.59717137,-1
540,541,1566440786621,0.086399995,0.4346,0.47469997,9.6021185,-0.37376362,0.67843056,-1
541,542,1566440786631,-0.3453,0.5136,0.6013,9.174447,-0.24200589999999997,0.98086613,-1
542,543,1566440786641,-0.64809996,0.6058,0.73899996,8.98519,-0.10807426,1.2650484,-1
543,544,1566440786651,-0.8998,0.7438,0.94229996,8.660805,0.017918205,1.6002557,-1
544,545,1566440786662,-1.1489999,0.871,1.1546,8.589888,0.22409728,2.0855603,-1
545,546,1566440786672,-1.1791999,1.1068,1.7174,8.379686,0.30326873,3.0833487999999996,-1
