,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566467383467,0.22119999,0.27699998,-0.3055,0.66055065,7.179397,6.6207438,-1
280,281,1566467383476,0.22199999,0.1494,-0.24669999,0.58198255,7.069953,6.673780000000001,-1
281,282,1566467383486,0.067999996,0.0148,-0.1417,0.46752056,7.0042944,6.8393917,-1
282,283,1566467383496,0.031799997999999996,0.039,-0.0092,0.48961425,7.0500526,6.945818400000001,-1
283,284,1566467383506,0.1495,0.12239999,0.113199994,0.6701658,7.130459299999999,7.032211,-1
284,285,1566467383517,0.35279998,0.1951,0.1092,0.83857393,7.1450353,6.985486,-1
285,286,1566467383526,0.4678,0.18779999,-0.0009,0.90043056,7.1210356,6.8061886,-1
286,287,1566467383536,0.4572,0.13059999,-0.1397,0.85433733,7.069608000000001,6.785781,-1
287,288,1566467383546,0.3996,0.0734,-0.2003,0.7929213,7.0362425,6.7091084,-1
288,289,1566467383556,0.28489998,0.08549999400000001,-0.2421,0.6877392,7.0527725000000006,6.665611,-1
289,290,1566467383567,0.2681,0.0888,-0.2455,0.6870688,7.080995,6.692531,-1
290,291,1566467383577,0.28059998,0.16149999,-0.24,0.71080977,7.1157303,6.715362,-1
291,292,1566467383587,0.29189998,0.15619999,-0.14649999,0.667197,7.0896144,6.8237047,-1
292,293,1566467383597,0.2033,0.1308,-0.1309,0.6207303000000001,7.058949,6.8194623,-1
293,294,1566467383608,0.18249999,0.114199996,-0.0946,0.5965775999999999,7.048961,6.831385000000001,-1
294,295,1566467383618,0.1416,0.1261,-0.1162,0.5387911,7.0449285999999995,6.8022814,-1
295,296,1566467383628,0.1006,0.0984,-0.1374,0.46484864,6.966437299999999,6.820477499999999,-1
296,297,1566467383638,-0.0094,0.0018,-0.1388,0.32466334,6.9462595,6.8483076,-1
297,298,1566467383648,-0.1003,0.0235,-0.07200000000000001,0.28971756,6.9538727,6.9733806,-1
298,299,1566467383659,-0.124299996,0.0064999997,0.1118,0.32394508,6.906668700000001,7.203933,-1
299,300,1566467383669,-0.1206,-0.0202,0.2862,0.34187287,6.8879456999999995,7.32235,-1
300,301,1566467383679,-0.077,-0.0088,0.4026,0.38525578,6.949333,7.3423367,-1
301,302,1566467383689,-0.0616,0.030399999,0.3929,0.39193082,7.012358,7.322446,-1
302,303,1566467383699,-0.074499995,0.1274,0.3354,0.35735855,7.053395,7.16847,-1
303,304,1566467383710,-0.0871,0.124699995,0.20089999,0.33570537,7.023084,7.1083465,-1
304,305,1566467383720,-0.13769999,0.07369999599999999,0.1343,0.22883779999999998,6.961831,7.122769,-1
305,306,1566467383730,-0.23779999,0.022699999,0.16589999,0.21597615,6.9443436,7.172569,-1
306,307,1566467383740,-0.2395,0.021,0.22649999,0.29551154,6.968008,7.1955914000000005,-1
307,308,1566467383751,-0.1424,0.0493,0.2571,0.41375634,7.108557000000001,7.164859299999999,-1
308,309,1566467383760,-0.043399997,0.1765,0.2279,0.4890109,7.174417,7.1734595,-1
309,310,1566467383770,0.0471,0.2455,0.23719999,0.5132498,7.1907167,7.150608999999999,-1
310,311,1566467383780,0.0613,0.2565,0.20629999,0.45248497,7.2232394,7.170299000000001,-1
311,312,1566467383790,-0.0106,0.3067,0.2342,0.35166034,7.1674166,7.1613064,-1
312,313,1566467383801,-0.0801,0.2384,0.2136,0.24549186,7.059792,7.125201700000001,-1
313,314,1566467383810,-0.21579999,0.110199995,0.1647,0.08300218,7.011209,7.079597,-1
314,315,1566467383820,-0.33089998,0.0788,0.1364,0.0023750481,6.978753599999999,7.0100408,-1
315,316,1566467383830,-0.38709998,0.0367,0.0405,-0.01730529,6.8861550000000005,6.9182179999999995,-1
316,317,1566467383840,-0.37579998,-0.045199998,-0.015299999,-0.06878062,6.837955,6.813687299999999,-1
317,318,1566467383851,-0.43519998,-0.10789999,-0.13939999,-0.14530888,6.844036,6.6627279999999995,-1
318,319,1566467383861,-0.4967,-0.1012,-0.2739,-0.14604631,6.873925,6.676222,-1
319,320,1566467383871,-0.4829,-0.06359999599999999,-0.24309999,-0.08420886,6.925276299999999,6.701503999999999,-1
320,321,1566467383881,-0.42369998,-0.0144,-0.23349999,-0.06337931,6.9919305,6.814883999999999,-1
321,322,1566467383892,-0.39999998,0.009699999,0.0858,-0.053247046,6.949447999999999,7.025076400000001,-1
322,323,1566467383902,-0.5591,-0.046099997999999996,0.2595,-0.26368782,6.8604894,7.2334003,-1
323,324,1566467383912,-0.7956,-0.1813,0.42409998,-0.4482233,6.757509700000001,7.363722,-1
324,325,1566467383922,-0.7956,-0.1813,0.42409998,-0.6585778,6.612114999999999,7.5149584,-1
325,326,1566467383932,-1.1776999,-0.34600000000000003,0.7457,-0.8289684000000002,6.5911610000000005,7.681681,-1
326,327,1566467383942,-1.5372,-0.34379998,0.9198,-1.2837901000000003,6.6014175,7.873054499999999,-1
327,328,1566467383953,-2.0475,-0.2792,1.0411,-1.7074201,6.6552296,7.9949675000000004,-1
328,329,1566467383963,-2.5904,-0.17,1.245,-2.3975632,6.762987599999999,8.265733,-1
329,330,1566467383973,-3.1545,-0.1529,1.3642,-2.8518007,6.745366000000001,8.341495,-1
330,331,1566467383983,-3.7968998,-0.30719998,1.4488,-3.6487922999999993,6.5224566,8.499924,-1
331,332,1566467383993,-4.5779,-0.6543,1.6379,-4.350954,6.200819999999999,8.6706295,-1
332,333,1566467384003,-5.4511,-1.1963999,1.9636999,-5.4338517,5.521441,9.088744,-1
333,334,1566467384014,-6.245,-1.7306,2.4486,-6.117319,5.0749035000000005,9.532093,-1
334,335,1566467384024,-6.7801,-2.0837,2.8999,-6.794111999999999,4.605419599999999,10.125022,-1
335,336,1566467384034,-7.0197,-2.4354,3.1929,-7.0001,4.2077230000000005,10.366586999999999,-1
336,337,1566467384044,-7.0508,-2.6789,3.2696,-7.030017999999999,4.075257,10.378261,-1
337,338,1566467384054,-6.9396996,-2.7286,3.1520998,-6.854015400000001,4.0436916,10.195008999999999,-1
338,339,1566467384064,-6.6728997,-2.7424,2.9691,-6.633758,4.0471683,10.019906,-1
339,340,1566467384075,-6.381,-2.7091,2.7877,-6.2696,4.1869035000000006,9.77,-1
340,341,1566467384085,-5.9751997,-2.5339,2.641,-5.887944999999999,4.3558574,9.614405999999999,-1
341,342,1566467384095,-5.5992,-2.4004,2.3989,-5.4866676,4.499241400000001,9.303341,-1
342,343,1566467384105,-5.2995996,-2.4529998,2.1961,-5.294681,4.4369535,9.145831,-1
343,344,1566467384115,-5.0179,-2.6413,2.0705,-4.8704,4.315309,8.922759,-1
344,345,1566467384125,-4.4526997,-2.4945,1.8553,-4.364064,4.543065,8.732793,-1
345,346,1566467384136,-3.6093998,-2.1313999,1.7867,-3.2342026,5.0348144,8.638519,-1
346,347,1566467384146,-2.5109,-1.7196,1.709,-2.2930036,5.462285,8.515467,-1
347,348,1566467384159,-1.4880999,-1.2017,1.5253999,-0.72216785,6.206919999999999,8.208339,-1
348,349,1566467384169,-0.5266,-0.8329,1.3932999,0.00029688101000000005,6.416919999999999,8.05262,-1
349,350,1566467384184,0.2897,-0.6623,1.1755999,0.84270155,6.549837,7.6240190000000005,-1
350,351,1566467384193,1.5086,-0.6196,0.53999996,1.5514618999999998,6.595642599999999,7.2102246,-1
351,352,1566467384203,1.8306999,-0.68659997,0.3259,1.9463998,6.574497,6.9231696,-1
352,353,1566467384213,2.2028,-0.6349,0.1994,2.2530012000000004,6.652164999999999,6.7841233999999995,-1
353,354,1566467384223,2.6332998,-0.4834,-0.1541,2.8278203,6.8908863,6.261508,-1
354,355,1566467384234,3.3367,-0.41759998,-0.7847,3.7612238,6.9108825,5.404929599999999,-1
355,356,1566467384244,4.2629,-0.5044,-1.4689,4.491436,6.862059599999999,4.896583000000001,-1
356,357,1566467384254,5.0273,-0.5062,-1.9444,5.405983,6.9495059999999995,4.4489822,-1
357,358,1566467384265,5.714299700000001,-0.41189998,-1.9873999,5.9025693,7.0123386,4.4873465999999995,-1
358,359,1566467384275,6.3982,-0.2819,-1.7725999,6.8194623,7.2548046,4.772248,-1
359,360,1566467384285,7.1450996,0.0178,-1.4822999,7.5227637000000005,7.5434017,5.0108633000000005,-1
360,361,1566467384296,8.0057,0.5122,-1.2679,8.692255000000001,8.14223,5.168995,-1
361,362,1566467384306,9.0822,0.98249996,-1.2139,10.000293,8.699906,5.1988463,-1
362,363,1566467384316,9.879,1.4171,-1.181,10.498383,9.054094000000001,5.165548,-1
363,364,1566467384326,10.3146,1.8069998999999999,-1.2583,11.008531,9.449751,5.044344000000001,-1
364,365,1566467384337,10.637199,2.0456,-1.3103,11.320025,9.638442999999999,4.9669538,-1
365,366,1566467384347,10.983999,2.2129,-1.4662,11.857648,9.829213000000001,4.6560426,-1
366,367,1566467384357,11.4339,2.36,-1.6896,12.295931,10.027731,4.4437723,-1
367,368,1566467384367,11.978,2.6167,-1.8853999,13.090643,10.404282,4.2673388,-1
368,369,1566467384378,12.5589,2.8766,-1.8693999,13.473609,10.510297,4.314007,-1
369,370,1566467384387,12.7992,2.7579,-1.7906,13.482038000000001,10.229495,4.3450356,-1
370,371,1566467384397,12.5292,2.4566998,-1.7674999,13.110764000000001,9.9585285,4.339892400000001,-1
371,372,1566467384407,11.882899,2.0286999,-1.7389,12.139732,9.453667999999999,4.364064,-1
372,373,1566467384417,11.0376,1.579,-1.7206999,11.539803,9.093409,4.364132,-1
373,374,1566467384428,10.3762,1.2182,-1.7249,10.7623005,8.762509,4.2747035,-1
374,375,1566467384438,9.8652,0.9863,-1.8391,10.30519,8.54979,4.140073,-1
375,376,1566467384448,9.5699,0.8042,-1.9539,10.105504,8.37032,4.076444,-1
376,377,1566467384458,9.3614,0.5735,-1.9805,9.692542999999999,8.007599,4.106783999999999,-1
377,378,1566467384468,9.0334,0.23529999,-1.9484999,9.355486,7.730800599999999,4.2597346,-1
378,379,1566467384479,8.6242,-0.092599995,-1.6222,8.702455,7.469334599999999,4.7473764,-1
379,380,1566467384489,8.0639,-0.26389998,-1.2168,8.196923,7.375386,5.114148999999999,-1
380,381,1566467384499,7.4199996,-0.4071,-0.7209,7.4784803,7.1877284,5.7989006,-1
381,382,1566467384509,6.8694,-0.5724,-0.1134,7.061209700000001,7.0707770000000005,6.2099269999999995,-1
382,383,1566467384519,6.4147997000000005,-0.7514,0.3031,6.5118456,6.712058,6.4943295,-1
383,384,1566467384530,5.9746,-1.1208999,0.49929997,6.0488453,6.3671690000000005,6.5250998,-1
384,385,1566467384540,5.3283997,-1.6204,0.561,5.0495152,5.8128343000000005,6.5846295,-1
385,386,1566467384550,4.507,-2.0708,0.6222,3.9228419999999997,5.122787000000001,6.672401,-1
386,387,1566467384560,3.5967,-2.6955,0.7295,3.223036,4.610035,6.8428197,-1
387,388,1566467384571,2.7198,-3.3760998,1.0097,1.9627569999999999,3.8834910000000002,7.1836009999999995,-1
388,389,1566467384581,1.7406,-3.9562,1.2775999,0.9930382999999999,3.4747046999999998,7.400343400000001,-1
389,390,1566467384591,0.4948,-4.4179,1.6042999,-0.50184387,3.445122,8.163461999999999,-1
390,391,1566467384601,-0.6451,-4.421,2.2879,-1.1087356000000002,3.655467,8.93042,-1
391,392,1566467384611,-1.3201,-4.1651998,3.2449,-1.2654887,4.0645690000000005,9.710365,-1
392,393,1566467384622,-1.4422,-3.8379998,3.8887,-1.3989608,4.2737264999999995,9.755452,-1
393,394,1566467384632,-1.9211999,-3.6883,3.839,-1.7265354,4.2741194,9.585493,-1
394,395,1566467384642,-2.5914,-3.8305998,3.9273998999999997,-2.5872029999999997,4.1031733,9.6834545,-1
395,396,1566467384652,-3.4944,-4.1319,4.245899700000001,-3.3734589999999995,3.8412476000000004,9.975547,-1
396,397,1566467384662,-4.5457,-4.6186,4.8893,-4.7088394000000005,3.2419119999999997,10.786483,-1
397,398,1566467384673,-5.7594,-5.1358,5.6456,-5.79325,2.7679365000000002,11.471243,-1
398,399,1566467384683,-6.8775,-5.4825,6.3075,-7.269284700000001,2.3031167999999997,12.338366,-1
399,400,1566467384693,-7.7008,-5.7155,6.6604,-7.904706,2.0832908,12.631339,-1
400,401,1566467384703,-8.0383,-5.8622,6.6165,-8.37191,1.8407388999999998,12.634336,-1
401,402,1566467384713,-8.1968,-5.8894997,6.2907996,-8.558974000000001,1.795,12.398383,-1
402,403,1566467384724,-8.345099000000001,-5.8701,5.8539996,-8.790589,1.7850115000000002,11.929761,-1
403,404,1566467384734,-8.3576,-5.8444,5.3554997,-8.868497,1.7075542000000001,11.368205999999999,-1
404,405,1566467384744,-8.4602995,-6.0213,4.8278,-9.036541,1.5280753,10.878908000000001,-1
405,406,1566467384754,-8.6317,-6.3374,4.255,-9.295325,1.0962186999999999,10.174926,-1
406,407,1566467384764,-8.8126,-6.7900996,3.6536,-9.43258,0.7411873999999999,9.717461,-1
407,408,1566467384775,-8.9155,-7.3479,3.1678998,-9.490798,0.10287406,9.119322,-1
408,409,1566467384785,-8.755899000000001,-7.822499799999999,2.7561998,-9.312123,-0.24149834,8.769272,-1
409,410,1566467384795,-8.5106,-8.1631,2.2301,-8.991204,-0.5247228,8.093579,-1
410,411,1566467384805,-8.1691,-8.2597,1.7242998999999999,-8.60703,-0.5437998,7.666798599999999,-1
411,412,1566467384815,-7.4082,-8.1493,1.4811,-7.599061999999999,-0.3176148,7.462506299999999,-1
412,413,1566467384826,-6.5492,-7.7798996,1.4383999,-6.3170342,0.34419042,7.4016649999999995,-1
413,414,1566467384835,-5.2732997,-7.178999999999999,1.4273,-5.179126999999999,0.80579257,7.3881235,-1
414,415,1566467384845,-4.1098,-6.8752,1.3883,-4.344365,0.92903644,7.337500599999999,-1
415,416,1566467384856,-3.4596,-6.9767,1.2046,-3.769096,0.63118815,6.961132000000001,-1
416,417,1566467384865,-3.4157998999999997,-7.5722,0.85749996,-3.813542,0.024842238,6.8037467000000005,-1
417,418,1566467384875,-3.5639999999999996,-8.2698,0.8961,-4.040330399999999,-0.64899147,6.8921022,-1
418,419,1566467384885,-3.7292,-8.453199,0.9195,-4.146001,-0.6506099,6.860086999999999,-1
419,420,1566467384895,-3.4032998,-7.9862,0.5656,-3.5746007000000004,0.06656838,6.3758836,-1
420,421,1566467384905,-2.6037998,-7.2612,0.00029999999,-2.7098722,0.63887835,5.946411599999999,-1
421,422,1566467384915,-0.68479997,-6.0120000000000005,-0.3173,-0.17806157,2.3714664,5.7312403,-1
422,423,1566467384925,0.8419,-4.5306997,-0.3301,0.8484668,3.3437900000000003,5.8044453,-1
423,424,1566467384935,1.7166,-3.4526,0.0207,1.8598063000000002,4.533354,6.3939449999999995,-1
424,425,1566467384946,2.0233,-2.5607,0.4411,2.1271430000000002,5.2310047,6.7625665999999995,-1
425,426,1566467384956,2.1966,-1.7455,0.6847,2.6212485,6.047361,7.087928999999999,-1
426,427,1566467384966,2.5288,-1.2106,0.70949996,2.9184265,6.333726400000001,6.8753905,-1
427,428,1566467384977,2.5091,-1.0508,0.23689999,2.9672585,6.356692,6.5641255,-1
428,429,1566467384987,2.5058,-0.7626,-0.1384,2.9269689999999997,6.766837599999999,6.594982000000001,-1
429,430,1566467384997,2.4166,-0.0999,0.1831,3.1317880000000002,7.360810799999999,7.2827589999999995,-1
430,431,1566467385007,2.8193998,1.0814999,1.3553,3.7950778,8.843644,9.36922,-1
431,432,1566467385018,3.5644998999999995,2.6151,3.1076999,4.9214253,9.984683,10.75371,-1
432,433,1566467385027,4.8862,4.0255,4.1905,6.2775965,11.210007000000001,11.676521000000001,-1
433,434,1566467385037,5.6938,4.7391,4.3008,7.3221490000000005,11.552837,11.265188,-1
434,435,1566467385047,6.5462,5.6707997,3.8409998,7.583011,12.257049,10.4758005,-1
435,436,1566467385058,6.4147997000000005,5.7636,2.2832,7.382205,11.333174,7.56652,-1
436,437,1566467385068,6.0120000000000005,4.8619,-0.32009998,6.7053924,10.616417,5.877181,-1
437,438,1566467385078,4.8536997,4.1228,-2.3662999,4.734534,9.623905,4.957204,-1
438,439,1566467385088,3.2719998,3.3692,-2.4627,3.537299,9.007494,6.263212,-1
439,440,1566467385098,1.8834,2.8158998,-0.4527,2.5418377,8.722881,9.039997999999999,-1
440,441,1566467385108,1.3564,3.0146,1.6721,2.6858442000000005,9.232913,10.456024000000001,-1
441,442,1566467385118,1.8223,3.9564998,2.9164,4.166256,10.332465,11.508314,-1
442,443,1566467385128,3.2796998,4.9844,3.51,5.407496,10.867713,11.636874,-1
443,444,1566467385138,4.7051997000000005,5.7486,3.3929,6.6300425999999995,11.380866000000001,11.016076,-1
444,445,1566467385148,5.4537,6.1327996,2.6648998,6.9640527,11.352058999999999,10.229543,-1
445,446,1566467385158,5.558399700000001,6.0501,1.5662999,6.234271499999999,10.867358,9.109402000000001,-1
446,447,1566467385169,4.6005,5.5214996,0.7163,5.219762,10.243257,8.613045,-1
447,448,1566467385179,3.3253998999999994,5.4744997,-0.5524,4.5967139999999995,9.429199,7.834221,-1
448,449,1566467385189,3.3899,3.7882,0.0541,4.041853,8.349979,8.535224000000001,-1
449,450,1566467385199,1.6286,3.5156,-0.2963,1.8334031000000002,8.367524000000001,7.728856599999999,-1
450,451,1566467385209,0.5977,3.0911,-0.4414,2.2096758,7.202975299999999,8.770726,-1
451,452,1566467385219,0.86319995,2.2359,0.6785,1.7463498,7.584428999999999,9.384495,-1
452,453,1566467385229,0.84889996,2.9943,1.1223,3.3491913999999996,8.300219,10.295681,-1
453,454,1566467385239,2.9729,3.8277997999999998,1.9446,3.950107,8.368405000000001,10.396994,-1
454,455,1566467385250,2.4742,3.5702,1.5679,2.5080602,7.64415,9.391208,-1
455,456,1566467385259,0.91529995,2.4443,0.6204,2.1077497000000003,6.3602157,9.581719,-1
456,457,1566467385269,0.9611,1.7509999,1.0725,2.0310109,6.3986089999999995,9.800608,-1
457,458,1566467385279,0.8617,2.0377,1.247,2.246518,6.768418,9.949986,-1
458,459,1566467385289,1.2136999,2.2312999,1.2037,2.4742446,6.402468700000001,9.775362,-1
459,460,1566467385299,1.1148,1.6636,0.77529997,1.3142731,5.6908449999999995,8.730466,-1
460,461,1566467385309,-0.042799998,1.044,-0.079399996,0.6617957,5.035935,8.514528,-1
461,462,1566467385319,-0.5033,0.3594,-0.1354,0.8524985999999999,4.8329353,8.724269999999999,-1
462,463,1566467385329,-0.18609999,0.34579998,0.1273,1.2777375,5.0744147,8.883761,-1
463,464,1566467385340,0.46019998,0.6972,0.2979,1.7927591,5.1828145999999995,8.783588,-1
464,465,1566467385350,0.5959,0.599,0.0515,1.5405635,4.9689455,8.29156,-1
465,466,1566467385360,0.1708,0.2586,-0.5943,0.97484237,4.5626016,7.680436,-1
466,467,1566467385370,-0.2899,-0.1227,-0.9844,0.7843118,4.483727,7.551953999999999,-1
467,468,1566467385380,-0.40039998,-0.1687,-1.0122,0.9010147,4.5395117,7.6058710000000005,-1
468,469,1566467385391,-0.2694,-0.14209999,-0.9237,0.9323978999999999,4.5478724999999995,7.746516000000001,-1
469,470,1566467385401,-0.2875,-0.1793,-0.7786,0.8524028,4.4613557,7.864742,-1
470,471,1566467385411,-0.3919,-0.2992,-0.6171,0.9186934999999999,4.4818974,7.872364999999999,-1
471,472,1566467385421,-0.33359998,-0.2756,-0.6265,0.95151323,4.5620747,7.931559,-1
472,473,1566467385432,-0.2692,-0.1862,-0.54249996,1.1646355,4.671231,7.897207300000001,-1
473,474,1566467385442,0.0039999996999999995,-0.0374,-0.4256,1.2651153999999998,4.746725,8.1038265,-1
474,475,1566467385452,-0.0664,-0.029399997999999997,-0.2631,1.1859343,4.728644,8.242642,-1
475,476,1566467385462,-0.23619999,-0.13669999,-0.1704,0.9823504999999999,4.585739,8.355535,-1
476,477,1566467385472,-0.39679998,-0.21329999,-0.0488,0.8687121999999999,4.523097,8.460898,-1
477,478,1566467385483,-0.4502,-0.2696,0.0037,0.80011344,4.4448733,8.548966,-1
478,479,1566467385492,-0.4502,-0.2696,0.0037,0.7195534,4.4128585,8.688137,-1
479,480,1566467385502,-0.4549,-0.33049998,0.49089998,0.84996074,4.3595543,9.107429,-1
480,481,1566467385512,-0.3881,-0.2582,0.92649996,0.9039451999999999,4.4172926,9.470925,-1
481,482,1566467385522,-0.3322,-0.1006,1.0893999,1.0418703999999999,4.613914,9.605844,-1
482,483,1566467385532,-0.038599997999999996,0.062,1.0683,1.2793656999999998,4.72739,9.606064,-1
483,484,1566467385543,0.1497,0.24919999,0.88259995,1.4639874,4.945051,9.3868885,-1
484,485,1566467385553,0.19309999,0.3441,0.6498,1.5184889,5.01523,9.190498,-1
485,486,1566467385563,0.1012,0.2696,0.45749998,1.3985968999999998,4.9285309999999996,8.956,-1
486,487,1566467385573,-0.1653,0.1444,0.2755,1.1675947,4.8235407,8.802723,-1
487,488,1566467385583,-0.42200000000000004,-0.0207,0.13329999,0.8777431,4.6287293,8.630935000000001,-1
488,489,1566467385593,-0.5141,-0.1572,0.040799998,0.8241511999999999,4.541743299999999,8.558505,-1
489,490,1566467385603,-0.4326,-0.17559999,0.076,0.9482666999999999,4.5385447,8.626739500000001,-1
490,491,1566467385613,-0.2455,-0.0654,0.3561,1.1055178999999997,4.649061,8.862981,-1
491,492,1566467385623,-0.0089,0.114,0.67509997,1.3878995,4.874604,9.209938000000001,-1
492,493,1566467385633,0.0752,0.2732,0.71919996,1.4394993999999999,5.0019089999999995,9.222168,-1
493,494,1566467385644,0.0958,0.3117,0.49929997,1.4792624,5.054418599999999,8.962302000000001,-1
494,495,1566467385654,0.098699994,0.2776,0.2225,1.3911653,5.0127015,8.642752,-1
495,496,1566467385664,-0.0578,0.20969999,0.0761,1.2892489999999999,4.981347,8.535616000000001,-1
496,497,1566467385674,-0.1312,0.1287,-0.038,1.2102498,4.8878392999999996,8.382157000000001,-1
497,498,1566467385684,-0.0804,0.0559,-0.131,1.349305,4.8714824,8.273758,-1
498,499,1566467385695,0.057999999999999996,0.0611,-0.2825,1.3943638999999999,4.8863072,8.066765,-1
499,500,1566467385705,-0.0861,0.029399997999999997,-0.4551,1.2789058999999998,4.8814993,7.9344997,-1
500,501,1566467385715,-0.14039999,-0.0082,-0.54179996,1.2772299999999999,4.8722486,7.899286,-1
501,502,1566467385725,-0.1469,-0.0411,-0.3761,1.2998792,4.8373027,8.103166,-1
502,503,1566467385736,-0.0492,-0.031,-0.006,1.4032512,4.8807044,8.505104,-1
503,504,1566467385746,-0.0309,-0.029399997999999997,0.2751,1.3721936000000001,4.869107,8.687706,-1
504,505,1566467385756,-0.117199995,-0.096999995,0.3208,1.246182,4.8111863,8.641957000000001,-1
505,506,1566467385766,-0.25939998,-0.13669999,0.2296,1.1217217,4.7794870000000005,8.542836999999999,-1
506,507,1566467385777,-0.3421,-0.15799999,0.1293,1.1052688,4.7900124,8.48214,-1
507,508,1566467385786,-0.3093,-0.1205,0.1077,1.1597608,4.865688,8.479937,-1
508,509,1566467385796,-0.2307,-0.043199997000000004,0.1846,1.2739163999999998,4.9680643,8.579075999999999,-1
509,510,1566467385806,-0.1384,0.0512,0.2541,1.3926208999999998,5.1055107,8.580214999999999,-1
510,511,1566467385816,-0.089099996,0.16939999,0.2025,1.396739,5.1801333,8.4862,-1
511,512,1566467385827,-0.058599997,0.2753,0.1326,1.4208726,5.326151,8.389569999999999,-1
512,513,1566467385837,-0.093499996,0.353,0.041899998,1.3865013000000002,5.4327309999999995,8.32553,-1
513,514,1566467385847,-0.1344,0.47239998,-0.021399999,1.351546,5.600392,8.276314999999999,-1
514,515,1566467385857,-0.134,0.6932,0.0106,1.4267622,5.861571,8.422294,-1
515,516,1566467385867,0.0532,1.0058,0.24659999,1.707152,6.28024,8.702905,-1
516,517,1566467385878,0.3195,1.4585999,0.5297,1.91313,6.6899743,8.970661999999999,-1
517,518,1566467385888,0.5006,1.9921,0.8305,2.0715685,7.349605599999999,9.287156,-1
518,519,1566467385898,0.66719997,2.5463,1.0218999,2.2548880000000002,8.093589999999999,9.406578999999999,-1
519,520,1566467385908,0.80039996,3.1984,1.0849,2.3283134,8.669117,9.431421,-1
520,521,1566467385918,0.9578,4.0167,1.1374999,2.5955637,9.749907499999999,9.744726,-1
521,522,1566467385928,1.2045,4.9042,1.5037,2.7395895,10.491545,10.1580515,-1
522,523,1566467385939,1.4294,5.92,2.0658,3.1211387999999998,11.807361,11.039721499999999,-1
523,524,1566467385949,1.8655,7.1133,2.9224,3.6140377999999997,12.852476,11.813709,-1
524,525,1566467385959,2.4801,8.3441,3.7322998,4.5252040000000004,14.2585535,12.671705000000001,-1
525,526,1566467385969,3.2935,9.4492,4.4893,5.1898346,15.034591,13.291698,-1
526,527,1566467385980,4.0905,10.3814,5.2079997,5.8533254,15.848379999999999,13.8231535,-1
527,528,1566467385990,4.5204,10.876699,5.5502996,6.0656047,16.118513,13.904422,-1
528,529,1566467386001,4.6598997,10.9986,5.6363997,6.288054499999999,16.09637,13.743934,-1
529,530,1566467386011,4.7742,10.8335,5.5762997,5.3745995,15.886111999999999,14.460010999999998,-1
530,531,1566467386021,3.9657998,10.5205,6.3504996,5.4472303,15.303613,13.797947,-1
531,532,1566467386031,4.1201,9.5308,5.4873,5.497278700000001,14.026479,11.904152,-1
532,533,1566467386041,4.1763,8.3021,4.033,4.834181,13.061625,10.869734,-1
533,534,1566467386052,3.3999998999999996,6.9339,2.9642,3.5519803,11.581999,9.979952,-1
534,535,1566467386062,2.3869,5.4567,2.394,2.5497384,9.967617,9.124303,-1
535,536,1566467386072,1.6495999,3.9555,1.8382,2.13626,9.024302,8.787745,-1
536,537,1566467386082,1.1372,2.5112997999999997,1.5019,1.750104,7.900253,8.645519,-1
537,538,1566467386092,0.6886,0.4768,1.6380000000000001,1.5824907,7.343725,8.607375,-1
538,539,1566467386103,0.5121,-0.3401,1.6379,1.3321052,6.575809,8.35426,-1
539,540,1566467386113,0.31669998,-1.2766,1.3032,1.1214919,5.926119,7.937487,-1
540,541,1566467386123,-0.2376,-2.2895,1.0002,0.2629025,4.847846499999999,7.3671217,-1
541,542,1566467386133,-1.2128,-3.306,0.63449997,-0.59707564,4.176522,6.9693966,-1
542,543,1566467386143,-2.3827999,-4.1465,0.2802,-2.1354077,3.3427843999999998,6.369611,-1
543,544,1566467386153,-2.3827999,-4.1465,0.2802,-3.105107,2.9520698,5.799025,-1
544,545,1566467386164,-4.0678997,-5.1966,-1.0171,-3.9767019999999995,2.511307,4.8731103,-1
545,546,1566467386176,-4.0065,-5.5439997000000005,-1.5479,-3.9769797,2.1931653,4.2310233,-1
546,547,1566467386185,-3.5723,-5.8094,-1.8842,-3.6809317999999998,1.9952894,3.9184654,-1
547,548,1566467386195,-2.9483,-6.0285997,-2.1074998,-3.0172209999999997,1.8114337999999999,3.6460532999999997,-1
548,549,1566467386205,-2.0068,-6.1577997,-2.2317998,-2.3470647000000002,1.7674763,3.5069597000000003,-1
549,550,1566467386215,-1.125,-6.2783,-2.3713999,-1.4438281000000002,1.5284008999999998,3.2873538,-1
550,551,1566467386225,-0.2839,-6.7525997,-2.4477,-0.68984616,0.90949017,3.1421216,-1
551,552,1566467386236,0.30879998,-7.3434,-2.4717999,-0.51572067,0.3731507,3.082439,-1
552,553,1566467386246,0.3656,-8.0763,-2.5165,-0.7692762,-0.22781308,3.0015054,-1
553,554,1566467386256,-0.0955,-8.868199,-2.3915,-1.5106071,-1.1446391000000002,3.225229,-1
554,555,1566467386266,-0.6385,-9.7684,-1.8743,-2.3928514,-2.3694553,4.0156894,-1
555,556,1566467386276,-1.1916,-10.879399000000001,-1.0021,-2.8780124,-3.259476,4.7436223,-1
556,557,1566467386287,-1.5586,-11.903999,-0.1814,-3.2787727999999996,-4.392393,5.577963400000001,-1
557,558,1566467386296,-1.7113999,-12.7192,0.4651,-3.4045355,-4.927333999999999,6.012166000000001,-1
