,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565437051249,0.77059996,-0.3028,-0.7908,11.821782,0.032829292,-2.2060845000000002,-1
271,272,1565437051259,2.3631,-0.1388,-0.9054,12.787556,0.0072496426,-2.2417102000000004,-1
272,273,1565437051269,3.5156,-0.0857,-0.9198,13.823843,-0.05452076,-2.4239185,-1
273,274,1565437051279,4.178,-0.1301,-1.0753,14.070637,-0.20614076,-2.631448,-1
274,275,1565437051289,4.3591,-0.2447,-1.3472998999999999,13.861901000000001,-0.30142042,-2.8165772000000002,-1
275,276,1565437051299,4.0783,-0.2716,-1.3719999999999999,13.431835999999999,-0.28230512,-2.6757312,-1
276,277,1565437051310,3.4534998,-0.28489998,-1.1865,12.621772,-0.28534096,-2.7187214,-1
277,278,1565437051320,2.7782,-0.2579,-1.2655,11.887719,-0.196382,-3.0488436,-1
278,279,1565437051330,2.1801999,-0.2012,-1.5681,11.551075,-0.09039548,-3.3406584,-1
279,280,1565437051341,1.7779,-0.060099997,-1.9037,11.302959,0.092741795,-3.6455839,-1
280,281,1565437051351,1.6007999,0.060399997999999996,-2.1719,11.191189,0.19088492,-3.7781076000000002,-1
281,282,1565437051361,1.1086999,0.18079999,-2.2621999,10.821609500000001,0.18745641,-3.7298883999999997,-1
282,283,1565437051372,0.7733,0.23079999,-2.2854,10.401877,0.2257828,-3.6771681000000003,-1
283,284,1565437051382,0.3978,0.2947,-1.9416,10.105561,0.27817753,-3.3742058,-1
284,285,1565437051393,-0.2332,0.36049998,-1.5146998999999999,9.343008,0.37198234,-2.8525572,-1
285,286,1565437051403,-1.1101,0.37849998,-1.2788,8.614453,0.37539166,-2.6566923,-1
286,287,1565437051413,-2.115,0.282,-0.89,7.432885000000001,0.28522605,-2.1304849999999997,-1
287,288,1565437051423,-3.0121999,0.21319999,-0.6317,6.7147493,0.2562562,-1.9376178,-1
288,289,1565437051433,-3.5767998999999997,0.2277,-0.537,6.0921035,0.3003191,-1.7923665000000002,-1
289,290,1565437051443,-3.7791997999999998,0.2628,-0.46899998,5.9615526,0.32099542,-1.6870886000000003,-1
290,291,1565437051454,-3.7268999,0.1858,-0.3856,6.060175,0.24990676,-1.4998428999999998,-1
291,292,1565437051464,-3.4387999,0.16239999,0.0034999999,6.317082,0.18467914,-1.1027118,-1
292,293,1565437051474,-3.1108,0.061899997000000005,0.58169997,6.706034700000001,0.019613299999999997,-0.36660016,-1
293,294,1565437051485,-2.8704998,-0.12,1.2985,6.973486,-0.27662608,0.6021609,-1
294,295,1565437051495,-2.6101,-0.2785,2.1627,7.196281,-0.43192357,1.4162756,-1
295,296,1565437051505,-2.3098,-0.2478,3.1854,7.5967827,-0.41507798,2.6412833,-1
296,297,1565437051515,-1.9599999,-0.1946,3.8739,7.8829093,-0.44761038,3.1451669,-1
297,298,1565437051525,-1.6392,-0.16749999,4.2562,8.236742999999999,-0.45614332,3.598533,-1
298,299,1565437051535,-1.3765999,-0.14639999,4.4407997,8.444224,-0.46640006,3.6788344,-1
299,300,1565437051545,-1.1721,-0.0726,4.2532997,8.696957000000001,-0.5134413,3.4263515,-1
300,301,1565437051555,-1.1334,-0.21169999,3.9984,8.67131,-0.78348815,3.3383214,-1
301,302,1565437051565,-0.9756,-0.4752,4.0654,8.965606,-1.0883945,3.5792837,-1
302,303,1565437051575,-0.4432,-0.5383,4.2861,9.505977,-1.1820556999999998,3.6806061000000003,-1
303,304,1565437051585,0.37539998,-0.4791,4.1802,10.474585000000001,-1.174241,3.5226176,-1
304,305,1565437051595,1.1565,-0.4003,4.0317,11.0273485,-1.1693473,3.4337258000000004,-1
305,306,1565437051606,1.6151999,-0.4055,3.9979,11.463055,-1.3314921999999998,3.3274712999999996,-1
306,307,1565437051616,1.8097999,-0.5273,3.9076,11.619837,-1.5147636,3.156209,-1
307,308,1565437051626,1.9653,-0.5599,3.7856,11.775345,-1.5265143,3.027248,-1
308,309,1565437051636,2.1603,-0.52169997,3.5909,11.999193,-1.5201168999999999,2.5919435,-1
309,310,1565437051646,2.3752,-0.45929998,3.1553,12.212449000000001,-1.5177995000000002,2.123724,-1
310,311,1565437051656,2.7770998,-0.3615,2.5699,12.773105000000001,-1.3810713,1.0039366,-1
311,312,1565437051667,3.2877,-0.17889999,1.412,13.133709,-1.2641002000000001,0.020015526999999998,-1
312,313,1565437051677,3.6711998,-0.070999995,0.348,13.475926000000001,-1.1956451000000001,-1.2752188,-1
313,314,1565437051687,3.8293,0.0185,-0.41759998,13.517088000000001,-1.1601727,-1.5197722,-1
314,315,1565437051697,3.8593998,-0.0099,-1.1726999,13.509742999999999,-1.2263676000000001,-2.9245078999999996,-1
315,316,1565437051707,3.8298,-0.02,-1.9483999,13.489296,-1.2027416000000002,-3.4794357000000002,-1
316,317,1565437051717,3.7798,-0.0008,-2.5891,13.408420000000001,-1.191259,-4.022297,-1
317,318,1565437051728,3.6207,-0.15789999,-2.9492998,13.177189000000002,-1.4479461999999999,-4.3930635,-1
318,319,1565437051738,3.4217,-0.3534,-3.0074,13.034436,-1.5420191,-4.677734,-1
319,320,1565437051748,3.3697998999999994,-0.49499997,-3.2443,12.997086999999999,-1.6260461000000002,-4.893767400000001,-1
320,321,1565437051758,3.2949,-0.6289,-3.2275,12.790735,-1.67461,-4.549596299999999,-1
321,322,1565437051768,3.0632,-0.6729999999999999,-2.7695,12.425811999999999,-1.6478811999999998,-4.310348,-1
322,323,1565437051779,2.7421,-0.70809996,-2.6148,12.178958999999999,-1.5460222,-4.450179,-1
323,324,1565437051789,2.4376,-0.61539996,-2.8147,11.868489,-1.2801316999999999,-4.9590716,-1
324,325,1565437051799,2.2096,-0.43379998,-3.3425,11.659964,-1.0981724,-5.3979096,-1
325,326,1565437051809,1.8815998999999999,-0.2694,-3.8221,11.080853,-0.83424526,-5.6093845,-1
326,327,1565437051819,1.2685,-0.1415,-3.7868998,10.525141,-0.72006094,-5.400543700000001,-1
327,328,1565437051829,0.5668,-0.1291,-3.5209,9.669194000000001,-0.6319256,-5.2729516,-1
328,329,1565437051840,-0.1549,-0.19909999,-3.4868,9.173451,-0.6133561,-5.1572537,-1
329,330,1565437051850,-0.6807,-0.24919999,-3.2832,8.641268,-0.48168465,-4.801657700000001,-1
330,331,1565437051860,-1.0696,-0.1995,-2.9989998,8.286696000000001,-0.3108344,-4.603513700000001,-1
331,332,1565437051870,-1.3802999,-0.1679,-2.8890998,7.9995449999999995,-0.19843145,-4.5250797,-1
332,333,1565437051883,-1.7590000000000001,-0.1158,-2.8112,7.5990910000000005,-0.06043923,-4.3503413,-1
333,334,1565437051893,-2.9538999,-0.058799997,-2.6402,6.6191059999999995,0.08619126,-4.2671665999999995,-1
334,335,1565437051903,-3.5056,-0.0901,-2.5484,6.1818767,0.15556565,-4.1487017,-1
335,336,1565437051913,-3.9088998,-0.0661,-2.4338,5.728155999999999,0.3021291,-4.0355897,-1
336,337,1565437051923,-4.0857,-0.0142,-2.3153,5.5989455999999995,0.38515046,-3.8695662000000004,-1
337,338,1565437051933,-4.2029,-0.0112,-1.9583,5.4685674,0.49016014,-3.385995,-1
338,339,1565437051944,-4.2806997,-0.0275,-1.6089,5.394481,0.47422429999999993,-3.1330522999999997,-1
339,340,1565437051954,-4.2805,-0.1607,-1.7608999,5.4352403,0.345196,-3.357207,-1
340,341,1565437051964,-4.1148,-0.3227,-1.8889999,5.692023000000001,0.28074408,-3.3932064,-1
341,342,1565437051974,-3.7842998999999997,-0.3374,-1.7709999,5.994095,0.29448682,-3.1366245999999998,-1
342,343,1565437051984,-3.3379,-0.36389998,-1.2123,6.3570459999999995,0.28055257,-2.6431603,-1
343,344,1565437051995,-2.9522,-0.47129998,-0.6049,6.839276299999999,0.16139792,-1.8198613999999997,-1
344,345,1565437052005,-2.6655998,-0.5512,-0.0433,7.0996985,0.072994426,-1.1207737,-1
345,346,1565437052015,-2.4587998,-0.6426,0.5004,7.2993369999999995,-0.05346731,-0.63369733,-1
346,347,1565437052025,-2.1746,-0.7369,0.92759997,7.723446000000001,-0.11727757,-0.1727177,-1
347,348,1565437052035,-1.6851,-0.66819996,0.96389997,8.1605215,-0.00842759,-0.12523589999999998,-1
348,349,1565437052045,-1.1273,-0.4694,1.0022,8.854237,0.15750016,0.15985607,-1
349,350,1565437052055,-0.5589999999999999,-0.3615,1.4884,9.293927,0.22890483,0.70626074,-1
350,351,1565437052066,-0.146,-0.2687,2.0465999,9.688931,0.34221762,1.4888391,-1
351,352,1565437052076,-0.0061,-0.15269999,2.6385999,9.719933000000001,0.35447592,2.2478583,-1
352,353,1565437052086,-0.060799997,-0.2105,3.1099,9.642292999999999,0.30640996,2.6713161,-1
353,354,1565437052096,-0.3002,-0.21519999,3.5718,9.329342,0.33513078,3.1849298,-1
354,355,1565437052107,-0.50909996,-0.203,3.7965,9.225041000000001,0.35619017,3.3667839,-1
355,356,1565437052117,-0.58019996,-0.18899999999999997,3.9698,9.274227,0.42287347,3.5702431000000003,-1
356,357,1565437052127,-0.484,-0.1501,3.9977,9.369163,0.49703628,3.457754,-1
357,358,1565437052137,-0.3091,-0.0843,3.5958,9.6528845,0.52318096,2.8478742,-1
358,359,1565437052147,-0.0163,-0.012399998999999998,3.0886998,9.878045,0.55580914,2.4967597,-1
359,360,1565437052158,0.20799999,0.0433,2.4663,10.162647999999999,0.60702586,1.6077063999999999,-1
360,361,1565437052168,0.4132,0.0989,1.7724999,10.2140665,0.5714768,1.2002803999999998,-1
361,362,1565437052178,0.452,0.043399997,1.5051,10.238631,0.54343593,1.1638885,-1
362,363,1565437052188,0.4227,0.091299996,1.5957999,10.121564999999999,0.5961371,1.0687143,-1
363,364,1565437052198,0.29549998,0.105799995,1.4614999,9.977587,0.57880306,0.9626511000000001,s
364,365,1565437052209,0.0804,0.057499997000000004,1.2608,9.708373,0.58188677,0.6454097,-1
365,366,1565437052219,-0.1343,0.0569,0.9471,9.568800999999999,0.54293793,0.17764018,-1
366,367,1565437052229,-0.2216,0.007999999,0.41779998,9.560392,0.4611807,-0.33799422,-1
367,368,1565437052239,-0.2208,-0.038799997,0.123399995,9.56203,0.44261128,-0.35031003,-1
368,369,1565437052250,-0.24939999,-0.073199995,0.2516,9.591987,0.37666538,-0.38064936,-1
369,370,1565437052260,-0.1899,-0.1068,0.121599995,9.622517,0.36328658,-0.5108365,-1
370,371,1565437052270,-0.1602,-0.091699995,0.0138,9.585752000000001,0.41983765,-0.48698062,-1
371,372,1565437052280,-0.2189,-0.0596,0.0969,9.521462,0.39921877,-0.4819911,-1
372,373,1565437052290,-0.2679,-0.0592,0.0484,9.378758,0.49720865,-0.75452787,-1
373,374,1565437052301,-0.44439998,0.009000000000000001,-0.2462,9.318348,0.4823646,-1.1048954,-1
374,375,1565437052311,-0.46399999999999997,0.0087,-0.5499,9.429008,0.5354009,-1.1685811000000002,-1
375,376,1565437052321,-0.3364,0.0691,-0.62479997,9.539831,0.5728367,-1.1513524,-1
376,377,1565437052331,-0.2481,0.1021,-0.59099996,9.575103,0.5302007,-0.8698805000000001,-1
377,378,1565437052342,-0.1303,0.050699997999999996,0.0442,9.659005,0.5103289000000001,-0.5270404000000001,-1
378,379,1565437052352,-0.15969999,0.0523,0.15439999,9.588183,0.51565355,-0.37910748,-1
379,380,1565437052362,-0.297,0.0425,0.2713,9.493891,0.49952623,-0.29926562,-1
380,381,1565437052372,-0.31669998,0.0622,0.3182,9.460602,0.5591323,-0.29032090000000005,s
381,382,1565437052383,-0.2385,0.103599995,0.15879999,9.548373,0.56147856,-0.4200196,-1
382,383,1565437052393,-0.121199995,0.0982,-0.0198,9.731338000000001,0.5450543999999999,-0.59006536,-1
383,384,1565437052403,0.045199998,0.123799995,0.1081,9.840361,0.57230043,-0.46816220000000003,-1
384,385,1565437052413,0.113699995,0.1303,0.2078,9.902141,0.5519018,-0.3458185,-1
385,386,1565437052423,0.0839,0.1068,0.2756,9.899248,0.5252783000000001,-0.12798445,-1
386,387,1565437052434,0.1131,0.0624,0.7252,9.904544,0.49651915,0.29805896,-1
387,388,1565437052444,0.1423,0.1647,1.1959,9.934051,0.5915785,0.6487520999999999,-1
388,389,1565437052454,0.0931,0.1768,1.5473,9.828361,0.5935034,1.0687908000000002,-1
389,390,1565437052464,-0.2112,0.0911,1.9351,9.586316,0.51018524,1.3917686000000002,-1
390,391,1565437052474,-0.4764,-0.0721,2.3218,9.273854,0.3264446,1.8266035,-1
391,392,1565437052485,-0.61439997,-0.1143,2.4916,9.177472999999999,0.28997615,1.9536783,-1
392,393,1565437052495,-0.6446,-0.1226,2.4354,9.166967,0.28283185,1.8896955000000002,-1
393,394,1565437052505,-0.5670000000000001,-0.1372,2.0872,9.319286,0.25445575,1.3559033999999999,-1
394,395,1565437052515,-0.3715,-0.0622,1.6752,9.460037,0.2975993,1.102367,-1
395,396,1565437052525,-0.18509999,0.0002,1.5091,9.669673,0.34286883,0.8941386,-1
396,397,1565437052536,-0.0762,0.0274,1.4139,9.745741,0.3820667,0.8531306999999999,-1
397,398,1565437052546,-0.192,0.0668,1.4959999,9.51336,0.40186197,0.98019576,-1
398,399,1565437052556,-0.3852,0.0596,1.6853,9.256961,0.39460275,1.113342,-1
399,400,1565437052566,-0.6365,0.047799997000000004,1.8313999,9.081513000000001,0.425555,1.0999153999999998,-1
400,401,1565437052576,-0.838,0.024699999,1.8168,8.813717,0.40711004,0.9888435999999999,-1
401,402,1565437052586,-1.0489,0.053299997,1.6876999,8.686767999999999,0.41976099999999994,0.80445176,-1
402,403,1565437052596,-1.0929999,0.028999999999999998,1.3219,8.774328,0.4330919,0.088049166,-1
403,404,1565437052606,-0.89159995,0.100499995,0.773,8.973208999999999,0.43497857,-0.41170690000000004,-1
404,405,1565437052616,-0.60139996,0.07369999599999999,0.0437,9.352383999999999,0.44280282,-1.4647918,-1
405,406,1565437052626,-0.242,0.0914,-0.86829996,9.626013,0.41029912,-2.2863189999999998,-1
406,407,1565437052637,0.039699998,0.0231,-1.7092999,9.927433,0.27007553,-3.179002,-1
407,408,1565437052647,0.273,-0.0569,-2.1685,10.099949,0.24983016,-3.5780387000000005,-1
408,409,1565437052657,0.5262,-0.054899998,-2.5618,10.333776,0.24383508,-4.042868,-1
409,410,1565437052667,0.6818,-0.0145,-2.8606,10.419049000000001,0.2848813,-4.272835700000001,-1
410,411,1565437052677,0.6609,-0.0132,-2.9285997999999998,10.249644,0.305299,-4.4192849999999995,-1
411,412,1565437052687,0.434,-0.0206,-3.0210998,10.012159,0.30012757,-4.5456023000000005,-1
412,413,1565437052698,0.0499,-0.0535,-3.1973,9.551802,0.24745509999999998,-4.812000299999999,-1
413,414,1565437052708,-0.2268,-0.1467,-3.3014997999999998,9.372591,0.27437553,-4.8363357,-1
414,415,1565437052718,-0.5047,-0.0799,-3.3741999,8.994777000000001,0.25617,-5.0470057,-1
415,416,1565437052728,-0.8046,-0.213,-3.4994,8.71295,0.13090536,-5.055893,-1
416,417,1565437052738,-1.0092,-0.3094,-3.4638998999999995,8.609386,0.11586979,-5.041231,-1
417,418,1565437052749,-1.0601,-0.3083,-3.4752998,8.680935,0.13848062,-5.100118599999999,-1
418,419,1565437052759,-0.90779996,-0.2793,-3.7563998999999995,8.868447999999999,0.13521494,-5.4580519999999995,-1
419,420,1565437052769,-0.7575,-0.2841,-3.9706,9.117465,0.09935937,-5.364008,-1
420,421,1565437052779,-0.5507,-0.303,-3.8771,9.235000999999999,0.04525999,-5.174799,-1
421,422,1565437052789,-0.4493,-0.3597,-3.6327998999999997,9.27802,-0.078826696,-4.629169999999999,-1
422,423,1565437052800,-0.4477,-0.408,-3.1288998,9.233353999999999,-0.077907324,-4.0183706,-1
423,424,1565437052810,-0.54429996,-0.413,-2.4527,9.013824000000001,-0.091171205,-3.2799509,-1
424,425,1565437052820,-0.76879996,-0.4517,-1.9504,8.876292,-0.12423034,-2.9395626,-1
425,426,1565437052831,-0.9249,-0.4526,-1.6906999,8.752541,-0.04138138,-2.7129943,-1
426,427,1565437052841,-0.9637,-0.39519998,-1.5464,8.962483,0.0040509890000000005,-2.1764153999999998,-1
427,428,1565437052851,-0.79639995,-0.3462,-1.1722,9.179437,0.07758171,-1.4388100000000001,-1
428,429,1565437052861,-0.39049998,-0.22459999,0.68939996,9.38257,0.12993811,-0.14617081,-1
429,430,1565437052871,-0.39049998,-0.22459999,0.68939996,9.507010000000001,0.045106757000000004,0.7370885,-1
430,431,1565437052882,-0.0883,-0.2677,2.6987,9.69351,0.07965030000000001,2.0267587,-1
431,432,1565437052892,-0.0883,-0.2677,2.6987,9.690665,0.09450393,2.6121217999999997,-1
432,433,1565437052902,-0.0378,-0.3022,3.4222998999999996,9.753086999999999,0.044311885,2.8835764,-1
433,434,1565437052912,0.0179,-0.2347,3.6583,9.814158,0.14681245,3.2497554,-1
434,435,1565437052922,-0.1019,-0.0819,3.7752998,9.700386,0.26793033,3.344039,-1
435,436,1565437052933,-0.3391,0.0381,3.6095998,9.407708999999999,0.38991967,3.217491,-1
436,437,1565437052943,-0.7425,0.0178,3.623,9.063691,0.37561193,3.2865013999999997,-1
437,438,1565437052953,-1.1747999,0.018199998999999998,3.8915,8.564145,0.3848344,3.5674657999999995,-1
438,439,1565437052963,-1.3126,0.0032,3.6936998,8.493297,0.38020879999999996,3.4139593,-1
439,440,1565437052973,-1.3321999,0.043199997000000004,3.6244998,8.487455,0.42143697,3.3456001000000004,-1
440,441,1565437052984,-1.3416,0.030299998999999998,3.5191,8.460889,0.39464104,3.2171366000000003,-1
441,442,1565437052994,-1.38,-0.1056,3.2127,8.408877,0.18759048,2.8097775,-1
442,443,1565437053004,-1.3686999,-0.1906,3.0368,8.474354,0.14874697,2.5193036,-1
443,444,1565437053014,-1.3274,-0.1486,2.7324998,8.459835,0.1923789,2.2223744,-1
444,445,1565437053024,-1.4325,-0.0893,2.3727999,8.301473,0.25082615,1.6458125,-1
445,446,1565437053034,-1.7035999,-0.0337,1.8204,8.0139675,0.28864497,1.1274393,-1
446,447,1565437053045,-2.0916,-0.0199,1.2723,7.4976244,0.32899204,0.44720817,-1
447,448,1565437053055,-2.6554,0.0438,1.0217999,7.031903999999999,0.34614409999999995,0.24368185,-1
448,449,1565437053065,-3.2087,0.013999999499999999,1.058,6.571126,0.31094936,0.2660437,-1
449,450,1565437053075,-3.6736,0.0327,1.0537,6.011821299999999,0.30401576,0.13041696,-1
450,451,1565437053085,-4.0109,0.0139,0.70379996,5.6528254,0.19721518,-0.51898634,-1
451,452,1565437053095,-4.2105,-0.1393,0.1291,5.497815,0.049387593,-1.0554695,-1
452,453,1565437053105,-4.2917,-0.1716,-0.4737,5.531544,-0.05728846,-1.719487,-1
453,454,1565437053116,-4.0878,-0.2403,-0.78249997,5.69412,-0.21370643,-1.9493781000000003,-1
454,455,1565437053125,-3.9127,-0.3965,-0.7226,5.875668,-0.49770662,-1.8795153999999998,-1
455,456,1565437053135,-3.7075998999999995,-0.6123,-0.3827,6.0881295,-0.7601781999999999,-1.6965218,-1
456,457,1565437053145,-3.284,-0.72069997,-0.48729998,6.786853,-1.0665115,-2.2048970000000003,-1
457,458,1565437053156,-2.3736,-0.833,-1.2009999999999998,7.604195,-1.1617528,-2.7853567999999997,-1
458,459,1565437053166,-1.2248,-0.7937,-1.4750999,8.924837,-1.140703,-2.9588885,-1
459,460,1565437053176,-0.23189999,-0.5893,-1.4677,9.689296,-1.1290768,-3.0183892000000005,-1
460,461,1565437053186,0.6324,-0.54899997,-1.3841,10.661936,-1.1642811000000002,-2.764192,-1
461,462,1565437053196,1.4474,-0.4696,-0.9321,11.513562,-1.1343536,-2.4139109,-1
462,463,1565437053206,2.0771,-0.35999998,-0.8584,11.934521,-1.2125099,-2.6569414,-1
463,464,1565437053217,2.5307999,-0.45459998,-1.2423999,12.295825,-1.3798933,-3.1940756,-1
464,465,1565437053227,2.7979,-0.5467,-1.6384,12.531912,-1.5284678999999999,-3.3297407999999997,-1
465,466,1565437053237,3.2008,-0.6256,-1.5517,13.106435000000001,-1.5648790000000001,-3.0969956,-1
466,467,1565437053247,3.661,-0.47579998,-1.0799,13.387945000000002,-1.4435599,-2.5313225,-1
467,468,1565437053257,3.8936,-0.2453,-0.24419999,13.428953,-1.3110169,-1.6912929,-1
468,469,1565437053267,3.7507,-0.17009999,0.18789999,13.211837,-1.3012868999999998,-1.4853531,-1
469,470,1565437053278,3.3702,-0.0915,0.2386,12.682182000000001,-1.2099242000000001,-1.6348375,-1
470,471,1565437053288,2.9004,-0.0064999997,-0.1266,12.302394999999999,-1.1581042,-2.072555,-1
471,472,1565437053298,2.4692,0.057299998,-0.7202,11.873342999999998,-1.1044357,-2.7681665,-1
472,473,1565437053308,2.1854,0.1303,-1.224,11.628992,-1.0340844,-3.182555,-1
473,474,1565437053318,2.0297,0.2023,-1.5281999,11.5634,-1.000058,-3.2281787,-1
474,475,1565437053328,1.9822999,0.3102,-1.4939,11.505058,-0.857038,-2.8317468,-1
475,476,1565437053339,1.8662,0.4499,-1.0820999,11.297759,-0.8115865,-2.4872022,-1
476,477,1565437053349,1.5533999,0.49139997,-0.6468,10.722748,-0.7624095999999999,-2.0373123,-1
477,478,1565437053359,1.0431,0.493,-0.2604,10.289484,-0.8000176999999999,-1.6958992,-1
478,479,1565437053369,0.5115,0.4676,0.0535,9.74646,-0.6740923000000001,-1.7061560000000002,-1
479,480,1565437053379,0.0962,0.55829996,-0.0709,9.517258,-0.59020907,-1.8977113,-1
480,481,1565437053389,-0.1041,0.6908,-0.2417,9.4101515,-0.43841663,-1.9436129,-1
481,482,1565437053400,-0.2156,0.7989,-0.3046,9.297729499999999,-0.42747033,-2.0339892,-1
482,483,1565437053409,-0.40469998,0.7263,-0.4454,9.021391,-0.6569977,-2.134996,-1
483,484,1565437053419,-0.6225,0.4926,-0.44869998,9.030239,-0.75823414,-1.9590028999999998,-1
484,485,1565437053429,-0.52529997,0.41200000000000003,-0.2539,9.243812,-0.8656091999999999,-1.6576398999999997,-1
485,486,1565437053439,-0.3193,0.3658,0.0413,9.339943,-0.9758287,-1.4286871,-1
486,487,1565437053449,-0.20089999,0.175,0.318,9.431996,-1.1636395,-1.1237042,-1
487,488,1565437053459,-0.1609,0.091699995,0.5372,9.476021000000001,-1.2278999,-0.9680428,-1
488,489,1565437053470,-0.0918,0.0356,0.6375,9.556351,-1.2687066999999999,-1.0962858,s
489,490,1565437053480,-0.0437,0.0145,0.42929998,9.535636,-1.2809937,-1.23989,-1
490,491,1565437053490,-0.17300000000000001,-0.0104,0.3163,9.261155,-1.3488836000000002,-1.3585466,-1
491,492,1565437053500,-0.37109998,-0.038399998,0.1853,9.112121,-1.4003493999999999,-1.5056272,-1
492,493,1565437053510,-0.5002,-0.1157,0.037299998,9.123833,-1.348874,-1.4181241000000002,-1
493,494,1565437053521,-0.4615,-0.0537,0.1292,9.303044,-1.298366,-1.4905055,-1
494,495,1565437053531,-0.30429998,0.0013,0.048,9.447682,-1.2655941000000002,-1.6028414,-1
495,496,1565437053541,-0.1468,0.049,-0.083,9.573867,-1.2546382999999999,-1.7606384999999998,-1
496,497,1565437053551,-0.0382,0.058599997,-0.2244,9.616503,-1.2797295,-1.7644212,-1
497,498,1565437053561,-0.057299998,0.0037,-0.026999999,9.556446000000001,-1.3224708,-1.5482154,-1
498,499,1565437053571,-0.057299998,0.0037,-0.026999999,9.453946,-1.3659303999999999,-1.3667922,-1
499,500,1565437053582,-0.21419999,-0.0611,0.3524,9.388594,-1.3937893,-1.166685,-1
500,501,1565437053592,-0.38149998,-0.129,0.4953,9.209038,-1.4775385,-0.9561101000000001,-1
501,502,1565437053602,-0.41149998,-0.1953,0.6265,9.202592999999998,-1.5303928,-0.8868601999999999,-1
502,503,1565437053612,-0.22559999,-0.0916,0.5796,9.447673,-1.408164,-0.9761735,-1
503,504,1565437053622,0.028999999999999998,-0.0435,0.45229998,9.640042,-1.3961931,-1.039955,-1
504,505,1565437053632,0.3033,0.015299999,0.304,9.934233,-1.3180655000000001,-1.2164172,s
505,506,1565437053643,0.4597,0.092999995,0.1162,10.066048,-1.2779865,-1.3524653999999998,-1
506,507,1565437053653,0.518,0.0298,0.0777,10.134244,-1.3461351000000001,-1.3553766999999999,-1
507,508,1565437053663,0.5663,0.109799996,0.1205,10.1778755,-1.2734472,-1.336022,-1
508,509,1565437053673,0.5553,0.0792,0.1335,10.146474000000001,-1.2922465,-1.293884,-1
509,510,1565437053683,0.534,0.0659,0.155,10.145064999999999,-1.311831,-1.2874197,-1
510,511,1565437053694,0.4633,0.062,0.076,10.059037,-1.3227773999999999,-1.3493817,-1
511,512,1565437053704,0.3141,-0.0872,0.0929,9.905885000000001,-1.5017008,-1.3689853,-1
512,513,1565437053714,0.2631,-0.2628,-0.009000000000000001,9.912694,-1.6434183,-1.4342035,-1
513,514,1565437053724,0.40879998,-0.2872,-0.31829998,10.121977000000001,-1.6552936000000003,-1.8877226000000003,-1
514,515,1565437053735,0.6332,-0.31939998,-0.8433,10.284561,-1.716202,-2.3158537999999997,-1
515,516,1565437053744,0.9945,-0.3232,-1.4685999,10.799468,-1.6770713,-3.0578456000000003,-1
516,517,1565437053754,1.375,-0.2245,-1.8754,11.041722,-1.5620922,-3.2810044,-1
517,518,1565437053764,1.5097,-0.1245,-2.1116,11.141494,-1.5032905,-3.4417224,-1
518,519,1565437053774,1.4065,-0.1365,-2.0776,11.02324,-1.4679521,-3.378544,-1
519,520,1565437053785,1.4016,-0.0603,-2.0616999,11.066048,-1.2794614,-3.4251735,-1
520,521,1565437053795,1.4524,0.1313,-2.0779998,11.119228,-1.1250066,-3.287143,-1
521,522,1565437053805,1.5115,0.2882,-1.6215998999999999,11.162372,-0.90836966,-2.5936387,-1
522,523,1565437053815,1.5601,0.4328,-1.2004,11.232186,-0.75420225,-2.3759097999999996,-1
523,524,1565437053826,1.6277,0.53929996,-1.2092,11.387014,-0.604105,-2.3692925,-1
524,525,1565437053836,1.8428999,0.61939996,-1.1724,11.655922,-0.47235686,-2.175477,-1
525,526,1565437053846,2.0077,0.6849,-0.9895,11.735151,-0.37352420000000003,-1.9012164,-1
526,527,1565437053856,2.0493,0.6368,-0.65849996,11.721476,-0.5135563,-1.3812245,-1
527,528,1565437053866,1.9809999999999999,0.4612,-0.1723,11.700876,-0.6010308000000001,-0.89619756,-1
528,529,1565437053876,1.9913,0.371,0.35200000000000004,11.756641,-0.58950037,-0.3840874,-1
529,530,1565437053887,2.0799,0.3355,0.48079997,11.860999999999999,-0.5889257,-0.39882612,-1
530,531,1565437053897,2.1684,0.3141,0.519,11.928306,-0.57301867,-0.18844283,-1
531,532,1565437053907,2.1002,0.324,0.9059,11.789328,-0.47512454,0.39842388,-1
532,533,1565437053917,1.8167,0.2944,1.3089,11.315553,-0.5000338,0.9631395,-1
533,534,1565437053927,1.3275,0.1669,1.7742,10.894796000000001,-0.5378335,1.4720126,-1
534,535,1565437053937,0.7507,0.13059999,2.5089998,10.131350999999999,-0.32881966,2.3138522999999998,-1
535,536,1565437053948,0.0866,0.218,2.9341998,9.371269,-0.20980869,2.292017,-1
536,537,1565437053958,-0.5568,0.2658,2.7512,8.882201,-0.06841671,2.1787330000000003,-1
537,538,1565437053968,-1.1306,0.3163,2.6680999,8.232816999999999,0.041103653999999996,2.2715037000000002,-1
538,539,1565437053978,-1.6735,0.2738,2.6924999,7.827306299999999,0.06879978,2.301096,-1
539,540,1565437053989,-2.2052,0.2084,2.7682998,7.17232,-0.021758503999999998,2.4931014,-1
540,541,1565437053999,-2.7062,0.08249999599999999,2.9743,6.8356756999999995,-0.18081012,2.7233662999999995,-1
541,542,1565437054009,-3.1179,-0.1907,3.283,6.5371475,-0.47132254,2.7986305000000002,-1
