,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566444710966,-3.793,-6.3096,-2.9984999,-5.2997,-5.377243,7.1262455000000005,-1
274,275,1566444710976,-4.2953,-7.4775996,-2.4041997999999998,-4.808505,-6.0979743,7.698977,-1
275,276,1566444710986,-3.5389,-8.3784,-1.7429999,-3.8945233999999997,-7.055913400000001,7.8786380000000005,-1
276,277,1566444710996,-2.7877,-9.228,-1.6316998999999999,-3.8204756,-7.766762,8.047314,-1
277,278,1566444711006,-2.7305999,-10.2087,-1.4133999,-4.2359943,-8.892304,7.6616945,-1
278,279,1566444711016,-3.1009998,-11.16,-1.8133999,-4.32163,-9.46223,6.786556200000001,-1
279,280,1566444711026,-3.1629,-11.8889,-2.8992999,-4.031242,-10.039721,5.595173,-1
280,281,1566444711036,-2.9643,-12.4351,-3.859,-3.7507467000000005,-10.3058405,5.389951,-1
281,282,1566444711046,-2.6815,-12.8286,-4.0193,-3.5210376000000005,-10.829146000000001,6.68532,-1
282,283,1566444711056,-2.5044,-13.4157,-0.3972,-3.4690354,-10.983994500000001,8.537312,-1
283,284,1566444711066,-2.5044,-13.4157,-0.3972,-2.7866976,-10.825412,10.41969,-1
284,285,1566444711076,-1.9133999,-13.184099,0.9371,-2.3010097000000003,-10.528205,10.737698,-1
285,286,1566444711086,-1.4111999,-12.7569,1.232,-2.222097,-10.067972,10.269622,-1
286,287,1566444711096,-1.3572999,-12.2841,0.7449,-1.6405357,-9.472017,9.321824000000001,-1
287,288,1566444711106,-0.5719,-11.4486,-0.49379998,-0.29147009999999995,-8.2169485,7.573769599999999,-1
288,289,1566444711116,0.5959,-10.311299,-1.9769999999999999,0.83860266,-7.233678299999999,7.003642999999999,-1
289,290,1566444711126,2.1104998999999998,-8.9324,-2.6532,2.614564,-5.4553895,6.455419,-1
290,291,1566444711136,4.7271,-6.1895,-3.3588998,3.6544042,-4.463903,6.203357,-1
291,292,1566444711146,4.7271,-6.1895,-3.3588998,4.929163,-3.1754203,7.248149000000001,-1
292,293,1566444711157,5.7734,-5.0004,-2.358,5.863917,-1.6739109,8.530992,-1
293,294,1566444711167,6.546,-3.6977,-1.2813,6.270156,-0.68384147,8.979836,-1
294,295,1566444711177,7.0733,-2.2877,-0.66569996,6.632035000000001,0.24278162,9.025642,-1
295,296,1566444711187,7.9883,0.092099994,-1.0981,7.1971235,1.4591893,8.59504,-1
296,297,1566444711197,8.323999,1.2162,-1.2437,7.643814599999999,2.6475751,8.506963,-1
297,298,1566444711207,9.2491,2.5568,-0.7999,8.423663000000001,3.6157712999999996,8.924215,-1
298,299,1566444711217,10.4346,4.0538,-0.1193,9.857339999999999,5.201269,9.785035,-1
299,300,1566444711227,11.5082,5.3216,0.6329,10.615890499999999,5.99691,10.384716000000001,-1
300,301,1566444711237,12.1529,6.4056,1.2222998999999999,11.311588,7.053069,11.111883,-1
301,302,1566444711248,12.187999999999999,7.1556997,1.9239998999999999,11.227791,7.406262,11.688177,-1
302,303,1566444711258,11.0074,7.6981997,3.1495,9.754609,7.755844000000001,13.160256,-1
303,304,1566444711268,9.7317,8.1328,4.3296,8.735398,7.923610000000001,14.088249,-1
304,305,1566444711278,8.553699499999999,8.536,5.2967997,7.3423557,8.147639999999999,15.211483,-1
305,306,1566444711288,7.2268,8.872,6.4027996,6.281332,8.25221,16.146832,-1
306,307,1566444711298,6.21,8.9005995,7.3911996,5.1004830000000005,7.994431,17.326501999999998,-1
307,308,1566444711308,5.0429997,8.528299,8.2312,4.22998,7.580253599999999,17.96135,-1
308,309,1566444711318,3.5725,8.1781,9.1774,2.5935237,7.052877400000001,19.060623,-1
309,310,1566444711328,2.1009998,8.1163,9.7105,1.4883794,6.9535856,19.431494,-1
310,311,1566444711338,0.4951,8.1761,9.5855,-0.2855708,6.9073199999999995,19.274914000000003,-1
311,312,1566444711348,-1.0166,7.9846997,9.5472,-1.4410892,6.705603599999999,19.278046,-1
312,313,1566444711359,-2.4075,7.6078,9.5554,-3.0674706,6.2222524,19.224262,-1
313,314,1566444711369,-3.8263,7.0397997000000005,9.207,-4.6406045,5.5064054,18.717782999999997,-1
314,315,1566444711379,-5.3514,6.3657,8.560599,-5.742081,5.0221634,18.129085999999997,-1
315,316,1566444711389,-6.8819,5.5353,7.5775,-7.518253,4.016005000000001,16.821192,-1
316,317,1566444711399,-8.3933,4.4072,6.2591996,-8.620917,3.2264452,15.771037,-1
317,318,1566444711409,-9.7161,3.1638,4.7837996,-10.229121000000001,1.7442142,13.919620499999999,-1
318,319,1566444711419,-11.4479,1.5970999,3.4078,-11.740667,0.6103969,12.959458999999999,-1
319,320,1566444711429,-13.179898999999999,0.0179,2.4562,-13.406533,-1.0489763,11.89605,-1
320,321,1566444711439,-14.1468,-1.6185,1.5568,-14.048094,-2.2261189999999997,11.182224,-1
321,322,1566444711449,-14.4857,-2.9447,0.7493,-14.232351000000001,-3.4056659,10.198888,-1
322,323,1566444711460,-14.3701,-3.826,-0.015099999499999999,-14.025885,-3.8237221,9.699285,-1
323,324,1566444711470,-13.808399,-4.4012,-0.4235,-13.276854,-4.2967205,9.3705225,-1
324,325,1566444711480,-13.2139,-5.0575,-0.1334,-12.882089,-4.741668,9.825486999999999,-1
325,326,1566444711490,-12.7898,-5.9055,1.0116999,-12.372726,-5.6454889999999995,11.255419999999999,-1
326,327,1566444711500,-12.248899,-6.9571,1.9138998999999999,-11.911756500000001,-6.4625535,11.722471,-1
327,328,1566444711510,-11.6481,-8.0964,1.8779,-11.166719,-7.3994913,11.570411,-1
328,329,1566444711520,-10.5938,-8.4881,1.6294999,-10.137979,-7.3662399999999995,11.292760000000001,-1
329,330,1566444711530,-8.6222,-8.0378,1.041,-7.4745729999999995,-6.4528337,10.352949,-1
330,331,1566444711540,-6.093499700000001,-7.4086,-0.0941,-5.5601883,-5.881682,9.390443,-1
331,332,1566444711551,-3.2054,-6.8034,-1.3643999,-1.8209436,-4.866579,7.945972,-1
332,333,1566444711561,0.6033,-5.7278,-2.3000998,3.0406362999999996,-3.133493,6.7546177,-1
333,334,1566444711571,4.6493998,-4.4729,-3.3042998,6.0692153,-2.2245486,5.9036126,-1
334,335,1566444711581,7.7366,-3.7803,-4.3686,8.819492,-1.5375276000000002,4.626565,-1
335,336,1566444711591,9.3273,-3.4685,-5.2397,9.593843,-1.2817311000000002,4.262043,-1
336,337,1566444711601,9.8239,-3.2577999,-4.9586,9.609933,-0.9840073,5.334521,-1
337,338,1566444711611,9.5173,-3.1264,-3.7224,9.217562,-0.95672303,6.542137,-1
338,339,1566444711621,8.8348,-3.1943998,-1.8842,8.089127000000001,-1.0199299000000002,8.891127000000001,-1
339,340,1566444711631,7.7837996,-3.2354,-0.049799997,7.394328999999999,-1.0129771,9.807876,-1
340,341,1566444711642,7.1499996,-3.1636,0.20459999,6.8711867,-0.8265551,9.358724,-1
341,342,1566444711652,7.0957,-2.8392,-0.53029996,7.002341,-0.37173334,8.759829,-1
342,343,1566444711662,7.2556,-2.2129,-1.1369,6.928953599999999,0.35918772,8.059697,-1
343,344,1566444711672,7.115999700000001,-1.6277,-1.7332,6.667353599999999,0.86525494,7.667373700000001,-1
344,345,1566444711682,6.4328,-0.9995,-1.8376,5.323421499999999,1.4516811,8.107380000000001,-1
345,346,1566444711692,4.923899700000001,-0.75009996,-1.0615,3.971454,1.4375073999999999,8.82588,-1
346,347,1566444711702,3.1564999,-0.98209995,-0.22479999,1.8651023000000002,1.0630351,9.685647,-1
347,348,1566444711712,1.5259,-1.3479999,0.3189,0.8313050999999999,0.82982075,10.019619,-1
348,349,1566444711722,0.5758,-1.5981,0.72609997,0.05440584,0.61782855,10.422113000000001,-1
349,350,1566444711732,0.16699999999999998,-1.7376,0.9467,-0.1280036,0.61072254,10.52018,-1
350,351,1566444711742,0.1661,-1.6182,1.0295,0.069163695,0.89108354,10.508994,-1
351,352,1566444711752,0.4046,-1.3600999,1.0241,0.3001371,1.1256291999999999,10.565306,-1
352,353,1566444711762,0.6913,-1.1042,1.0390999,0.50001466,1.3292607,10.461205999999999,-1
353,354,1566444711772,0.7367,-1.0704,0.82049996,0.35219666,1.3553097,10.167677000000001,-1
354,355,1566444711782,0.4208,-1.0551,0.24149999,-0.097415276,1.3948141,9.1676,-1
355,356,1566444711792,0.10439999400000001,-1.0583,-0.68799996,-0.43924979999999997,1.4930912,8.152888,-1
356,357,1566444711802,-0.4051,-0.93939996,-2.4889,-0.9537829,1.449919,5.7103243,-1
357,358,1566444711812,-0.2616,-1.8185999,-5.0164,-0.94565225,0.65984195,3.8960652000000002,-1
