,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566467115243,4.008,5.7492,3.3836,4.552814,14.348163000000001,10.09745,-1
277,278,1566467115253,5.3227997,7.5555,3.8588,6.2408795,16.152176,10.366999,-1
278,279,1566467115263,6.4339,9.1426,3.8857,6.873657000000001,17.250051000000003,10.445558,-1
279,280,1566467115273,6.8998,10.2734995,3.8757,7.823829700000001,17.952204000000002,9.724739,-1
280,281,1566467115283,7.6615,10.811,2.9134998,7.569192,18.600899,9.492607000000001,-1
281,282,1566467115294,6.7328,11.5731,2.9539999999999997,6.7423210000000005,18.790442000000002,9.277617999999999,-1
282,283,1566467115304,6.4874,11.5695,2.4074,7.1305265,18.45626,8.655028999999999,-1
283,284,1566467115314,6.9353,11.106299,1.5746,7.3969054000000005,17.850132000000002,7.8414035,-1
284,285,1566467115324,7.086199799999999,10.6879,0.9909,7.392375500000001,17.513567000000002,7.557527499999999,-1
285,286,1566467115334,7.0354,10.1811,0.6619,7.121926299999999,16.666594,7.3542119999999995,-1
286,287,1566467115345,6.7851,9.3728,0.5261,6.7226786999999995,15.773670999999998,7.369793400000001,-1
287,288,1566467115354,6.3146,8.3129,0.5438,5.9503474,14.307414000000001,7.4958053,-1
288,289,1566467115364,5.6907,7.0894,0.6177,5.4435625,13.299829500000001,7.5813355,-1
289,290,1566467115374,5.1568,5.8192,0.7001,4.733586,11.872760000000001,7.743289,-1
290,291,1566467115384,4.6693,4.7468,0.8117,4.2218013,11.086265,7.913689,-1
291,292,1566467115395,4.1347,3.8119,0.99329996,3.5487813999999998,9.975622999999999,8.169792,-1
292,293,1566467115405,3.6585,2.8855,1.1974,2.8656201,8.765221,8.517535,-1
293,294,1566467115415,3.1891,1.9455999,1.4653,2.4828924999999997,7.914560300000001,8.71498,-1
294,295,1566467115425,2.8007998,0.94909996,1.6531,1.8976538,6.939872,8.666464,-1
295,296,1566467115435,2.386,0.15879999,1.5759,1.5946915000000002,6.4206553,8.516932,-1
296,297,1566467115445,2.0805,-0.4764,1.4024,1.1991119,5.641764,8.133764,-1
297,298,1566467115456,1.8148999,-1.1431,1.0732,0.97945833,5.167779,7.811093,-1
298,299,1566467115466,1.5605999,-1.7806,0.6849,0.60535955,4.616576,7.398561999999999,-1
299,300,1566467115476,1.3074,-2.2201,0.38239998,0.3435871,4.3233347,7.044833000000001,-1
300,301,1566467115486,1.0155,-2.6065,-0.0032,-0.09266518,3.9088410000000002,6.6725636,-1
301,302,1566467115496,0.6842,-2.9961998,-0.2686,-0.46620852,3.6355282999999994,6.5454984000000005,-1
302,303,1566467115506,0.22369999,-3.3674998,-0.3766,-0.98337525,3.2174047999999997,6.3845987,-1
303,304,1566467115517,-0.19999999,-3.7689998,-0.475,-1.3959153999999998,2.9364884,6.280997,-1
304,305,1566467115527,-0.5266,-4.0922,-0.51519996,-1.7753005000000002,2.9227552000000006,6.169819400000001,-1
305,306,1566467115537,-1.3876,-4.2444,-0.72889996,-2.1292020000000003,2.8271213,5.991662,-1
306,307,1566467115547,-1.3876,-4.2444,-0.72889996,-2.3055205,2.874469,5.6502300000000005,-1
307,308,1566467115557,-1.6996,-4.2939,-1.0873,-2.2812052000000005,2.8505557,5.6481996,-1
308,309,1566467115567,-1.6666,-4.2545,-0.96419996,-2.2216945,2.9259827,5.7136574,-1
309,310,1566467115577,-1.8076999,-4.1088,-0.9478,-2.3281026000000002,3.0978863,5.741075,-1
310,311,1566467115588,-2.181,-4.1607,-0.8321,-2.5838224999999997,3.0296133,5.84779,-1
311,312,1566467115598,-2.7795,-4.3331,-0.4292,-3.1833498,2.8022313,6.376947,-1
312,313,1566467115608,-3.3439,-4.530999700000001,0.2545,-3.5524879,2.643773,6.947447,-1
313,314,1566467115618,-4.0218,-4.7292,0.9009,-4.167376,2.4100417999999997,7.6978279999999994,-1
314,315,1566467115628,-4.3528,-4.8141,1.2795,-4.306432,2.3474286,7.993645699999999,-1
315,316,1566467115639,-4.2868,-4.709,1.1187,-4.0183897,2.5226266,7.6894193,-1
316,317,1566467115649,-4.1435,-4.3535,0.4666,-3.5942426,3.0042443,6.882936999999999,-1
317,318,1566467115659,-3.7954,-3.8992,-0.122499995,-3.1630852000000003,3.3872974,6.482665,-1
318,319,1566467115669,-3.4871,-3.3788,-0.4393,-2.618481,3.9913065000000003,6.1667547,-1
319,320,1566467115679,-3.3033,-2.9334998,-0.4506,-2.3296158,4.2959830000000006,6.249039,-1
320,321,1566467115690,-3.221,-2.5988,-0.0328,-2.102521,4.625215,6.797003999999999,-1
321,322,1566467115700,-3.3314,-2.2844,0.4775,-1.9955096,4.8576245,7.2772045,-1
322,323,1566467115710,-3.4896998,-2.0107,0.97249997,-2.0439396,5.0432806,7.850013000000001,-1
323,324,1566467115720,-3.6692,-1.9575,1.3550999,-2.0479045,4.975103,8.191187,-1
324,325,1566467115731,-3.8248,-1.8719,1.7531999,-2.193577,5.041193,8.784623,-1
325,326,1566467115741,-4.3335,-1.5408,2.166,-2.7074685,5.2624555,9.39546,-1
326,327,1566467115751,-4.8197,-1.2852,2.5916,-2.926471,5.406136,9.685494,-1
327,328,1566467115761,-5.121,-0.9361,2.6931998999999998,-3.2617168,5.8222966,9.696114999999999,-1
328,329,1566467115771,-5.4761996,-0.4096,2.5184999,-3.4258535000000006,6.157724,9.608792999999999,-1
329,330,1566467115782,-5.7021,0.1264,2.3243,-3.7548934999999997,6.646725,9.574872000000001,-1
330,331,1566467115792,-6.0460997,0.6231,2.3855999,-3.8908650000000002,6.940608999999999,9.935075,-1
331,332,1566467115802,-6.1596,1.0999,2.9780998,-3.9043875,7.353177499999999,10.814034,-1
332,333,1566467115812,-6.1699,1.525,3.5935998,-3.9313557,7.608390299999999,11.296456,-1
333,334,1566467115822,-6.1997,1.9548,4.0264,-3.778807,8.008633999999999,11.778869,-1
334,335,1566467115832,-5.9413,2.4169,4.2174,-3.5875483,8.274314,11.8782,-1
335,336,1566467115842,-5.7079997,2.8614,4.3139,-3.1932905,8.7021,12.1158,-1
336,337,1566467115853,-5.2377,3.3079998,4.3946,-2.7705797999999997,8.99335,12.171422,-1
337,338,1566467115863,-4.6775,3.6775,4.2736,-2.0633135,9.266297999999999,11.974514,-1
338,339,1566467115873,-3.9787998,3.8894,3.9617998999999995,-1.1687438,9.375751,11.516848,-1
339,340,1566467115883,-3.1806,4.0197997,3.5098,-0.7409863,9.407977,11.169008999999999,-1
340,341,1566467115893,-2.6172,4.0475,2.9872,-0.14109509,9.265723,10.53894,-1
341,342,1566467115903,-2.0521998,3.9127998,2.414,0.123837695,9.021706,10.019926,-1
342,343,1566467115914,-1.7383,3.5275,1.7012999,0.14145902,8.32462,9.399367999999999,-1
343,344,1566467115925,-1.7162,2.866,1.2886,-0.044580035,7.803392999999999,9.413206,-1
344,345,1566467115935,-1.8467,2.2755,1.4599,-0.090213515,7.1233916,9.840294,-1
345,346,1566467115945,-1.6078,1.7197,1.8420999,0.41609309999999994,6.905021700000001,10.209613000000001,-1
346,347,1566467115955,-0.6809999999999999,1.5531,2.396,1.5893667999999999,7.075191499999999,11.030623,-1
347,348,1566467115965,0.2981,1.7447,3.0744998,3.0733888,7.507373299999999,11.675364,-1
348,349,1566467115975,1.6840998999999999,2.0853,3.6049,4.158499,7.818773299999999,11.798108000000001,-1
349,350,1566467115985,3.1246998,2.4538999,3.7029,5.164207,8.124178,11.4097595,-1
350,351,1566467115996,3.9069998,2.6123998,3.3881,5.3455343,8.300526,10.652472999999999,-1
351,352,1566467116006,4.1863,2.7687,2.3839998,5.455868700000001,8.574268,9.491697,-1
352,353,1566467116016,4.3689,2.9183998,1.5416,5.680578700000001,8.775573,8.938139,-1
353,354,1566467116026,4.7365,3.0879,0.9464,6.064225700000001,9.184052000000001,8.4655905,-1
354,355,1566467116036,5.1639,3.3701,0.59599996,6.3466263,9.544926,8.460361500000001,-1
355,356,1566467116047,5.5835,3.7454998,0.6573,7.090706,10.125434,8.746536,-1
356,357,1566467116056,6.2925,4.1918,0.9659,7.6405389999999995,10.631309,8.984921,-1
357,358,1566467116066,6.9939,4.7922,1.3195,8.456532000000001,11.470132000000001,9.322236,-1
358,359,1566467116076,7.6692995999999996,5.3835,1.6545,9.067167,11.985805000000001,9.256961,-1
359,360,1566467116087,8.3761,6.0515,1.0352,9.728762,12.329699,8.533108,-1
360,361,1566467116097,8.8733,6.0515,1.0352,9.784346000000001,12.33239,7.8065534,-1
361,362,1566467116108,8.5163,5.5717998,-0.37629998,9.419393,12.093907000000002,6.908076299999999,-1
362,363,1566467116118,7.9384,4.9828997,-0.7883,8.714751,11.528196000000001,6.295649,-1
363,364,1566467116128,7.1615,4.2306,-1.0136,8.072558,10.996319999999999,6.040426999999999,-1
364,365,1566467116138,6.4978,3.4171998999999995,-1.1154,7.322675,10.19995,5.811848,-1
365,366,1566467116148,6.4978,3.4171998999999995,-1.1154,6.9741755,9.725266,5.849207,-1
366,367,1566467116159,5.870899700000001,2.1804,-0.7382,6.7805995999999995,9.196138000000001,6.0357633,-1
367,368,1566467116169,6.0487,1.8325,-0.52129996,6.987296000000001,8.997219,6.1751347,-1
368,369,1566467116179,6.1542,1.635,-0.2557,7.086836999999999,8.871983,6.2860146,-1
369,370,1566467116189,6.3974,1.3108,-0.155,7.365895299999999,8.503964,6.2859097,-1
370,371,1566467116199,6.4716997,0.6811,-0.1195,7.335087,8.022673,6.174943,-1
371,372,1566467116209,6.2162,-0.1371,-0.24669999,7.094192,7.4131860000000005,5.971781,-1
372,373,1566467116219,5.6928,-0.9668,-0.3904,6.3558010000000005,6.4767942000000005,5.6751294,-1
373,374,1566467116229,4.9479,-1.8937,-0.4549,5.74233,5.8441315000000005,5.5442243,-1
374,375,1566467116240,4.2805,-2.7091,-0.48189998,4.895606,4.9248533,5.3683844,-1
375,376,1566467116250,4.1474,-3.4403,-0.484,4.9595985,4.3327775,5.245466,-1
376,377,1566467116260,4.5832,-3.6244998,-0.4339,5.260041999999999,4.396559,5.254047,-1
377,378,1566467116270,4.9719996,-3.3988,-0.19489999,5.611683,4.7622013,5.466087,-1
378,379,1566467116280,5.1959,-3.3035,0.047399998,5.711426,4.817325,5.565082599999999,-1
379,380,1566467116290,5.3094997,-3.5375,0.060799997,5.791114299999999,4.4839087,5.3945574999999995,-1
380,381,1566467116300,5.3589,-4.073,-0.11409999400000001,5.731220700000001,4.0078553999999995,5.1588535,-1
381,382,1566467116310,5.1808,-4.723,-0.41009998,5.371593,3.340735,4.717439700000001,-1
382,383,1566467116321,4.8521,-5.2703,-0.6134,4.832026,2.8194025000000003,4.4894055999999996,-1
383,384,1566467116331,4.4044,-5.6913,-0.6565,4.309476999999999,2.5512805,4.4718614,-1
384,385,1566467116341,3.6044998,-6.0104,-0.6369,3.2332257999999996,2.2149432,4.4909763,-1
385,386,1566467116351,2.7796,-6.3539996,-0.4579,2.5624566000000004,1.9348693,4.7292190000000005,-1
386,387,1566467116361,2.0749,-6.7247,-0.1218,1.6269175,1.5424978999999999,5.004455999999999,-1
387,388,1566467116371,1.3503,-6.9561996,-0.0497,1.0470514000000002,1.4300853999999998,4.9181595,-1
388,389,1566467116381,0.7575,-6.8542,-0.2488,0.5275863000000001,1.7699664000000002,4.638555,-1
389,390,1566467116392,0.6116,-6.4098,-0.51159996,0.66865265,2.2131903,4.5519524,-1
390,391,1566467116402,0.9752,-5.7325,-0.5415,1.2650675,3.1383963,4.7127657,-1
391,392,1566467116412,1.5074999,-4.8533,-0.43289998,1.6758455,3.7368987000000002,4.876079,-1
392,393,1566467116422,1.9056,-4.1366997,-0.192,2.1252562999999998,4.4818115,5.242353400000001,-1
393,394,1566467116432,2.0549,-3.5748,0.0079,2.176406,4.810698,5.474878299999999,-1
394,395,1566467116442,1.8664999,-3.1794999,0.2782,1.8162893,5.152226000000001,5.810661,-1
395,396,1566467116452,1.3629,-2.9621,0.41459998,1.3548883,5.230459,5.9238105,-1
396,397,1566467116463,0.74149996,-2.8546999,0.44739997,0.7581479,5.297343700000001,6.118047,-1
397,398,1566467116473,0.2927,-2.7398,0.66069996,0.2213679,5.5331535,6.545661,-1
398,399,1566467116483,-0.18419999,-2.4798,0.9759,0.029956251,5.688105999999999,6.7330985,-1
399,400,1566467116493,-0.3768,-2.2805,1.2455,-0.1290762,5.7962766,7.108480499999999,-1
400,401,1566467116503,-0.56909996,-2.1996999,1.4384999,-0.31570902,5.7808285,7.1663246,-1
401,402,1566467116514,-0.84639996,-2.1773999,1.3962,-0.40048292,5.773799400000001,7.0756702,-1
402,403,1566467116524,-0.7244,-2.1334999,1.2336,-0.24701457,5.928867299999999,7.009178599999999,-1
403,404,1566467116534,-0.78959996,-1.8793,1.1924,-0.49336836,6.096269599999999,7.1165247,-1
404,405,1566467116544,-0.9862,-1.7368,1.2603999,-0.67183214,6.035428,7.435682000000001,-1
405,406,1566467116555,-1.2674999,-1.8119999,1.7493999,-1.2368541000000002,5.7877529999999995,8.310953999999999,-1
406,407,1566467116565,-1.7986,-1.9772999,2.4050999,-2.1874385,5.423652,9.073144000000001,-1
407,408,1566467116575,-2.5779998,-2.2352,2.9368,-2.7721503,5.23746,9.512057,-1
408,409,1566467116585,-3.266,-2.3738,3.4287,-3.5373275,5.1757374,10.013365,-1
409,410,1566467116595,-3.8098998,-2.3479,3.7098,-3.9072127,5.1759768,10.107745,-1
410,411,1566467116605,-4.146,-2.2895,3.7558,-4.0116,5.1862525999999995,9.973824,-1
411,412,1566467116616,-4.1495,-2.2307,3.5400998999999995,-4.140848600000001,5.2596492999999995,9.713764,-1
412,413,1566467116626,-4.2430997,-2.0751,3.1718,-4.181712999999999,5.5771017,9.238142999999999,-1
413,414,1566467116636,-4.1928997,-1.7732999,2.7285,-4.072116,5.834239,8.850271000000001,-1
414,415,1566467116646,-3.9910997999999998,-1.4215,2.2078,-3.9169523999999996,6.1680765,8.342395,-1
415,416,1566467116656,-3.8353,-1.155,1.8030000000000002,-3.901093,6.318557,8.173478999999999,-1
416,417,1566467116666,-3.7549,-0.9712,1.5992998999999999,-3.8325806000000004,6.3812084,7.9941244000000005,-1
417,418,1566467116677,-3.6694,-0.92689997,1.4375,-3.8428852999999994,6.355188,7.874912700000001,-1
418,419,1566467116687,-3.6671998999999995,-0.9607,1.3051,-4.0602593,6.3235655,7.8545523,-1
419,420,1566467116697,-3.8283,-0.97609997,1.2914,-4.155204299999999,6.3466263,7.8773065,-1
420,421,1566467116707,-3.7394,-0.8574,1.4671999,-4.0099335,6.4314003,8.041089,-1
421,422,1566467116717,-3.425,-0.6389,1.7386999,-3.6269760000000004,6.713562,8.349941000000001,-1
422,423,1566467116727,-2.8885,-0.2777,1.8283,-3.141997,7.016888000000001,8.404156,-1
423,424,1566467116738,-2.8885,-0.2777,1.8283,-2.3790703,7.4825990000000004,8.189625999999999,-1
424,425,1566467116748,-1.7749,0.3717,1.3263,-1.9904627000000001,7.6776304,7.887630499999999,-1
425,426,1566467116758,-1.469,0.49539998,0.82119995,-1.6111828000000001,7.832180499999999,7.215692999999999,-1
426,427,1566467116768,-1.3011999,0.5115,0.18869999,-1.4875557,7.8469005,6.7223440000000005,-1
427,428,1566467116779,-1.2427,0.38329998,-0.26029998,-1.4488273,7.7070026,6.2183642,-1
428,429,1566467116789,-1.3757,0.2105,-0.4396,-1.6292064,7.4690375,6.073601200000001,-1
429,430,1566467116799,-1.4907,-0.0164,-0.3594,-1.7044896,7.3011756,6.1974487,-1
430,431,1566467116809,-1.5044,-0.1815,-0.0673,-1.6506296000000003,7.136540400000001,6.5287294000000005,-1
431,432,1566467116819,-1.3686999,-0.2377,0.1157,-1.4882836000000002,7.1023803,6.6605253,-1
432,433,1566467116829,-1.0726,-0.1962,0.1618,-1.058582,7.234071000000001,6.678721400000001,-1
433,434,1566467116839,-0.68329996,0.021,0.17909999,-0.74533415,7.398322599999999,6.7126713,-1
434,435,1566467116850,-0.4055,0.1696,0.2358,-0.44757205,7.547289999999999,6.731719,-1
435,436,1566467116860,-0.2355,0.2499,0.1451,-0.28572404,7.604626700000001,6.668110400000001,-1
436,437,1566467116870,-0.0308,0.25259998,0.083,-0.046399627,7.555966400000001,6.572821,-1
437,438,1566467116880,0.0246,0.139,-0.0392,-0.052729897000000005,7.452833999999999,6.449816,-1
438,439,1566467116891,-0.118599996,0.017199999,-0.2321,-0.20544167,7.281763000000001,6.277357599999999,-1
439,440,1566467116902,-0.20979999,-0.1026,-0.2895,-0.24520455,7.170988,6.290841599999999,-1
440,441,1566467116912,-0.2041,-0.1424,-0.2411,-0.18446846,7.149114999999999,6.3840337,-1
441,442,1566467116922,-0.1532,-0.21,-0.057,-0.2079029,7.0636034,6.6391497,-1
442,443,1566467116932,-0.1946,-0.2473,0.175,-0.21146546,7.032555599999999,6.864339,-1
443,444,1566467116942,-0.2111,-0.23600000000000002,0.4664,-0.17655802,7.058509,7.240056,-1
444,445,1566467116952,-0.153,-0.1774,0.6914,-0.084955856,7.101020299999999,7.31036,-1
445,446,1566467116962,-0.046699997,-0.122099996,0.67469996,0.098526195,7.1887436000000005,7.2223773,-1
446,447,1566467116972,0.099,-0.0506,0.5737,0.22775562,7.241464,7.158328,-1
447,448,1566467116982,0.21499999,0.037299998,0.5057,0.40620983,7.3536660000000005,7.0740232,-1
448,449,1566467116992,0.36069998,0.1026,0.4606,0.55870134,7.3908143,7.004917,-1
449,450,1566467117002,0.48839998,0.195,0.33969998,0.6916849,7.497442200000001,6.8826118,-1
450,451,1566467117012,0.5798,0.23719999,0.24949999,0.75953656,7.532781,6.7883472000000005,-1
451,452,1566467117022,0.6459,0.2791,0.1204,0.84662807,7.5796399999999995,6.609270599999999,-1
452,453,1566467117032,0.6591,0.26319999,-0.0492,0.8446073000000001,7.549559599999999,6.4340725,-1
453,454,1566467117042,0.5908,0.2105,-0.2216,0.7034355999999999,7.4225326,6.2638927,-1
454,455,1566467117052,0.508,0.073,-0.3294,0.5709501,7.259056599999999,6.281916000000001,-1
455,456,1566467117063,0.3796,-0.0307,-0.285,0.44814667,7.224322,6.350496,-1
456,457,1566467117073,0.25259998,-0.0328,-0.2056,0.270631,7.278976400000001,6.4599485,-1
457,458,1566467117083,0.1259,0.0165,-0.13849999,0.24562594,7.305782300000001,6.497748400000001,-1
458,459,1566467117093,0.13499999,0.0672,-0.0729,0.29472622,7.318136,6.6005270000000005,-1
459,460,1566467117103,0.18079999,0.0887,-0.017199999,0.30905312,7.326362,6.660209700000001,-1
460,461,1566467117114,0.2047,0.0896,0.0298,0.33238223,7.291752000000001,6.697176,-1
461,462,1566467117124,0.19739999,0.0398,0.088599995,0.2817784,7.268853999999999,6.7644910000000005,-1
462,463,1566467117134,0.1393,0.027199998,0.12019999,0.2124806,7.2291675,6.802875,-1
463,464,1566467117144,0.0889,0.0221,0.15429999,0.16862842,7.262533,6.8166943,-1
464,465,1566467117154,0.055299997000000004,0.08339999599999999,0.1714,0.25845885,7.3297143,6.845827000000001,-1
465,466,1566467117164,0.1662,0.1329,0.1906,0.33451787,7.386888000000001,6.8796425,-1
466,467,1566467117175,0.2555,0.1709,0.2312,0.433906,7.366949000000001,6.850759500000001,-1
467,468,1566467117185,0.2773,0.1391,0.1654,0.38221034,7.306960000000001,6.729402,-1
468,469,1566467117195,0.1847,0.038399998,0.0212,0.25929207,7.217531699999999,6.6446757,-1
469,470,1566467117205,0.104499996,-0.0023,-0.0162,0.14388195,7.2241106,6.719088,-1
470,471,1566467117215,-0.0046,0.0074,0.0622,0.1588888,7.2378919999999995,6.786086999999999,-1
471,472,1566467117225,0.022799998999999998,0.0288,0.12889999,0.20454144,7.2767353,6.842044400000001,-1
472,473,1566467117235,0.06,0.0909,0.23339999,0.25448447,7.339186,6.941384299999999,-1
473,474,1566467117246,0.1068,0.14379999,0.2782,0.30441797,7.371556,6.9107199999999995,-1
474,475,1566467117256,0.1449,0.15789999,0.24419999,0.2998498,7.348456,6.915067,-1
475,476,1566467117266,0.1248,0.1521,0.2497,0.24026293,7.350668400000001,6.9590726,-1
476,477,1566467117276,0.085,0.1558,0.2751,0.23100215,7.305495,6.9840016,-1
477,478,1566467117287,-0.0197,0.0936,0.2583,0.14127706,7.2816296000000005,6.941260000000001,-1
478,479,1566467117298,-0.1422,0.067499995,0.1664,-0.0142598655,7.236992,6.847225,-1
479,480,1566467117307,-0.1422,0.067499995,0.1664,-0.055842362,7.163020599999999,6.828407,-1
480,481,1566467117317,-0.2104,-0.0315,0.1273,-0.08344272,7.1495647,6.808122999999999,-1
481,482,1566467117327,-0.17909999,-0.0358,0.22929999,-0.0625174,7.140496300000001,6.926473599999999,-1
482,483,1566467117337,-0.1997,-0.0207,0.3119,-0.07183562,7.147736,7.0506077000000005,-1
483,484,1566467117347,-0.23199999999999998,-0.0164,0.376,-0.10585245,7.148368400000001,7.094450500000001,-1
484,485,1566467117357,-0.2656,-0.0727,0.4028,-0.14309666,7.079778699999999,7.1161613,-1
485,486,1566467117368,-0.33859998,-0.1409,0.3534,-0.2046468,7.023898599999999,7.0764556,-1
486,487,1566467117378,-0.4407,-0.1721,0.28669998,-0.32173282,6.9947467,6.9689559999999995,-1
487,488,1566467117388,-0.46449998,-0.1267,0.1338,-0.32192436,7.0399494,6.8472447,-1
488,489,1566467117398,-0.3816,-0.1021,0.119399995,-0.19006132,7.082652,6.8005576,-1
489,490,1566467117408,-0.2311,-0.028999999999999998,0.0273,-0.077744514,7.148291599999999,6.724431500000001,-1
490,491,1566467117418,-0.100499995,0.033999998,-0.084199995,0.112977594,7.236695,6.584121700000001,-1
491,492,1566467117428,0.0099,0.10759999599999999,-0.14739999,0.19409314,7.2894917,6.538019,-1
492,493,1566467117438,0.0804,0.1721,-0.1428,0.27547684,7.3608675,6.557192,-1
493,494,1566467117448,0.121,0.1884,-0.1193,0.32551566,7.3838234,6.5671325,-1
494,495,1566467117458,0.1619,0.195,-0.096,0.37339967,7.3845325,6.5930285,-1
495,496,1566467117469,0.1644,0.1625,-0.1317,0.3827275,7.356501,6.5486207,-1
496,497,1566467117479,0.2066,0.1099,-0.1964,0.4433487,7.307965299999999,6.4533309999999995,-1
497,498,1566467117489,0.247,0.07719999599999999,-0.1925,0.4558081,7.259124000000001,6.512861,-1
498,499,1566467117499,0.1963,0.0348,-0.070999995,0.44429678,7.251481500000001,6.6194505999999995,-1
499,500,1566467117509,0.2402,0.0219,0.0799,0.4963755,7.2413683,6.8032103,-1
500,501,1566467117519,0.19319999,0.0475,0.24159999,0.47586194,7.264208999999999,6.9339724,-1
501,502,1566467117530,0.1546,0.032899998,0.4633,0.44791684,7.2727613,7.1768208,-1
502,503,1566467117540,0.1072,0.0563,0.5688,0.40356666,7.310378999999999,7.1986175,-1
503,504,1566467117550,-0.0149,0.1277,0.5085,0.24798185,7.393074499999999,7.086166400000001,-1
504,505,1566467117560,-0.13239999,0.1792,0.4386,0.18568471,7.434887,7.064532799999999,-1
505,506,1566467117570,-0.2954,0.212,0.42639998,-0.07638461,7.518981,7.04513,-1
506,507,1566467117580,-0.5435,0.3638,0.49089998,-0.24146004,7.6580553,7.115615400000001,-1
507,508,1566467117591,-0.6906,0.6744,0.4748,-0.36928168,8.070222,7.082412700000001,-1
508,509,1566467117601,-0.7461,1.0263,0.5053,-0.50929457,8.531125,7.051786,-1
509,510,1566467117611,-0.91529995,1.4491999,0.4154,-0.728115,8.86252,7.029625,-1
510,511,1566467117621,-1.188,1.8353,0.5089,-1.0961039,9.302938000000001,7.248541400000001,-1
511,512,1566467117631,-1.5547999,2.1848,0.7170000000000001,-1.4899883,9.570534,7.454969999999999,-1
512,513,1566467117641,-2.0449,2.4768999,1.0019,-2.1160436000000002,9.839077,7.7989874000000015,-1
513,514,1566467117652,-2.5216,2.6511,1.2771,-2.4885526000000002,9.948148,8.053778999999999,-1
514,515,1566467117661,-2.9673,2.7547,1.6429,-3.0265296000000004,9.998043,8.469565,-1
515,516,1566467117671,-3.3544998,2.7459,1.9448999,-3.2624063,9.920442,8.680456,-1
516,517,1566467117681,-3.5268998,2.5742,2.1654,-3.4433024,9.642935000000001,9.005655,-1
517,518,1566467117691,-3.6332998,2.2484,2.5407999,-3.5521333,9.318405,9.31512,-1
518,519,1566467117701,-3.8035,1.7480999,2.9348,-3.8054209,8.670285,9.776952,-1
519,520,1566467117711,-4.0299,1.1607,3.3288,-4.0249305,8.201003,10.078880999999999,-1
520,521,1566467117721,-4.2943,0.5144,3.7245998,-4.3166785,7.491925999999999,10.4189625,-1
521,522,1566467117732,-4.5179996,-0.112399995,4.0049,-4.4375668,7.073966,10.493986999999999,-1
522,523,1566467117741,-4.6528997,-0.6818,4.1047,-4.5553713,6.516701,10.438614,-1
523,524,1566467117751,-4.7258997,-1.1564,4.0201,-4.5347040000000005,6.162110299999999,10.295910000000001,-1
524,525,1566467117761,-4.6447,-1.6695,3.9104997999999997,-4.353013,5.616682,9.970413,-1
525,526,1566467117771,-4.4986,-2.2244,3.6295,-4.215615000000001,5.229243299999999,9.5177555,-1
526,527,1566467117781,-4.3013997,-2.8082,3.0063999,-4.0188017,4.608752,8.670161,-1
527,528,1566467117791,-4.151799700000001,-3.4269998,2.3897,-3.9153434999999996,4.1401587,8.131514,-1
528,529,1566467117801,-4.0041,-4.1172,1.893,-3.778146,3.3252203000000002,7.4798789999999995,-1
529,530,1566467117812,-3.8811998,-4.8868,1.4841,-3.7124013999999996,2.7086947,7.1490865,-1
530,531,1566467117822,-3.7389,-5.6377997,1.2117,-3.5588660000000005,1.889839,6.8840766,-1
531,532,1566467117832,-3.5909998,-6.3511,1.1348,-3.4238234,1.3663996,6.8399754,-1
532,533,1566467117842,-3.412,-7.0677,1.2161,-3.2054243,0.54343593,6.955539,-1
533,534,1566467117852,-3.1748,-7.789499799999999,1.3799,-2.9805224,0.025206156,7.0775285000000006,-1
534,535,1566467117863,-2.9492,-8.4108,1.5897,-2.6982459999999997,-0.7268988000000001,7.2853164999999995,-1
535,536,1566467117873,-2.638,-9.050799000000001,1.7793,-2.183914,-1.4148008,7.4099393,-1
536,537,1566467117883,-2.2110999,-9.5836,1.8722999,-1.6587604,-1.7182515,7.3679934000000005,-1
537,538,1566467117893,-1.5235,-9.9217,1.8506999,-0.6381697,-1.8172085999999998,7.158625,-1
538,539,1566467117903,-0.6369,-9.9079,1.607,0.3681133,-1.6217651000000002,6.8024059999999995,-1
539,540,1566467117915,0.5361,-9.639299000000001,1.2186999,2.430316,-1.012958,6.167961599999999,-1
540,541,1566467117925,2.3378,-9.0844,0.713,4.945358000000001,0.057259727,5.7051050000000005,-1
541,542,1566467117935,4.3671,-8.1814995,0.38079998,6.566634,1.1384524999999999,5.532684,-1
542,543,1566467117945,6.1865997,-6.8209995999999995,0.2295,7.794745,2.244363,5.4729824,-1
543,544,1566467117955,7.4814,-5.5118,0.1982,8.947343,3.4449212999999994,5.6818237,-1
544,545,1566467117965,8.0526,-4.6183,0.46299999999999997,9.146560000000001,3.8097017,5.755757,-1
545,546,1566467117975,8.0873995,-4.437599700000001,0.5233,9.056441,3.3838209999999997,5.6115875,-1
546,547,1566467117986,7.8567,-4.9831,0.3304,8.050609,2.557448,5.1082206,-1
547,548,1566467117996,6.9487996,-5.6776,-0.12419999400000001,7.250974,2.6092967999999996,4.467973000000001,-1
548,549,1566467118006,6.0327997,-5.5372996,-0.93039995,6.7675276,3.5421160000000005,3.5799925000000004,-1
549,550,1566467118016,5.7379,-4.6842,-1.6888,7.023544,4.3047265999999995,3.1751711,-1
550,551,1566467118026,6.1608996,-3.6827,-2.2745,8.031637,5.221754,2.5649848,-1
551,552,1566467118036,7.0250998,-2.9413998,-2.7995,8.857656,5.755249,2.420442,-1
552,553,1566467118048,8.1686,-1.4557999,-3.0807998,9.198389,6.607882000000001,2.4378338,-1
