,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566440806113,9.4739,-1.5145998999999999,1.9345,18.084583,1.058352,1.2968433000000001,-1
275,276,1566440806123,8.5385,-1.8258,0.1434,17.840124,0.08897811,-0.42273942,-1
276,277,1566440806134,8.3216,-2.2305,-1.0897,18.31701,-0.016922219,-0.18735108,-1
277,278,1566440806144,8.9355,-1.7998999,-0.6809,19.182364,1.0172101,0.83951247,-1
278,279,1566440806154,9.5248995,-0.5634,0.1603,19.388369,1.3670316999999998,1.7550839,-1
279,280,1566440806165,9.8856,1.0113,1.8169999,19.644482,1.9293627,2.3951116000000003,-1
280,281,1566440806174,9.8856,1.0113,1.8169999,19.624907999999998,2.0093386000000004,2.0423307,-1
281,282,1566440806184,9.8296995,1.3529999,1.4196999,19.585058,1.724802,1.2965081,-1
282,283,1566440806194,9.793799,1.3649,0.8348,19.55517,1.6693044999999997,0.6573903,-1
283,284,1566440806204,9.6979,1.5432999,0.0061,19.106602,1.3908969999999998,-0.4429752,-1
284,285,1566440806214,8.998899,1.5683999,-0.8962,18.773972,1.2469865,-0.33369425,-1
285,286,1566440806225,8.9352,2.0233998,0.11199999599999999,18.713903,1.4648588,0.650428,-1
286,287,1566440806235,9.3105,2.7366998,1.3905,19.237133,2.1298627999999997,2.43362,-1
287,288,1566440806245,10.0245,3.7384,3.1130998,19.757431,2.7641537,3.9048376000000005,-1
288,289,1566440806256,10.2869,4.5105,4.8122997000000005,19.924604000000002,3.4301536,5.935512999999999,-1
289,290,1566440806265,9.63,4.7099,5.5822997,19.317942000000002,3.4619867999999996,6.533556,-1
290,291,1566440806275,8.1775,4.2702,5.0428,17.552073999999998,2.8438327,5.7881837,-1
291,292,1566440806285,6.3703,3.5288,3.5619,16.056407999999998,2.2377646,4.522101,-1
292,293,1566440806295,4.4951,2.6339998,2.0184,13.749719,1.182774,2.5272522,-1
293,294,1566440806306,2.6634,1.6875,0.42049998,12.374882000000001,0.5327960999999999,1.2453967,-1
294,295,1566440806315,1.0562,0.9213,-0.705,10.54844,-0.24493642,-0.14558662,-1
295,296,1566440806325,1.0562,0.9213,-0.705,9.606466000000001,-0.537211,-0.7117387,-1
296,297,1566440806335,-1.2498,-0.0325,-1.4963,8.353427,-0.97957325,-0.9603621999999999,-1
297,298,1566440806345,-1.9657999,-0.3299,-1.3625,7.813362,-1.121923,-0.87431455,-1
298,299,1566440806355,-2.1684,-0.3049,-1.2142998999999999,7.595289,-1.0246418,-0.7432847,-1
299,300,1566440806365,-2.123,-0.27109998,-1.1471,7.660832400000001,-0.9597493,-0.6954294,-1
300,301,1566440806376,-1.9186,-0.20279999,-1.2149999,7.936999,-0.83798975,-0.78309554,-1
301,302,1566440806386,-1.6344999,-0.1731,-1.4411,8.146243,-0.81152904,-0.96141565,-1
302,303,1566440806396,-1.2418,-0.0879,-1.7397,8.617153,-0.6844064999999999,-1.2541594999999999,-1
303,304,1566440806406,-0.8490000000000001,0.0001,-1.7909,9.030307,-0.5787648,-1.2241458,-1
304,305,1566440806417,-0.6135,0.0285,-1.6583999,9.209871000000001,-0.5991729,-1.0341514,-1
305,306,1566440806426,-0.4572,-0.06359999599999999,-1.3592,9.318357,-0.65965044,-0.80512214,-1
306,307,1566440806436,-0.3505,-0.1485,-1.0792999,9.492194999999999,-0.71118325,-0.49734274,-1
307,308,1566440806446,-0.1856,-0.1073,-1.0256,9.601792999999999,-0.6619489000000001,-0.4985494000000001,-1
308,309,1566440806456,-0.0897,-0.2539,-0.9177,9.708592,-0.7948175000000001,-0.38336915,-1
309,310,1566440806466,0.025799999,-0.2828,-0.6903,9.813833,-0.8187308000000001,-0.11677958,-1
310,311,1566440806477,-0.054399997,-0.3791,-0.4572,9.700501,-0.9070289,0.059404936,-1
311,312,1566440806486,-0.20269999,-0.46269998,-0.1423,9.589516,-0.957355,0.32580298,-1
312,313,1566440806496,-0.22289999,-0.42319998,0.19389999,9.606438,-0.8775994,0.7514824999999999,-1
313,314,1566440806506,-0.0659,-0.28919998,0.5025,9.72904,-0.7593066999999999,0.9835285,-1
314,315,1566440806517,0.2877,-0.0416,0.7741,10.134214,-0.48061207,1.3295959,-1
315,316,1566440806526,0.4851,0.12079999599999999,0.9999,10.284169,-0.36031777,1.511584,-1
316,317,1566440806536,0.6926,0.22459999,1.0249,10.518016000000001,-0.24729231,1.5575143999999999,-1
317,318,1566440806546,0.84129995,0.32709998,0.95049995,10.628598,-0.16791973,1.5097741000000002,-1
318,319,1566440806557,0.9309,0.4263,0.85929996,10.73537,-0.04591121,1.4169171999999999,-1
319,320,1566440806566,0.9612,0.4813,0.74289995,10.752638000000001,0.005966350400000001,1.3441241000000002,-1
320,321,1566440806576,0.8832,0.49089998,0.6306,10.644803,0.012325351000000002,1.2321903,-1
321,322,1566440806586,0.6968,0.3958,0.6283,10.477466999999999,-0.068129405,1.2572143999999998,-1
322,323,1566440806596,0.32389998,0.1969,0.80289996,10.051089,-0.26023057,1.4896148,-1
323,324,1566440806607,-0.009699999,0.1122,0.9952,9.770833,-0.3048872,1.6474693999999999,-1
324,325,1566440806617,-0.3527,-0.11,0.9669,9.399416,-0.5786594,1.618126,-1
325,326,1566440806627,-0.4795,-0.34899998,0.74719995,9.270789,-0.7222253000000001,1.3514024,-1
326,327,1566440806637,-0.4782,-0.3475,0.51449996,9.313301,-0.66385466,1.1670583,-1
327,328,1566440806648,-0.39799999999999996,-0.2622,0.2403,9.406091,-0.5839937,0.8805011999999999,-1
328,329,1566440806658,-0.32709998,-0.2417,-0.057099998,9.461627,-0.57684934,0.6714778,-1
329,330,1566440806668,-0.3146,-0.23799999,-0.2897,9.455525999999999,-0.53285354,0.5412524000000001,-1
330,331,1566440806678,-0.3401,-0.19409999,-0.2976,9.482610000000001,-0.46251187,0.62483877,-1
331,332,1566440806688,-0.21959999,-0.0984,-0.2616,9.612279,-0.37861905,0.6502269,-1
332,333,1566440806698,-0.0491,-0.0026,-0.3126,9.752033,-0.29781955,0.6083858,-1
333,334,1566440806708,0.033,0.0429,-0.4017,9.835937,-0.28585809999999995,0.53205866,-1
334,335,1566440806718,0.1347,0.0078,-0.47849998,9.941061,-0.27666438,0.5597069,-1
335,336,1566440806729,0.18689999,0.028999999999999998,-0.45189998,9.944537,-0.27032453,0.66872925,-1
336,337,1566440806739,0.16939999,0.0075999996999999994,-0.30769998,9.950331,-0.21748929,0.8775610999999999,-1
337,338,1566440806749,0.2094,0.11009999,-0.1522,9.971112,-0.09628522,0.92456406,-1
338,339,1566440806759,0.17009999,0.18969999,-0.17459999,9.868133,-0.09070194,0.89798844,-1
339,340,1566440806770,0.061499998,0.1286,-0.2121,9.764972,-0.13485101,0.8495106,-1
340,341,1566440806779,-0.0374,0.075399995,-0.2573,9.726148,-0.124048375,0.8538106,-1
341,342,1566440806789,-0.0089,0.061199997,-0.1942,9.709168,-0.11187626,0.9222369,-1
342,343,1566440806799,-0.058599997,0.018099999,-0.0738,9.703767,-0.15398547,1.0114353,-1
343,344,1566440806809,-0.029399997999999997,-0.0134,-0.13329999,9.761467,-0.10952036,0.8929319,-1
344,345,1566440806819,0.1178,0.056199998,-0.3437,10.037738000000001,0.03308787,0.6040762,-1
345,346,1566440806829,0.4127,0.1683,-0.5475,10.308102,0.1820934,0.52795976,-1
346,347,1566440806839,0.7766,0.39029998,-0.5579,10.713852000000001,0.50808793,0.54889464,-1
347,348,1566440806849,1.0722,0.6609,-0.50229996,10.933897,0.7106374,0.68484706,-1
348,349,1566440806860,1.3287,0.90889996,-0.29119998,11.299368,1.0733972,0.9563686,-1
349,350,1566440806870,1.7227,1.2226,-0.1397,11.735266000000001,1.3807936,1.0247375,-1
350,351,1566440806881,2.4795,1.6717,-0.066599995,12.808941,2.1025496,1.2009987,-1
351,352,1566440806891,3.4815998,2.4324,0.1532,13.969448000000002,3.2416055,1.7512148999999997,-1
352,353,1566440806901,4.3764,3.4062,0.67359996,14.576904999999998,4.2613726,2.1570802000000002,-1
353,354,1566440806911,5.1354,4.7309,0.87899995,15.537144,5.7081885,1.3273166,-1
354,355,1566440806922,6.0344,5.8177,-0.32799998,16.435457,6.3704824,-0.06643431,-1
355,356,1566440806932,7.1622,6.4112,-1.9581,18.198385000000002,7.0077996,-1.5591617,-1
356,357,1566440806942,8.812999999999999,6.9314,-3.0853999,19.688554999999997,7.4887276,-1.9401749,-1
357,358,1566440806952,10.7813,7.5123997000000005,-3.5231998,21.614948000000002,7.962999999999999,-1.7615865000000002,-1
358,359,1566440806963,12.116699,7.6611,-3.2696998,22.145006,7.8203535,-0.9272264000000001,-1
359,360,1566440806972,12.582999000000001,7.2334,-2.0079,21.944687,7.143072,1.1607376,-1
360,361,1566440806982,12.1103,6.3854,-0.28959998,21.074923000000002,6.3298383000000005,2.538505,-1
361,362,1566440806992,11.0123,5.142299700000001,1.0617,19.279032,4.890272,3.899781,-1
362,363,1566440807002,9.4282,3.6643999,1.9898,18.116905,4.069548999999999,4.193511,-1
363,364,1566440807012,8.1051,2.3734,2.1232,16.942549,2.979584,3.8523471,-1
364,365,1566440807023,7.3389997000000005,1.2317,1.7349,16.378254000000002,2.3770113,3.5262568,-1
365,366,1566440807033,6.6061997,-0.0046,1.3618,15.125513,1.2855043,3.157339,-1
366,367,1566440807043,5.4591,-1.2459999,1.1523,13.505692000000002,0.13892116,3.2321147999999997,-1
367,368,1566440807053,4.2536,-2.5239,1.2881,12.386201,-0.54613656,3.6345515,-1
368,369,1566440807063,3.0349,-3.6622,1.8253,11.045382,-1.2133143,4.5873094000000005,-1
369,370,1566440807073,2.0173,-4.5551,2.6608,10.317793,-1.5317143999999998,5.101584,-1
370,371,1566440807084,1.2874,-5.2756,3.2394,9.270539999999999,-2.2293562999999996,5.5638185,-1
371,372,1566440807094,0.53029996,-6.205,3.569,8.665774,-2.7282982000000002,5.7118278,-1
372,373,1566440807104,-0.0703,-7.1373,3.6969998,7.63916,-3.7011485,5.9302363,-1
373,374,1566440807114,-0.7923,-8.250199,3.8205998,6.9289255,-4.433372,6.1584806,-1
374,375,1566440807124,-1.5698,-9.4463,4.1049,5.854675299999999,-5.080189,6.947054400000001,-1
375,376,1566440807134,-2.2482,-10.1453,4.726,5.02496,-5.1160545,7.833483,-1
376,377,1566440807145,-3.3054,-10.5506,5.9795,4.4677052,-5.04692,8.30358,-1
377,378,1566440807155,-3.3054,-10.5506,5.9795,3.3958684999999997,-4.950414,8.5756,-1
378,379,1566440807165,-4.7785,-10.856999,5.9052997000000005,2.6904986,-4.9426665000000005,8.2561655,-1
379,380,1566440807175,-5.4365997,-11.1272,5.0457,1.7484185,-5.065987000000001,7.157715,-1
380,381,1566440807185,-5.9384,-11.4463,3.9627,1.2521579,-5.159562,6.2190347,-1
381,382,1566440807195,-6.3845,-11.6335,2.7477,0.56558704,-5.1761875,4.689312,-1
382,383,1566440807206,-6.9041,-11.7626,1.5661,0.04969405,-5.154333,3.6292171000000004,-1
383,384,1566440807215,-7.2546,-11.6026,0.4621,-0.52227116,-4.794235700000001,2.1319310000000002,-1
384,385,1566440807225,-7.5360000000000005,-11.3071995,-0.6556,-0.76072407,-4.477837,1.2142912000000001,-1
385,386,1566440807235,-7.7103996,-10.8845,-1.4435999,-1.0341802,-3.8930197,0.24998339,-1
386,387,1566440807245,-7.9058,-10.3835,-1.8005999,-1.2161011999999998,-3.4560303999999995,-0.05351519999999999,-1
387,388,1566440807255,-8.102099,-9.9423,-1.7586,-1.446433,-2.912824,0.093718626,-1
388,389,1566440807266,-8.200399,-9.4161,-1.1667,-1.5095154,-2.4980145,0.6288706000000001,-1
389,390,1566440807276,-8.2977,-9.0622,-0.60569996,-1.5956204999999999,-2.1424754,1.3628753,-1
390,391,1566440807286,-8.4913,-8.941899000000001,-0.3008,-1.730711,-2.1170204,1.5989532,-1
391,392,1566440807296,-8.6153,-8.8596,-0.4982,-1.7986871,-2.1422646,1.3739556999999998,-1
392,393,1566440807307,-8.661099,-8.8445,-1.0919,-1.671986,-2.202656,0.6657988,-1
393,394,1566440807317,-8.4724,-8.6792,-1.7754999,-1.3485868,-2.1606522,0.1718941,-1
394,395,1566440807327,-8.028999,-8.449699,-2.3752,-0.6334675000000001,-2.0826395,-0.54052454,-1
395,396,1566440807337,-7.6122,-8.3025,-2.9435,-0.20563320000000004,-2.1757545,-0.932283,-1
396,397,1566440807347,-7.1900997,-8.2853,-3.3757,0.5959168,-2.3216189999999997,-1.2734376,-1
397,398,1566440807358,-6.3587,-7.9736,-3.4787998,1.5715443999999998,-2.129068,-1.271685,-1
398,399,1566440807367,-5.3492,-7.2688,-3.5799,2.8530073,-1.6368582,-1.3961165,-1
399,400,1566440807377,-4.7127,-6.7917,-3.873,3.355761,-1.5762753,-1.6146208,-1
400,401,1566440807387,-4.5699997,-6.5167,-4.3614,3.6802807,-1.707918,-2.170382,-1
401,402,1566440807398,-4.5283,-6.4435997,-5.0383997,3.8409507000000005,-1.9665686000000002,-2.6435722999999998,-1
402,403,1566440807408,-4.0407,-6.3143997,-5.9312,4.8095684,-2.2190516,-3.6170546999999997,-1
403,404,1566440807418,-3.0607998,-6.2717,-6.6847,5.9274497,-2.6366577,-4.0909915,-1
404,405,1566440807428,-1.3419,-6.2145,-7.1576996,8.524229,-2.7030057999999997,-4.4973454,-1
405,406,1566440807438,1.1708,-5.1110997000000005,-7.3866997,11.526817,-1.7509851000000003,-4.6054673,-1
406,407,1566440807449,3.2143,-3.8955998,-7.4983997,13.078259,-1.222489,-4.520282,-1
407,408,1566440807459,4.907099700000001,-2.6968,-7.3567995999999996,14.821487,-0.5889065,-4.1780352999999995,-1
408,409,1566440807469,6.1155,-1.8884,-7.1141996,15.801395999999999,-0.5788701,-3.8353867999999993,-1
409,410,1566440807479,7.542000000000001,-1.3030000000000002,-6.7623997000000005,18.042963,-0.29055074,-3.242228,-1
410,411,1566440807489,9.8267,-0.3665,-6.2707996,20.077497,-0.008714894,-2.6255581,-1
411,412,1566440807500,12.2392,0.32389998,-5.3943996,22.67237,0.2501845,-1.4255076999999998,-1
412,413,1566440807510,14.0913,1.1709,-4.4901,23.832151,0.6127815999999999,-0.71229416,-1
413,414,1566440807520,15.3432,2.0187,-3.5194,25.080814,1.0479995,0.5782476,-1
414,415,1566440807530,16.413,2.9796,-2.2807999,26.064429999999998,1.7399143,2.112701,-1
415,416,1566440807541,17.2039,3.8797998,-1.0622,26.678696000000002,1.9848411,3.1376204,-1
416,417,1566440807551,18.1054,4.5206,0.41099998,27.491160999999998,2.3348255,4.7504888,-1
417,418,1566440807561,18.6957,5.0903,1.6925,27.684345,2.3891833,5.4592967,-1
418,419,1566440807571,18.8715,5.1500998,2.5792,27.74786,1.9402226999999999,6.4021816,-1
419,420,1566440807581,18.906,4.9553,3.7006,27.53085,1.8472607,7.5086664999999995,-1
420,421,1566440807591,18.388899,4.9736,5.0309,26.249826000000002,1.648743,8.370531,-1
421,422,1566440807602,17.1476,4.7555,5.6931996,25.387829,1.3374393,8.440230999999999,-1
422,423,1566440807612,16.1092,4.3283,5.9024,24.45475,0.8240938,8.606849,-1
423,424,1566440807622,15.3377,3.8404,6.1549997,23.79897,0.56101894,8.816772,-1
424,425,1566440807632,14.2577,3.4629,6.6903996,22.030573,0.36957854,9.786557,-1
425,426,1566440807642,12.4894,3.1773,7.6401997,20.567207,0.185723,10.077166,-1
426,427,1566440807653,10.9305,2.8114998,7.6481,19.365873,0.045815445,9.187586,-1
427,428,1566440807663,10.0453,2.4888,6.6836,19.092474,-0.254925,7.7658233999999995,-1
428,429,1566440807673,9.8289995,2.0221999,5.437599700000001,19.123257000000002,-0.45847046,7.026876400000001,-1
429,430,1566440807683,9.8048,1.5130000000000001,4.5348997,18.821796,-0.7815153,5.929212000000001,-1
430,431,1566440807693,9.4416,0.9474,3.5877,18.065132000000002,-1.1951566999999998,5.044219,-1
431,432,1566440807704,8.3029995,0.032199997,2.4435,16.12104,-2.1380029,3.883807,-1
432,433,1566440807714,6.6319,-1.0883,1.5905,14.644853,-2.6504197,3.2581732000000003,-1
433,434,1566440807724,4.8273,-2.0563,0.87109995,13.155563,-2.955661,2.4682496,-1
434,435,1566440807734,3.5983998999999995,-2.6411998,0.21059999,12.57271,-2.7329907,1.9298128,-1
435,436,1566440807745,3.0706,-2.8163,-0.2217,12.616264,-2.4222137999999998,2.0120776,-1
436,437,1566440807754,3.0706,-2.8163,-0.2217,12.725928,-2.1437201,2.3445075,-1
437,438,1566440807764,3.2075,-2.8000998,0.23369999,12.656142,-1.8937944,2.9009392000000003,-1
438,439,1566440807775,2.9045,-3.3576998999999996,1.1172,12.440866,-1.9307034,3.2240224,-1
439,440,1566440807785,2.5437,-3.9081998,1.6574,11.955351,-2.1558638,3.8339021,-1
440,441,1566440807795,2.0872,-4.539,2.0170999,11.285789,-2.4755661,4.2556267,-1
441,442,1566440807805,1.5751,-4.9406,2.4821,10.84719,-2.5065758,4.587779,-1
442,443,1566440807816,0.9684,-5.3546,2.8116,9.95963,-2.6090765,4.9241834,-1
443,444,1566440807826,0.3154,-5.7099,2.9731,9.38641,-2.6117868,5.0457225,-1
444,445,1566440807836,-0.2393,-5.8568,3.0784,8.634306,-2.4121102999999997,5.1611709999999995,-1
445,446,1566440807846,-0.6591,-6.0891,3.2998998,8.19563,-2.3678465,5.3624945,-1
446,447,1566440807856,-0.99499995,-6.2004,3.5828,7.6163289999999995,-2.1284359,5.677581,-1
447,448,1566440807866,-1.3663,-6.2393,3.722,7.0701156,-1.9238273000000001,5.8166556,-1
448,449,1566440807877,-1.6263,-6.4125,4.0011,6.752501,-1.8468202,6.0781407,-1
449,450,1566440807887,-1.787,-6.4735,4.2053,6.5465136,-1.6948842,6.212771400000001,-1
450,451,1566440807897,-1.7803999,-6.462000000000001,4.1481,6.369754299999999,-1.3853138999999999,6.086999,-1
451,452,1566440807907,-1.959,-6.4986997,4.1049,5.9180737,-1.2125673000000001,6.0295,-1
452,453,1566440807917,-2.235,-6.5456,3.9396,5.620599299999999,-1.039007,5.8000402,-1
453,454,1566440807928,-2.4524999,-6.572,3.4352,5.1739559999999996,-0.8563006,5.142774,-1
454,455,1566440807937,-2.7596,-6.6473,2.9578998,4.7579875,-0.7660104999999999,4.6811050000000005,-1
455,456,1566440807947,-3.1483998,-6.6535997,2.4517999,4.1693873,-0.510281,3.9498487,-1
456,457,1566440807957,-3.5026998999999996,-6.5701,1.9069999999999998,3.8118277000000003,-0.3043605,3.5679830000000003,-1
457,458,1566440807967,-3.7549,-6.4547,1.8411,3.4052347999999997,0.034284968,3.5245620000000004,-1
458,459,1566440807977,-3.8866,-6.3455,2.0247,3.2309752,0.21744139999999998,3.6322242999999994,-1
459,460,1566440807987,-3.9573,-6.3009,2.1603,3.067097,0.43923065,3.5749836000000004,-1
460,461,1566440807998,-3.9380998999999997,-6.2128997,1.8520999,2.961484,0.6443276,3.1588713999999998,-1
461,462,1566440808008,-4.0357,-5.9639997000000005,1.2753999,2.7719970000000003,1.1256291999999999,2.3574173,-1
462,463,1566440808018,-4.0546,-5.4955,0.7037,2.7165856,1.5988288,1.9112146,-1
463,464,1566440808028,-4.1422,-4.994,0.2314,2.501328,2.2521392999999996,1.1492263999999999,-1
464,465,1566440808038,-4.258899700000001,-4.6858997,-0.5649,2.3637187,2.610465,0.14977168,-1
465,466,1566440808049,-4.2290998,-4.4339,-1.2524998999999999,2.460454,2.864375,-0.46781746,-1
466,467,1566440808059,-3.9081,-4.139199700000001,-2.0439,2.9510357000000003,3.3599748999999997,-1.3419212,-1
467,468,1566440808069,-3.4141,-3.6253998,-2.613,3.264839,3.78915,-1.6229813999999998,-1
468,469,1566440808079,-3.0860000000000003,-3.1625997999999997,-2.6684,3.6606004,4.4061837,-1.5289276000000003,-1
469,470,1566440808089,-2.6914,-2.6185,-2.4517999,4.029298000000001,4.868264,-1.3750474,-1
470,471,1566440808100,-2.2935,-2.0788,-2.3486,4.414850700000001,5.480912,-1.4006653999999998,-1
471,472,1566440808109,-2.0370998,-1.5939,-2.4134998,4.707115,5.7929626,-1.5350089,-1
472,473,1566440808119,-1.6064,-1.3616999,-2.7352,4.553503500000001,6.12862,-1.9376752,-1
473,474,1566440808129,-2.3027,-0.973,-2.9796,4.188493299999999,6.3781247,-2.1833012000000003,-1
474,475,1566440808140,-2.3421,-0.67219996,-3.3042,4.461901,6.665199,-2.4499197,-1
475,476,1566440808149,-1.8757,-0.55329996,-3.319,4.940129,6.6988235000000005,-2.3725292999999996,-1
476,477,1566440808159,-1.4801999,-0.51,-3.1829,5.063947,6.6706963,-2.1794705000000003,-1
477,478,1566440808169,-1.6915,-0.54499996,-2.9480999,4.792981,6.650747999999999,-1.8922526000000002,-1
478,479,1566440808179,-1.9908999,-0.45189998,-2.5036,4.668846599999999,6.831002000000001,-1.278992,-1
479,480,1566440808190,-1.8618,-0.22819999,-1.9135,4.9439497,7.020958,-0.8137795999999999,-1
480,481,1566440808200,-1.4336,0.0095,-1.3984,5.502766,7.273891000000001,-0.35455254,-1
481,482,1566440808210,-1.0481,0.2206,-1.2519,5.724440599999999,7.384771300000001,-0.33481473,-1
482,483,1566440808220,-0.9575,0.33449998,-1.3104,5.8273335,7.4291789999999995,-0.5447671,-1
483,484,1566440808230,-0.8962,0.3506,-1.5768,6.0353129999999995,7.397441400000001,-0.8761629000000001,-1
484,485,1566440808241,-0.6789,0.3585,-1.8278999,6.3431597,7.430175299999999,-0.95270073,-1
485,486,1566440808251,-0.30589998,0.46679997,-1.831,6.728683500000001,7.4755306,-0.7038378000000001,-1
486,487,1566440808261,-0.079799995,0.4881,-1.5776,6.880313,7.4181466,-0.410347,-1
487,488,1566440808271,0.059000000000000004,0.431,-1.222,7.1120339999999995,7.373691,0.17555244,-1
488,489,1566440808282,0.2668,0.47219998,-0.7396,7.4034843,7.480625999999999,0.606662,-1
489,490,1566440808292,0.6892,0.7003,-0.2218,7.888837,7.723599,1.0080547,-1
490,491,1566440808302,1.0234,0.92719996,-0.0563,8.140104,7.8672699999999995,0.87944776,-1
491,492,1566440808312,1.2128,1.1013,-0.33179998,8.233353999999999,7.9221935,0.27219203,-1
492,493,1566440808322,1.2104,1.1034,-0.885,8.128899,7.812453,-0.17773595,-1
493,494,1566440808333,1.0466,0.97209996,-1.4053999,7.933369,7.6864696,-0.6695241999999999,-1
494,495,1566440808343,0.8483,0.89479995,-1.7297,7.557958599999999,7.456568700000001,-0.7013574,-1
495,496,1566440808353,0.51669997,0.68649995,-1.7134999,7.3236713,7.2416844,-0.34904587,-1
496,497,1566440808363,0.2174,0.4362,-1.2191,7.196577499999999,7.164696000000001,0.31299877,-1
497,498,1566440808373,0.14389999,0.4113,-0.7054,7.217809700000001,7.185277,0.6780762,-1
498,499,1566440808384,0.1583,0.42589998,-0.2593,7.1766863,7.0346722999999995,1.0092134,-1
499,500,1566440808393,0.1134,0.2837,0.0019999999,7.1575809999999995,6.943893400000001,1.0834529,-1
500,501,1566440808403,0.107499994,0.2103,0.0887,7.186953,6.940072,1.1412394,-1
501,502,1566440808413,0.1104,0.20639999,0.1565,7.2225695000000005,6.924050299999999,1.147809,-1
502,503,1566440808427,0.1228,0.12459999,0.059699997000000005,7.2248,6.834258,0.9850416,-1
503,504,1566440808436,0.1655,0.092099994,-0.0581,7.2729526,6.810967999999999,0.92140377,-1
504,505,1566440808446,0.2748,0.121,-0.060999997,7.389713,6.821358,0.9283085999999999,-1
505,506,1566440808456,0.39389998,0.14019999,0.0042,7.542501400000001,6.8462005,1.0017627,-1
506,507,1566440808466,0.46519998,0.217,0.118099995,7.582255,6.880782000000001,1.1978191,-1
507,508,1566440808476,0.40109998,0.1545,0.30069998,7.518435,6.7911243,1.3140048999999998,-1
508,509,1566440808487,0.24129999,0.0009999999,0.3671,7.378153999999999,6.678577400000001,1.3689375,-1
509,510,1566440808497,0.0436,-0.114999995,0.3778,7.1433883,6.543726400000001,1.3642162,-1
510,511,1566440808507,0.0026999997999999996,-0.0843,0.3915,7.1160274,6.6365547000000005,1.3651356000000001,-1
511,512,1566440808517,-0.019399998999999998,-0.043199997000000004,0.30879998,7.122166,6.6344476,1.2880038999999999,-1
512,513,1566440808528,0.0071,-0.040999997,0.2559,7.1607122,6.61608,1.2314816000000002,-1
513,514,1566440808538,0.1015,-0.038,0.262,7.267657000000001,6.6548657,1.2486145,-1
514,515,1566440808548,0.2252,0.0337,0.3861,7.4661550000000005,6.7099705,1.4412806,-1
515,516,1566440808558,0.3884,0.0953,0.5699,7.474209299999999,6.712288,1.4760063,-1
516,517,1566440808569,0.23969999,-0.0019999999,0.41099998,7.2805184999999994,6.575828,1.1451563,-1
517,518,1566440808579,0.014099998999999998,-0.3764,-0.22379999,6.9450235000000005,6.1571107000000005,0.34770513,-1
