,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566440897173,0.6369,3.3702998,0.5535,1.3234382,4.7631593,10.248925999999999,-1
280,281,1566440897183,-0.0155,2.9631,-0.8106,0.44920012,4.391129,8.658430000000001,-1
281,282,1566440897193,-0.6468,2.6796,-1.6338999,-0.089677215,4.2472663,8.044489,-1
282,283,1566440897203,-0.87369996,2.5507,-2.0058,-0.42114967,4.182996299999999,7.598018,-1
283,284,1566440897213,-1.1244999,2.4262,-2.2124999,-0.6886969000000001,4.1000896000000004,7.409662,-1
284,285,1566440897224,-0.94009995,2.218,-2.1462,-0.45163262,3.9176992999999993,7.559059599999999,-1
285,286,1566440897234,-0.8631,1.8819,-1.9435999,-0.4625885,3.60019,7.7506247,-1
286,287,1566440897244,-0.78529996,1.6863999,-1.8880999,-0.37710592,3.5013094,7.738357000000001,-1
287,288,1566440897254,-0.6975,1.4706999,-1.8319,-0.28589642,3.2331397999999996,7.902752400000001,-1
288,289,1566440897264,-0.7001,1.1547999,-1.5981,-0.31943437,3.0525882,8.050925,-1
289,290,1566440897274,-0.79649997,1.0224999,-1.7457999,-0.38672104,3.0076535,7.6413436,-1
290,291,1566440897285,-0.5671,1.0171,-2.3738,-0.053045932000000004,3.0409715,7.085783500000001,-1
291,292,1566440897295,-0.22119999,1.0166,-2.7965999,0.24343285,3.0586214,6.828090700000001,-1
292,293,1566440897306,-0.1374,0.9784,-2.5741,0.27259424,3.0057093999999998,7.3287663,-1
293,294,1566440897315,-0.22659999,0.8368,-2.07,0.11749784,2.8515134,7.682208,-1
294,295,1566440897325,-0.5189,0.5812,-1.7748,-0.12692142,2.6091723,7.836663000000001,-1
295,296,1566440897335,-0.62839997,0.258,-1.6489999,-0.13515747,2.2343647,8.018756,-1
296,297,1566440897345,-0.6282,-0.0164,-1.3586,-0.19025284,2.0032284,8.343783,-1
297,298,1566440897355,-0.8269,-0.1648,-0.8049,-0.43642464,1.7963504000000001,8.986081,-1
298,299,1566440897365,-1.0659,-0.3276,-0.3895,-0.6934661999999999,1.5534729999999999,9.281353,-1
299,300,1566440897375,-1.2143999,-0.44829997,-0.318,-0.67626625,1.5336586,9.286007000000001,-1
300,301,1566440897385,-1.0077,-0.33139998,-0.2566,-0.11116757,1.7227526000000002,9.531594,-1
301,302,1566440897395,-0.3816,-0.0642,0.1182,0.34127909999999995,1.9138002,9.934846,-1
302,303,1566440897405,-0.0335,0.16499999,0.6207,0.56182337,2.032275,10.381067,-1
303,304,1566440897415,0.0308,0.2244,1.0356,0.6134901999999999,2.0002406,10.738886,-1
304,305,1566440897425,-0.0482,0.1381,1.1089,0.50958186,1.8641255,10.736807,-1
305,306,1566440897435,-0.124299996,-0.0177,1.037,0.48555368,1.7004386999999999,10.676569,-1
306,307,1566440897445,-0.1999,-0.0861,0.91789997,0.39694905,1.6458317,10.502185,-1
307,308,1566440897455,-0.26229998,-0.103599995,0.5843,0.29098168,1.6386108,10.056873,-1
308,309,1566440897466,-0.3802,-0.1153,0.212,0.19923589,1.6273867,9.71905,-1
309,310,1566440897476,-0.41889998,-0.0968,0.016099999,0.18512926,1.6797144,9.656525,-1
310,311,1566440897486,-0.3715,0.0139,0.1235,0.34171006,1.8113476000000002,9.956901,-1
311,312,1566440897496,-0.19909999,0.1104,0.4655,0.44879788,1.8722466,10.226459,-1
312,313,1566440897506,-0.113299996,0.2101,0.67939997,0.5150598,1.9458060000000001,10.331258,-1
313,314,1566440897517,0.0656,0.3296,0.5399,0.8034175,2.0751886,10.021841,-1
314,315,1566440897527,0.4069,0.4377,0.076699995,1.2357719999999999,2.2042744,9.578588,-1
315,316,1566440897537,0.7281,0.53529996,-0.092,1.3876793,2.2272015,9.575389999999999,-1
316,317,1566440897547,0.84639996,0.54469997,0.0337,1.3471024,2.1897752,9.842813,-1
317,318,1566440897557,0.63549995,0.4843,0.2974,1.0864791,2.096545,10.045276,-1
318,319,1566440897567,0.22559999,0.33339998,0.5322,0.59247875,1.8869470000000002,10.268013,-1
319,320,1566440897577,-0.1356,0.18949999,0.63019997,0.31210813,1.745373,10.237405,-1
320,321,1566440897588,-0.3489,0.0526,0.562,0.15927188,1.6248777,10.169343,-1
321,322,1566440897598,-0.5126,-0.106199995,0.4745,0.29669908,1.5137868,10.061097,-1
322,323,1566440897608,-0.22549999,-0.13949999,0.3775,0.75432676,1.5972006,9.913795,-1
323,324,1566440897618,0.3179,-0.026999999,0.1827,1.22518,1.7901639,9.792255,-1
324,325,1566440897628,0.6192,0.1558,0.1442,1.3389142,1.9142026,9.79668,-1
325,326,1566440897639,0.7369,0.27449998,0.1637,1.300559,1.9231377,9.845225,-1
326,327,1566440897649,0.6222,0.25079998,0.21149999,1.0265954,1.8584177,9.988974,-1
327,328,1566440897659,0.2236,0.14199999,0.4549,0.50518614,1.7063762999999998,10.485598,-1
328,329,1566440897669,-0.1885,0.0126,0.9047,0.28496748,1.6137494,10.697973,-1
329,330,1566440897680,-0.37739998,-0.0535,1.0417,0.27651113,1.5762563,10.631269999999999,-1
330,331,1566440897690,-0.3513,-0.0901,0.94509995,0.3059407,1.5721764999999999,10.343592999999998,-1
331,332,1566440897700,-0.3044,-0.10229999599999999,0.6924,0.60563725,1.6359676,10.095526,-1
332,333,1566440897710,0.0656,-0.0254,0.3922,0.9988418,1.8029871,9.888216,-1
333,334,1566440897720,0.3463,0.0874,0.23979999,0.99035674,1.9093950000000002,9.859055,-1
334,335,1566440897730,0.3129,0.1802,0.22489999,0.94056696,1.9591273,9.756305000000001,-1
335,336,1566440897740,0.2816,0.1954,0.1215,0.89605397,1.9399258999999998,9.509088499999999,-1
336,337,1566440897751,0.2075,0.1443,-0.1787,0.6960805999999999,1.8843421000000002,9.326172,-1
337,338,1566440897761,0.0482,0.0783,-0.3035,0.5217636,1.8337765,9.513926,-1
338,339,1566440897771,-0.1725,0.0082,-0.0369,0.31473216,1.7261811000000002,9.819099000000001,-1
339,340,1566440897781,-0.32729998,-0.0968,0.18969999,0.28283185,1.6664697,9.822633999999999,-1
340,341,1566440897791,-0.3441,-0.1718,0.1809,0.3675483,1.6815723999999999,9.698576,-1
341,342,1566440897801,-0.26209998,-0.1599,0.0743,0.47591940000000005,1.7704642,9.711122,-1
342,343,1566440897811,0.31599998,0.2216,0.1959,0.9502778000000001,2.0791821,9.822394000000001,-1
343,344,1566440897822,0.31599998,0.2216,0.1959,1.3140432,2.3517957000000003,9.8488455,-1
344,345,1566440897832,0.6739,0.53749996,0.28,1.3188891,2.4207389999999998,9.896097,-1
345,346,1566440897842,0.40829998,0.50159997,0.34199998,0.99145806,2.4009244,9.943646000000001,-1
346,347,1566440897852,0.16569999,0.42479998,0.1885,0.7991271,2.3448522,9.795848,-1
347,348,1566440897862,0.0254,0.3084,-0.0435,0.6247526,2.217002,9.532332,-1
348,349,1566440897872,-0.0738,0.20349999,-0.17799999,0.54633766,2.1604607000000002,9.431852000000001,-1
349,350,1566440897883,-0.17449999,0.1308,-0.1462,0.42255744,2.0943709999999998,9.461396,-1
350,351,1566440897893,-0.29729998,0.0708,-0.0168,0.30837318,2.051764,9.582486,-1
351,352,1566440897903,-0.38349998,0.040999997,0.1028,0.23014982,2.0290668000000003,9.727689999999999,-1
352,353,1566440897913,-0.22699999999999998,0.1277,0.23259999,0.3807547,2.1288378,9.827308,-1
353,354,1566440897923,0.0937,0.32899999999999996,0.2947,0.80934554,2.3809953,9.865039999999999,-1
354,355,1566440897933,0.4545,0.478,0.1416,1.0689822,2.5162964,9.726253,-1
355,356,1566440897943,0.5521,0.5955,0.018299998999999997,1.1344398,2.6709619,9.5743265,-1
356,357,1566440897954,0.4053,0.59529996,-0.0656,1.0217782,2.6706936000000003,9.513647,-1
357,358,1566440897964,0.2008,0.43899998,-0.16939999,0.7604655,2.4851718,9.379361,-1
358,359,1566440897974,-0.1002,0.2843,-0.2737,0.38870344,2.3838875,9.242011,-1
359,360,1566440897984,-0.30269998,0.2686,-0.37829998,0.26561272,2.3979939999999997,9.184378,-1
360,361,1566440897994,-0.3099,0.353,-0.39499998,0.3771825,2.5658947999999997,9.179350999999999,-1
361,362,1566440898005,-0.0629,0.5273,-0.3827,0.6287557,2.7416196,9.158435,-1
362,363,1566440898015,0.34199998,0.7515,-0.547,1.0991876,3.0382228,8.92839,-1
363,364,1566440898025,0.69089997,1.0451,-0.82949996,1.3406188,3.2845957,8.674566,-1
364,365,1566440898035,1.0225999,1.4275,-1.0728999,1.8652746999999998,3.7779832000000004,8.390153999999999,-1
365,366,1566440898045,1.5741999,1.8147999,-1.219,2.4092849999999997,4.2398343,8.418865,-1
366,367,1566440898055,1.9241999,2.2058,-0.99289995,2.5662396,4.499232,8.672257,-1
367,368,1566440898066,1.9544,2.4744,-0.66969997,2.5157217999999997,4.7578917,9.093848,-1
368,369,1566440898076,1.9142,2.6692998,-0.2787,2.5313127,4.9147887,9.482006,-1
369,370,1566440898086,1.8829,2.8374,0.1902,2.4878244,5.085858999999999,9.926034,-1
370,371,1566440898097,1.8914,2.9947999,0.42389998,2.5882566000000002,5.2368565,10.015721000000001,-1
371,372,1566440898107,2.0964,3.2528,0.3945,3.0304849999999997,5.6253204000000006,9.804074,-1
372,373,1566440898117,2.6704,3.6638,0.14289999,3.6021050999999997,5.9978394999999995,9.643815,-1
373,374,1566440898127,3.3493998,4.1419997,0.014699998999999998,4.420309,6.6082363,9.474249,-1
374,375,1566440898137,3.9513998,4.5069,-0.086399995,4.905374500000001,6.830628999999999,9.420743,-1
375,376,1566440898147,4.5945,4.6183,-0.2082,5.804321,7.001861999999999,9.092048,-1
376,377,1566440898157,5.0705,4.5188,-0.5766,5.7332606,6.775811,8.485549,-1
377,378,1566440898167,4.6173,4.1611,-1.0769,4.9828415,6.581402000000001,8.0633745,-1
378,379,1566440898178,3.5942998,3.7863998,-1.459,3.6578805,6.210932700000001,7.791872,-1
379,380,1566440898188,2.4419,3.3681997999999997,-1.5992998999999999,2.9793827999999998,5.993472,7.648487599999999,-1
380,381,1566440898198,1.6003,3.0307,-1.7651,2.255338,5.8220763,7.42057,-1
381,382,1566440898208,1.046,2.8911998,-1.8879,2.1211189999999998,5.927938,7.487473,-1
382,383,1566440898218,0.93359995,3.0927,-1.6417999,2.623327,6.483393,7.9453883,-1
383,384,1566440898228,1.6843,3.6366,-1.2091,4.0425043,7.0919223,8.244242,-1
384,385,1566440898239,3.3839,4.2967997,-0.9289,6.230881,7.769614999999999,8.490155,-1
385,386,1566440898249,4.9814997000000005,4.713,-0.6523,6.8127584,7.8783216,8.932786,-1
386,387,1566440898259,5.057699700000001,4.6805997,0.1484,5.449442400000001,7.5655437,10.189167,-1
387,388,1566440898269,3.4066,4.2344,1.3127999,3.779324,6.8615713000000005,11.279612,-1
388,389,1566440898279,1.0566,3.1225,2.6223,1.0141455,5.447364299999999,12.12397,-1
389,390,1566440898289,-1.3562,1.8737999,3.0941,-0.7669873,4.6022973,12.074716,-1
390,391,1566440898299,-3.3167,0.98749995,2.9250998,-2.9466683999999996,3.8290752999999995,11.828218,-1
391,392,1566440898310,-5.1424,0.34669998,2.8432999,-4.2374597000000005,3.3954760000000004,12.014812,-1
392,393,1566440898320,-6.1524997,-0.0678,3.0282998,-3.1933959,3.1813576,11.798961,-1
393,394,1566440898330,-4.7249,-0.3172,2.7368999,-0.13756125,3.9277837,11.08525,-1
394,395,1566440898340,-2.166,0.3665,2.1627998,0.89093035,4.588343599999999,11.099241000000001,-1
395,396,1566440898350,-1.0293,1.0925,2.3883997999999997,1.1657176,4.639379,12.585696,-1
396,397,1566440898361,-0.99219996,1.0167,3.7217,0.3123284,3.8410177000000005,13.745351999999999,-1
397,398,1566440898371,-2.1568,-0.0018999999,5.0811,-1.8758092,2.3149247,14.760023,-1
398,399,1566440898381,-4.0306,-1.2972,5.8891,-3.406978,1.1751317,14.819657999999999,-1
399,400,1566440898391,-5.7932997,-2.6692998,5.8626,-5.1054435,-0.3206315,14.106004,-1
400,401,1566440898401,-7.1568,-3.8994,5.1994,-5.787801,-1.1871505,13.840851999999998,-1
401,402,1566440898411,-7.8464,-4.9374,4.8814,-5.9464307000000005,-2.3364441000000005,14.035576,-1
402,403,1566440898421,-7.8252997,-5.8796,5.0821,-5.1813397000000005,-2.7209529999999997,14.645572,-1
403,404,1566440898431,-6.6218996,-6.2778997,5.9242,-2.5485032000000003,-2.5256722000000003,16.144793,-1
404,405,1566440898441,-4.3468,-6.0241,7.156399700000001,-0.67255044,-2.0104017,17.017344,-1
405,406,1566440898451,-2.1843,-5.4132,8.1624,0.39398026,-1.8755505000000001,17.149178,-1
406,407,1566440898462,-1.4083999,-6.204799700000001,7.2019,0.16313133,-2.8814409,15.849644,-1
407,408,1566440898472,-1.4083999,-6.204799700000001,7.2019,-0.6142085,-3.7020199999999996,14.71144,-1
408,409,1566440898482,-3.3689999999999998,-8.4191,4.1596,-2.0751505,-4.7948008,12.825116,-1
409,410,1566440898492,-4.178499700000001,-9.199699,2.9106,-2.8257613,-5.3365126,11.821726,-1
410,411,1566440898502,-4.4153,-9.6809,1.745,-3.247591,-5.777237400000001,10.461186,-1
411,412,1566440898512,-4.178,-9.8863,0.9166,-3.1687257,-5.884967,9.807262,-1
412,413,1566440898523,-3.3483,-9.8364,0.62259996,-2.2389137999999997,-5.752816,9.483184,-1
413,414,1566440898533,-1.9161999,-9.5442,0.46179998,-1.2254770000000001,-5.4824057,9.357880999999999,-1
414,415,1566440898543,-0.0726,-9.0134,0.2881,0.73816115,-4.8519263,9.182654,-1
415,416,1566440898553,0.9411,-8.726,0.21949999,1.3397473999999998,-4.6575937000000005,9.14201,-1
416,417,1566440898563,0.9913,-9.0278,0.3751,1.0878007,-5.0736102999999995,9.371413,-1
417,418,1566440898574,0.19119999,-9.6902,0.69949996,-0.078414895,-5.859675,9.660767,-1
418,419,1566440898584,-0.3549,-10.2424,0.6678,-0.6256335999999999,-6.352727,9.555717999999999,-1
419,420,1566440898594,-0.71989995,-10.7016,0.3909,-1.2116001,-6.697626,9.15445,-1
420,421,1566440898604,-0.9012,-10.6876,0.0164,-1.3353229,-6.589379300000001,8.853385000000001,-1
421,422,1566440898614,-0.4326,-10.5147,-0.50519997,-0.6959274000000001,-6.2883615,8.060224,-1
422,423,1566440898624,0.60609996,-10.2393,-1.3227,0.07918104,-5.9942,7.356012299999999,-1
423,424,1566440898634,1.7042999,-9.8758,-2.1253998,1.3210248,-5.4510510000000005,6.404269,-1
424,425,1566440898645,2.6034,-9.4854,-2.6722999,1.8674678,-5.080621,6.019741000000001,-1
425,426,1566440898655,2.9982,-9.189799,-2.967,2.11816,-4.726997,5.6776195,-1
426,427,1566440898665,3.0879998,-9.0836,-3.139,2.1592443,-4.660141,5.531152,-1
427,428,1566440898675,3.3732998,-9.1946,-3.2187997999999998,2.6245239,-4.7434115,5.420109,-1
428,429,1566440898685,3.8822,-9.2371,-3.2761998,3.055959,-4.660678,5.380786,-1
429,430,1566440898695,4.4365997,-8.9734,-3.0284,3.7302910000000002,-4.2537303,5.8668190000000005,-1
430,431,1566440898706,4.9351997,-8.6563,-2.3199,4.506615,-3.9024627,6.7862306,-1
431,432,1566440898715,5.6289997000000005,-8.3553,-1.5414,5.1639669999999995,-3.6446934,7.391341000000001,-1
432,433,1566440898725,6.3419,-7.9455,-0.8373,5.8375044,-3.2228827,7.956592999999999,-1
433,434,1566440898735,7.0832,-7.3303,-0.3039,7.0070429999999995,-2.5523531000000004,8.494245,-1
434,435,1566440898745,8.2219,-6.7671,-0.0081,7.8760424,-2.163008,8.748605,-1
435,436,1566440898755,8.4334,-6.5224,0.3547,7.873044999999999,-2.0256383000000002,9.259326,-1
436,437,1566440898766,7.9115,-6.5274,0.9023,7.190171,-2.072622,10.094711,-1
437,438,1566440898776,7.2544,-6.4712996,1.6358,7.051709700000001,-1.9133215000000001,10.567623,-1
438,439,1566440898786,7.6169996,-6.0063996,1.8912,8.121755,-1.1173739999999999,10.497186,-1
439,440,1566440898796,8.808499000000001,-5.027199700000001,1.5033,9.329074,-0.14765522,10.013278999999999,-1
440,441,1566440898806,9.6664,-3.7763,0.8828,9.750664,1.2326499,9.439035,-1
441,442,1566440898816,9.5043,-2.7884,0.5668,9.557145,1.8670081000000003,9.390375,-1
442,443,1566440898826,9.2189,-1.9933,0.7017,9.502759,2.783154,9.702541,-1
443,444,1566440898837,9.1726,-1.1365,0.94479996,9.64667,3.4639212999999995,9.827652,-1
444,445,1566440898846,9.4305,-0.20879999,0.9727,10.573666000000001,4.619411,9.599858,-1
445,446,1566440898856,10.3927,0.8968,0.5597,11.254022,5.592204,9.12819,-1
446,447,1566440898866,10.7164,2.0636,-0.3249,11.562021000000001,6.8038807,7.521356,-1
447,448,1566440898876,10.9024,3.0126998,-2.1864,11.664627000000001,7.427158400000001,5.913487,-1
448,449,1566440898886,10.6545,3.8411,-3.8423998,10.766591,8.426977,4.7287784,-1
449,450,1566440898896,9.5637,4.7358,-4.1672,9.935544,9.03022,5.180928,-1
450,451,1566440898906,8.983399,5.6313,-2.7468,9.880486999999999,9.886807000000001,7.6642804,-1
451,452,1566440898916,9.1171,6.481,-0.46799999999999997,9.97887,10.4326,9.266010000000001,-1
452,453,1566440898927,9.2094,7.1821,0.96819997,10.327763000000001,10.911028,10.436152,-1
453,454,1566440898937,9.394299499999999,7.5646,1.3195,10.226574000000001,10.937441999999999,10.327397999999999,-1
454,455,1566440898947,8.8476,7.5477996,0.643,9.2788725,10.56001,9.244224,-1
455,456,1566440898957,7.964699700000001,7.2275996,-0.4371,8.449176,10.043705000000001,8.409403,-1
456,457,1566440898967,6.9466,6.6036,-1.4123,7.621270699999999,9.113116999999999,7.767614,-1
457,458,1566440898977,6.6411,5.9825,-1.4269999,7.3532734,8.536928999999999,8.246359,-1
458,459,1566440898988,6.0137,5.565,-0.3592,6.3116136,7.890550999999999,10.128574,-1
459,460,1566440898998,5.2160997,5.2216997,1.5110999,6.103452,7.357267,12.454638000000001,-1
460,461,1566440899008,5.1749,4.946000000000001,3.3356,6.314927,7.081119500000001,13.513114000000002,-1
461,462,1566440899018,5.3540998,4.7908,4.1555,6.8263674,7.002733,13.282245999999999,-1
462,463,1566440899028,5.6565,4.8771996,3.5772,6.919827000000001,7.1206527,12.248209,-1
463,464,1566440899038,5.5358996,5.0836997,2.0974,6.887830999999999,7.203291,11.020442999999998,-1
464,465,1566440899048,5.5031,4.9709997,0.5172,7.089624000000001,6.9174137,8.936224000000001,-1
465,466,1566440899058,5.5017,4.6816998,-1.2258999,7.0688515,6.6472039999999994,7.5909886,-1
466,467,1566440899068,5.2091,4.2901,-2.5964,6.6971855,5.973763,6.344089,-1
467,468,1566440899078,4.5813,3.5844998,-3.2435,5.580070500000001,5.0679407,6.091682,-1
468,469,1566440899088,3.3651998,2.9255,-3.2354998999999998,4.7730994,4.812537,6.677333,-1
469,470,1566440899098,2.4015,2.8632,-2.1768,4.615273999999999,4.9922265999999995,8.337224,-1
470,471,1566440899109,2.3544,3.1367998,-0.7575,5.0097135999999995,5.1358213,9.542962,-1
471,472,1566440899119,2.7351,3.4957,0.95909995,6.1004167,5.6398964000000005,11.630917,-1
472,473,1566440899129,3.4318,4.0499,2.6732,6.713217299999999,5.9741845,12.817684,-1
473,474,1566440899139,3.8384998,4.4899,4.2191,7.172712299999999,6.19561,14.371579,-1
474,475,1566440899149,3.8021,4.5885997000000005,5.5358996,6.965173200000001,6.0674243,15.102901999999998,-1
475,476,1566440899160,3.0428998,4.3496,6.3153,5.6384697,5.569641000000001,15.2232065,-1
476,477,1566440899170,1.5116,3.8137,6.2047,3.725282,4.786335,13.724301,-1
477,478,1566440899180,-0.3276,3.0509,4.9491997,2.2206509999999997,4.352371700000001,12.416751,-1
478,479,1566440899190,-2.2983,2.4159,3.4345,0.16646405,3.7931144,10.949152999999999,-1
479,480,1566440899200,-4.1196,1.882,2.3267999,-0.7012904000000001,3.5461287000000006,10.501543,-1
480,481,1566440899210,-5.1524,1.5496999,1.8757999,-0.24286781,3.7123246,10.498211,-1
481,482,1566440899221,-4.7144,1.6972,2.0014,0.68681985,4.1781497000000005,10.97211,-1
482,483,1566440899230,-3.7017,2.2539,2.6482,1.9764326,4.618176,11.95492,-1
483,484,1566440899240,-2.7178,2.5855,3.5725,3.2619944,4.6695743,12.768259,-1
484,485,1566440899251,-1.2578,2.6390998,4.6972,4.6187406,4.948279,14.592765,-1
485,486,1566440899261,-0.3615,2.8351,6.3933,4.304468,5.0395455,15.995239999999999,-1
486,487,1566440899271,-0.9949,2.8432999,8.262,3.2189946,4.5649858,16.982398999999997,-1
487,488,1566440899281,-1.9851999,2.2574,8.9844,2.1317205,3.5773587,16.19464,-1
488,489,1566440899291,-3.4241,0.8609,7.9941998,-0.45450568,2.0957599,14.423408499999999,-1
489,490,1566440899301,-5.6535,-0.5394,6.5323997,-2.7448852,1.0470610999999999,12.789786999999999,-1
490,491,1566440899311,-7.5463996,-1.5698999,5.214699700000001,-3.3405242,0.67980963,11.907361,-1
491,492,1566440899322,-8.1382,-2.5635,2.8843,-3.038807,0.56679374,10.550817,-1
492,493,1566440899332,-6.9101996,-2.4647,1.6877999,-2.0636678,0.7417140999999999,9.589199,-1
493,494,1566440899342,-4.6362,-1.9225999,0.6145,0.5501014,1.5331893,8.479171000000001,-1
494,495,1566440899352,-2.4822,-0.85819995,0.85529995,2.1771626,2.4740338,8.832383,-1
495,496,1566440899362,-1.2735,0.0778,2.4764,3.3912527999999997,3.4742355000000003,11.000341,-1
496,497,1566440899373,-1.2735,0.0778,2.4764,3.2943544,3.2246451,12.529778,-1
497,498,1566440899383,-1.8362999,-1.2784,5.7476,2.2667537,1.7107146,14.019421,-1
498,499,1566440899393,-3.109,-3.0702,5.8943,1.1065136999999998,0.339833,14.078930999999999,-1
499,500,1566440899403,-4.8856,-4.5683,5.2158,-1.1939213,-1.2944683000000001,13.3283,-1
500,501,1566440899413,-6.086,-5.4964,4.3659,-2.2772593,-1.9340074,12.671188,-1
501,502,1566440899424,-6.4372997000000005,-6.0842,3.0112997999999997,-2.8502587999999998,-2.4858133999999996,10.964352,-1
502,503,1566440899434,-6.1748,-6.3258,1.2139,-2.740614,-2.5971248,9.014189,-1
503,504,1566440899444,-5.9084,-6.3749,-0.2565,-2.7193341,-2.5343297000000002,7.972979,-1
504,505,1566440899454,-5.2283,-6.2204,-1.0679,-2.2648957000000003,-2.3909457,7.466261,-1
505,506,1566440899464,-3.3788,-5.5167,-0.7644,-0.3292219,-1.4940393,8.054688,-1
506,507,1566440899474,-2.2484,-4.3686,0.5032,0.6643239000000001,-0.29901662,9.755222,-1
507,508,1566440899485,-1.4980999,-3.7361,1.8766999,1.1826686000000002,-0.0026719290000000004,10.815941,-1
508,509,1566440899494,-0.6884,-3.7196998999999997,2.6627998,2.0240101999999998,-0.1884141,11.479403,-1
509,510,1566440899504,-0.1072,-4.0306,2.5361,2.3230652999999997,-0.5385134,11.225177,-1
510,511,1566440899514,-0.2032,-4.5355,1.8774998999999999,1.720502,-1.1428578,10.441717,-1
511,512,1566440899524,-1.0620999,-4.956,1.1977,0.8831636,-1.3856012,9.958289,-1
512,513,1566440899534,-1.8448,-5.1682997,0.5862,-0.009653421,-1.5153094999999999,9.1837845,-1
513,514,1566440899544,-2.0195,-5.2222,-0.15519999,-0.12715127,-1.5005131999999999,8.596295,-1
514,515,1566440899554,-1.6977999,-5.0502,-0.75519997,0.38684553,-1.1535647,8.026772,-1
515,516,1566440899565,-0.7298,-4.5281,-0.8527,1.3198085,-0.53794837,8.077577,-1
516,517,1566440899575,0.5893,-3.5832998999999996,-0.5872,2.6683474,0.5915019,8.454969,-1
517,518,1566440899585,1.4656999,-2.873,-0.33359998,3.2361178,1.032351,8.542502,-1
518,519,1566440899595,1.9952999,-2.7444,-0.5448,3.676766,1.0534201,8.13113,-1
519,520,1566440899605,2.0644999,-2.9369,-1.1819,3.5355462999999996,0.8686164000000001,7.5493298,-1
520,521,1566440899615,1.5245999,-3.2458,-1.9691,2.5506005000000003,0.45950475,6.722861,-1
521,522,1566440899625,0.5670000000000001,-3.5909,-2.4043,1.4049749,0.10128431,6.4428925999999995,-1
522,523,1566440899635,-0.1077,-3.8228998,-2.4861,1.0364403,-0.001934515,6.477944,-1
523,524,1566440899646,-0.12629999,-3.8411,-2.3423,1.2061126,0.06807195,6.7010546,-1
524,525,1566440899656,0.5631,-3.3897998,-1.8354,2.037475,0.7486094,7.387472,-1
525,526,1566440899666,1.275,-2.5563998,-1.2307,2.8360852999999997,1.7634254,8.089021,-1
526,527,1566440899676,1.8860999,-1.7435,-0.7065,3.3388772000000007,2.2839343999999997,8.528577,-1
527,528,1566440899686,2.4385998,-1.1988,-0.22399999,3.7299172999999994,2.688181,8.927232,-1
528,529,1566440899696,2.5305,-0.9461,-0.0769,3.6319082000000003,2.7275798,8.935449,-1
529,530,1566440899707,2.2707999,-0.94089997,-0.185,3.2621667000000003,2.634436,8.854189,-1
530,531,1566440899717,1.9647,-1.0112,-0.2022,3.0429918999999996,2.5594687,8.951728999999998,-1
531,532,1566440899727,1.9542999,-1.0533999,0.0018999999,3.222835,2.551405,9.129292,-1
532,533,1566440899739,2.1787,-0.9316,0.045599997,3.6269953,2.8895047000000003,9.111460000000001,-1
533,534,1566440899749,2.5412,-0.58489996,0.0357,3.8127758999999997,3.2387612,9.100466,-1
534,535,1566440899759,2.6799998,-0.1269,0.0392,3.9187237999999995,3.691179,9.134397,-1
535,536,1566440899769,2.7372,0.1707,0.06399999599999999,3.9224398000000003,3.8499529999999997,9.150965,-1
536,537,1566440899779,2.6595,0.3409,0.0984,3.7262492,3.9614654000000002,9.230174,-1
537,538,1566440899789,2.458,0.4057,0.19999999,3.6765745,3.9624133,9.2867155,-1
538,539,1566440899800,2.4668999,0.3953,0.1723,3.8593477999999997,3.9549148,9.045581,-1
539,540,1566440899810,2.6603,0.40809998,-0.053999998,4.0334735,4.1178930000000005,8.942228,-1
540,541,1566440899820,2.8012998,0.55289996,-0.1261,4.11456,4.265395,8.921686,-1
541,542,1566440899830,2.8785,0.77199996,-0.13239999,3.9587263999999998,4.446454,9.1008005,-1
542,543,1566440899840,2.7443,0.9281,0.0154,3.6664517,4.4006,9.353495,-1
543,544,1566440899850,2.3862997999999997,0.8724,0.31849998,3.1391335,4.178543,9.682669,-1
544,545,1566440899861,1.9505999,0.6989,0.58239996,2.9204377999999998,4.065881299999999,9.772662,-1
545,546,1566440899871,1.7019999,0.6089,0.66179997,2.8501152999999997,4.050482,9.689402000000001,-1
546,547,1566440899881,1.7289,0.5997,0.4693,2.9963912999999995,4.0375915,9.293966000000001,-1
547,548,1566440899891,1.8835,0.5834,0.1129,2.980331,4.012471,8.938953,-1
548,549,1566440899901,1.8616999,0.5628,-0.183,2.776211,3.9692512000000004,8.780055,-1
549,550,1566440899912,1.7311,0.52279997,-0.3416,2.5562987,3.9797187000000007,8.800510000000001,-1
550,551,1566440899922,1.2226,0.4366,-0.183,2.2443151,3.8346394999999998,8.998281500000001,-1
551,552,1566440899932,0.9809,0.2536,0.0164,2.0393715,3.6740272000000003,9.155877,-1
552,553,1566440899942,0.7966,0.0425,0.196,1.8232805,3.412293,9.348974,-1
553,554,1566440899952,0.74649996,-0.0635,0.1907,1.7824256,3.3376992,9.344242999999999,-1
554,555,1566440899962,0.8685,-0.067499995,0.15869999,1.9283569999999999,3.3284767,9.288938,-1
555,556,1566440899972,0.99509996,0.0101,0.0708,2.0255904,3.4062116000000002,9.225184,-1
556,557,1566440899983,0.9407,0.0725,0.07369999599999999,1.9716921000000003,3.4729620000000003,9.224821,-1
557,558,1566440899993,0.84489995,0.0033999997999999997,0.088199995,1.8903276999999998,3.4122163999999997,9.236054,-1
