,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
280,281,1566444675639,0.37539998,0.4378,-0.4479,1.7888134999999998,2.5895782000000005,8.981694000000001,-1
281,282,1566444675649,0.3511,0.5255,-0.6471,1.7820042,2.6729537999999997,8.829069,-1
282,283,1566444675659,0.4258,0.5753,-0.9252,1.9091556,2.7476816000000004,8.484064,-1
283,284,1566444675669,0.6087,0.5599,-1.1256,2.1522436000000003,2.758063,8.341868,-1
284,285,1566444675679,0.6087,0.5599,-1.1256,2.225238,2.709767,8.459691000000001,-1
285,286,1566444675689,0.6206,0.3967,-0.7729,2.0133512,2.4980907,8.815547,-1
286,287,1566444675700,0.32979998,0.12529999,-0.39679998,1.7922706999999998,2.241892,9.151587,-1
287,288,1566444675710,0.038,-0.1894,0.0859,1.5079832,1.8942254,9.711122,-1
288,289,1566444675720,-0.1751,-0.4211,0.5678,1.3541222,1.7113179,10.109929,-1
289,290,1566444675730,-0.3347,-0.5223,0.9208,1.2439027,1.6487048,10.438288,-1
290,291,1566444675740,-0.3782,-0.4955,1.0468,1.2318838,1.6706165000000002,10.482992999999999,-1
291,292,1566444675750,-0.3157,-0.39119998,1.0442,1.3505403999999999,1.8016558999999996,10.483932000000001,-1
292,293,1566444675760,-0.1885,-0.1918,0.9727,1.4535198999999999,1.9404046999999998,10.420102,-1
293,294,1566444675770,-0.0576,-0.0554,0.8427,1.5964154,2.088261,10.259834,-1
294,295,1566444675780,0.045399997000000004,0.0072999996999999995,0.7037,1.6799825000000002,2.1244709999999998,10.106232,-1
295,296,1566444675790,0.120299995,0.035499997,0.4773,1.7127831999999998,2.1557009999999996,9.852312,-1
296,297,1566444675800,0.0958,0.0495,0.2914,1.6651577000000002,2.1662736000000002,9.719892999999999,-1
297,298,1566444675811,-0.039,0.0109,0.1656,1.4860619,2.1056812000000003,9.551208,-1
298,299,1566444675821,-0.21509999,-0.039499998,0.060099997,1.2777375,2.0767403000000004,9.493767,-1
299,300,1566444675831,-0.3636,-0.0709,0.023799999,1.1962197,2.0620399,9.468426,-1
300,301,1566444675841,-0.46409997,-0.0721,0.0169,1.1128154,2.1075487,9.462757,-1
301,302,1566444675851,-0.4565,-0.0127,0.0095,1.1584393,2.2013824,9.461683,-1
302,303,1566444675861,-0.37039998,0.127,0.0116,1.3144071000000002,2.3515465,9.473310000000001,-1
303,304,1566444675871,-0.235,0.2093,0.032899998,1.4603002,2.4046693,9.480494,-1
304,305,1566444675881,-0.040599998,0.2438,0.0245,1.5844443000000001,2.4297605,9.472564,-1
305,306,1566444675891,0.0165,0.2593,0.015899998999999998,1.6014816,2.439768,9.479343,-1
306,307,1566444675901,-0.0532,0.25579998,0.046299997999999995,1.471553,2.4713333,9.483022,-1
307,308,1566444675912,-0.1815,0.2722,0.0374,1.4133930000000001,2.4508867000000003,9.480494,-1
308,309,1566444675922,-0.2306,0.26929998,0.0479,1.3240222,2.516536,9.474076,-1
309,310,1566444675932,-0.32889998,0.34489998,0.0191,1.2512769,2.5777411,9.400632,-1
310,311,1566444675942,-0.3584,0.4008,-0.0683,1.2757839,2.6436296,9.318089500000001,-1
311,312,1566444675952,-0.3293,0.4662,-0.1362,1.2992184,2.6740169999999996,9.275913000000001,-1
312,313,1566444675962,-0.3206,0.4624,-0.1645,1.3185921999999999,2.6888897000000003,9.294808,-1
313,314,1566444675972,-0.2938,0.4978,-0.1043,1.3474184,2.7187405,9.356003999999999,-1
314,315,1566444675982,-0.3166,0.5329999999999999,-0.0244,1.2522633,2.7727633,9.434897,-1
315,316,1566444675992,-0.39699998,0.588,-0.0034999999,1.2040727,2.8147192000000003,9.44481,-1
316,317,1566444676002,-0.4366,0.6432,0.0169,1.1463151000000003,2.9199781000000002,9.433767,-1
317,318,1566444676013,-0.4958,0.75799996,0.037299998,1.1501553999999998,3.2029822,9.582477,-1
318,319,1566444676023,-0.4682,1.0308,0.19489999,1.2294226000000001,3.4471045,9.673715,-1
319,320,1566444676033,-0.32459998,1.3630999,0.30359998,1.5647258,3.9046748,9.805406,-1
320,321,1566444676043,0.005,1.7442,0.3928,1.8414955000000002,4.218229,9.868985,-1
321,322,1566444676053,0.34379998,2.1926,0.46289998,2.3268862,4.787666000000001,9.890581,-1
322,323,1566444676063,0.79929996,2.6683,0.46499997,2.6691136,5.187335,9.836242,-1
323,324,1566444676073,1.1566,3.1021,0.39909998,3.0436432,5.721654,9.825641000000001,-1
324,325,1566444676083,1.4537,3.5424,0.41259998,3.2941915999999996,6.0694833,9.834202000000001,-1
325,326,1566444676093,1.778,3.9884,0.46679997,3.7611567999999997,6.5813440000000005,10.036302000000001,-1
326,327,1566444676103,2.1694999,4.371,0.67939997,4.0912404,6.911303500000001,10.200267,-1
327,328,1566444676113,2.5823,4.7876997,0.84389997,4.513032,7.403235400000001,10.286927,-1
328,329,1566444676124,2.8621,5.1212,0.90099996,4.6209335,7.700107000000001,10.329295,-1
329,330,1566444676134,2.9387999,5.4893,0.95879996,4.717774400000001,8.110492,10.340059,-1
330,331,1566444676144,3.0649998,5.764199700000001,0.9788,4.8497334,8.3390045,10.381144,-1
331,332,1566444676154,3.2166,5.9449997,1.0502,5.0646276,8.573091,10.506685000000001,-1
332,333,1566444676164,3.3790998,6.0996,1.2134,5.199153,8.785389,10.753202,-1
333,334,1566444676174,3.5491,6.364,1.5874,5.5171504,9.1881895,11.244885,-1
334,335,1566444676184,3.8154,6.6085997,2.0453,5.8086495000000005,9.3803005,11.597982,-1
335,336,1566444676194,4.105,6.7430997,2.4498,5.9806870000000005,9.517056,11.7726345,-1
336,337,1566444676204,4.0948,6.6882997,2.5542998,5.8055177,9.433116,11.770489999999999,-1
337,338,1566444676214,3.8005,6.4651,2.5735,5.343293,9.130106,11.813412,-1
338,339,1566444676224,3.3776,6.0167,2.6935,5.0514019999999995,8.799897,11.999642999999999,-1
339,340,1566444676235,2.9313,5.4147997000000005,3.0712,4.4002075,8.133917,12.496124,-1
340,341,1566444676245,2.3624,4.7495,3.5296998,3.9990062999999996,7.6432686,12.851951,-1
341,342,1566444676255,1.8504,3.9431,4.0097,3.3662763,6.7824864,13.263599,-1
342,343,1566444676265,1.2917,3.0344,4.3437,2.5822616000000003,5.791957,13.334171,-1
343,344,1566444676275,0.6785,2.1013,4.4339,1.94187,4.9860783,13.359368,-1
344,345,1566444676285,-0.0698,0.98749995,4.5357,0.9516856,3.8729565000000004,13.599066,-1
345,346,1566444676295,-0.8703,-0.0994,4.8068,0.37489367,3.1666574,13.775326999999999,-1
346,347,1566444676305,-1.5406,-1.1204,5.0520997,-0.40108624,2.1562276000000002,13.845275,-1
347,348,1566444676315,-2.1078,-2.1146,5.1734,-0.8652645,1.5603013000000001,13.882423000000001,-1
348,349,1566444676326,-2.6109998,-3.0038,5.2889,-1.4804306999999999,0.74770916,13.913672,-1
349,350,1566444676336,-3.0704,-3.8277,5.3696,-1.8077849999999998,0.2604221,13.839242,-1
350,351,1566444676346,-3.4046,-4.6354,5.3174996,-2.1110346,-0.5306413000000001,13.386460999999999,-1
351,352,1566444676356,-3.5493998999999996,-5.4167,5.0045,-2.3338487,-1.0473579,12.871994,-1
352,353,1566444676366,-3.7254,-6.1997,4.4199,-2.6427102000000002,-1.6023147,11.788300999999999,-1
353,354,1566444676376,-3.8616998,-6.8247,3.572,-2.6396074,-1.8430468999999998,10.915204,-1
354,355,1566444676386,-3.7041998,-7.2587,2.5674,-2.537241,-2.0537462,9.594103,-1
355,356,1566444676396,-3.4652,-7.5762997,1.5422,-2.5921543,-2.176205,8.823572,-1
356,357,1566444676406,-3.4168,-7.8627996,0.652,-2.7888236,-2.3544102000000002,7.9441619999999995,-1
357,358,1566444676416,-3.4182,-8.1451,0.0523,-2.879746,-2.4189192999999998,7.562431,-1
358,359,1566444676427,-3.3672,-8.3434,-0.3075,-3.0673554,-2.5094779,7.305073299999999,-1
359,360,1566444676437,-3.4038,-8.5074,-0.4479,-3.2638333,-2.7289016,7.283813,-1
360,361,1566444676447,-3.4419,-8.755899000000001,-0.42769998,-3.3530697999999997,-2.9024334,7.3946548,-1
361,362,1566444676457,-3.4452,-9.2891,-0.0308,-3.4514906,-3.100041,7.5834613,-1
362,363,1566444676467,-3.3306,-9.3828,0.0244,-3.426457,-3.1182275,7.5671716,-1
363,364,1566444676477,-3.1207,-9.3836,-0.0307,-3.2630383999999997,-3.047838,7.4568753,-1
364,365,1566444676488,-2.9215,-9.281899000000001,-0.1671,-3.142907,-2.9254847,7.2941365000000005,-1
365,366,1566444676498,-2.6806,-9.2546,-0.4436,-2.9158313,-2.8364873,6.902004700000001,-1
366,367,1566444676508,-2.4268,-9.2715,-0.7434,-2.7499225,-2.8279447999999996,6.6557083,-1
367,368,1566444676518,-2.1224,-9.2632,-1.0381,-2.4471807,-2.7873201,6.274858,-1
368,369,1566444676528,-1.8376,-9.2676,-1.2408,-2.2399096000000003,-2.7710395,6.095283,-1
369,370,1566444676538,-1.6538,-9.2452,-1.4015,-2.0585346,-2.7349252999999996,5.9141855,-1
370,371,1566444676548,-1.4749999,-9.2452,-1.4122,-1.8956810000000002,-2.7287673999999997,5.9002419999999995,-1
371,372,1566444676558,-1.2322999,-9.2293,-1.3409,-1.5424405,-2.6835937999999997,5.974041000000001,-1
372,373,1566444676568,-0.94259995,-9.1398,-1.3433,-1.3231891000000002,-2.6182892000000004,5.9724703,-1
373,374,1566444676578,-0.5847,-9.0177,-1.4175,-0.8056776,-2.4660277,5.8662252,-1
374,375,1566444676589,-0.0309,-8.8642,-1.5820999,-0.33501586,-2.3479075000000003,5.7484975,-1
375,376,1566444676599,0.6004,-8.5912,-1.8168999,0.5097543,-2.032773,5.497824700000001,-1
376,377,1566444676609,1.2289,-8.2379,-1.9356999,1.3646375,-1.5915695,5.385469400000001,-1
377,378,1566444676619,1.8548,-7.8032,-2.0368,1.9026625,-1.2458467,5.3150699999999995,-1
378,379,1566444676629,2.4810998,-7.2963996,-2.1792998,2.7909687,-0.659095,5.14264,-1
379,380,1566444676639,3.2271,-6.8048997,-2.3538,3.5601587,-0.22631909,5.034422,-1
380,381,1566444676649,3.9445,-6.2198,-2.345,4.391042700000001,0.4347487,5.1204505,-1
381,382,1566444676659,4.3568997000000005,-5.6387997,-2.2800999,4.773808,0.8449521000000001,5.151708999999999,-1
382,383,1566444676669,4.673,-5.0905,-2.3260999,5.3713245,1.4886476,5.139403,-1
383,384,1566444676680,4.673,-5.0905,-2.3260999,5.902051999999999,1.8677359,5.153787,-1
384,385,1566444676690,5.9096,-4.0039,-2.3573,6.947992999999999,2.4526682,5.1623683,-1
385,386,1566444676700,6.5922,-3.4129998999999995,-2.4141,7.620275,2.9471474,5.143875599999999,-1
386,387,1566444676710,7.086199799999999,-2.7036998,-2.5265,8.260378999999999,3.6538582,4.9841723,-1
387,388,1566444676720,7.4431996,-2.0707,-2.7252998,8.582303999999999,4.0835123,4.9297953,-1
388,389,1566444676730,7.6587996,-1.3946999,-2.6873,9.024378,4.8330603,5.098654,-1
389,390,1566444676740,7.9529996,-0.6069,-2.5191998,9.349885,5.366373,5.340085,-1
390,391,1566444676750,8.443399000000001,0.2627,-2.1904,10.198734,6.265942,5.809118700000001,-1
391,392,1566444676760,9.1396,0.9773,-2.0342999,10.832135000000001,6.6761355,5.920085,-1
392,393,1566444676770,9.6949,1.4476,-2.1215,11.420477,6.912635000000001,5.789036299999999,-1
393,394,1566444676780,9.9832,1.6252999,-2.6313,11.656545,6.8950996,5.3258634,-1
394,395,1566444676791,10.113,1.8369,-3.5746998999999997,11.686798,6.946977599999999,4.2625985,-1
395,396,1566444676801,10.0604,2.0093,-4.3427997000000005,11.548680000000001,6.827746,4.0653733999999995,-1
396,397,1566444676811,9.9142,2.0963,-4.2918,11.329792999999999,6.596466499999999,4.553877,-1
397,398,1566444676821,9.626599,1.9373,-3.3911,10.969533,6.218412,6.143876000000001,-1
398,399,1566444676831,9.2968,1.969,-1.9235,10.758977999999999,6.0338864,7.458101299999999,-1
399,400,1566444676841,9.026199,2.0182,-0.4547,10.450738000000001,5.64344,9.295192,-1
400,401,1566444676851,8.808,1.9488,0.7448,10.347308,5.269944000000001,10.2210865,-1
401,402,1566444676861,8.722099,1.7896999,1.5803,10.163071,4.6715665,11.128144,-1
402,403,1566444676871,8.4816,1.6711999,2.0140998,9.841088000000001,4.3149548,11.408563000000001,-1
403,404,1566444676881,7.9336,1.5892998999999999,2.0758997999999997,9.3045,4.005729,11.452061,-1
404,405,1566444676891,7.1477,1.4833,1.9634999,8.266996,3.4761127999999997,11.458036,-1
405,406,1566444676901,6.4005,1.4101,2.0321999,7.393055400000001,3.0204866000000004,11.772041,-1
406,407,1566444676911,5.8318996,1.3948,2.3232,6.9742809999999995,2.8433826,12.151119,-1
407,408,1566444676921,5.5908,1.5688,2.8256,6.877584,2.8047595000000003,12.843436,-1
408,409,1566444676931,5.6285,1.9439,3.3727998999999995,6.9484710000000005,2.988002,13.265351999999998,-1
409,410,1566444676941,5.6748,2.4754,3.8249,6.9283504,3.3434453,13.746031,-1
410,411,1566444676951,5.5474,2.975,4.1105,6.745989,3.5158949999999995,13.894232999999998,-1
411,412,1566444676962,4.9911,3.2073,4.2669,5.806648,3.348722,14.19619,-1
412,413,1566444676972,3.9301,3.0874,4.725,4.956189,3.085714,14.670653,-1
413,414,1566444676982,2.6612,2.8449,5.4754,3.4243023,2.6698508,15.772876,-1
414,415,1566444676992,1.2032,2.6855,6.5575,2.3460782000000004,2.5703766,16.722923,-1
415,416,1566444677002,-0.24219999,2.8518,7.7843,0.92852885,2.8737316,18.134575,-1
416,417,1566444677012,-1.4314,3.2726,8.968599000000001,0.25058672,3.2658348,19.046898000000002,-1
417,418,1566444677022,-2.325,3.8388,10.1282,-0.44358809999999993,3.8761265,20.221935000000002,-1
418,419,1566444677032,-2.9801,4.3155,10.9958,-0.7208175,4.248070200000001,20.742136,-1
419,420,1566444677042,-3.3999998999999996,4.6658998,11.599299,-0.99028975,4.6385164,21.2515,-1
420,421,1566444677052,-3.8177,4.8252,11.9084,-1.2130941000000002,4.7408834,21.436619,-1
421,422,1566444677062,-4.2753,4.8371,12.2081995,-1.6026785,4.79166,21.767841,-1
422,423,1566444677073,-4.7068996,4.7132,12.529099,-1.7903266,4.6377983,21.915575,-1
423,424,1566444677083,-4.9235,4.4133,12.6157,-1.6648417000000002,4.4614415,21.767534,-1
424,425,1566444677093,-4.7808,4.0044,12.3875,-1.2089378,4.075008,21.197229999999998,-1
425,426,1566444677103,-4.5295,3.523,11.8726,-0.98677504,3.7929804,20.649271,-1
426,427,1566444677113,-4.4005,2.9603,11.168099,-0.95693374,3.3139966,19.734371,-1
427,428,1566444677123,-4.4804,2.3191,10.4208,-1.0390165,2.9440923,19.10801,-1
428,429,1566444677133,-4.611000000000001,1.6219,9.7386,-1.1865568000000002,2.2222404,18.215843,-1
429,430,1566444677143,-4.7436,0.7236,9.0243,-1.3394506000000002,1.6693044999999997,17.600417999999998,-1
430,431,1566444677153,-4.9281,-0.2662,8.191,-1.6797047999999999,0.7332769,16.45214,-1
431,432,1566444677163,-5.1612,-1.3406,7.2458,-1.9464956999999998,0.16263333,15.548616,-1
432,433,1566444677173,-5.3968,-2.2470999,6.0931997,-2.232574,-0.5415014,14.270370999999999,-1
433,434,1566444677184,-5.5058,-3.037,5.1839,-2.3145417999999998,-0.85099506,13.534891,-1
434,435,1566444677194,-5.4609,-3.7001,4.2204,-2.3613627,-1.3131143,12.449197,-1
435,436,1566444677204,-5.3559,-4.3715997,3.4106,-2.3741380000000003,-1.6327595,11.883869,-1
436,437,1566444677214,-5.2372,-5.0295997,2.8739998,-2.4503791,-2.0340085,11.259212,-1
437,438,1566444677224,-5.1681,-5.6032,2.4345999,-2.5272331,-2.2163987,10.893627,-1
438,439,1566444677234,-5.1212,-6.071399700000001,1.994,-2.5661533,-2.4228365000000003,10.255353,-1
439,440,1566444677244,-5.0111,-6.4919,1.5715,-2.5672164,-2.5383997000000003,9.949228999999999,-1
440,441,1566444677254,-4.8817,-6.8434,1.3039,-2.5561453999999997,-2.5155972999999996,9.593049,-1
441,442,1566444677264,-4.7634,-7.007000000000001,1.1015999,-2.4762459999999997,-2.3968928,9.31197,-1
442,443,1566444677274,-4.5266,-7.0411,0.8645,-2.1924662999999995,-2.1614661,8.887947,-1
443,444,1566444677285,-4.1482997,-7.0726,0.5805,-1.9854828000000002,-2.0411718,8.571568,-1
444,445,1566444677295,-3.8114,-7.1310997,0.2478,-1.6373562,-1.8651693,8.024329,-1
445,446,1566444677305,-3.424,-7.165899799999999,-0.1068,-1.4625700000000001,-1.7635976000000002,7.605383,-1
446,447,1566444677315,-3.1204,-7.2054996,-0.5744,-1.215498,-1.6267548,6.9316254,-1
447,448,1566444677325,-2.8216,-7.2194996,-1.0877,-1.0497426,-1.431292,6.2772517,-1
448,449,1566444677335,-2.5795999,-7.2050996,-1.5022,-0.891754,-1.2820088,5.866569999999999,-1
449,450,1566444677345,-2.2811,-7.1222,-1.9267999,-0.45823106,-0.921308,5.509805,-1
450,451,1566444677355,-1.7833999,-6.901799700000001,-2.1462998,-0.12461341,-0.6389071,5.418768,-1
451,452,1566444677365,-1.3048999,-6.6323,-2.2203999,0.39244798,-0.28084943,5.303808,-1
452,453,1566444677375,-0.79679996,-6.3939,-2.2762,0.6493745,-0.051015653,5.316766,-1
453,454,1566444677385,-0.4256,-6.1598997,-2.2436,1.0848799,0.35891956,5.3395867,-1
454,455,1566444677396,0.0234,-5.8345,-2.2096,1.5114979,0.7078984,5.378957,-1
455,456,1566444677406,0.6288,-5.3911,-2.1622999,2.181453,1.3275465,5.423776599999999,-1
456,457,1566444677416,1.1962,-4.9007998,-2.1101,2.5357182000000003,1.7920886999999999,5.4459567,-1
457,458,1566444677426,1.6581,-4.3364997,-2.0906,3.1211197,2.4172722999999996,5.3696294,-1
458,459,1566444677436,2.1917999,-3.8079998,-2.1712,3.5484369,2.7780017999999997,5.3752127,-1
459,460,1566444677446,2.7475998,-3.3664,-2.1636,4.0996013,3.3886383,5.544751,-1
460,461,1566444677456,3.1964998,-2.8460999,-1.9983,4.268612999999999,3.758552,5.6603236,-1
461,462,1566444677466,3.4125,-2.3659,-1.8508999,4.457783,4.338188,5.803161599999999,-1
462,463,1566444677476,3.5546,-1.8972,-1.7407999,4.5723987,4.857481,6.0325165,-1
463,464,1566444677486,3.6715998999999995,-1.2543,-1.4318999,4.7988615,5.756609,6.4740267,-1
464,465,1566444677496,3.8734998999999997,-0.4872,-1.0414,4.910824,6.311738500000001,6.622247,-1
465,466,1566444677506,3.9810000000000003,0.1775,-0.8832,4.9592730000000005,7.061583000000001,6.4578514,-1
466,467,1566444677516,4.0123,0.7894,-1.0371,4.8717217,7.399012,6.024712,-1
467,468,1566444677526,3.9199998,1.1726999,-1.5724,4.525281,7.5892076,5.544521,-1
468,469,1566444677536,3.6169,1.2803999,-1.9309,4.1520150000000005,7.467668499999999,5.580855400000001,-1
469,470,1566444677546,3.1676,1.1147,-1.7988,3.545736,7.321383,6.2019400000000005,-1
470,471,1566444677556,2.6533,0.9813,-1.2456,3.2665818,7.2210364,6.6090789999999995,-1
471,472,1566444677566,2.3132,0.86079997,-0.75229996,3.1447935,7.192010000000001,6.839583,-1
472,473,1566444677576,2.2173998,0.82129997,-0.5748,3.1779964,7.199719,6.8855996,-1
473,474,1566444677586,2.2245998,0.84309995,-0.5079,3.1641673999999997,7.1744259999999995,6.849925999999999,-1
474,475,1566444677597,2.2194998,0.79929996,-0.5524,3.0460184,7.007244,6.800107499999999,-1
475,476,1566444677607,2.1271,0.6515,-0.6015,2.9323224999999997,6.8901105,6.848834,-1
476,477,1566444677617,2.0059,0.5178,-0.55759996,2.652833,6.810249300000001,6.858229,-1
477,478,1566444677627,1.5945,0.43989998,-0.7094,2.47005,6.7940836,6.729622,-1
478,479,1566444677637,1.5487,0.4752,-0.95309997,2.3514125,6.816244,6.451119,-1
479,480,1566444677647,1.5487,0.4752,-0.95309997,2.2194824,6.798125,6.3554945,-1
480,481,1566444677657,1.311,0.4448,-1.2003,2.0236368000000002,6.7302637,6.291540599999999,-1
481,482,1566444677667,1.2358,0.34739998,-1.2106,1.935827,6.632906,6.308137400000001,-1
482,483,1566444677677,1.2358,0.34739998,-1.2106,1.8497986000000002,6.4371656999999995,6.3757496,-1
483,484,1566444677688,1.1352,0.14829999,-1.0282999,1.8074499,6.3940315000000005,6.521068,-1
484,485,1566444677698,1.0475,0.2207,-0.85319996,1.695612,6.4730495999999995,6.757117299999999,-1
485,486,1566444677708,0.9529,0.32909998,-0.7140000000000001,1.6264769,6.5531025000000005,6.855011500000001,-1
486,487,1566444677718,0.8736,0.43449998,-0.5622,1.5549574,6.6383266,7.0369034,-1
487,488,1566444677728,0.77279997,0.40989998,-0.48659998,1.4681818000000002,6.62149,7.0949387999999995,-1
488,489,1566444677738,0.5742,0.2951,-0.45839998,1.2698941000000001,6.46354,7.136665,-1
489,490,1566444677748,0.4252,0.1398,-0.4096,1.1421875,6.340976,7.166065700000001,-1
490,491,1566444677758,0.23600000000000002,0.101399995,-0.3992,0.93677455,6.276199,7.200647999999999,-1
491,492,1566444677768,0.0835,0.0426,-0.33899999999999997,0.8362276,6.251174400000001,7.238859,-1
492,493,1566444677779,0.055299997000000004,0.1008,-0.37579998,0.83800894,6.315291,7.188302999999999,-1
493,494,1566444677789,0.101799995,0.15779999,-0.3525,0.945681,6.3874526,7.2760367,-1
494,495,1566444677799,0.21319999,0.2333,-0.2395,1.0612921999999998,6.461539,7.339521,-1
495,496,1566444677809,0.3421,0.2979,-0.1644,1.2260803,6.534686,7.421384,-1
496,497,1566444677819,0.39319998,0.3811,-0.0885,1.2703921999999999,6.6293817,7.501761999999999,-1
497,498,1566444677829,0.31919998,0.405,-0.0026,1.1560451,6.6072690000000005,7.5511303,-1
498,499,1566444677839,0.1714,0.32119998,0.0335,1.0482293,6.521882,7.551772,-1
499,500,1566444677849,-0.0296,0.1502,0.0389,0.81361675,6.343945,7.5732527,-1
500,501,1566444677859,-0.2252,0.0301,0.051799998,0.689396,6.2434845,7.5573745,-1
501,502,1566444677869,-0.34849998,-0.0973,0.032899998,0.5802012,6.1323934,7.572774000000001,-1
502,503,1566444677880,-0.40129998,-0.123799995,0.050499998,0.5508005,6.105846400000001,7.585578,-1
503,504,1566444677890,-0.40449998,-0.12799999,0.08549999400000001,0.5667842,6.10487,7.6593003,-1
504,505,1566444677900,-0.32909998,-0.061499998,0.1973,0.6324619,6.18271,7.738308999999999,-1
505,506,1566444677910,-0.3123,0.015899998999999998,0.20019999,0.6451319999999999,6.271669,7.7719045,-1
506,507,1566444677920,-0.3442,0.1718,0.18339999,0.59055376,6.41624,7.7165213,-1
507,508,1566444677930,-0.19999999,0.0524,-0.009099999000000001,0.7615956,6.282615,7.587407000000001,-1
