,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566467242224,-0.74289995,-11.2441,0.13409999,-1.4338298999999999,-3.4269168,5.940905,-1
279,280,1566467242234,-0.016099999,-11.1789,0.056199998,-0.85793823,-3.3296354,5.935523,-1
280,281,1566467242244,0.33799999999999997,-11.135099,0.15259999,-0.7394444,-3.2999377,5.95913,-1
281,282,1566467242254,0.4121,-11.132899,0.1305,-0.67964685,-3.3662953,5.766483,-1
282,283,1566467242265,0.5621,-11.2323,-0.1554,-0.55669016,-3.4453616,5.458205,-1
283,284,1566467242275,0.74979997,-11.296599,-0.6551,-0.32514217,-3.5219567000000005,4.7905583,-1
284,285,1566467242285,1.0335,-11.3449,-1.2322,0.25640944,-3.488122,4.0362024,-1
285,286,1566467242295,1.6173999,-11.2682,-1.9080000000000001,0.7274734,-3.3334086000000003,3.4658559999999996,-1
286,287,1566467242305,2.2257,-10.9861,-2.6067998,1.1394771000000001,-3.0432315,2.9365457999999998,-1
287,288,1566467242315,2.8086,-10.729799,-3.0007,1.7263823,-2.9386528,2.849914,-1
288,289,1566467242325,3.6523,-10.3285,-3.1722,2.5995955000000004,-2.5174935,2.8203697,-1
289,290,1566467242336,4.0941,-9.9741,-3.1048,2.91224,-2.3431861,3.252207,-1
290,291,1566467242346,4.2932997,-9.8785,-2.6729998999999998,2.956475,-2.482184,4.1431184000000005,-1
291,292,1566467242356,4.2401,-9.8466,-2.0198998,2.8585236000000003,-2.4810442999999998,4.730962,-1
292,293,1566467242367,4.1794,-9.646999000000001,-1.6184,2.8260965000000002,-2.1272385,4.889716,-1
293,294,1566467242377,4.1714,-9.0772,-1.8346,2.6639132,-1.6752133000000002,4.6203975999999995,-1
294,295,1566467242387,4.0841,-8.1751995,-2.3844,3.1104703,-0.24039699999999997,4.6540504,-1
295,296,1566467242398,4.5945,-6.5723996,-2.2449,3.697567,1.3915674999999998,5.879872,-1
296,297,1566467242408,5.5484,-4.0006,-0.3144,5.7774196,4.7015133,9.581624,-1
297,298,1566467242419,7.6138997,-0.6836,2.9148998,9.254202000000001,8.710805,14.073395999999999,-1
298,299,1566467242429,10.2211,2.8011,6.2881,11.760069,11.09722,16.566862,-1
299,300,1566467242439,13.002,5.8897,8.9595995,15.650732999999999,14.231546,18.25439,-1
300,301,1566467242450,16.0553,8.759,9.8246,18.155739,17.378870000000003,17.817553,-1
301,302,1566467242460,18.6485,13.583798999999999,8.149799,18.702528,18.840183,16.449007,-1
302,303,1566467242471,18.6091,14.3171,5.2781997,18.731995,19.523748,13.05857,-1
303,304,1566467242480,18.6091,14.3171,5.2781997,17.941381,19.169416000000002,10.97434,-1
304,305,1566467242490,15.5406,12.915899000000001,1.0955,15.372163,17.815178,9.336793,-1
305,306,1566467242500,15.5406,11.4521,0.5609,13.322238,16.547497,8.952705,-1
306,307,1566467242510,11.3833,10.1882,0.2908,11.326298,14.89204,8.775774,-1
307,308,1566467242520,10.224899,9.1043,0.5421,10.446477,13.982837,9.060369,-1
308,309,1566467242531,10.224899,9.1043,0.5421,9.456474,12.418705000000001,9.820651,-1
309,310,1566467242541,8.6858,6.8290997,1.6531,8.81162,11.3903,10.3459015,-1
310,311,1566467242551,7.7991,5.7447,2.1239998,7.721961500000001,9.952542999999999,10.990641,-1
311,312,1566467242561,6.7778997,4.7592998,2.5841,6.8279185,8.985045,11.439831,-1
312,313,1566467242571,5.901,3.7326998999999996,2.7733,5.751389499999999,7.570303,11.742936,-1
313,314,1566467242582,5.901,3.7326998999999996,2.7733,5.1471504999999995,6.7590995,11.657483000000001,-1
314,315,1566467242593,4.2722,2.0277998,1.9442999,4.019730600000001,5.774202,10.702331,-1
315,316,1566467242602,3.0228999,1.4117,0.91249996,2.497976,5.0017653,9.646641,-1
316,317,1566467242612,1.6466999,0.91349995,0.104899995,1.3602896999999998,4.747836,8.755299,-1
317,318,1566467242623,0.3603,0.83349997,-0.7948,0.20117998,4.5408525,8.319564,-1
318,319,1566467242633,0.3603,0.83349997,-0.72029996,-0.026767176,4.4443564,8.357411,-1
319,320,1566467242644,-0.2917,0.74689996,-0.4953,0.021480778,4.6247739999999995,8.815183,-1
320,321,1566467242654,-0.4112,1.0378,0.4499,0.103601895,5.1079526,10.28234,-1
321,322,1566467242665,-0.5137,1.6084,1.8231,0.13639288,5.7251587,11.38236,-1
322,323,1566467242674,-0.63339996,2.4745,3.008,0.27631962,6.808927499999999,12.506573,-1
323,324,1566467242684,-0.7069,3.3002,3.6613998,0.30146828,7.3844557,12.748214,-1
324,325,1566467242694,-0.86149997,3.8595,3.8504998999999995,0.1408844,7.8955503,12.949289,-1
325,326,1566467242704,-1.4383,4.1556997,4.1514,-0.4423144,8.091999000000001,13.249186499999999,-1
326,327,1566467242715,-2.4786,4.1643,4.7576,-1.3044856000000002,8.020835,13.854517999999999,-1
327,328,1566467242725,-3.7961998,3.6337998,5.8728,-2.8444552000000005,7.204134,15.377622,-1
328,329,1566467242735,-5.3262,2.6125,7.527,-4.5181746,5.9390855,17.220028,-1
329,330,1566467242745,-6.7179,1.4756,8.8701,-5.504777400000001,5.0228148,18.009031,-1
330,331,1566467242755,-7.9403,0.3412,9.5629,-6.603658,3.9954343,18.328419,-1
331,332,1566467242765,-8.6998,-0.4231,9.5984,-6.9108825,3.6175718,18.185638,-1
332,333,1566467242775,-8.7424,-0.89699996,9.4977,-6.4301267,3.1583064,18.035894,-1
333,334,1566467242786,-8.010799,-1.4326999,9.4185,-5.359746,2.771547,17.74588,-1
334,335,1566467242795,-7.1686997,-1.8723999,9.2335,-4.826136,2.5795417,17.60921,-1
335,336,1566467242806,-6.673899700000001,-2.3437997999999998,9.1691,-4.592480999999999,2.2311566000000003,17.371056,-1
336,337,1566467242816,-6.5376,-3.1187,8.8898,-4.652891599999999,1.4379575,16.779217000000003,-1
337,338,1566467242826,-6.7137,-4.0489,8.4278,-5.155568,0.48630065,15.71734,-1
338,339,1566467242836,-7.1289997000000005,-5.0394,7.5185,-5.6029105,-0.13335703,14.710425,-1
339,340,1566467242846,-7.5951,-6.0745,6.2414,-6.318739,-1.0444466000000001,12.933324,-1
340,341,1566467242857,-8.0346,-6.9447,4.9314,-6.749417299999999,-1.3571963,11.838485,-1
341,342,1566467242866,-8.3485,-7.4172997,3.6645,-7.0175776,-1.4463085,10.712387,-1
342,343,1566467242876,-8.2351,-7.6260996,2.4206998,-6.9609976,-1.3861278000000001,9.2074,-1
343,344,1566467242886,-7.8847,-7.6685996,1.3776,-6.523338,-1.159081,8.024349,-1
344,345,1566467242896,-7.2409,-7.6039996,0.5845,-6.0801134,-0.9221889999999999,7.5559473,-1
345,346,1566467242907,-6.4495997,-7.415199799999999,0.1405,-5.1951113,-0.5450448,7.0202303,-1
346,347,1566467242917,-5.5529,-7.2040997,-0.1687,-4.5773306,-0.25052926,6.676777400000001,-1
347,348,1566467242927,-4.5889997000000005,-6.8957996,-0.5284,-3.5834687000000005,0.24464911,6.162704,-1
348,349,1566467242937,-3.6534998,-6.5806,-0.8598,-3.0315573,0.61971515,5.8353305,-1
349,350,1566467242947,-2.9995,-6.2483,-1.135,-2.3102705,1.0701315,5.5666337,-1
350,351,1566467242958,-2.2814999,-6.0056996,-1.219,-1.6085778,1.2847478,5.535069,-1
351,352,1566467242968,-1.614,-5.901,-1.1628,-1.2939318000000002,1.415567,5.609873,-1
352,353,1566467242978,-1.1606,-5.796,-1.0174,-0.66008145,1.7794473000000002,5.599176,-1
353,354,1566467242988,-0.5469,-5.5239,-0.9698,-0.22231599999999999,2.0925322,5.531286,-1
354,355,1566467242999,0.1012,-5.162999999999999,-1.0307,0.39325240000000006,2.4706917,5.419448,-1
355,356,1566467243009,0.84309995,-4.7218,-1.0842999,1.1915463,3.0801787,5.4113555,-1
356,357,1566467243020,1.5302999,-3.7972998999999996,-0.9138,2.0125276999999997,3.5917623,5.542625,-1
357,358,1566467243030,2.2796,-3.7972998999999996,-0.9138,2.5497767999999996,3.9391897000000005,5.5451245,-1
358,359,1566467243040,3.4645998,-2.9459,-1.0372,3.1557397999999997,4.452669599999999,5.416737599999999,-1
359,360,1566467243050,3.4645998,-2.9459,-1.0372,3.489932,4.8082943,5.2045255,-1
360,361,1566467243061,3.9350998,-2.3741,-1.3044,3.6076312000000006,5.025745400000001,5.1458,-1
361,362,1566467243071,4.1312,-2.0691,-1.3447,3.8625178,5.372885,5.090389,-1
362,363,1566467243082,4.1312,-2.0691,-1.3447,4.0400815,5.595719,4.9016876,-1
363,364,1566467243091,4.4119997,-1.6005,-1.9618,4.0669537,5.846353,4.3886485,-1
364,365,1566467243101,4.414,-1.2818999,-2.3608,4.083895,6.0892305,4.1218576,-1
365,366,1566467243111,4.5522,-0.84489995,-2.5461,4.300408,6.632014999999999,3.9788473,-1
366,367,1566467243121,4.8504,-0.2503,-2.302,4.5347233000000005,7.062253500000001,4.2436843,-1
367,368,1566467243132,4.8504,-0.2503,-2.302,4.61219,7.434581,4.6667776,-1
368,369,1566467243142,4.7781997,0.5744,-1.0299,4.396932,7.8662167,5.9625487,-1
369,370,1566467243152,4.3966,0.69659996,-0.22569999,4.1164565,7.8688216,6.6414865999999995,-1
370,371,1566467243163,4.0109,0.6436,0.7644,3.7672668,7.763592,7.83513,-1
371,372,1566467243172,3.6964998,0.6495,1.4909999,3.5965027999999997,7.7699795,8.382273,-1
372,373,1566467243182,3.6034,0.7112,1.7916,3.6422608,7.846211,8.482225,-1
373,374,1566467243193,3.7196998999999997,0.77449995,1.5038999,3.865908,7.941337599999999,8.17709,-1
374,375,1566467243203,4.0457,0.97849995,1.1165999,4.308251,8.243936,7.633644,-1
375,376,1566467243213,4.1724997,1.1719998999999999,0.72209996,4.4030805,8.408896,7.3252516000000005,-1
376,377,1566467243223,4.1431,1.3404,0.3049,4.378468,8.704235,6.7462955000000004,-1
377,378,1566467243233,3.9201,1.5667,-0.1299,4.1790695,8.91414,6.312648,-1
378,379,1566467243243,3.6987997999999997,1.7169999999999999,-0.6162,4.033732,9.129560000000001,5.6955376,-1
379,380,1566467243254,3.5069999999999997,1.7842,-0.94119996,3.8313165000000002,9.147314999999999,5.4801839999999995,-1
380,381,1566467243264,3.1353998,1.633,-1.1271,3.3655388,8.972816,5.245131,-1
381,382,1566467243275,2.6799,1.3426,-1.1063,2.8159645,8.545835,5.352343,-1
382,383,1566467243285,2.237,0.97129995,-0.9862,2.5124466,8.320684,5.427368,-1
383,384,1566467243295,1.8361,0.7836,-0.8842,2.005958,8.237642999999998,5.551501999999999,-1
384,385,1566467243305,1.4187,0.7599,-0.7319,1.7430651000000001,8.214382,5.729803599999999,-1
385,386,1566467243316,1.1496998999999999,0.7028,-0.40019998,1.5532335,8.138428,6.061247,-1
386,387,1566467243326,0.9799,0.581,-0.043899997999999996,1.3568611000000002,7.9569472999999995,6.4981985,-1
387,388,1566467243336,0.8713,0.4806,0.16309999,1.2012764,7.9175580000000005,6.6012163,-1
388,389,1566467243346,0.696,0.4292,0.2523,1.1199883999999998,7.7596172999999995,6.7534304,-1
389,390,1566467243356,0.6581,0.2978,0.38259998,1.038643,7.625972999999999,6.8258114,-1
390,391,1566467243367,0.5011,0.14400000000000002,0.4281,0.7500268,7.552644,6.7627864,-1
391,392,1566467243376,0.2641,0.1043,0.3601,0.6124368,7.519986,6.7269025,-1
392,393,1566467243386,0.0739,0.022000000000000002,0.3256,0.40215886,7.418999,6.6715293,-1
393,394,1566467243397,-0.098699994,-0.0532,0.275,0.2422549,7.363597400000001,6.5977497000000005,-1
394,395,1566467243407,-0.3123,-0.120699994,0.2367,0.05948155,7.318260700000001,6.640854400000001,-1
395,396,1566467243417,-0.42999998,-0.1603,0.29839998,0.079420455,7.295688,6.636143,-1
396,397,1566467243427,-0.38299999999999995,-0.19139999,0.2932,0.19522321,7.2994423,6.5583982,-1
397,398,1566467243438,-0.2882,-0.1841,0.2303,0.31602505,7.3920784,6.453523000000001,-1
398,399,1566467243449,-0.2038,-0.1277,0.1479,0.35351825,7.497767999999999,6.486964700000001,-1
399,400,1566467243460,-0.1778,-0.0116,0.192,0.28187415,7.529362,6.413655,-1
400,401,1566467243470,-0.389,-0.0681,-0.0016,0.13741760000000003,7.475511599999999,6.228688,-1
401,402,1566467243480,-0.389,-0.0681,-0.0016,-0.0438522,7.4558315,6.1810913,-1
402,403,1566467243491,-0.7284,-0.1721,-0.043899997999999996,-0.22324495,7.355677,6.237757,-1
403,404,1566467243501,-0.7751,-0.249,0.022599999,-0.24997382,7.2882085000000005,6.288313400000001,-1
404,405,1566467243512,-0.79359996,-0.28489998,0.1459,-0.27843606,7.261556,6.4305673,-1
405,406,1566467243522,-0.7351,-0.2112,0.23799999,-0.21566011,7.318864,6.509126,-1
406,407,1566467243533,-0.7351,-0.2112,0.23799999,-0.076365456,7.5020585,6.632244999999999,-1
407,408,1566467243543,-0.5162,0.0788,0.4278,0.107011236,7.613207000000001,6.735435000000001,-1
408,409,1566467243553,-0.36679998,0.12709999,0.3999,0.25821945,7.659003299999999,6.5649869999999995,-1
409,410,1566467243563,-0.2861,0.1129,0.20969999,0.25730965,7.6254845,6.3777989999999996,-1
410,411,1566467243573,-0.3426,0.0765,-0.0164,0.22010374,7.603438400000001,6.209726,-1
411,412,1566467243583,-0.3805,0.0187,-0.0345,0.1870925,7.5749955,6.2465677,-1
412,413,1566467243593,-0.39999998,-0.0099,-0.003,0.18660408,7.5375023,6.2436566,-1
413,414,1566467243604,-0.4086,-0.0771,-0.0705,0.16673220000000002,7.4980080000000005,6.1437325,-1
414,415,1566467243617,-0.4448,-0.0641,-0.1011,0.20043299,7.582188,6.097869,-1
415,416,1566467243628,-0.3618,0.0396,-0.14459999,0.3783988,7.678281299999999,6.0061517,-1
416,417,1566467243638,-0.2086,0.12629999,-0.19139999,0.5711895,7.727631,5.977191400000001,-1
417,418,1566467243648,-0.044299997,0.14649999,-0.2311,0.6546225999999999,7.7400327,5.955222,-1
418,419,1566467243658,0.053,0.1682,-0.2629,0.69358104,7.7440357,6.013717,-1
419,420,1566467243668,0.0831,0.17109999,-0.2077,0.61983967,7.690952,6.097706,-1
420,421,1566467243679,-0.0139,0.1056,-0.094,0.5102044,7.5434589999999995,6.2234974,-1
421,422,1566467243689,-0.1015,-0.0287,-0.0093,0.40484995,7.4413032999999995,6.3348374000000005,-1
422,423,1566467243699,-0.1899,-0.1152,0.057099998,0.33488178,7.4374056,6.4399333,-1
423,424,1566467243709,-0.2803,-0.1339,0.2131,0.3481169,7.484878,6.5777339999999995,-1
424,425,1566467243720,-0.24579999,-0.0654,0.3805,0.51996315,7.568809,6.6179953,-1
425,426,1566467243731,-0.1046,0.0014,0.3929,0.6673789000000001,7.6226020000000005,6.448064,-1
426,427,1566467243740,0.0288,0.042999998,0.0493,0.657103,7.614787,6.267761699999999,-1
427,428,1566467243751,0.012999999,-0.01,-0.1617,0.6164111999999999,7.554214,6.006132599999999,-1
428,429,1566467243761,-0.02,-0.051999997,-0.31579998,0.60273546,7.5343137,5.898671,-1
429,430,1566467243771,-0.0624,-0.0231,-0.2962,0.5297889,7.551110700000001,5.9372277,-1
430,431,1566467243781,-0.0624,-0.0231,-0.2962,0.50120217,7.5689716,6.0789356,-1
431,432,1566467243791,-0.1502,-0.0481,0.0307,0.4656339,7.5343614,6.240975,-1
432,433,1566467243802,-0.1762,-0.0647,0.085599996,0.42085278,7.491639,6.325605400000001,-1
433,434,1566467243811,-0.18419999,-0.0818,0.151,0.40544369999999996,7.507422,6.3923364000000005,-1
434,435,1566467243822,-0.1846,-0.0407,0.26639998,0.42384073,7.5453167,6.5177255,-1
435,436,1566467243832,-0.1846,-0.030199998999999998,0.31489998,0.49120402,7.5363050000000005,6.545153599999999,-1
436,437,1566467243843,-0.0343,-0.0115,0.34579998,0.56952316,7.599406699999999,6.5344276,-1
437,438,1566467243852,-0.0278,0.0642,0.24139999,0.5790137,7.6416693,6.4224844,-1
438,439,1566467243862,-0.0285,0.0703,0.0695,0.5662574,7.6380490000000005,6.2009444,-1
439,440,1566467243873,-0.0757,0.0077,-0.0731,0.51315403,7.5742197,6.1109605,-1
440,441,1566467243882,-0.1308,-0.0244,-0.19759999,0.47743255,7.563187599999999,5.9740887,-1
441,442,1566467243892,-0.1363,-0.0548,-0.24569999,0.47101608,7.521346,5.943979,-1
442,443,1566467243902,-0.14199999,-0.054399997,-0.2958,0.42352468,7.5268429999999995,5.930897,-1
443,444,1566467243912,-0.1972,-0.0425,-0.2103,0.38283285,7.544330599999999,6.0277762,-1
444,445,1566467243922,-0.26319999,-0.0095999995,-0.0678,0.2560168,7.5695752999999995,6.1875653,-1
445,446,1566467243932,-0.3299,-0.0154,0.0252,0.24191973,7.563858,6.250744,-1
446,447,1566467243943,-0.41700000000000004,-0.0314,0.0893,0.13285904,7.531794500000001,6.344156,-1
447,448,1566467243953,-0.5633,-0.0679,0.14479999,-0.027475858,7.490576299999999,6.396091,-1
448,449,1566467243963,-0.7493,-0.14459999,0.24069999,-0.2665034,7.4229927,6.4851837,-1
449,450,1566467243974,-0.98469996,-0.1244,0.2399,-0.5084518,7.465015400000001,6.386782,-1
450,451,1566467243984,-1.3860999,0.051999997,0.102699995,-0.99116117,7.769424000000001,6.223976,-1
451,452,1566467243994,-1.7954999,0.47379997,-0.2899,-1.4499094,8.321852999999999,5.673003,-1
452,453,1566467244004,-2.0674,0.9167,-0.6059,-1.623173,8.640943,5.6624207,-1
453,454,1566467244015,-2.3344,1.2846,-0.3274,-1.9602,8.992114,6.24969,-1
454,455,1566467244025,-2.6581,1.5086,0.2812,-2.1922555,9.093121,6.852512,-1
455,456,1566467244035,-2.9522,1.5376999,1.2621,-2.4964532999999998,9.01688,8.332769,-1
456,457,1566467244045,-3.2254,1.3786,2.6286,-2.747806,8.782468,9.436411,-1
457,458,1566467244055,-3.6669,1.0964999,3.8056997999999997,-3.3181623999999994,8.490442,10.499130000000001,-1
458,459,1566467244066,-4.1807,0.856,4.3831997000000005,-3.8905778,8.14382,10.876925,-1
459,460,1566467244076,-4.6438,0.52919996,4.6649,-4.1122713,7.859935000000001,10.898779,-1
460,461,1566467244087,-4.7999,0.1371,4.5708,-4.0099525,7.388592699999999,10.426327,-1
461,462,1566467244097,-4.6384,-0.2592,4.1373,-3.8636765,7.115299,9.980536,-1
462,463,1566467244107,-4.4430000000000005,-0.6277,3.5279,-3.8030555,6.850089,9.015222999999999,-1
463,464,1566467244117,-4.371299700000001,-0.8186,2.6513999,-3.6271582,6.6978083,8.3296385,-1
464,465,1566467244127,-4.035,-1.0555999,1.9768,-3.1110065,6.411864,7.6953570000000004,-1
465,466,1566467244138,-3.5087,-1.308,1.5522,-2.7487638,6.247237999999999,7.5518103000000005,-1
466,467,1566467244147,-2.9831,-1.5077,1.3883,-2.1682465,6.06458,7.303636599999999,-1
467,468,1566467244158,-2.4494,-1.6761999,1.1834999,-1.7099388999999998,5.9258695,7.047332300000001,-1
468,469,1566467244168,-1.7610999,-1.8542999,0.8224,-0.93225425,5.843375,6.498035400000001,-1
469,470,1566467244178,-1.0662,-1.8862,0.3353,-0.1477031,5.896631200000001,5.8316336,-1
470,471,1566467244188,-0.3848,-1.8504,-0.2085,0.44276450000000006,5.977201,5.387193,-1
471,472,1566467244198,0.43899998,-1.7565998999999999,-0.7607,1.1788186999999999,6.0659113,4.9754195,-1
472,473,1566467244208,1.3151,-1.6531999,-1.1649,2.3417974,6.21031,4.5060124,-1
473,474,1566467244218,2.3804,-1.5595,-1.5493,3.187621,6.368117,4.2073402,-1
474,475,1566467244229,3.4624998999999996,-1.3105,-1.8822999,4.246087999999999,6.725111500000001,3.9620113,-1
475,476,1566467244239,4.2557,-1.0155,-1.9980999,5.049678,7.080391400000001,3.9445910000000004,-1
476,477,1566467244250,4.9244,-0.7403,-1.9958999,5.551387999999999,7.286552,4.0683904,-1
477,478,1566467244260,6.0927,-0.24569999,-1.6514,6.2497478,7.594264,4.264648,-1
478,479,1566467244270,6.6702,0.039499998,-1.4819,6.958738,7.92995,4.462562,-1
479,480,1566467244280,6.6702,0.039499998,-1.4819,7.5020685,8.180019999999999,4.585672,-1
480,481,1566467244290,8.0121,0.6222,-1.3170998999999999,8.496792,8.569614,4.525625700000001,-1
481,482,1566467244300,8.9584,0.8986,-1.4475,9.281478,8.782832,4.387968,-1
482,483,1566467244311,9.914,1.1135,-1.6715,10.452663000000001,9.049402,4.1098866,-1
483,484,1566467244321,10.5027,1.1893,-1.8729999,10.932816,9.125606,3.9064848,-1
484,485,1566467244332,10.691899000000001,1.1076,-2.2505,11.169477,9.038964,3.4107415999999997,-1
485,486,1566467244342,10.494599000000001,0.9086,-2.7373,10.869408,8.795262,2.804185,-1
486,487,1566467244352,10.1741,0.6433,-3.1301,10.560221,8.581049,2.4622066000000005,-1
487,488,1566467244363,9.7954,0.4016,-3.4901,10.158952000000001,8.33527,2.0472531000000003,-1
488,489,1566467244373,9.5688,0.2537,-3.77,10.01983,8.269103,1.8417253,-1
489,490,1566467244383,9.460899000000001,0.22039999,-3.883,9.917089,8.227789,1.7440513,-1
490,491,1566467244393,9.430099499999999,0.2139,-3.8002,9.88948,8.240373,1.9072593,-1
491,492,1566467244403,9.3294,0.24399999,-3.3841,9.712653,8.236733000000001,2.4847599999999996,-1
492,493,1566467244414,9.169499,0.1925,-2.8302,9.566789,8.163424000000001,3.0147595000000003,-1
493,494,1566467244424,8.9126,0.116299994,-2.1848,9.214669,8.042017999999999,3.7920803999999997,-1
494,495,1566467244434,8.5309,0.014099998999999998,-1.5342,8.647857,7.924913,4.6181374,-1
495,496,1566467244445,8.0239,-0.0471,-0.8858,8.191311,7.8341055,5.201470400000001,-1
496,497,1566467244455,7.4195,-0.1381,-0.20719999,7.3982654000000005,7.712145,6.0132866,-1
497,498,1566467244465,6.7271,-0.17199999,0.3759,6.774049000000001,7.6862016,6.493669000000001,-1
498,499,1566467244476,5.9073997,-0.1497,0.914,5.7960652999999995,7.7437773000000005,7.0263214000000005,-1
499,500,1566467244486,5.1077,-0.0618,1.2013999,4.9352255,7.7870740000000005,7.212561599999999,-1
500,501,1566467244496,4.4860997000000005,-0.0448,1.2859,4.4941177,7.7272186000000005,7.301031599999999,-1
501,502,1566467244507,3.935,-0.1165,1.4298999,3.829085,7.444713,7.765803999999999,-1
502,503,1566467244517,3.3753998,-0.4222,1.9547,3.2859077000000005,7.057800299999999,8.387856,-1
503,504,1566467244527,2.6994,-0.8825,2.6434,2.1828703999999997,6.421115,9.369850999999999,-1
504,505,1566467244538,1.6966,-1.3856,3.4613998,0.5037305000000001,5.9820666,10.249855,-1
505,506,1566467244548,0.2555,-1.7306,4.1733,-0.58237517,5.822373000000001,10.583071,-1
506,507,1566467244558,-0.99069995,-1.9157,4.5383,-1.8538782999999999,5.5606294,10.834797,-1
507,508,1566467244568,-2.0179,-2.1128,4.7099,-2.4750106,5.2714,10.981073,-1
508,509,1566467244578,-2.7882,-2.4877,4.9031997,-3.3406105000000004,4.745518700000001,11.386114,-1
509,510,1566467244589,-3.4306997999999997,-2.8925998,5.2149997,-3.9510267,4.2967205,11.673638,-1
510,511,1566467244599,-4.1322,-3.4255998,5.528,-4.896161599999999,3.6321477999999994,11.981236,-1
511,512,1566467244609,-4.9315,-3.9701998,5.7748,-5.6851277,3.1914327,12.156608,-1
512,513,1566467244619,-5.8984,-4.4982,5.9961,-7.1216393,2.7124677000000004,12.507501,-1
513,514,1566467244629,-7.0835,-4.8729,6.2809,-7.893223299999999,2.4958978,12.64984,-1
514,515,1566467244639,-8.0374,-5.1342998,6.4239999999999995,-8.5897255,2.2950914,12.390252,-1
515,516,1566467244649,-8.5046,-5.2934,6.1524,-8.7493515,2.1645498,12.0323,-1
516,517,1566467244660,-8.6706,-5.468,5.6622,-8.825286,2.035531,11.287952,-1
517,518,1566467244670,-8.608399,-5.605,4.4824,-8.728100999999999,2.0067432000000003,10.504521,-1
518,519,1566467244680,-8.608399,-5.605,4.4824,-8.558084,1.9473766,9.944077499999999,-1
519,520,1566467244690,-8.224299,-5.7999,3.1571999,-8.372964,1.8396854,9.131849,-1
520,521,1566467244700,-8.224299,-5.7999,3.1571999,-8.354011999999999,1.7550935,8.701889,-1
521,522,1566467244710,-8.2099,-6.0745997,2.0985,-8.371767,1.6086353999999998,8.100648,-1
522,523,1566467244721,-8.1985,-6.2423997,1.6244999,-8.352326,1.483093,7.6846119999999996,-1
523,524,1566467244731,-8.0991,-6.441,0.98539996,-8.190967,1.2736292,6.887850299999999,-1
524,525,1566467244741,-7.7475,-6.6110997000000005,0.3575,-7.8597527000000005,1.1535742,6.3619113,-1
525,526,1566467244751,-7.3522,-6.6628,-0.21229999,-7.291531599999999,1.1489582,5.6449050000000005,-1
526,527,1566467244761,-6.8564,-6.6031,-0.639,-6.8485565,1.199476,5.3213334,-1
527,528,1566467244772,-6.1324997,-6.4392,-0.8081,-5.8869110000000004,1.4229124,5.145819,-1
528,529,1566467244782,-5.4147,-6.2081,-0.6335,-4.8915553,1.7137122,5.3938203,-1
529,530,1566467244793,-4.6784,-6.0263995999999995,-0.3319,-4.2375264,1.8069711,5.672428599999999,-1
530,531,1566467244803,-3.985,-6.0125,0.2348,-3.4086057999999997,1.7532835,6.3891764,-1
531,532,1566467244814,-3.8170998,-6.1377997,0.7636,-3.3330545,1.6046802,6.835656599999999,-1
532,533,1566467244824,-3.9429998,-6.3338,1.1069,-3.2900832,1.3098582,7.208357,-1
533,534,1566467244834,-3.8042998,-6.5021,1.2149999,-2.970869,1.117757,7.290947999999999,-1
534,535,1566467244844,-3.5726,-6.5526,1.2528,-2.569285,1.1569644,7.367858999999999,-1
535,536,1566467244854,-3.0191998,-6.2964997,1.3459999999999999,-1.5370678999999998,1.5898266,7.705872,-1
536,537,1566467244865,-1.9145999,-5.6535997,1.6414,-0.50143206,2.197322,8.012656,-1
537,538,1566467244875,-0.9263,-4.7114,1.9336,0.8491658999999999,3.2377362,8.399827,-1
538,539,1566467244886,0.3044,-3.7069,2.0973,2.560321,4.3973727,8.7444,-1
539,540,1566467244896,1.5085,-2.6722999,2.2537,3.3703082,5.0418057,8.721300999999999,-1
540,541,1566467244906,2.3502998,-1.7972,1.9151,4.2757955,5.6445794000000005,8.153684,-1
541,542,1566467244916,2.9865,-1.2612,1.2889,4.6815357,5.935982,7.8887032999999995,-1
542,543,1566467244926,3.3028998,-0.7252,0.95129997,4.898719,6.743901299999999,7.907425999999999,-1
543,544,1566467244937,3.3994,0.19399999,0.97489995,5.1111417,7.5374355,8.245545,-1
544,545,1566467244947,3.7105,1.4475,1.4585999,5.8537846,9.119514,9.281419999999999,-1
545,546,1566467244957,4.3434,2.9282,2.2349,6.651322400000001,10.202689,9.970077999999999,-1
546,547,1566467244967,5.397599700000001,4.414,2.8586,8.235153,11.510795,10.096789,-1
547,548,1566467244977,6.6339999999999995,5.4844,2.6267,9.265042999999999,12.038229,9.624393,-1
548,549,1566467244987,7.7840996,6.0238,1.8147999,10.391150999999999,12.209251,8.182051,-1
549,550,1566467244997,8.2272,6.1966996,0.58529997,9.505939,12.350451,7.8484039999999995,-1
550,551,1566467245007,6.8588996,6.3789,-0.0176,8.214229,11.786703,6.452967,-1
551,552,1566467245017,5.9821,5.6861997,-1.3672,7.440528,11.065474,5.4829803,-1
552,553,1566467245027,4.825599700000001,4.829,-2.3741999,5.7617803,10.265474000000001,5.2798276,-1
553,554,1566467245037,3.4938998,4.3889,-2.2375998,4.920908,10.23889,6.012166000000001,-1
554,555,1566467245047,2.7559,4.5014,-1.2333,4.683173,10.311798,7.5720077,-1
555,556,1566467245057,2.8602998,4.673,-0.0427,5.1725197,10.310236999999999,8.3842745,-1
556,557,1566467245067,3.5949998,4.7942,0.8321,5.886499,10.344752,9.131093,-1
