,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566439305180,-0.45589998,0.1981,0.5006,1.4590265,2.0633135,9.949287,-1
280,281,1566439305191,-0.0866,0.2992,0.3633,1.7649769,2.1627495,9.826186,-1
281,282,1566439305201,0.2581,0.33969998,0.117599994,2.1163404,2.2150004,9.586336,-1
282,283,1566439305211,0.2635,0.3302,0.1264,2.0927333999999997,2.211639,9.595127,-1
283,284,1566439305221,0.1358,0.24219999,-0.100899994,1.8960737,2.1219810000000003,9.285729,-1
284,285,1566439305231,-0.0647,0.15609999,-0.5356,1.6397792000000002,2.0185034,8.790072,-1
285,286,1566439305242,-0.18689999,0.084199995,-0.70629996,1.5176653,1.9452506,8.840877,-1
286,287,1566439305252,-0.34759998,-0.090799995,-0.27789998,1.3251332,1.7500082,9.446314,-1
287,288,1566439305262,-0.4789,-0.1762,0.25959998,1.2798731,1.7155316999999999,9.783828999999999,-1
288,289,1566439305272,-0.19489999,-0.11800000000000001,0.4854,1.7004673,1.808398,10.035546,-1
289,290,1566439305283,0.1129,-0.037699997,0.57629997,1.904166,1.8810381,10.0084915,-1
290,291,1566439305293,0.3488,-0.0254,0.3363,2.1498112999999996,1.8676018,9.665459,-1
291,292,1566439305303,0.42819998,-0.0787,-0.0298,2.141039,1.8887283,9.222791,-1
292,293,1566439305313,0.3048,-0.055,-0.37649998,2.0520127,1.8850220000000002,9.005061,-1
293,294,1566439305324,0.24489999,-0.124,-0.4605,1.902107,1.8303002,8.944229,-1
294,295,1566439305334,0.0437,-0.16309999,-0.5083,1.6926624,1.8696511999999998,8.962368,-1
295,296,1566439305344,-0.111899994,-0.1329,-0.4321,1.6453529999999998,1.8384596000000002,9.084032,-1
296,297,1566439305354,-0.097799994,-0.1529,-0.3484,1.613443,1.7922037,9.185478999999999,-1
297,298,1566439305365,-0.1827,-0.2368,-0.1576,1.5105688999999998,1.7202818,9.391897,-1
298,299,1566439305375,-0.1637,-0.2128,-0.0543,1.6135674999999998,1.8371188999999999,9.435243,-1
299,300,1566439305385,-0.0914,-0.0848,-0.0277,1.5905256,1.8999236000000002,9.511445,-1
300,301,1566439305395,-0.1339,-0.021699998999999998,0.0602,1.5956492,1.9846879000000002,9.598432,-1
301,302,1566439305406,-0.1339,0.0638,0.1312,1.5662773,2.115689,9.621271,-1
302,303,1566439305416,-0.1673,0.22199999,0.2041,1.6187963,2.2829479999999998,9.685494,-1
303,304,1566439305426,-0.1149,0.3274,0.21939999,1.6744951000000001,2.361181,9.610114999999999,-1
304,305,1566439305436,-0.1104,0.39229998,0.0779,1.6778182000000001,2.375843,9.513217,-1
305,306,1566439305446,-0.1025,0.3997,0.063,1.6995288,2.4213805,9.505977,-1
306,307,1566439305457,-0.0915,0.44,0.0567,1.6452476000000003,2.4763706,9.430635,-1
307,308,1566439305466,-0.1538,0.4455,-0.039699998,1.6077639,2.4375465,9.413053,-1
308,309,1566439305476,-0.2233,0.426,0.0094,1.5024285,2.4094957999999997,9.618456,-1
309,310,1566439305486,-0.3032,0.4104,0.2245,1.4209969999999998,2.459439,9.8755455,-1
310,311,1566439305496,-0.43469998,0.53389996,0.5575,1.3215419,2.6791499,10.100572999999999,-1
311,312,1566439305506,-0.48729998,0.73469996,0.6651,1.2905322,2.8807228,10.123345,-1
312,313,1566439305517,-0.5361,1.0301,0.65489995,1.2286181,3.3127036,9.982451,-1
313,314,1566439305527,-0.57019997,1.3902999,0.4878,1.3096954,3.6734715,9.766695,-1
314,315,1566439305537,-0.31689999,1.8935,0.1837,1.829965,4.4453716,9.386075,-1
315,316,1566439305548,0.1405,2.6188,-0.1095,2.1658522999999996,5.434292,9.220837,-1
316,317,1566439305558,0.38729998,3.4096,-0.22459999,2.4776158,6.053375,9.240508,-1
317,318,1566439305568,0.7637,4.1377,-0.1707,3.0189638,6.901756,9.385711,-1
318,319,1566439305579,1.2178,4.8398,-0.035,3.5498924,7.345602499999999,9.355018,-1
319,320,1566439305589,2.7835999,5.4663,-0.419,4.6421657,7.6094723,8.975297,-1
320,321,1566439305599,3.2542999,5.4277997000000004,-0.8411,5.0735817,7.649636999999999,8.638002,-1
321,322,1566439305609,3.449,5.2444,-1.0938,5.3707404,7.513283,8.268317999999999,-1
322,323,1566439305619,3.7566,5.0899,-0.9231,5.7598743,7.421172599999999,8.483021,-1
323,324,1566439305630,3.7566,5.0899,-0.9231,6.1534047,7.618942999999999,8.879481,-1
324,325,1566439305640,4.6668,5.4739,0.2829,6.850319,7.991960000000001,9.737055999999999,-1
325,326,1566439305651,5.1172,5.716,0.99429995,7.2047753,8.220596,10.257766,-1
326,327,1566439305660,5.4014,5.8265,1.5602,7.6105350000000005,8.36152,10.847563000000001,-1
327,328,1566439305670,5.777,5.6103,1.6982,7.9586234,8.243457000000001,10.904917999999999,-1
328,329,1566439305681,5.777,5.6103,1.6982,8.096060000000001,8.005856,10.761611,-1
329,330,1566439305690,5.7292,4.933,1.527,7.989872500000001,7.746975999999999,10.663142,-1
330,331,1566439305700,5.402,4.6835,1.5410999,7.6201506,7.548314599999999,10.594275,-1
331,332,1566439305710,4.9937,4.2516,1.253,7.309162599999999,7.295955999999999,10.299463000000001,-1
332,333,1566439305720,4.2026997,3.7305998999999996,0.9941,6.3783736,6.807318700000001,10.00875,-1
333,334,1566439305730,3.1789,3.0857,1.4704,5.531631,6.362121599999999,10.420313,-1
334,335,1566439305740,2.0725,2.3567998,2.2912,4.284577400000001,5.6576138,11.328242,-1
335,336,1566439305751,1.3705,1.8166,2.8082,3.7572303,5.3110766,11.671542,-1
336,337,1566439305761,0.7529,1.3254,3.2663,2.9996762,4.841938,12.164641,-1
337,338,1566439305771,0.0628,0.6551,3.5588,2.1453674,4.1145124,12.381585000000001,-1
338,339,1566439305781,-0.88439995,-0.1757,3.823,1.21613,3.4504757000000006,12.624080000000001,-1
339,340,1566439305791,-2.2405,-1.2057999,4.4035,-0.5441829,2.3374015999999997,13.331230999999999,-1
340,341,1566439305802,-3.8897998,-2.2884998,5.0755,-1.8051323000000001,1.6036937,13.772569,-1
341,342,1566439305812,-5.231,-3.3464,5.4761,-3.4413583,0.44799343,14.119000000000002,-1
342,343,1566439305822,-6.486000000000001,-4.4283,5.7124,-4.4530234,-0.32632968,14.175915,-1
343,344,1566439305832,-7.6109,-5.3946,5.5371,-5.6832414,-1.2416042,13.806815,-1
344,345,1566439305843,-8.435699000000001,-6.2113,5.1136,-6.375788,-1.7790834,13.378885,-1
345,346,1566439305853,-9.102,-6.7841,4.7535,-7.0663905,-2.2773932999999995,13.046397,-1
346,347,1566439305863,-9.2774,-7.3247,4.8691,-7.1631350000000005,-2.5692369999999998,13.211559,-1
347,348,1566439305873,-9.1686,-7.6668997,5.3156,-6.9499555,-2.8170368999999997,13.745054000000001,-1
348,349,1566439305884,-8.5808,-7.8847,5.7527,-6.0418735,-2.921223,14.088853,-1
349,350,1566439305894,-7.7243,-7.9641,5.9761996,-5.4769087,-2.8403373,14.105975,-1
350,351,1566439305904,-7.1003,-7.9881997,5.8497,-4.887092,-2.8722374,13.617892999999999,-1
351,352,1566439305914,-6.6801,-8.253799,5.2844996,-4.6384597,-3.1561804,13.003331,-1
352,353,1566439305924,-6.4305,-8.8579,4.5248,-4.5838714000000005,-3.9007193999999994,12.028144000000001,-1
353,354,1566439305935,-6.3514,-9.6397,3.7547,-4.542059,-4.4318686,11.254481,-1
354,355,1566439305945,-6.1105,-10.3284,2.7452998,-4.2243775999999995,-4.9125857,10.033908,-1
355,356,1566439305955,-5.6463,-10.6543,1.8377999,-3.6746782999999996,-5.126369,9.08885,-1
356,357,1566439305965,-5.0546,-10.9379,1.1391,-3.1907240000000003,-5.332768,8.510314,-1
357,358,1566439305976,-4.2785997,-11.2373,0.4818,-2.4225106,-5.561242,7.815230000000001,-1
358,359,1566439305986,-3.6046998999999995,-11.445499,-0.035299998,-1.9270356,-5.683326999999999,7.3817639999999995,-1
359,360,1566439305996,-2.8762,-11.6317,-0.6283,-1.3589969,-5.7686567,6.825744599999999,-1
360,361,1566439306006,-2.0163,-11.719000000000001,-1.3548,-0.47618756,-5.814864599999999,5.971608,-1
361,362,1566439306017,-1.2091,-11.7625,-1.9865999,0.5228841,-5.775418,5.2834764000000005,-1
362,363,1566439306026,-0.3366,-11.7371,-2.5304,1.0677278000000001,-5.7797847,4.9404449999999995,-1
363,364,1566439306036,0.3454,-11.722000000000001,-3.0228999,1.5264376,-5.691793,4.4737480000000005,-1
364,365,1566439306046,0.7384,-11.6227,-3.3399,1.9367846000000002,-5.658513500000001,4.2844048,-1
365,366,1566439306056,1.39,-11.5454,-3.5902998,2.6242175,-5.550918599999999,4.192774,-1
366,367,1566439306067,1.9785999,-11.341,-3.6187,3.0133229999999998,-5.39677,4.431763,-1
367,368,1566439306077,2.4635,-11.096399,-3.3174,3.6085312000000007,-5.103854,4.8735027,-1
368,369,1566439306087,3.0514,-10.683599000000001,-3.0684998,4.2338586,-4.673587,5.015556,-1
369,370,1566439306097,3.9868998999999996,-9.9176,-2.9385998,5.521824400000001,-3.7219496,5.375969400000001,-1
370,371,1566439306107,5.1196,-8.937099,-2.6999,6.874059700000001,-2.2374964,6.1139,-1
371,372,1566439306118,6.2654,-7.4895,-2.1432,7.815555000000001,-1.1573761999999999,6.820305,-1
372,373,1566439306128,7.5344996,-5.9723997,-1.3126,9.715699,0.06301539,7.915260000000001,-1
373,374,1566439306138,9.056000000000001,-4.8839999999999995,-0.5462,11.0306425,0.8783081,8.229532,-1
374,375,1566439306148,10.5139,-3.7296998999999995,-0.3029,11.785131,1.8197656000000002,8.237145,-1
375,376,1566439306159,11.0533,-2.7946,-0.3979,11.78745,2.1989212000000005,8.262563,-1
376,377,1566439306168,10.983299,-2.1638,-0.43159997,11.327523,2.8718162,8.659819,-1
377,378,1566439306178,10.5741,-1.4339,-0.1388,11.491392,3.308643,8.772288,-1
378,379,1566439306188,10.9234,-0.6854,-0.1551,12.617348,4.065891000000001,8.526921000000002,-1
379,380,1566439306198,11.8338995,0.088599995,-0.41079998,13.068893,4.559125,8.63827,-1
380,381,1566439306208,12.325299000000001,0.81049997,-0.3375,13.428733,5.0214553,8.663362,-1
381,382,1566439306218,12.592999,1.3449,-0.40789998,13.721360999999998,5.3076773,8.359202,-1
382,383,1566439306228,12.8854,1.8521999,-0.8012,13.361925,5.6645665,8.471347,-1
383,384,1566439306238,12.5138,2.3083,-0.71489996,13.153208,5.78466,8.791585000000001,-1
384,385,1566439306248,12.2522,2.6271,-0.3347,13.014344,6.089096499999999,9.415667,-1
385,386,1566439306259,12.161799,3.0802,0.106,13.305832999999998,6.3037224,9.603824000000001,-1
386,387,1566439306269,12.554999,3.5549998,0.24659999,13.76145,6.691937400000001,9.577382,-1
387,388,1566439306279,12.8854,4.0394,0.16589999,13.775910999999999,6.9038243,9.531144,-1
388,389,1566439306289,12.3243,4.4249,-0.0546,13.221414000000001,6.708495599999999,9.454885,-1
389,390,1566439306299,11.505999999999998,3.9815,-0.0103,12.137836,5.8668190000000005,9.589477,-1
390,391,1566439306310,10.1619,3.1692998,0.3292,11.062324,5.0477050000000006,9.924014,-1
391,392,1566439306320,8.3473,2.3332999,0.9062,8.927049,3.8075085,10.6659,-1
392,393,1566439306330,6.7422,1.6861,1.5265,7.6487656,3.1055286,11.202747,-1
393,394,1566439306340,5.6123,1.3974,2.1239998,6.208328,2.2880812,11.912217,-1
394,395,1566439306351,4.3006997,1.056,2.6225998,5.268221,1.994868,12.351964,-1
395,396,1566439306360,4.3006997,1.056,2.6225998,4.9994187000000005,2.1600772999999998,12.670231,-1
396,397,1566439306370,4.1393,1.9488,3.1218998,5.296032,2.4749917999999997,12.860187,-1
397,398,1566439306380,4.2595997,2.9773998,3.5361998,5.6221123,3.4870207000000004,13.352041,-1
398,399,1566439306390,4.1724997,3.7874,4.0691,5.673185299999999,4.009464299999999,13.768709,-1
399,400,1566439306400,3.6889999999999996,4.116699700000001,4.9649,5.296549,4.252083,14.786760999999998,-1
400,401,1566439306410,2.6439,4.2256,5.8101997,4.5856433,4.2661414,15.43425,-1
401,402,1566439306421,1.5805,4.1478,6.4061,3.5304897000000004,4.069597,16.126375,-1
402,403,1566439306431,0.3766,4.0053,7.1137,2.337421,3.8847551,16.932370000000002,-1
403,404,1566439306441,-0.73359996,3.9127,7.9205,1.712266,3.8144038,17.531694,-1
404,405,1566439306451,-1.4262999,3.9508997999999997,8.6712,1.2313091999999999,3.9320455,18.275478,-1
405,406,1566439306462,-1.7938,4.2929,9.0789995,1.1121641000000002,4.265835299999999,18.446384,-1
406,407,1566439306472,-1.9992,4.7194,9.0834,1.1734078000000001,4.7633505,18.312838,-1
407,408,1566439306482,-2.0349,4.9828,8.9099,1.2070703999999999,4.982199700000001,18.11205,-1
408,409,1566439306492,-2.3967,4.8166,8.736899000000001,0.84181094,4.6731367,17.953054,-1
409,410,1566439306502,-3.1087,4.1905,8.9587,0.22820574,4.1789546,18.220660000000002,-1
410,411,1566439306513,-4.2826,3.3011,9.5189,-1.0158694,3.2071767,18.843307,-1
411,412,1566439306523,-5.343999999999999,2.2082999,10.1812,-1.9821787,2.2149143,19.564018,-1
412,413,1566439306533,-6.1974998,1.4047999,10.786699,-2.5311117000000003,1.8786918000000001,19.870216,-1
413,414,1566439306543,-6.835,0.84309995,10.9501,-2.971501,1.5345396999999998,19.66328,-1
414,415,1566439306553,-7.1695,0.41009998,10.6382,-3.0878978,1.4479365,19.257675,-1
415,416,1566439306563,-7.2869,0.1006,9.9775,-3.1285608,1.3995546,18.546979999999998,-1
416,417,1566439306573,-7.3638997,-0.2173,9.045899,-3.1953688,1.2882721000000001,17.340006,-1
417,418,1566439306583,-7.4315996,-0.61759996,8.0007,-3.2207757999999997,0.99116117,16.041207999999997,-1
418,419,1566439306593,-7.325999700000001,-1.234,7.0094,-3.1240787999999995,0.60525423,15.268973,-1
419,420,1566439306604,-7.1979,-2.1132,6.1716,-3.2344133999999998,-0.22654894,14.494947,-1
420,421,1566439306614,-7.4223,-3.0475,5.7233996,-3.5784792999999997,-0.7456596999999999,14.155095000000001,-1
421,422,1566439306624,-7.804199700000001,-4.0076,5.3223,-4.2364535000000005,-1.5508969,13.534776999999998,-1
422,423,1566439306634,-8.265699,-4.7181997,4.6843,-4.6497793,-1.752977,12.907169999999999,-1
423,424,1566439306644,-8.3619995,-5.0494,3.9684,-4.5763254,-1.7717762,12.001232,-1
424,425,1566439306655,-7.9663,-5.1953998,3.2275,-4.2041699999999995,-1.6420488000000002,11.298976,-1
425,426,1566439306665,-7.2204,-5.1647,2.4031,-3.3092752,-1.240436,10.316089,-1
426,427,1566439306675,-6.282099700000001,-4.9578,1.6029999,-2.5648413,-0.70678747,9.404817999999999,-1
427,428,1566439306685,-5.6411,-4.7514997,0.95379996,-2.275114,-0.5313883,8.920010000000001,-1
428,429,1566439306696,-5.1881,-4.791,0.3953,-2.047483,-0.5516814999999999,8.49526,-1
429,430,1566439306705,-4.843999999999999,-5.1349,0.0738,-1.8498656000000002,-0.8276947,8.184703,-1
430,431,1566439306715,-4.6324997,-5.5888,-0.0808,-1.8883356,-1.2070512,7.9125495,-1
431,432,1566439306725,-4.593899700000001,-6.093899700000001,-0.2386,-2.0068486,-1.5522758999999997,7.906573299999999,-1
432,433,1566439306735,-4.626,-6.5765996,-0.21499999,-2.1944487,-1.8416008000000001,7.7585063,-1
433,434,1566439306746,-4.6551,-6.9168997,-0.33449998,-2.1532492999999997,-1.9379051999999999,7.4787197,-1
434,435,1566439306755,-4.3106,-7.085099700000001,-0.7639,-1.5194178999999999,-1.8185016,6.756255,-1
435,436,1566439306765,-3.5574,-7.0126,-1.3262,-0.8423185,-1.5445761999999998,6.3662686,-1
436,437,1566439306775,-2.4715,-6.6503997,-1.775,0.3666576,-0.85177076,6.053776999999999,-1
437,438,1566439306785,-1.3801999,-6.108,-1.923,1.1303601,-0.47297934,5.9907335999999995,-1
438,439,1566439306796,-0.45679998,-5.8297,-1.966,1.7561470000000001,-0.3301221,5.921579,-1
439,440,1566439306806,0.3349,-5.7879996,-2.0614998,2.3814740000000003,-0.2114942,5.817144,-1
440,441,1566439306816,0.7446,-5.6303,-2.142,2.5408034,0.1474541,5.8386345,-1
441,442,1566439306826,0.92509997,-5.3856997,-2.0402,2.655323,0.31669542,6.0043516,-1
442,443,1566439306837,1.1863999,-5.2209997,-1.8438,3.0141275000000003,0.5004168999999999,6.056449400000001,-1
443,444,1566439306847,1.6197,-5.0385,-1.8966999,3.369743,0.80501676,5.9366913,-1
444,445,1566439306857,2.0988,-4.6212,-2.0138,3.944026,1.5852678999999998,5.847617,-1
445,446,1566439306867,2.6899998,-3.8902997999999998,-2.1164,4.5862465,2.6825304,5.6816225,-1
446,447,1566439306877,3.2732,-2.9161,-2.2719998,4.8581324,3.3191202000000004,5.6496744,-1
447,448,1566439306887,3.6495,-2.1432,-2.3305,5.2136807,3.9373317,5.614039,-1
448,449,1566439306898,3.9859998,-1.6254,-2.3773,5.371698,4.2101370000000005,5.641965,-1
449,450,1566439306908,4.157099700000001,-1.2584,-2.3416,5.0523973,4.5219383,5.822421,-1
450,451,1566439306918,3.8593,-1.0241,-2.2029998,4.6594324,4.5996255999999995,6.064426999999999,-1
451,452,1566439306928,3.4357,-0.93219995,-1.8928,4.487394999999999,4.71448,6.3163447,-1
452,453,1566439306938,3.3063998,-0.82549995,-1.7054,4.532578,5.004964,6.285814,-1
453,454,1566439306949,3.3267,-0.4664,-1.7602999,4.4978237000000005,5.590959,6.257428,-1
454,455,1566439306958,3.2930998999999996,0.0404,-1.7560999,4.566461,5.8716264,6.276419000000001,-1
455,456,1566439306968,3.3744998,0.4041,-1.7346,4.664135,6.445257700000001,6.346789,-1
456,457,1566439306978,3.4261,0.9115,-1.6682999,4.644387200000001,6.684582700000001,6.6953087,-1
457,458,1566439306988,3.3781,1.1912999,-1.1560999,4.6647573,6.734506,7.380682000000001,-1
458,459,1566439306999,3.3888,1.2326,-0.6581,4.6241900000000005,6.689984,7.7222295,-1
459,460,1566439307008,3.307,1.1996,-0.2716,4.364228,6.6426167000000005,8.251578,-1
460,461,1566439307018,3.0654,1.1883,0.1811,4.1534896,6.52419,8.542684,-1
461,462,1566439307028,2.7895,1.0694,0.5252,3.8741248,6.3281717,8.924023,-1
462,463,1566439307038,2.5769,0.93009996,0.82019997,3.7491282999999997,6.328086,9.055914999999999,-1
463,464,1566439307049,2.4371,0.9751,0.95909995,3.5942235,6.400821700000001,9.12641,-1
464,465,1566439307059,2.3206,1.0569998999999999,0.98149997,3.4917421,6.440881299999999,9.103138000000001,-1
465,466,1566439307069,2.0908,1.0261999,0.84349996,3.3351230000000003,6.339492,9.01844,-1
466,467,1566439307079,2.0908,1.0261999,0.84349996,3.0937874,6.244605,8.9630575,-1
467,468,1566439307089,1.4632,0.75659996,0.5653,2.6535034,6.0377455,8.761111999999999,-1
468,469,1566439307100,1.1076,0.43069997,0.4978,2.1987295,5.648658999999999,8.70685,-1
469,470,1566439307110,0.76909995,0.19999999,0.50119996,1.9141451,5.4766307,8.709569,-1
470,471,1566439307120,0.5647,0.0655,0.4671,1.6448453999999997,5.318585,8.701792999999999,-1
471,472,1566439307131,0.37469998,0.026899998999999997,0.5528,1.480086,5.2895,8.769233999999999,-1
472,473,1566439307141,0.29729998,-0.0042999996999999995,0.5329999999999999,1.3917878000000001,5.260636,8.720497,-1
473,474,1566439307151,0.3047,0.020399999,0.39769998,1.3752295,5.331514,8.497318,-1
474,475,1566439307161,0.2617,0.1016,0.166,1.3483952,5.404163400000001,8.356636,-1
475,476,1566439307172,0.198,0.122999996,0.0823,1.233847,5.4343977,8.279217,-1
476,477,1566439307182,0.113699995,0.105,0.057699997,1.1689451000000002,5.406863700000001,8.272159,-1
477,478,1566439307192,0.0779,0.1063,0.1706,1.1465927,5.441685,8.413991000000001,-1
478,479,1566439307202,0.12019999,0.1749,0.255,1.2034118999999999,5.5134254,8.4396,-1
479,480,1566439307213,0.2122,0.192,0.2528,1.2991226,5.494166000000001,8.388047,-1
480,481,1566439307222,0.2297,0.0989,0.124,1.2735716000000001,5.436964,8.238305,-1
481,482,1566439307232,0.0865,0.07369999599999999,-0.13229999,1.0294014,5.410321,7.906553999999999,-1
482,483,1566439307243,-0.1986,-0.058399998,-0.39,0.7521241,5.280728,7.7177477,-1
483,484,1566439307252,-0.4718,-0.2367,-0.6202,0.42840886,5.076263,7.4883447,-1
484,485,1566439307262,-0.6789,-0.4206,-0.7549,0.26578513,4.969032,7.405678,-1
485,486,1566439307272,-0.83349997,-0.5203,-0.667,0.13162363,4.8542633,7.5949919999999995,-1
486,487,1566439307283,-0.8688,-0.506,-0.3468,0.11125376,4.910890599999999,7.8946595,-1
487,488,1566439307293,-0.8533,-0.3396,0.0788,0.20252074,5.0992665,8.428958999999999,-1
488,489,1566439307303,-0.5893,-0.2102,0.445,0.5840989999999999,5.227691,8.7324,-1
489,490,1566439307313,-0.3074,-0.091699995,0.6062,0.77140224,5.292852,8.787094,-1
490,491,1566439307323,-0.1609,-0.0256,0.593,0.85268056,5.363596,8.714511,-1
491,492,1566439307333,-0.1488,0.026099999,0.5136,0.9058510000000001,5.3973059999999995,8.675237,-1
492,493,1566439307343,-0.0455,0.102699995,0.46629998,1.0303208000000001,5.5037236,8.555833,-1
493,494,1566439307353,0.022599999,0.166,0.2934,1.0316807,5.5499415,8.300333,-1
494,495,1566439307363,-0.0109,0.1981,-0.1046,0.99474293,5.556032,7.998711999999999,-1
495,496,1566439307374,-0.0394,0.1326,-0.3761,0.9137423000000001,5.468031400000001,7.7175082999999995,-1
496,497,1566439307384,-0.12539999,0.0691,-0.52169997,0.81589603,5.399231400000001,7.644781599999999,-1
497,498,1566439307394,-0.17279999,-0.011000000000000001,-0.4434,0.7650336,5.355494,7.760776,-1
498,499,1566439307404,-0.252,-0.068799995,-0.2686,0.7448649,5.2766867,8.104056,-1
499,500,1566439307415,-0.1381,-0.095699996,0.17019999,0.9274180000000001,5.3041339999999995,8.619155000000001,-1
500,501,1566439307425,0.1116,0.024,0.8253,1.2096368,5.500477,9.39568,-1
501,502,1566439307435,0.3858,0.2296,1.5011,1.5218503,5.7490525,9.967013,-1
502,503,1566439307445,0.6053,0.40039998,1.8551999,1.5730385,5.775111,9.926705,-1
503,504,1566439307456,0.65959996,0.34719998,1.6340000000000001,1.3385216,5.6024127,9.0705,-1
504,505,1566439307466,0.44399998,0.1576,0.63199997,1.0073748,5.4890045999999995,7.7400804,-1
