,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566471322889,-1.1118,1.8621999,-0.87189996,-0.75222945,1.4711316,8.814752,-1
274,275,1566471322900,-0.23869999,1.8366,-1.3735,0.23718877,1.4450347,8.337883999999999,-1
275,276,1566471322910,0.3597,1.7083,-1.3842,0.7084347,1.3115629,8.530177,-1
276,277,1566471322920,0.79459995,1.3255999,-0.6098,1.1012658000000002,0.85765094,9.599935,-1
277,278,1566471322930,0.8059,0.8937,0.4003,0.98376787,0.48621450000000005,10.431221,-1
278,279,1566471322940,0.3588,0.4561,1.185,0.42027816,0.0015227122,11.18051,-1
279,280,1566471322950,-0.122499995,0.15359999,1.4793,0.100135095,-0.18782033,11.276518,-1
280,281,1566471322960,-0.32119998,-0.0078,1.1945,-0.11247001599999999,-0.33308133,10.731387,-1
281,282,1566471322971,-0.4007,-0.086399995,0.50729996,-0.123358846,-0.36570954,9.90645,-1
282,283,1566471322981,-0.3714,-0.1356,-0.1311,-0.16021997,-0.3906284,9.574748,-1
283,284,1566471322991,-0.3946,-0.1706,-0.30859998,-0.17138654,-0.40082768,9.488566,-1
284,285,1566471323001,-0.3367,-0.17019999,-0.3094,-0.14689864,-0.41056728,9.531557000000001,-1
285,286,1566471323011,-0.3067,-0.1757,-0.2316,-0.18817468,-0.38732436,9.556964,-1
286,287,1566471323021,-0.3058,-0.1982,-0.31059998,-0.21692425,-0.44528320000000005,9.435788,-1
287,288,1566471323032,-0.3256,-0.2305,-0.4777,-0.26172456,-0.4691965,9.255993,-1
288,289,1566471323042,-0.3109,-0.2438,-0.6153,-0.2227661,-0.45781925,9.134636,-1
289,290,1566471323052,-0.2244,-0.2584,-0.7528,-0.23783042,-0.48349467,9.03112,-1
290,291,1566471323062,-0.3311,-0.2923,-0.79219997,-0.38186559999999997,-0.54024684,9.079225,-1
291,292,1566471323072,-0.5121,-0.4023,-0.5373,-0.5138244000000001,-0.62182206,9.421778,-1
292,293,1566471323082,-0.5597,-0.4324,-0.3608,-0.5397105,-0.5915115,9.483127,-1
293,294,1566471323093,-0.5682,-0.37469998,-0.35099998,-0.54377115,-0.5623597,9.423252,-1
294,295,1566471323103,-0.52599996,-0.37669998,-0.4491,-0.32744062,-0.5340794,9.207037,-1
295,296,1566471323113,-0.3157,-0.3206,-0.6649,-0.1093384,-0.49096456,8.969149,-1
296,297,1566471323123,-0.07369999599999999,-0.2435,-0.9101,-0.015916653,-0.37156093,8.983715,-1
297,298,1566471323133,-0.016999999,-0.1599,-0.7826,-0.0040701427,-0.33617467,9.292567,-1
298,299,1566471323143,-0.0143,-0.1126,-0.2823,-0.020312406,-0.29731199999999997,9.921266000000001,-1
299,300,1566471323153,-0.013499998999999999,-0.0689,0.19849999,0.0053247046,-0.272939,10.207573,-1
300,301,1566471323164,-0.0143,-0.0448,0.5028,0.00038307227,-0.26688644,10.497416000000001,-1
301,302,1566471323174,-0.0165,0.0069999998,0.7188,0.020427328,-0.20342097,10.663592,-1
302,303,1566471323184,0.0195,0.1055,0.95449996,0.21305522,-0.0759345,10.848281,-1
303,304,1566471323194,0.22199999,0.2302,1.0526999,0.3493332,0.06479668,10.867482,-1
304,305,1566471323204,0.3858,0.40019998,1.0136,0.49871220000000005,0.29298323,10.647322,-1
305,306,1566471323214,0.48299998,0.5963,0.79789996,0.5671001999999999,0.39274484,10.485242999999999,-1
306,307,1566471323224,0.5902,0.6723,0.6213,0.66159457,0.5260060999999999,10.35022,-1
307,308,1566471323234,0.5981,0.7754,0.5329,0.5958975999999999,0.54490113,10.306339,-1
308,309,1566471323245,0.5367,0.7985,0.4739,0.5827966,0.5350849,10.187942,-1
309,310,1566471323255,0.54429996,0.7614,0.3658,0.5130391,0.47060427,10.07436,-1
310,311,1566471323265,0.46539998,0.6953,0.25779998,0.3924001,0.39629784,10.128441,-1
311,312,1566471323275,0.3202,0.6028,0.33609998,0.20467553,0.28066748,10.268281,-1
312,313,1566471323285,0.1682,0.50409997,0.4538,0.07842447,0.15807477,10.504272,-1
313,314,1566471323296,0.0089,0.3495,0.7284,-0.15632223,0.08383536,10.914802,-1
314,315,1566471323306,-0.16049999,0.3029,1.1011,-0.22530395,0.056809615,11.263435000000001,-1
315,316,1566471323316,-0.21599999,0.29029998,1.5324999,-0.1385285,0.13218866,11.361847000000001,-1
316,317,1566471323326,-0.1381,0.3353,1.5518,-0.10975978,0.19710027,11.061212,-1
317,318,1566471323336,-0.100899994,0.42679998,1.11,-0.045844175,0.31275937,10.539361999999999,-1
318,319,1566471323346,0.0309,0.5208,0.46159998,0.037454892000000004,0.38808092,10.322485,-1
319,320,1566471323356,0.0309,0.5208,0.46159998,0.18748516,0.51912034,10.141283,-1
320,321,1566471323367,0.195,0.685,0.4414,0.20785502,0.6924893,10.357996,-1
321,322,1566471323377,0.1463,0.85209996,0.8728,0.18171991,0.8436975,10.69331,-1
322,323,1566471323388,-0.018199998999999998,1.0019,1.2551999,-0.030214823999999998,1.0619339,11.171039,-1
323,324,1566471323398,-0.249,1.1214,1.6769999,-0.2450226,1.1609101000000002,11.498383500000001,-1
324,325,1566471323408,-0.54719996,1.3333,1.9320998999999999,-0.58099616,1.464581,11.759485,-1
325,326,1566471323418,-0.4516,1.5956999,1.8246,-0.46355575,1.714507,11.643741,-1
326,327,1566471323428,-0.0401,1.9785,1.7076,0.027657817999999997,2.2781022,11.546152000000001,-1
327,328,1566471323438,0.3032,2.4575999,1.9832,0.29623938,2.6781251,11.791051,-1
328,329,1566471323449,0.5378,2.8186998,2.4943,0.5460311999999999,3.1712542,12.427727,-1
329,330,1566471323459,0.5158,3.0879,2.9666997999999998,0.37204940000000003,3.515483,12.9196205,-1
330,331,1566471323469,0.1688,3.2398999,3.2043,0.06483498,3.6656857000000005,13.010599000000001,-1
331,332,1566471323479,-0.2166,3.3349,3.12,-0.42317992,3.9011123,12.822175999999999,-1
332,333,1566471323489,-0.4958,3.5361,2.7904,-0.5754895000000001,4.1520343,12.501755000000001,-1
333,334,1566471323499,-0.34919998,3.8764,2.3553,-0.31404266,4.6979313,12.024314,-1
334,335,1566471323510,0.0569,4.212,2.0981998,0.09635226,5.089307,11.871907,-1
335,336,1566471323520,0.6426,4.5181,2.2639,0.8426345,5.5340343,12.291574,-1
336,337,1566471323530,1.3148,4.7549,2.9703,1.305472,5.789208400000001,12.889673,-1
337,338,1566471323540,1.6748999,4.865999700000001,3.6687999,1.574427,5.965642,13.594555,-1
338,339,1566471323550,1.5244,4.6451,3.9001,1.3458669,5.817977,13.603835,-1
339,340,1566471323560,1.0698,4.1158,3.4303,0.8497405000000001,5.3087497,12.861201,-1
340,341,1566471323570,0.75439996,3.5047998,2.6529,0.65907586,4.978416999999999,12.138247999999999,-1
341,342,1566471323581,0.7295,2.9584,1.8030000000000002,0.7090476,4.565714,11.215964,-1
342,343,1566471323591,0.765,2.3197,1.3011999,0.75968015,3.9577782,10.694085000000001,-1
343,344,1566471323601,0.7283,1.5455999,0.90129995,0.71391267,3.404411,10.164047,-1
344,345,1566471323611,0.70229995,0.68689996,0.0635,0.782042,2.6572862,8.954343,-1
345,346,1566471323621,0.8645,-0.048899997,-0.9088,1.0675075,2.2564490000000004,8.135574,-1
346,347,1566471323631,1.4757999,-0.6881,-1.811,1.8715283,1.771307,7.317226,-1
347,348,1566471323642,2.0704,-1.2961,-2.1541,2.0833387,1.3370371,7.2774057,-1
348,349,1566471323651,2.0266,-2.1359,-1.7430999,1.8680328000000002,0.6763811,7.7782919999999995,-1
349,350,1566471323661,1.5011,-3.1488,-0.9122,1.1496478,-0.38815758,8.552116999999999,-1
350,351,1566471323671,0.8519,-4.2317,-0.6604,0.42048886,-1.5225016000000002,8.478117,-1
351,352,1566471323681,0.3171,-5.2493,-0.8207,0.0018674773,-2.208469,8.223183,-1
352,353,1566471323691,-0.19229999,-6.14,-1.1491,-0.63589996,-2.9887490000000003,7.848011,-1
353,354,1566471323701,-0.5999,-6.8037996,-1.3919,-0.8482561,-3.3488946000000004,7.622707000000001,-1
354,355,1566471323712,-0.644,-7.3096,-1.7258999,-0.85758394,-3.8013506,7.041012299999999,-1
355,356,1566471323722,-0.6317,-7.7275996,-2.2489,-0.9015701999999999,-4.0382524,6.5918694,-1
356,357,1566471323732,-0.59099996,-8.0202,-2.6569,-0.7586554,-4.1652884,6.1361856,-1
357,358,1566471323742,-0.3339,-8.0918,-3.0081,-0.39006335,-4.0520906000000005,5.8200936,-1
358,359,1566471323752,0.2234,-7.8946996,-3.2924,0.30537564,-3.6192572,5.6457095,-1
359,360,1566471323762,0.69659996,-7.5267,-3.2549,0.7685675000000001,-3.2272499,5.7000194,-1
360,361,1566471323772,0.94409996,-7.3387,-3.2198,0.89192635,-3.1728918999999998,5.5097949999999996,-1
361,362,1566471323783,0.9305,-7.3956,-3.5809998999999997,0.82218796,-3.2641970000000002,5.0707949999999995,-1
362,363,1566471323793,0.60969996,-7.5520000000000005,-4.0186,0.32476866,-3.4535690000000003,4.8623176,-1
363,364,1566471323803,0.0254,-7.7187,-3.8711998,-0.50171936,-3.6596617999999994,5.6070676,-1
364,365,1566471323813,-0.73289996,-7.8622,-3.0921,-0.98446697,-3.714374,6.3300776,-1
365,366,1566471323823,-1.2743,-7.8313,-2.2374,-1.2935872,-3.6516364,7.07953,-1
366,367,1566471323834,-1.4675,-7.6517,-1.7883999,-1.2986342,-3.5425472,7.2915125,-1
367,368,1566471323844,-1.392,-7.4364,-1.6911,-0.93675536,-3.384386,6.958545699999999,-1
368,369,1566471323854,-1.0318999,-7.2440996,-2.1886,-0.6583001,-3.3102136,6.325107599999999,-1
369,370,1566471323864,-0.7701,-7.0920997,-3.077,-0.54433614,-3.3162949999999998,5.493908,-1
370,371,1566471323874,-0.7685,-7.0044,-3.6915,-0.57285583,-3.3378138999999996,5.281235,-1
371,372,1566471323884,-0.7661,-6.9553,-3.8479,-0.5255943000000001,-3.3851809999999998,5.4251747,-1
372,373,1566471323895,-0.83239996,-6.8728,-3.6453,-0.70553297,-3.3673010000000003,6.305704599999999,-1
373,374,1566471323905,-1.0266,-6.7244997,-2.9073,-0.7793318,-3.2646568,6.91705,-1
374,375,1566471323915,-1.1602,-6.4332,-2.2114,-0.7812279999999999,-3.0281,7.422466,-1
375,376,1566471323925,-1.1628,-5.9241,-1.6437998999999999,-0.3966139,-2.421831,7.966179400000001,-1
376,377,1566471323935,-0.7474,-5.1693997000000005,-1.2916,0.55381715,-1.5433407,8.597176,-1
377,378,1566471323945,-0.0358,-4.2641,-0.8221,1.3252864,-0.77410287,9.492474000000001,-1
378,379,1566471323956,0.83739996,-3.1358,0.2545,2.1981167999999998,0.16948074,10.702925,-1
379,380,1566471323966,1.5023999,-2.1596,1.1847,2.4738426,0.5512600999999999,11.134666000000001,-1
380,381,1566471323976,1.7545998999999999,-1.4800999,1.6961,2.3884077,1.1420438,12.052017999999999,-1
381,382,1566471323986,1.617,-0.73899996,2.4476,2.3363384999999997,1.6943191000000002,12.808251,-1
382,383,1566471323996,1.4857,0.2659,3.4108998999999995,2.077487,3.041096,13.827442999999999,-1
383,384,1566471324006,1.0390999,3.1065,4.7174997,1.92105,4.120038,14.335138,-1
384,385,1566471324016,1.1632999,4.4625998,5.0387,2.0915363,5.4945107,14.760713,-1
385,386,1566471324027,1.1632999,4.4625998,5.0387,2.365414,6.5317845000000005,15.100498000000002,-1
386,387,1566471324037,1.6396998999999999,6.3563,5.8568,2.5621023,6.9758897,15.615576999999998,-1
387,388,1566471324047,1.7347,6.9472,6.7962,2.6414077000000002,7.395334200000001,16.709143,-1
388,389,1566471324057,1.7436,7.2472997,7.5143,2.6273491,7.486238,17.291681,-1
389,390,1566471324067,1.7436,7.2472997,7.5143,2.6127539,7.4334025,17.465576000000002,-1
390,391,1566471324077,1.6665,7.0973997,7.2434997999999995,2.5124752999999997,7.0490565,17.02058,-1
391,392,1566471324087,1.5130000000000001,6.6706996,6.4581,2.2656042999999997,6.3968377,15.984485999999999,-1
392,393,1566471324098,1.225,6.1373997000000005,5.3294,2.014855,5.928244599999999,15.110812,-1
393,394,1566471324108,1.0277,5.4923997,4.3279,1.7507743999999998,5.061036,13.844010999999998,-1
394,395,1566471324118,0.84309995,4.7696,3.0512998,1.5746568,4.499002,12.838868,-1
395,396,1566471324128,0.64089996,4.071399700000001,1.686,1.3150488,3.671882,11.245527000000001,-1
396,397,1566471324138,0.573,3.3839,0.6541,1.2509321000000002,3.1106427000000005,10.4459505,-1
397,398,1566471324148,0.71279997,2.8302,-0.082899995,1.4371339,2.4406682999999996,9.595759,-1
398,399,1566471324159,0.96699995,2.3644,-0.3484,1.6444334999999999,1.9679571,9.462153,-1
399,400,1566471324169,1.0382,2.0175,-0.20089999,1.6942616000000001,1.6680881999999997,9.670822,-1
400,401,1566471324179,1.0935,1.6019999999999999,0.26139998,1.7332201,1.1219038000000001,10.391621,-1
401,402,1566471324189,0.87219995,1.0871998999999999,1.107,1.5172056,0.7451809,11.018489,-1
402,403,1566471324199,0.44349998,0.5791,1.7272999,1.1797572,0.33113724,11.518953999999999,-1
403,404,1566471324209,-0.1043,0.0158,1.8565999,0.5749244000000001,-0.34306037,11.59034,-1
404,405,1566471324220,-0.6374,-0.522,1.3374,0.0046830587,-0.90448153,10.87185,-1
405,406,1566471324230,-0.9198,-0.856,0.6602,-0.20844878,-1.114271,10.28528,-1
406,407,1566471324240,-0.9544,-0.9316,0.089899994,-0.17697939999999998,-1.0735313999999998,9.716552,-1
407,408,1566471324250,-0.80509996,-0.7654,-0.20600000000000002,-0.035280958,-0.9031503000000001,9.553918,-1
408,409,1566471324260,-0.4479,-0.52489996,-0.3157,0.4239844,-0.5633461,9.49005,-1
409,410,1566471324270,-0.082899995,-0.1645,-0.2879,0.65507275,-0.27636750000000004,9.483462,-1
410,411,1566471324280,0.102,0.13589999,-0.4854,0.8529008,0.033518825,9.201196000000001,-1
411,412,1566471324290,0.3218,0.2768,-0.7905,1.0256664,0.1405205,8.893224,-1
412,413,1566471324300,0.47700000000000004,0.34739998,-1.1442,1.1850532,0.23030305,8.677707,-1
413,414,1566471324310,0.5479999999999999,0.4394,-0.9483,1.1841339,0.33039984,8.908509,-1
414,415,1566471324320,0.4781,0.5161,-0.654,1.117939,0.36800796,9.182989,-1
415,416,1566471324330,0.4191,0.45889997,-0.5265,1.0625850000000001,0.31490457,9.279304,-1
416,417,1566471324340,0.3617,0.3848,-0.4285,0.97110736,0.25059628,9.402517999999999,-1
417,418,1566471324350,0.2661,0.382,-0.3304,0.83678305,0.16589902,9.518015,-1
418,419,1566471324360,0.121999994,0.27359998,-0.2324,0.67585444,0.054597374000000004,9.630332000000001,-1
419,420,1566471324370,-0.159,0.1381,0.0126,0.4475625,-0.12658623,9.873783,-1
420,421,1566471324380,-0.37219998,-0.0643,0.3854,0.18194975,-0.3269043,10.391639999999999,-1
421,422,1566471324390,-0.5983,-0.13069999,0.9152,0.01910573,-0.34409466,10.816208,-1
422,423,1566471324400,-0.69119996,-0.1134,1.3471999,-0.039887402,-0.32115820000000006,11.184188,-1
423,424,1566471324410,-0.6099,-0.036399997999999996,1.3083999,0.07993761,-0.19258,10.889538,-1
424,425,1566471324420,-0.48909998,0.070599996,0.88689995,0.20060538,-0.10304644,10.508132000000002,-1
425,426,1566471324431,-0.3956,0.1724,0.3868,0.34109715,0.059184667,9.848855,-1
426,427,1566471324441,-0.2683,0.2651,-0.1135,0.44483310000000004,0.14509821,9.598479,-1
427,428,1566471324451,-0.17539999,0.3539,-0.2513,0.49349287,0.25689784,9.6121645,-1
428,429,1566471324461,-0.1777,0.43089998,-0.11449999,0.49271715,0.27970022,9.793722,-1
429,430,1566471324471,-0.2375,0.4445,0.1889,0.33863590000000005,0.2570415,10.174035,-1
430,431,1566471324481,-0.3473,0.3705,0.4728,0.25216689999999997,0.18269674,10.293248,-1
431,432,1566471324492,-0.4102,0.2827,0.44299999999999995,0.2271427,0.09304826,10.128421000000001,-1
432,433,1566471324502,-0.39729998,0.2188,0.2956,0.26385063,0.07782113,10.075691,-1
433,434,1566471324512,-0.31919998,0.2497,0.3152,0.40601832,0.16879122,10.086734,-1
434,435,1566471324522,-0.18349999,0.3475,0.2366,0.54356045,0.29270554,9.982451,-1
435,436,1566471324533,0.0011,0.4736,0.0993,0.6780858000000001,0.42975920000000006,9.928994,-1
436,437,1566471324543,0.037499998,0.5904,0.19739999,0.64879996,0.61195797,10.108578,-1
437,438,1566471324553,0.0131,0.7371,0.3251,0.69890577,0.7109151,10.24859,-1
438,439,1566471324563,0.037499998,0.83489996,0.5607,0.5494023,0.7606379,10.525360000000001,-1
439,440,1566471324573,-0.1616,0.835,0.7765,0.33151075,0.7612890999999999,10.6740885,-1
440,441,1566471324583,-0.4856,0.8258,0.9334,-0.08060799,0.7707222,10.791739,-1
441,442,1566471324593,-0.79829997,0.86509997,1.0116999,-0.3415185,0.9599312,10.86664,-1
442,443,1566471324603,-1.0709,1.0996,1.1193,-0.70579153,1.3880816,11.018528,-1
443,444,1566471324614,-1.3801999,1.5216,1.2563,-0.9918603000000001,1.9065125,11.230625999999999,-1
444,445,1566471324624,-1.7651,2.2889,1.6381999,-1.4836483999999999,2.9355211,11.943839,-1
445,446,1566471324634,-2.1513999,3.1338,2.2654998,-1.6100911,3.6781928999999995,12.53764,-1
446,447,1566471324644,-2.1332,4.0776,3.1383,-1.2574347,4.589837999999999,13.791416,-1
447,448,1566471324654,-1.7974,4.678999999999999,4.277,-0.95339024,4.9764633,14.608451,-1
448,449,1566471324664,-1.561,5.0551,5.035,-0.9155235999999999,5.4576400000000005,15.123042000000002,-1
449,450,1566471324674,-1.6353999,5.3178997,5.3738,-0.8317360999999999,5.6764126,15.319683,-1
450,451,1566471324685,-1.4928,5.4346,5.6075,-0.29745564,5.8578167,15.479385,-1
451,452,1566471324695,-1.0327,5.3954997,5.7556996,0.39909428,5.791373,15.762792000000001,-1
452,453,1566471324705,-0.511,5.1587,6.0039997000000005,0.8121036,5.674650700000001,15.781782999999999,-1
453,454,1566471324715,-0.0222,4.8339,5.9602,1.2768756,5.4994907,15.402953,-1
454,455,1566471324725,0.5294,4.436899700000001,5.4681997,2.067939,5.134221599999999,14.74315,-1
455,456,1566471324735,1.2426,3.8946998,4.9126997,3.2025702000000003,4.8830222999999995,13.765128,-1
456,457,1566471324745,2.2177,3.4910997999999998,4.0994997,4.073236,4.87718,13.030289,-1
457,458,1566471324755,3.2766,3.2477,3.2357,5.490211,4.780444999999999,11.944586,-1
458,459,1566471324766,4.4597,2.9150999,2.3606,6.4547195,4.6582737000000005,11.141293,-1
459,460,1566471324776,5.6710997,2.4780998,1.3366,7.648593400000001,4.324914499999999,9.684019000000001,-1
460,461,1566471324786,6.5706997000000005,1.9516,0.2217,8.471146000000001,3.9897456,8.774222,-1
461,462,1566471324796,7.5435,1.2757,-0.78069997,9.565430000000001,3.326686,7.973046000000001,-1
462,463,1566471324806,8.4538,0.47709998,-1.3597,9.959667999999999,2.5189682999999996,7.4689994,-1
463,464,1566471324817,8.743,-1.379,-2.0655,9.843923,1.8628707999999998,7.1369715,-1
464,465,1566471324827,8.346499,-2.4238,-2.2071,9.243065,0.7448170000000001,6.924309299999999,-1
465,466,1566471324837,7.5972995999999995,-3.5331,-2.1801999,8.605326,-0.0017908629000000001,6.920124,-1
466,467,1566471324847,6.8381,-4.5519,-1.9555999,7.6479807,-1.0432494,7.123746000000001,-1
467,468,1566471324857,6.3389997000000005,-5.3287,-2.0409,7.177969999999999,-1.5860245000000002,6.9981747,-1
468,469,1566471324867,6.174299700000001,-5.9684,-2.5017998,6.86884,-2.2590057999999997,6.396876,-1
469,470,1566471324877,6.0203,-6.4365,-2.9136999,6.6583996,-2.5261986000000003,6.0545626,-1
470,471,1566471324888,5.7092,-6.8339996,-3.3729,6.1735544,-2.8928467999999996,5.4638743,-1
471,472,1566471324898,5.3718,-7.2021,-3.6332,5.8471575,-3.1212347,5.27027,-1
472,473,1566471324908,4.7957997,-7.5305995999999995,-3.7930998999999996,5.065307,-3.4234116,5.0640335,-1
473,474,1566471324918,4.0287,-7.9062996,-3.6769998,4.420453,-3.6507074999999998,5.1535,-1
474,475,1566471324929,3.1908998,-8.122,-3.6585998999999996,3.4328542,-3.7938042000000003,5.076493,-1
475,476,1566471324939,2.4479,-8.1376,-4.1115,2.5930927,-3.6849830000000003,4.3797417,-1
476,477,1566471324949,1.8051,-8.0886,-4.7278,2.0459793,-3.5615952000000006,3.8349078000000003,-1
477,478,1566471324959,1.089,-7.9793,-5.2569,1.2390663999999998,-3.4442315000000003,3.3160746,-1
478,479,1566471324969,0.384,-7.9921,-5.3132997,0.65225714,-3.4480144999999998,3.4502553999999996,-1
479,480,1566471324979,-0.6107,-8.0623,-4.7388,-0.7370215,-3.6176769999999996,4.280057,-1
480,481,1566471324990,-1.9706999,-8.248899,-3.9452998999999997,-1.8192006,-3.7847254,4.894208,-1
481,482,1566471325000,-3.5593998,-8.3105,-3.1362,-3.765131,-3.8972241999999997,6.003614,-1
482,483,1566471325010,-5.1986,-8.2125,-2.0433,-5.194344999999999,-3.8453562000000003,7.0578194000000005,-1
483,484,1566471325020,-6.8082,-7.9644,-0.8961,-6.9665713,-3.6712019999999996,8.261921000000001,-1
484,485,1566471325030,-8.0564995,-7.763499700000001,-0.3166,-7.8300165999999995,-3.6019807,8.63442,-1
485,486,1566471325040,-9.0782995,-7.6638,-0.018199998999999998,-9.067532,-3.6689034,9.032883,-1
486,487,1566471325050,-10.135699,-7.73,0.18339999,-9.848884,-3.8513894,9.201033,-1
487,488,1566471325061,-11.0883,-7.916599799999999,0.3836,-10.9976225,-4.2251725,9.628923,-1
488,489,1566471325071,-12.0845995,-8.1093,1.0411,-12.052928999999999,-4.4955926,10.796787,-1
489,490,1566471325081,-12.9092,-8.089,2.3218,-12.547446,-4.506836,12.055563000000001,-1
490,491,1566471325091,-13.3751,-7.8089,3.9039,-12.83677,-4.200617299999999,14.073711,-1
491,492,1566471325101,-13.4397,-7.277199700000001,5.3595,-12.660060000000001,-3.8370147000000006,14.990566000000001,-1
492,493,1566471325111,-12.9873,-6.6320996,5.9659,-11.82997,-3.2222316,15.160094,-1
493,494,1566471325122,-12.1973,-5.9976,5.6851997,-11.007256,-2.8006222000000003,14.811651999999999,-1
494,495,1566471325132,-10.951699000000001,-5.3048,5.0757,-9.371576,-2.1656225,14.090873,-1
495,496,1566471325142,-9.4892,-4.6389,4.44,-8.252037,-1.7409581000000003,13.675977,-1
496,497,1566471325152,-8.1243,-3.9664998,4.0513997,-6.6688385,-1.0395241,13.476645000000001,-1
497,498,1566471325162,-6.8394,-3.2352998,4.0366,-5.5811043,-0.5153375,13.601382999999998,-1
498,499,1566471325172,-5.4405,-2.4861,4.2296,-3.9321985,0.15539326,13.863913,-1
499,500,1566471325183,-4.0962,-1.8905,4.3568,-2.3802673999999997,0.6808823,13.829714000000001,-1
500,501,1566471325193,-2.7389,-1.3853999,4.2527,-1.3163034,0.97825164,13.7853155,-1
501,502,1566471325203,-1.2347,-0.8958,4.1433,0.9792476000000001,1.6140941,13.623994,-1
502,503,1566471325213,0.9034,-0.1874,3.9699,3.2195117000000004,2.5050917,13.444151000000002,-1
503,504,1566471325223,3.997,1.2293999,3.7419998999999997,6.9824114,4.4484553,13.251752999999999,-1
504,505,1566471325233,7.2086,2.9419999999999997,3.5477998,9.489236,5.652815299999999,12.856413,-1
505,506,1566471325244,9.9261,4.1917,2.9266999,12.07055,6.5893893,11.603145,-1
506,507,1566471325254,11.8112,4.757,1.7887,12.812399000000001,6.6621532000000006,10.7628565,-1
507,508,1566471325264,12.5814,4.6893,0.7194,13.321722,6.4678497,9.516109,-1
508,509,1566471325274,13.0378,4.56,-0.2933,13.716888,6.3818884,8.759857,-1
509,510,1566471325284,13.696098999999998,4.4948,-1.2109999999999999,14.466629000000001,6.3930739999999995,8.046422999999999,-1
510,511,1566471325294,14.464498999999998,4.5748,-1.6606,14.99864,6.468032,7.931377400000001,-1
511,512,1566471325304,15.1627,4.7106,-1.6902,15.488779999999998,6.4862275,7.978744,-1
512,513,1566471325315,15.5841,4.7,-1.6908,15.397829000000002,6.133437000000001,8.034031,-1
513,514,1566471325325,15.2913,4.2116,-1.5633,14.249723000000001,5.049065000000001,8.36715,-1
514,515,1566471325335,14.1814995,3.2403,-1.2681999,12.401246,3.6255684,8.570428,-1
515,516,1566471325345,12.616199499999999,2.0663,-1.119,11.208236,2.8684738,8.5483055,-1
516,517,1566471325355,11.2076,1.2154,-1.1645,10.011775,2.1108717999999995,8.381296,-1
517,518,1566471325366,10.2392,0.61759996,-1.3163999,9.610603,1.8523171999999999,8.272322,-1
518,519,1566471325376,9.7294,0.3205,-1.4961,9.351637,1.5829313,7.856544,-1
519,520,1566471325386,9.5039,0.119899996,-1.8508999,9.089635000000001,1.404477,7.430817,-1
520,521,1566471325396,9.097199,-0.116799995,-2.3908,8.514949,1.0539851,6.917557700000001,-1
521,522,1566471325406,8.5336,-0.4107,-2.7835999,8.045504,0.83139133,6.863448,-1
522,523,1566471325416,7.8257,-0.6940000000000001,-2.8341,7.0053095999999995,0.4675397,7.059562700000001,-1
523,524,1566471325426,5.5793,-1.3664,-1.7846999,6.107541599999999,0.11485464,7.632648,-1
524,525,1566471325437,4.1595,-1.8471999,-0.36200000000000004,4.449193,-0.56629574,9.358753,-1
525,526,1566471325447,2.2226999,-2.32,0.82379997,2.1959715,-1.2353985,10.74784,-1
526,527,1566471325457,-0.0691,-2.6594,1.6962,0.3196259,-1.5705963,11.439401,-1
527,528,1566471325467,-1.8572999,-2.6917,2.1883,-1.8228015,-1.7076116999999997,12.040709,-1
528,529,1566471325477,-3.5017998,-2.4917998,2.3992,-3.0099711,-1.5864075,12.153514,-1
529,530,1566471325487,-4.9421,-2.0692,2.358,-4.6007074999999995,-1.1706496000000002,12.106902999999999,-1
530,531,1566471325497,-6.0473,-1.7337999,2.2798998,-5.396396599999999,-0.9652559000000001,12.040948,-1
531,532,1566471325507,-7.0002,-1.5577999,2.5270998,-6.410351,-0.8334695,12.384354,-1
532,533,1566471325518,-7.8862,-1.4877,3.207,-7.055511,-0.8394071,12.966163,-1
533,534,1566471325528,-8.4563,-1.5343,3.9466,-7.617708,-0.9781559000000001,13.877979999999999,-1
534,535,1566471325538,-8.8153,-1.6141,4.599,-7.810977499999999,-1.0748626000000001,14.355441,-1
535,536,1566471325548,-8.8946,-1.6649,4.9287,-7.754828999999999,-1.2033162,14.687671,-1
536,537,1566471325558,-8.6061,-1.6831,4.8476,-7.4441957,-1.2243373,14.5816555,-1
537,538,1566471325568,-7.9716997,-1.4261,4.4342,-6.5804253,-0.9101606,14.027427,-1
538,539,1566471325579,-7.1709,-1.0706999,3.6118,-5.45561,-0.44142377,12.989923,-1
539,540,1566471325589,-6.2904,-0.6149,2.8744,-4.679237400000001,-0.027763162,12.454092,-1
540,541,1566471325600,-5.2523,-0.101399995,2.3745,-3.3791572999999997,0.6512324,11.896415,-1
541,542,1566471325610,-4.1187997,0.50659996,2.0212,-2.3365492999999997,1.1966891000000002,11.6443815,-1
542,543,1566471325620,-2.8957,1.0668,1.8039,-0.88743484,1.8000278000000003,11.357777,-1
543,544,1566471325630,-1.8227999,1.3855,1.4758999,-0.11304463,1.9929240000000001,11.0789,-1
544,545,1566471325640,-1.1611,1.3270998999999999,1.0465,0.55309886,1.8195168000000002,10.581625,-1
545,546,1566471325650,-0.90239996,0.94299996,0.75079995,0.64352316,1.4769255,10.384524,-1
546,547,1566471325661,-1.0612999,0.4886,0.76629996,0.37512353,0.9456043,10.532428999999999,-1
547,548,1566471325671,-1.3501999,0.050899997,1.0253999,-0.040624812,0.41494387,10.988323,-1
