,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566440604042,4.5165,-0.0356,-1.2624999,13.706554999999998,-3.6235763999999997,-0.7304421999999999,-1
271,272,1566440604052,4.8002,0.081599995,-1.1014999,13.934445000000002,-3.4910428999999996,-0.65245825,-1
272,273,1566440604063,5.5127,0.37469998,-0.3297,14.618048000000002,-3.1897376,0.07638461,-1
273,274,1566440604073,4.8273997,-0.0072999996999999995,-0.7452,14.03708,-3.4085292999999997,-0.3780732,-1
274,275,1566440604083,3.9622998,-0.0897,-1.0443,13.087961,-3.3632693,-0.7357861,-1
275,276,1566440604093,3.3820998999999996,-0.2439,-1.0983,12.542715,-3.4898746,-0.7714501,-1
276,277,1566440604104,3.0089,-0.52739996,-1.0849,12.216299000000001,-3.6259608,-0.9255121999999999,-1
277,278,1566440604114,2.5107,-0.62299997,-1.0109999,12.105514999999999,-3.3599748999999997,-0.1416697,-1
278,279,1566440604124,2.9775999,-0.3872,0.2254,12.461053999999999,-3.1756787,0.5860144,-1
279,280,1566440604134,3.2103999,-0.36839998,0.4007,12.583599000000001,-3.1000313999999998,0.54460424,-1
280,281,1566440604144,2.9233,-0.3963,-0.1855,12.307039,-2.9793637000000004,-0.038824376,-1
281,282,1566440604154,2.3913,-0.3317,-0.7474,11.892163,-2.8129668,-0.44823290000000005,-1
282,283,1566440604164,1.7024,-0.528,-0.8609,11.106558,-2.9070876,-0.50130755,-1
283,284,1566440604174,1.1414,-0.7094,-0.3956,10.535962,-2.8852908999999998,0.24317427,-1
284,285,1566440604184,0.7579,-0.72749996,0.33139998,10.285538,-2.791936,0.8159248,-1
285,286,1566440604195,0.36569998,-0.759,1.0512,9.859878,-2.6061747000000004,1.6278273,-1
286,287,1566440604205,0.0042999996999999995,-0.61869997,1.5445,9.561283,-2.2933388,2.0033817,-1
287,288,1566440604215,-0.31599998,-0.20709999,1.8456,9.132117,-1.6518077000000002,2.2076743,-1
288,289,1566440604225,-0.90889996,0.1815,1.954,8.33663,-1.0149595999999999,2.3877757,-1
289,290,1566440604236,-1.7155,0.5187,2.1001,7.6046357,-0.6713246,2.5480148999999996,-1
290,291,1566440604246,-2.7256,0.6409999999999999,2.3875,6.3314953,-0.52896535,2.9872262000000003,-1
291,292,1566440604256,-3.8532,0.47739998,2.7949998,5.568664,-0.58024913,3.339739,-1
292,293,1566440604266,-4.5596,0.3638,3.3019,5.0046573,-0.57657164,3.9544262999999997,-1
293,294,1566440604276,-4.8338,0.21499999,3.8449998,4.9500402999999995,-0.6651571,4.4679155,-1
294,295,1566440604287,-4.7518,-0.1184,4.5164,5.174272,-1.0093955,5.251777,-1
295,296,1566440604297,-4.4126,-0.4245,5.0927997000000005,5.7951174000000005,-1.0773428999999999,5.862471,-1
296,297,1566440604307,-3.9055,-0.47379997,5.4933,6.039613200000001,-1.0308666,5.898882,-1
297,298,1566440604318,-3.6725,-0.4996,5.357199700000001,5.958928599999999,-1.0456437,5.465311,-1
298,299,1566440604328,-3.9099998,-0.5974,4.9189997000000005,5.479437,-1.1145391000000002,5.1519010000000005,-1
299,300,1566440604338,-4.5793,-0.7008,4.5752997,4.599922,-1.1070118,5.0546865,-1
300,301,1566440604348,-5.3468,-0.75689995,4.5668,3.9806285000000003,-1.0619433999999999,5.184519,-1
301,302,1566440604358,-6.0947,-0.7601,4.7962,3.2384644000000002,-1.1677288000000001,5.684533999999999,-1
302,303,1566440604369,-6.6856,-0.9801,5.3693,2.8071917999999996,-1.3686502,6.1105967,-1
303,304,1566440604379,-7.1583996,-1.2573,5.8203998,2.3970458999999997,-1.5854021,6.3251553,-1
304,305,1566440604389,-7.4347997,-1.4320998999999999,5.9316998,2.2457418,-1.6157988,6.213921,-1
305,306,1566440604399,-7.6717,-1.5114,5.7228,2.0611777,-1.7606959,5.5963216,-1
306,307,1566440604409,-7.7904,-1.6221,5.1417,1.9772179,-1.8433437,5.0200086,-1
307,308,1566440604420,-7.8206,-1.7241,4.4263,2.1141472,-1.964318,3.9709656000000004,-1
308,309,1566440604430,-7.6738,-1.7287999,3.5942998,2.2160347000000002,-2.0055558999999996,2.8364012,-1
309,310,1566440604440,-7.595,-1.7171999,2.6917999,2.1565342,-2.0402715,2.3249326,-1
310,311,1566440604450,-7.711199799999999,-1.7034999,2.1524,1.722044,-2.2237442,2.0305033,-1
311,312,1566440604460,-8.0903,-1.778,2.082,1.3135548000000001,-2.4561157000000002,2.1128158999999997,-1
312,313,1566440604470,-8.6434,-2.0001,2.2996,0.8021629,-2.7608306000000002,2.3105482999999998,-1
313,314,1566440604480,-9.2815,-2.4066,2.7867,0.16016252,-3.6351737999999996,2.5578501,-1
314,315,1566440604490,-9.6511,-3.0031,2.9575999,0.1427902,-4.1199994,2.0916799999999998,-1
315,316,1566440604500,-9.624,-3.2156,2.6081,0.1881651,-4.4172635,1.2268656,-1
316,317,1566440604511,-9.514,-3.4229998999999998,1.6173999,0.533974,-4.6829343,-0.44794556,-1
317,318,1566440604522,-8.7616,-3.5261998,-1.1846,1.0142509,-5.031271,-2.1851497,-1
318,319,1566440604532,-8.058499000000001,-3.6315,-2.5528998,1.5840135,-5.304076,-3.2875645,-1
319,320,1566440604542,-7.1025,-3.8112998,-3.3532998999999997,2.690738,-5.762671,-4.2203074,-1
320,321,1566440604552,-5.9217997,-3.9219999999999997,-4.0855,3.6212876000000005,-6.066830599999999,-4.8477893,-1
321,322,1566440604562,-4.5060997,-4.1833,-4.977999700000001,5.2402177000000005,-6.655583999999999,-6.005596,-1
322,323,1566440604572,-4.5060997,-4.1833,-4.977999700000001,6.496569999999999,-7.087565,-6.941164,-1
323,324,1566440604582,-1.2284,-4.5280000000000005,-6.7258997,8.548592999999999,-7.463789500000001,-7.856793,-1
324,325,1566440604592,0.34109998,-4.4133,-7.401799700000001,9.597589,-7.53937,-8.357364,-1
325,326,1566440604602,1.7318,-4.1738,-7.7841997,11.229917,-7.473826400000001,-8.731644000000001,-1
326,327,1566440604613,3.0203998,-3.8697,-7.5133996,12.124458,-7.397499000000001,-8.521347,-1
327,328,1566440604623,4.0284,-3.4628,-7.2169,13.224517,-7.0738225,-8.199327,-1
328,329,1566440604633,4.5783997,-2.9805999,-6.9948997,13.562445,-6.8016586,-8.03857,-1
329,330,1566440604643,4.6791,-2.4304,-6.6008,13.542773,-6.302209400000001,-7.547270299999999,-1
330,331,1566440604653,4.1533,-2.2707,-6.0309,13.043075,-6.317896,-7.060098599999999,-1
331,332,1566440604664,3.4793,-2.7158,-5.7226,12.3057375,-6.9201527,-6.7362684999999995,-1
332,333,1566440604674,3.7594,-2.8063998,-6.2717,12.87663,-6.8888655,-7.5070386,-1
333,334,1566440604684,4.7415,-2.2230000000000003,-7.289,13.709476,-6.413655,-8.227674,-1
334,335,1566440604694,5.6161,-1.7296,-7.9915996,14.613948,-5.937304,-8.838809,-1
335,336,1566440604706,6.1148,-1.2465998999999999,-8.3018,14.859805,-5.534427,-8.81025,-1
336,337,1566440604716,6.0295997,-0.8968,-8.090799,14.557943,-5.339003,-8.363961999999999,-1
337,338,1566440604726,5.3792995999999995,-0.75909996,-7.3511,13.477134,-5.400304,-7.0896907,-1
338,339,1566440604737,4.508,-0.8799,-6.3254,12.884349,-5.5473365999999995,-6.318107,-1
339,340,1566440604747,3.6927998,-1.1448,-5.4038997,12.349388000000001,-5.833204299999999,-5.292699,-1
340,341,1566440604757,3.8393998,-1.2322,-4.6819,12.667242,-5.896478,-4.8281665,-1
341,342,1566440604767,4.3220997,-1.2556,-4.4631,13.413754,-5.686506700000001,-4.596982499999999,-1
342,343,1566440604778,5.0436,-0.9,-4.3884,14.044291000000001,-5.288974,-4.3507050000000005,-1
343,344,1566440604789,5.4732,-0.5414,-4.1749997,14.16629,-5.1590739999999995,-3.8817382000000005,-1
344,345,1566440604799,5.5587,-0.38239998,-3.6062,13.883459,-5.0285897,-3.113008,-1
345,346,1566440604809,5.2299,-0.23889999,-3.0633,13.505222,-4.9618970000000004,-2.6855279999999997,-1
346,347,1566440604820,4.8388,-0.122499995,-2.6352,13.40887,-4.8045497,-2.1770954,-1
347,348,1566440604830,4.9252,0.046,-2.4696999,13.245652,-4.5271864,-1.7043747999999999,-1
348,349,1566440604840,4.6844997,0.276,-1.9596,13.164413,-4.263355000000001,-1.1153053,-1
349,350,1566440604850,4.6348,0.6437,-1.3346,13.361369,-3.6499414,-0.8899918,-1
350,351,1566440604860,4.7974997,1.1225,-1.2645,13.281872,-3.3945087999999997,-0.9420705,-1
351,352,1566440604871,4.641,1.4247999,-1.4018999,12.629127,-3.4234690000000003,-0.7302314999999999,-1
352,353,1566440604880,4.0364,1.3041999,-1.199,11.809658,-3.7691917,-0.21001938,-1
353,354,1566440604890,3.0045998,0.8420000000000001,-0.5203,11.089042,-4.148366,0.4897675,-1
354,355,1566440604900,2.0987,0.2024,0.46789998,10.339350999999999,-4.874068,1.9709834,-1
355,356,1566440604911,1.6281999,-0.36049998,1.7428,10.447588,-5.334855999999999,3.5447976999999997,-1
356,357,1566440604921,1.7725999,-0.74439996,3.1341999,10.880181,-5.5094414,4.5062037,-1
357,358,1566440604931,3.0976999,-0.7402,4.8898997,11.774522,-5.306096599999999,5.2939153,-1
358,359,1566440604942,3.0976999,-0.7402,4.8898997,12.05585,-5.2239466,5.227318,-1
359,360,1566440604952,4.013999999999999,-0.44079998,5.611799700000001,12.709457,-4.9819603,6.069895,-1
360,361,1566440604962,3.9359,-0.5214,5.8069997,12.641921,-5.000692400000001,6.3246193,-1
361,362,1566440604972,3.9359,-0.5214,5.8069997,12.549726,-4.9250455,6.3565197,-1
362,363,1566440604983,2.7,-0.57769996,5.2053,11.273013,-4.928694,5.7524047,-1
363,364,1566440604992,2.7,-0.57769996,5.2053,10.661448,-4.860689,5.5252333,-1
364,365,1566440605002,1.2245,-0.76119995,4.8278,9.997937,-4.8801107,5.6882779999999995,-1
365,366,1566440605012,0.84209996,-0.9127,5.0414,9.767222,-4.9196053,5.923121,-1
366,367,1566440605022,0.94879997,-0.66539997,5.3849998,9.992124,-4.41553,6.4287376,-1
367,368,1566440605033,0.9654,-0.4411,5.2643,9.993694,-4.192697,6.2249055,-1
368,369,1566440605043,0.5367,-0.5114,4.8011,9.521299,-4.134049,5.668876,-1
369,370,1566440605054,-0.1206,-0.7872,4.5239997,9.022185,-4.243483,5.4619207,-1
370,371,1566440605064,-0.71889997,-1.1149,4.6647997000000005,8.36557,-4.460216,5.5786620000000005,-1
371,372,1566440605074,-1.0591,-1.3421999,4.861399700000001,8.236542,-4.477684,5.7419085999999995,-1
372,373,1566440605084,-1.0026,-1.3305,5.0336,8.352163000000001,-4.292813,5.8907228,-1
373,374,1566440605094,-0.7457,-1.1396998999999999,5.2262,8.772029,-3.8101997000000005,6.037123,-1
374,375,1566440605105,-0.5053,-0.78169996,5.1671,8.934126,-3.452295,5.902042400000001,-1
375,376,1566440605115,-0.49859998,-0.5062,4.9964,8.875181,-2.944016,5.662038,-1
376,377,1566440605125,-0.84419996,-0.3249,4.6115,8.558284,-2.6888802000000003,5.2727027,-1
377,378,1566440605135,-1.3455,-0.2374,4.0827,7.998520399999999,-2.4403522,4.6114717,-1
378,379,1566440605146,-1.8941,-0.22129999,3.5586,7.5970125,-2.3217149,4.1796536,-1
379,380,1566440605156,-2.3713,-0.2043,3.0886998,7.052332000000001,-2.1237717000000003,3.5521910000000005,-1
380,381,1566440605166,-2.8054,-0.29999998,2.5999,6.793748399999999,-2.1057577000000003,3.1735528,-1
381,382,1566440605176,-3.0291997999999998,-0.3563,2.1873,6.5965333,-1.9653139,2.6532257,-1
382,383,1566440605187,-2.915,-0.3408,2.0277998,6.8327928,-1.7411593,2.5605795,-1
383,384,1566440605197,-2.9345,-0.36200000000000004,1.8003,6.9559216,-1.5680871,2.5127243999999997,-1
384,385,1566440605207,-2.6966999,-0.2094,1.9678999,7.0287633000000005,-1.4689002,2.3218967999999998,-1
385,386,1566440605217,-2.9376,-0.3947,1.767,6.630895,-1.6133088,1.8917737000000001,-1
386,387,1566440605227,-3.2066,-0.5208,1.1269,6.451176,-1.5593723,1.6261417999999999,-1
387,388,1566440605237,-3.3165998,-0.5816,1.2296,6.4229918,-1.6178483000000001,1.4203937,-1
388,389,1566440605247,-3.4443998,-0.80429995,0.7363,6.23294,-1.7404122,1.1282818000000001,-1
389,390,1566440605258,-3.6095998,-1.0114,0.67649996,6.094354,-1.8316216,0.99217635,-1
390,391,1566440605268,-3.6358,-0.9952,0.4908,6.3115562999999995,-1.5236125,0.7820995,-1
391,392,1566440605278,-3.4739999999999998,-0.7938,0.2837,6.329551,-1.2790974,0.39570406,-1
392,393,1566440605289,-3.4777,-0.6649,-0.0115,6.3904879999999995,-1.1063702,0.062096015,-1
393,394,1566440605299,-3.3039,-0.5125,-0.4903,6.490087,-0.93739694,-0.37763265,-1
394,395,1566440605310,-3.3258997999999997,-0.4554,-0.8063,6.4445305,-0.8232894000000001,-0.40173745,-1
395,396,1566440605319,-3.3579,-0.4344,-0.7917,6.463444,-0.74565023,-0.2863657,-1
396,397,1566440605329,-3.3411,-0.41779998,-0.6525,6.4538293,-0.7583489999999999,-0.31546003,-1
397,398,1566440605339,-3.3730998,-0.4664,-0.7294,6.4738545,-0.63179153,-0.47405195,-1
398,399,1566440605349,-3.2969,-0.363,-0.8343,6.590883,-0.57698345,-0.77624804,-1
399,400,1566440605360,-3.181,-0.3326,-1.1873,6.774010700000001,-0.49866435,-1.0529603,-1
400,401,1566440605369,-2.9961,-0.3166,-1.3234999,6.996221,-0.41967484,-1.1934139,-1
401,402,1566440605379,-2.7324998,-0.2465,-1.4287,7.2148213000000005,-0.37276763,-1.1489198999999999,-1
402,403,1566440605389,-2.557,-0.2597,-1.3644999,7.3357673,-0.35372895,-1.1649611,-1
403,404,1566440605400,-2.4401999,-0.2481,-1.2795,7.510103,-0.3790883,-1.1161386,-1
404,405,1566440605409,-2.2544,-0.28959998,-1.2544,7.727486999999999,-0.39568493,-1.1898416,-1
405,406,1566440605419,-1.9900999,-0.315,-1.2781,8.146386,-0.38431725,-1.1826878,-1
406,407,1566440605429,-1.5882,-0.3146,-1.2121998999999999,8.5978565,-0.34757105,-1.2229486,-1
407,408,1566440605439,-1.2254,-0.2608,-1.2249,8.822106,-0.32110077,-1.2398421999999998,-1
408,409,1566440605449,-0.94089997,-0.22479999,-1.2291,8.986033,-0.29318437,-1.4380916000000001,-1
409,410,1566440605459,-0.7348,-0.2077,-1.5718,9.221239,-0.31168675,-1.9455092,-1
410,411,1566440605470,-0.5581,-0.1908,-1.9496,9.40588,-0.32879093,-2.220603,-1
411,412,1566440605479,-0.3322,-0.1935,-2.2323,9.6600485,-0.2828031,-2.5331322999999997,-1
412,413,1566440605489,-0.1162,-0.1374,-2.4185,9.860137,-0.24056938,-2.6165752,-1
413,414,1566440605499,0.1292,-0.081599995,-2.468,10.011028,-0.20239624,-2.3710065,-1
414,415,1566440605510,0.20809999,-0.086399995,-2.1325,10.068672,-0.25858337,-2.029603,-1
415,416,1566440605521,0.25759998,-0.1227,-1.8348,10.078861,-0.2422549,-1.744061,-1
416,417,1566440605530,0.2776,-0.103099994,-1.4806,10.04833,-0.097769625,-1.2738972,-1
417,418,1566440605540,0.2386,0.0405,-1.044,9.910884,-0.11481634,-0.94509673,-1
418,419,1566440605550,0.0523,-0.014699998999999998,-0.63809997,9.692753,-0.16123512,-0.63150424,-1
419,420,1566440605560,-0.1147,-0.0311,-0.40629998,9.654952999999999,-0.1204092,-0.49424943,-1
420,421,1566440605570,-0.1349,0.0438,-0.2505,9.712549000000001,-0.13365391,-0.49337792,-1
421,422,1566440605581,-0.076799996,-0.0242,-0.4024,9.827565,-0.19689916,-0.79343843,-1
422,423,1566440605591,0.049999997000000004,-0.089499995,-0.78069997,10.11012,-0.1550868,-1.2454063,-1
423,424,1566440605601,0.2949,-0.0242,-1.2129999,10.239609,-0.100202136,-1.2606621,-1
424,425,1566440605612,0.41279998,0.0328,-1.2817,10.22597,-0.09782708,-1.2511524,-1
425,426,1566440605621,0.4034,0.049599998,-1.3268,10.221374,-0.086909525,-1.0275531,-1
426,427,1566440605631,0.4335,0.07400000000000001,-1.0855,10.238381,-0.122343704,-0.67621833,-1
427,428,1566440605641,0.4247,0.0369,-0.8623,10.165818,-0.21174319,-0.375679,-1
428,429,1566440605652,0.3669,-0.062099997000000004,-0.6476,10.152134,-0.23246741,-0.42747992,-1
429,430,1566440605662,0.3489,-0.0859,-0.7151,10.276795,-0.08156566,-0.45595178,-1
430,431,1566440605672,0.4888,0.1397,-0.89159995,10.297385,0.027293900000000003,-0.5259391,-1
431,432,1566440605682,0.42119998,0.1792,-0.87329996,10.203073,0.072075054,-0.4059321,-1
432,433,1566440605692,0.275,0.177,-0.5732,10.084033,0.08418013,-0.14927368,-1
433,434,1566440605702,0.275,0.177,-0.5732,9.835294000000001,0.14925453,0.05134126,-1
434,435,1566440605713,-0.0665,0.2198,-0.45589998,9.739096,0.1439394,0.035740644,-1
435,436,1566440605723,-0.0665,0.2198,-0.45589998,9.746641,0.15969326,0.13644077,-1
436,437,1566440605733,0.06359999599999999,0.3274,-0.17799999,9.865883,0.27465323,0.35704252,-1
437,438,1566440605744,0.0558,0.32799998,-0.0094,9.836319,0.294075,0.5909943,-1
438,439,1566440605753,-0.059299998,0.3189,0.174,9.738453999999999,0.28420132,0.7931129,-1
439,440,1566440605763,-0.16409999,0.3502,0.4201,9.580475,0.3394978,1.1630361,-1
440,441,1566440605773,-0.3857,0.31379998,0.6579999999999999,9.407153,0.2895356,1.3815213,-1
441,442,1566440605783,-0.6257,0.30789998,0.5703,9.106154,0.27080336,1.371485,-1
442,443,1566440605794,-0.7755,0.23699999,0.40829998,8.953108,0.18324262,1.3388183999999999,-1
443,444,1566440605804,-0.8638,0.1418,0.4517,8.890619000000001,0.10721235,1.5458593,-1
444,445,1566440605814,-0.7816,0.0324,0.86319995,9.042843,-0.11628158400000001,2.2159867,-1
445,446,1566440605824,-0.4495,-0.081999995,1.2023,9.387723,-0.07447883,2.478401,-1
446,447,1566440605834,-0.1612,0.3556,0.9633,9.6354265,0.430171,2.5076103,-1
447,448,1566440605844,0.0254,0.5492,0.6655,9.716972,0.47092032,2.1520903,-1
448,449,1566440605855,-0.022000000000000002,0.44939998,-0.3658,9.567402000000001,0.30326873,1.3144263,-1
