,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566439347307,0.228,1.3582,0.85749996,0.41837236,1.3255259,10.622191,-1
276,277,1566439347317,0.078,1.2824,0.7776,0.14522271,1.2564483999999998,10.613803,-1
277,278,1566439347327,-0.0727,1.1377,0.816,0.0011300632,1.1058435,10.736528999999999,-1
278,279,1566439347338,-0.13149999,0.9496,0.9238,-0.010228029,1.1401188,10.742084,-1
279,280,1566439347348,-0.0936,0.9486,0.9443,0.053859964,1.2856959,10.563228,-1
280,281,1566439347358,-0.030599998,0.9745,0.7599,0.056608505999999996,1.3642257,10.03161,-1
281,282,1566439347368,-0.009000000000000001,0.97749996,0.1258,0.18922812,1.5616229,9.590003999999999,-1
282,283,1566439347378,0.122999996,1.0629,-0.2128,0.3292506,1.8841122,9.431508000000001,-1
283,284,1566439347388,0.3048,1.3485999,-0.384,0.59036225,2.2405226000000003,9.470111,-1
284,285,1566439347398,0.5453,1.5462999,-0.3293,0.6862165,2.4479373,9.503238,-1
285,286,1566439347409,0.6803,1.7355,-0.3042,0.57781667,2.680711,9.360754,-1
286,287,1566439347419,0.40609998,1.9599999,-0.48929998,0.37925112,2.813072,9.3046055,-1
287,288,1566439347429,0.40609998,1.9599999,-0.48929998,0.33346440000000005,3.0772673999999998,9.283269,-1
288,289,1566439347439,0.66609997,2.3557,-0.3116,0.584913,3.4627529999999997,9.614262,-1
289,290,1566439347449,0.9005,2.7452,0.70339996,0.7093158,3.7905383,10.463676,-1
290,291,1566439347459,0.9005,2.7452,0.70339996,0.68591005,4.1834655,11.503314999999999,-1
291,292,1566439347469,0.97099996,3.5612,3.1954,0.7228956999999999,4.691466999999999,12.940756,-1
292,293,1566439347479,0.97099996,3.5612,3.1954,0.58112067,4.8121157,13.638244,-1
293,294,1566439347489,0.40219998,3.4401,4.0299,0.12656708,4.7287493,13.757352,-1
294,295,1566439347499,0.1086,3.412,3.3608,-0.26836127,4.8799095,12.799719,-1
295,296,1566439347509,0.1086,3.412,3.3608,-0.48151228,4.9912589999999994,11.738972,-1
296,297,1566439347519,-0.45619997,3.1738,0.58889997,-0.80501676,4.848976599999999,9.862014,-1
297,298,1566439347529,-0.629,2.6845,-1.0452,-0.9066171000000001,4.6048160000000005,8.580129,-1
298,299,1566439347539,-0.5137,2.0661,-2.3737,-0.7645451999999999,4.063918,7.066103,-1
299,300,1566439347550,-0.5725,1.4482,-3.0663998,-0.8447988000000001,3.6725712,6.4856434,-1
300,301,1566439347560,-0.5725,1.4482,-3.0663998,-0.8969733,3.1697602000000002,5.5498934,-1
301,302,1566439347571,-0.8577,-0.1433,-4.4681997,-1.1675659999999999,2.2875544999999997,5.0375247000000005,-1
302,303,1566439347581,-1.4855,-0.9853,-4.240999700000001,-1.9604106,1.2447358,5.372388,-1
303,304,1566439347591,-1.7434,-2.1262999,-3.1588,-2.2049928,-0.12103169,7.218192599999999,-1
304,305,1566439347601,-1.6063,-3.1097999,-0.973,-1.9898688999999998,-0.81679624,8.8673,-1
305,306,1566439347612,-0.4025,-3.8930998,0.28239998,-0.9572593,-1.4703271,9.771791,-1
306,307,1566439347622,1.4813,-5.0123,-0.102699995,1.1134378999999999,-2.8125837000000002,9.221267999999998,-1
307,308,1566439347632,1.4347,-6.4883,-0.7558,0.52874506,-4.483994999999999,8.733406,-1
308,309,1566439347642,0.4842,-7.7745,-0.6416,-0.28332984,-5.445842,8.859926,-1
309,310,1566439347652,-0.67289996,-8.6495,-0.3121,-1.5925273000000002,-6.179291200000001,9.408954,-1
310,311,1566439347663,-1.6897,-8.8817,0.3865,-2.1142907,-6.1430907,9.935151,-1
311,312,1566439347673,-1.6107,-8.4929,0.8935,-1.5983498,-5.4339085,10.533491,-1
312,313,1566439347683,-0.98359996,-7.5933,1.5282999,-1.0419949,-4.275096400000001,11.461416999999999,-1
313,314,1566439347693,-0.6592,-6.5133,2.3214,-0.8788540000000001,-3.4385237999999996,11.926256,-1
314,315,1566439347703,-0.49109998,-5.4832,2.5321999,-0.92029285,-2.3783042,11.7891445,-1
315,316,1566439347714,-0.6573,-4.6628,2.1081,-1.3191861,-1.9118562,11.29412,-1
316,317,1566439347724,-1.2329,-4.2357,1.3764,-2.1459900000000003,-1.5781524,10.374881,-1
317,318,1566439347734,-1.8400999,-4.0274,0.6228,-2.6026312999999996,-1.3674148000000002,9.698413,-1
318,319,1566439347745,-2.2163,-3.7068,-0.359,-2.6987919999999996,-0.89442587,8.381113000000001,-1
319,320,1566439347755,-2.0539,-3.3551,-1.5410999,-1.9971952000000002,-0.37140772,7.137221,-1
320,321,1566439347765,-1.412,-2.9889,-2.4452,-1.0481145,0.009653421,6.5605145,-1
321,322,1566439347775,-0.15869999,-2.5628,-3.0644,0.44357854,0.5392891,6.2611823,-1
322,323,1566439347786,0.8412,-2.2468998,-3.0989999999999998,1.102166,0.7418003000000001,6.588738,-1
323,324,1566439347796,1.4289,-2.079,-2.5035,1.4321828,0.720444,7.458130000000001,-1
324,325,1566439347806,1.5482,-2.2038,-1.7693,1.2685821000000002,0.4814644,7.9606633,-1
325,326,1566439347816,1.1019,-2.5291,-1.2483,0.18174864,-0.25764483,8.398591999999999,-1
326,327,1566439347826,0.1326,-3.1911,-0.97679996,-0.5286301999999999,-0.9056786,8.471634,-1
327,328,1566439347836,-0.67649996,-3.9648,-0.94189996,-1.27972,-1.8059846000000002,8.448917999999999,-1
328,329,1566439347847,-1.1315,-4.593,-1.0238,-1.4842327,-2.3057312999999997,8.212227,-1
329,330,1566439347857,-1.2703999,-5.2184,-1.4174,-1.4578198,-3.0585735,7.507478999999999,-1
330,331,1566439347867,-1.2077,-5.804199700000001,-2.1319999999999997,-1.4394228,-3.5698507000000004,6.9938173,-1
331,332,1566439347877,-1.16,-6.3848996,-2.5907,-1.4541998,-4.2054825,6.887122,-1
332,333,1566439347887,-1.2624999,-6.8159,-2.56,-1.8195453999999998,-4.532559,6.827306,-1
333,334,1566439347897,-1.5985999,-7.0446,-2.6583997999999998,-1.8159158,-4.7438910000000005,6.3818019999999995,-1
334,335,1566439347907,-1.6129,-7.2668,-3.2193,-1.8723613999999997,-4.9187627,6.0317793,-1
335,336,1566439347918,-1.7069,-7.330899700000001,-3.4787998,-1.7517703999999998,-4.8116845999999995,6.148042,-1
336,337,1566439347928,-1.4588,-7.1144,-3.3594,-0.5163909999999999,-4.4995956,6.1966730000000005,-1
337,338,1566439347938,-0.3954,-6.763499700000001,-3.3511998999999997,0.5949113,-4.206134,6.3232975,-1
338,339,1566439347948,0.9059,-6.2878,-3.1889999999999996,1.9631305000000001,-3.667103,6.864291000000001,-1
339,340,1566439347958,2.0140000000000002,-5.7061996,-2.7352,2.7386603,-3.4185946000000005,7.078352000000001,-1
340,341,1566439347968,2.9285,-5.2760997000000005,-2.5476,3.4396633999999997,-3.0760607999999996,6.985648599999999,-1
341,342,1566439347979,3.4629,-4.8334,-2.6741,3.6270048999999998,-2.717237,7.176418300000001,-1
342,343,1566439347988,3.6755,-4.1404,-2.3789,4.1647425,-1.7116147000000002,7.9636993,-1
343,344,1566439347998,4.1542997,-3.115,-1.7502999,4.852223,-0.91338795,8.75822,-1
344,345,1566439348008,5.0646,-1.8397,-0.73749995,6.119139,0.59449947,9.756391,-1
345,346,1566439348018,6.091,-0.3913,-0.009699999,7.345659700000001,1.5451986,10.046166,-1
346,347,1566439348028,7.5965,0.9023,0.3084,8.401953,2.3136799999999997,10.1269655,-1
347,348,1566439348039,8.7127,2.1241,0.36229998,9.159277000000001,3.5057718999999996,10.30156,-1
348,349,1566439348049,9.209,3.2363,0.5284,9.824472,4.2974005,10.624452999999999,-1
349,350,1566439348059,9.903299,4.9698997,1.5399,9.982997,4.818906,11.117255,-1
350,351,1566439348069,9.9386,5.8680997,2.8072999,10.071209,5.6803203,12.614349,-1
351,352,1566439348079,10.075399,6.5899997,4.1970997,10.251656,6.2794642,14.311359,-1
352,353,1566439348090,10.075399,6.5899997,4.1970997,9.876877,6.5312386,15.759431,-1
353,354,1566439348100,8.9958,7.5738997,7.1281,9.182569,6.819136599999999,17.15186,-1
354,355,1566439348110,8.9958,7.5738997,7.1281,8.86299,7.005597,17.788689,-1
355,356,1566439348120,8.1918,8.4885,8.729899000000001,8.441543,7.343035700000001,18.556832999999997,-1
356,357,1566439348130,7.7233996,8.9423,9.047999,8.050024,7.5626993,18.752,-1
357,358,1566439348144,7.013999999999999,9.126599,8.973499,7.2118910000000005,7.5656962,18.629246,-1
358,359,1566439348154,6.1944,9.157499000000001,9.054399499999999,6.1587195,7.4060993,18.831316,-1
359,360,1566439348164,4.9874997,8.9159,9.26,4.348464,6.777133,18.856607,-1
360,361,1566439348174,3.1108,8.3494,9.1672,2.703389,6.1865983,18.750881,-1
361,362,1566439348184,1.0260999,7.5936,9.128099,0.32107199999999997,5.224521599999999,18.702135000000002,-1
362,363,1566439348194,-0.88259995,6.8025,9.063499,-1.0753701,4.591887,18.647432000000002,-1
363,364,1566439348204,-2.6102,6.013999999999999,9.0317,-2.8731186,3.7555351000000003,18.620739999999998,-1
364,365,1566439348215,-4.1126,5.2472997,8.9053,-3.9732065000000003,3.2061043,18.41958,-1
365,366,1566439348225,-5.5354,4.3903,8.3412,-5.584351,2.1915853,17.242935,-1
366,367,1566439348235,-6.8936,3.2772,6.8991,-6.9740796000000005,1.0076429,15.2894,-1
367,368,1566439348245,-8.0053,2.1626,5.3368998,-7.771732000000001,0.29615316,14.278761,-1
368,369,1566439348255,-9.0425,1.1041,4.1089997,-8.648479,-0.68140894,13.221548,-1
369,370,1566439348265,-9.715799,0.11639999599999999,3.3344998,-9.343813,-1.297619,12.805675,-1
370,371,1566439348275,-10.5854,-0.8533,2.9550998,-10.597905,-2.5379113999999996,12.543137,-1
371,372,1566439348285,-11.691199000000001,-2.1664,2.7740998,-11.536451,-3.5449889999999997,12.541317,-1
372,373,1566439348296,-12.8758,-3.6481998,2.8206,-12.434975999999999,-4.4573617,12.617682,-1
373,374,1566439348306,-13.6911,-4.7141,2.7807,-13.111816000000001,-5.46263,12.529767999999999,-1
374,375,1566439348316,-13.787398999999999,-5.644,2.7429,-12.732987,-6.135764,12.461025,-1
375,376,1566439348326,-13.2099,-6.295,2.5314999,-12.056635,-6.464067,11.74422,-1
376,377,1566439348336,-12.222199,-6.8596997,1.5296999,-10.762847,-6.9032307,10.462067999999999,-1
377,378,1566439348346,-11.0917,-7.3862996,0.4939,-10.120712,-7.0714087,9.842132000000001,-1
378,379,1566439348357,-10.2063,-7.8065,-0.08549999400000001,-8.8689375,-7.1880064,9.409634,-1
379,380,1566439348367,-9.049399000000001,-8.0406,-0.4224,-7.907675,-7.084711,9.096932,-1
380,381,1566439348377,-7.7970996,-7.9937,-0.8117,-6.124473,-6.7821507,8.88585,-1
381,382,1566439348387,-6.0829997,-7.8262,-0.79499996,-4.541332,-6.290008,9.18277,-1
382,383,1566439348397,-4.1133,-7.3462996,-0.39569998,-1.7212490000000003,-5.4262,9.509826,-1
383,384,1566439348407,-1.6172999,-6.7061996,-0.21229999,1.0334908,-4.708753,8.919589,-1
384,385,1566439348418,0.70449996,-6.2448997,-0.7643,2.5345976,-4.283342,8.0950165,-1
385,386,1566439348428,2.5916997999999998,-5.8248997000000005,-1.7579,3.95842,-3.769364,7.3742657000000005,-1
386,387,1566439348438,4.5297,-5.1484,-2.556,6.11527,-2.5144384,6.8787713,-1
387,388,1566439348448,6.3036,-4.075,-2.7377,7.0151353,-1.4712178,7.2955445999999995,-1
388,389,1566439348458,6.935,-3.3676998999999994,-2.3329,6.702635000000001,-1.1851969,7.91547,-1
389,390,1566439348468,6.5283,-3.0981998,-1.5376999,5.794753599999999,-0.8312668,8.698642999999999,-1
390,391,1566439348479,5.819,-2.8216999,-0.9101,5.3369436,-0.63943386,8.979196,-1
391,392,1566439348489,5.3294,-2.6722999,-0.59599996,4.9515347,-0.43701842,8.783742,-1
392,393,1566439348499,5.053,-2.5265,-0.80039996,4.738125,-0.15152423,8.146224,-1
393,394,1566439348509,4.8947997,-2.3458,-1.3173,4.79504,0.025081657,7.9170313,-1
394,395,1566439348519,5.1502,-2.019,-1.7111,4.9480580000000005,0.3205453,7.8325830000000005,-1
395,396,1566439348529,5.0766,-1.831,-1.7358999,4.8437862,0.51545244,7.7991600000000005,-1
396,397,1566439348540,4.7304,-1.7419,-1.8975999,4.3629823,0.67372835,7.5705137,-1
397,398,1566439348550,4.1707997,-1.7013999,-2.1376998,3.9148455,0.7529956,7.357554400000001,-1
398,399,1566439348560,4.1707997,-1.7013999,-2.1376998,3.3879294,0.8228009,7.2059917,-1
399,400,1566439348570,3.0781,-1.5455999,-2.4938998,2.8129284,1.0097307,6.988224499999999,-1
400,401,1566439348580,2.7324998,-1.4197999,-2.2303,2.4015377,1.2082674999999998,7.332578,-1
401,402,1566439348590,2.4524999,-1.1996,-1.5294,2.1687064,1.3986733999999998,7.939029,-1
402,403,1566439348601,2.1302,-1.0644,-0.675,1.7761433,1.5578305000000001,8.963948,-1
403,404,1566439348611,2.1302,-1.0644,-0.675,1.4840603,1.7543273999999998,9.691537,-1
404,405,1566439348621,1.7335999,-0.63119996,0.6793,1.3831686,2.0001066,10.207467999999999,-1
405,406,1566439348631,1.8169999,-0.4958,1.0655999,1.4755273000000002,2.2048490000000003,10.707684,-1
406,407,1566439348642,1.8375,-0.26139998,1.3855,1.4444124,2.409381,10.834997999999999,-1
407,408,1566439348652,1.6349,-0.1311,1.2562,1.0682162,2.5729813999999998,10.687046,-1
408,409,1566439348662,1.0639,-0.0326,1.2358,0.5085284999999999,2.6741798,10.615795,-1
409,410,1566439348672,0.3971,-0.13059999,0.2644,-0.12347377,2.294009,9.193026,-1
410,411,1566439348682,-0.22019999,-0.68939996,-0.9715,-0.9470120999999999,1.9893134999999997,8.102476,-1
