,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566444718097,0.92039996,0.68479997,-0.2516,1.4993448,-0.67985755,9.381746000000001,-1
276,277,1566444718107,0.92039996,0.68479997,-0.2516,1.609459,-0.638026,9.226985,-1
277,278,1566444718117,0.97529995,0.6051,-0.31739998,1.4061242,-0.79934734,9.476125999999999,-1
278,279,1566444718128,0.6265,0.3549,0.0341,1.1053838,-0.9917933000000001,9.74193,-1
279,280,1566444718138,-0.1138,-0.067,0.2393,0.15498146,-1.4979753,10.006432,-1
280,281,1566444718148,-0.69799995,-0.38979998,0.46429998,-0.26615859999999997,-1.7404506000000002,10.180069,-1
281,282,1566444718158,-0.9231,-0.46159998,0.6106,-0.53086156,-1.7903936000000003,10.331641000000001,-1
282,283,1566444718168,-0.84999996,-0.3558,0.46159998,-0.43890506,-1.6902394,10.178795,-1
283,284,1566444718178,-0.5548,-0.0927,0.037000000000000005,-0.07964072400000001,-1.3587956,9.645989,-1
284,285,1566444718188,-0.3297,0.0187,-0.4958,0.105526835,-1.2703731000000003,9.226171,-1
285,286,1566444718198,-0.2513,0.0049,-0.8323,0.16854222,-1.2657952,8.876244999999999,-1
286,287,1566444718208,-0.3394,0.010199999,-0.57919997,0.101992995,-1.2402731000000002,9.147881,-1
287,288,1566444718218,-0.28039998,0.065,0.0969,0.16658854,-1.1411913999999999,9.925431,-1
288,289,1566444718229,-0.278,0.0761,0.6167,0.123358846,-1.1844116000000002,10.613773,-1
289,290,1566444718239,-0.3825,0.0273,1.2343998999999999,0.026068067,-1.2128259,11.011298,-1
290,291,1566444718249,-0.38889998,-0.0092,1.3118,0.048832137000000005,-1.2634203000000002,10.979761,-1
291,292,1566444718259,-0.29659998,0.0016999998999999999,1.0151,0.16859010000000002,-1.1788666,10.646182000000001,-1
292,293,1566444718269,-0.0853,0.14119999,0.5114,0.43043914,-0.9947524999999999,10.081561,-1
293,294,1566444718279,0.17719999,0.2582,0.1642,0.6063746999999999,-0.87363464,9.853098,-1
294,295,1566444718289,0.3342,0.387,-0.094299994,0.8218624,-0.6616041,9.56183,-1
295,296,1566444718299,0.56229997,0.5304,-0.3426,0.99193686,-0.5631641,9.367189,-1
296,297,1566444718310,0.66459996,0.5913,-0.4824,0.9777440999999999,-0.51030016,9.30565,-1
297,298,1566444718320,0.47100000000000003,0.5412,-0.2978,0.78289443,-0.5366651,9.535914,-1
298,299,1566444718330,0.3331,0.46699998,0.015,0.61061716,-0.6624373,9.84648,-1
299,300,1566444718340,0.075899996,0.30679998,0.289,0.32089964,-0.81353056,10.153934,-1
300,301,1566444718350,-0.33139998,0.107499994,0.769,-0.0828298,-0.98196745,10.652664999999999,-1
301,302,1566444718360,-0.3691,0.089899994,1.0819,-0.005975927,-0.9458821,10.891347999999999,-1
302,303,1566444718370,-0.1935,0.2985,1.2271999,0.24574086,-0.5723291,10.92118,-1
303,304,1566444718380,0.14829999,0.655,1.0284,0.57291335,-0.3116676,10.758221,-1
304,305,1566444718390,0.5312,0.9375,0.74079996,0.9477111999999999,0.05602432,10.396217,-1
305,306,1566444718400,0.65169996,1.1898999,0.63949996,1.0240288,0.35404497,10.444074,-1
306,307,1566444718411,0.685,1.5538,0.8818,0.9904046000000001,0.7707222,10.8119755,-1
307,308,1566444718421,0.5233,1.7346,1.2617999,0.6834680000000001,0.86962193,11.254481,-1
308,309,1566444718431,0.2061,1.7292,1.5927999,0.30951282,0.8901450000000001,11.485656,-1
309,310,1566444718441,-0.1977,1.7991999,1.9431,0.12854949,1.1088027,11.964947,-1
310,311,1566444718451,-0.0616,2.04,2.3518999,0.38013220000000003,1.4361378999999999,12.282763000000001,-1
311,312,1566444718461,0.254,2.5588,2.7201998,0.7863995,2.2751045,12.575324,-1
312,313,1566444718471,0.6647,3.2905,2.7560000000000002,1.0837113999999999,2.867909,12.5230055,-1
313,314,1566444718482,0.9036,3.9045,2.6629999,1.2186774,3.6103508,12.331114999999999,-1
314,315,1566444718492,0.991,4.3561,2.4817,1.3359455,4.0114849999999995,12.250382,-1
315,316,1566444718502,1.193,4.7585,2.4773,1.4086046,4.474284,12.52722,-1
316,317,1566444718512,1.1231999,4.9947,3.0029,1.1999452,4.64524,13.239256,-1
317,318,1566444718522,0.782,5.039,4.0292,0.685776,4.6794286,14.234735500000001,-1
318,319,1566444718532,0.35099998,4.9381,4.5653,0.36103603,4.6952024,14.454284,-1
319,320,1566444718542,-0.083,4.8984,4.6314,-0.038163573,4.794178,14.262077,-1
320,321,1566444718552,-0.22549999,4.8396,4.3066998,0.05861006,4.907376,13.969238,-1
321,322,1566444718562,0.093899995,4.9439,3.9650998,0.56819195,5.3550053,13.630208999999999,-1
322,323,1566444718572,0.4789,5.1014,3.7547,0.9011009,5.5416765,13.501114000000001,-1
323,324,1566444718582,0.9737,5.1101,3.4306997999999997,1.4810531999999998,5.7888446,12.775067,-1
324,325,1566444718592,1.3116,5.0608997,2.5914,1.6327114,5.803018,12.006912,-1
325,326,1566444718603,1.3989999,4.7332,1.5505999,1.6226653999999998,5.5039344,10.571273,-1
326,327,1566444718613,1.2257999,4.1432,0.31759998,1.2516886,5.1058555,9.623254,-1
327,328,1566444718623,0.5657,3.3462,-0.5692,0.23592463,4.256880799999999,8.743433,-1
328,329,1566444718633,-0.3355,2.4068,-1.1798999,-1.0416597,3.0737047000000004,8.016525,-1
329,330,1566444718643,-1.3484,1.143,-1.6923,-1.8406238999999998,2.1355512,7.984997999999999,-1
330,331,1566444718653,-2.2705,-0.18769999,-1.5487,-2.625702,0.9283085999999999,8.479171000000001,-1
331,332,1566444718663,-2.6385,-1.2153,-1.063,-2.5979959999999997,0.32283416,8.760039,-1
332,333,1566444718673,-2.3885999,-2.0469999999999997,-0.8321,-2.2500803,-0.30647695,8.451198,-1
333,334,1566444718683,-1.8945999,-2.6265,-1.2262,-1.5359379,-0.562963,8.116783999999999,-1
334,335,1566444718694,-0.9490000000000001,-2.9621,-1.4927,-0.36784515,-0.86645204,8.182481,-1
335,336,1566444718704,0.0557,-3.3693,-1.2764,-0.06788041,-1.3781598999999998,8.304729,-1
336,337,1566444718714,0.0963,-4.3349,-1.1961,-1.0779079,-2.8332696,8.194577,-1
337,338,1566444718724,-0.9077,-5.7419,-1.2519,-2.1067538,-3.97245,8.190238,-1
338,339,1566444718734,-2.3197,-7.2932997,-1.2292,-3.812613,-5.357179599999999,8.058989,-1
339,340,1566444718744,-3.6169998999999997,-8.378,-1.3349,-4.5623045,-5.9902544,8.016812,-1
340,341,1566444718754,-4.3922,-9.2182,-1.4326999,-4.9564476,-6.6041756,7.5100937000000005,-1
341,342,1566444718764,-4.4599,-9.6817,-1.9165,-4.2590165,-6.568052000000001,7.2805089999999995,-1
342,343,1566444718774,-3.2746,-9.546599,-2.043,-2.155672,-6.099094999999999,7.2929683,-1
343,344,1566444718785,-1.3975999,-9.1951,-1.9304999,-0.9049125,-5.922182599999999,7.6011690000000005,-1
344,345,1566444718795,0.055099998,-9.0738,-1.4799,0.26982653,-6.032277,7.9881964000000005,-1
345,346,1566444718805,0.79109997,-9.3187,-1.2868,0.4647433,-6.578375299999999,7.956258,-1
346,347,1566444718815,0.7741,-10.1528,-1.3297,-0.16995001,-7.5254164,8.076139999999999,-1
347,348,1566444718825,0.010799999,-10.9079,-1.1284,-1.1621168,-8.367486,8.216603,-1
348,349,1566444718835,-0.8272,-11.6095,-1.0467,-1.7189793999999998,-8.887611999999999,8.414489,-1
349,350,1566444718845,-1.5530000000000002,-12.214,-0.7718,-2.0086298,-9.024042999999999,8.798902499999999,-1
350,351,1566444718855,-1.7810999,-12.266299,-0.46159998,-1.5853733,-8.667977,8.784288,-1
351,352,1566444718865,-1.2588999,-11.803699499999999,-0.50909996,-0.45379698,-8.068201,8.380289999999999,-1
352,353,1566444718875,-0.2783,-11.2604,-0.8937,0.6191979999999999,-7.581269,7.6980386,-1
353,354,1566444718886,1.0619999,-10.5426,-1.8786999,1.8956236000000002,-6.687417,6.396349,-1
354,355,1566444718896,2.0519,-9.786099,-2.9155,2.3076177,-6.334071,5.967126400000001,-1
355,356,1566444718906,2.4966,-9.3197,-3.3778,1.970064,-5.950051,6.1466145999999995,-1
356,357,1566444718916,2.1548998,-8.9059,-3.2171,1.8003918,-5.6167300000000004,6.3794174,-1
357,358,1566444718926,1.9851999,-8.3792,-2.9916,2.0641851000000004,-4.992782,6.4441857,-1
358,359,1566444718936,2.2521,-7.7440996,-2.9742,2.2198367,-4.5505247,6.46378,-1
359,360,1566444718946,2.4547,-7.0701,-2.9582,2.8388624,-3.504642,6.804282700000001,-1
360,361,1566444718957,3.8425,-4.841,-2.1643999,3.7783184000000003,-2.263689,7.461788,-1
361,362,1566444718967,3.8425,-4.841,-2.1643999,4.042312600000001,-1.4261781,7.8432509999999995,-1
362,363,1566444718977,4.7846,-2.391,-1.5357,4.9325437999999995,0.027140671,8.087939,-1
363,364,1566444718987,5.8195996,-0.7319,-1.3615999,5.770706,1.2398133,8.260100999999999,-1
364,365,1566444718997,7.2632,0.8592,-1.3241999,7.7201414,3.0044357999999995,8.363435,-1
365,366,1566444719007,9.3147,2.6125998,-1.0021,9.303409,4.2480993,8.684018,-1
366,367,1566444719017,11.0626,4.67,-0.3071,11.35972,6.4198699999999995,9.517507,-1
367,368,1566444719027,12.651899,6.3659,0.18339999,12.638885499999999,7.586162,9.922769,-1
368,369,1566444719037,13.612599,7.7089,0.6081,13.646395000000002,8.828638,10.5205345,-1
369,370,1566444719047,13.4387,8.3258,1.5374999,13.350269,9.061574,11.32353,-1
370,371,1566444719058,12.2598,8.2639,2.4141,11.800311,8.621531,12.459435000000001,-1
371,372,1566444719068,11.028399,8.095,3.3569998999999995,10.853089,8.280863,13.174995000000001,-1
372,373,1566444719078,9.3719,7.928999999999999,4.3865,8.830898,7.7374563,14.467404,-1
373,374,1566444719088,7.8181996,7.7275996,6.1394,7.613236,7.3360734,15.944885999999999,-1
374,375,1566444719098,6.5754,7.7900996,7.7412996,6.1691775,7.140084,17.745737,-1
375,376,1566444719108,5.1632,8.0339,8.797299,5.04375,7.165846000000001,18.57389,-1
376,377,1566444719118,4.1375,8.1746,9.638,3.9759169,7.1052337,19.607687,-1
377,378,1566444719128,3.3639997999999998,8.248099,10.281199,3.4602535000000003,7.067913000000001,20.031088,-1
378,379,1566444719138,2.1805,8.2392,10.196799,2.0694331999999998,6.9278617,19.894102,-1
379,380,1566444719149,0.4425,8.0955,10.130099000000001,0.8385451999999999,6.772296400000001,19.846954,-1
380,381,1566444719159,-1.1819998999999999,7.882999999999999,9.9242,-0.91387635,6.4888616,19.5864,-1
381,382,1566444719169,-2.5948,7.606,9.6375,-2.4856696,6.1053677,19.306814000000003,-1
382,383,1566444719179,-3.9594998,7.1682,9.6321,-3.4930637000000004,5.7357025,19.312943,-1
383,384,1566444719189,-5.1709,6.5764,9.4564,-4.6516085,5.06864,19.015919,-1
384,385,1566444719199,-6.0676,5.8348,8.943399000000001,-5.351596400000001,4.481016599999999,18.46846,-1
385,386,1566444719209,-7.1663,4.9093,8.172299,-6.632255000000001,3.4633372000000002,17.468153,-1
386,387,1566444719219,-8.3139,3.7717,6.9979,-7.3848767,2.7093743999999997,16.466324,-1
387,388,1566444719229,-9.055099499999999,2.7817,5.6769,-8.12844,1.7522396,14.821238500000002,-1
388,389,1566444719239,-9.5618,1.7657,4.2402997000000004,-8.370742,1.1128249,13.729157,-1
389,390,1566444719249,-9.6518,0.9626,3.0417,-8.335883,0.575116,12.625535000000001,-1
390,391,1566444719260,-9.5556,0.49229997,3.1199,-8.206825,0.29202557,13.079763,-1
391,392,1566444719270,-9.3483,-0.17029999,4.111000000000001,-7.875286,-0.34622073,14.028135,-1
392,393,1566444719280,-8.9479,-0.9677,4.2977,-7.6291139999999995,-0.8819855999999999,13.982232999999999,-1
393,394,1566444719290,-9.2999,-2.108,4.004699700000001,-8.461291000000001,-2.1907330000000003,13.681541000000001,-1
394,395,1566444719300,-10.189199,-3.6039,3.9208,-9.106308,-3.2015457,13.614054000000001,-1
395,396,1566444719310,-10.7492,-4.9554996,3.3809,-9.843577999999999,-4.4182120000000005,12.677298,-1
396,397,1566444719320,-11.1498995,-5.9049997,2.0318,-10.0777025,-4.973772,11.302433,-1
397,398,1566444719330,-10.7927,-6.634999799999999,0.0579,-9.583013000000001,-5.519095,8.904132,-1
398,399,1566444719340,-9.9671,-7.0789,-1.6509,-8.796288,-5.58279,7.7307334,-1
399,400,1566444719350,-8.439899,-7.0815997,-2.3137,-7.311901600000001,-5.41918,7.292690299999999,-1
400,401,1566444719361,-7.5962,-7.2472997,-2.3233,-6.990991999999999,-5.547030400000001,7.325375999999999,-1
401,402,1566444719371,-7.1744,-7.5971,-2.2173998,-6.5972990000000005,-5.879087,7.5905004,-1
402,403,1566444719381,-6.6618,-7.9311,-1.7872,-6.2438,-6.2172055,7.890292999999999,-1
403,404,1566444719391,-6.3185,-8.3138,-1.8442999,-6.0514503,-6.4028325,7.598152000000001,-1
404,405,1566444719401,-5.7966,-8.4514,-2.2797,-5.062645,-6.290439599999999,7.057408000000001,-1
405,406,1566444719411,-4.5190997,-8.323999,-2.6822,-3.6609545,-5.996987,6.812825,-1
406,407,1566444719421,-2.2363,-7.7981997000000005,-2.5728,-0.507542,-5.1047926,7.29564,-1
407,408,1566444719431,0.30429998,-7.2602,-2.0899,1.3778727,-4.7995410000000005,7.579027000000001,-1
408,409,1566444719441,2.3899999,-7.0579996,-1.7645998999999999,3.5907183,-4.365261599999999,8.091330000000001,-1
409,410,1566444719451,4.0326,-6.5498,-1.2551,4.83057,-3.7444453,8.273116,-1
410,411,1566444719462,5.5076,-5.7229,-1.2587,6.6460643,-2.6569892999999998,8.339302,-1
411,412,1566444719472,6.9089,-4.8610997000000005,-1.0508,7.739544400000001,-1.839877,8.477897,-1
412,413,1566444719482,8.1044,-3.8065998999999997,-0.9359,9.126869000000001,-0.48805323,8.50046,-1
413,414,1566444719492,9.227799000000001,-2.6550999,-0.93479997,9.91188,0.43128192,8.586076,-1
414,415,1566444719502,9.969299000000001,-1.5724,-0.8809999999999999,10.17778,1.4691683,8.431171,-1
415,416,1566444719512,9.7788,-0.9047,-1.1753,9.660728,1.806789,8.241589,-1
416,417,1566444719522,8.8432,-0.5584,-1.2466999,8.035027000000001,2.0094342,8.448315,-1
417,418,1566444719532,7.397599700000001,-0.5604,-0.77879995,6.7082086,1.8825991000000002,9.022721,-1
418,419,1566444719542,5.8946,-0.5203,-0.0042,5.0958953000000005,2.0915169999999996,9.876264,-1
419,420,1566444719553,4.9275,-0.2077,0.42299998,4.5101585,2.3949966000000003,9.928132000000002,-1
420,421,1566444719563,4.3118,0.2418,0.2201,3.9326677000000005,2.9205623,9.367458000000001,-1
421,422,1566444719573,3.987,0.5179,-0.4174,3.7117693,3.0266829,8.470781,-1
422,423,1566444719583,3.7489998,0.4664,-1.1396998999999999,3.2555587000000004,2.8491957,8.040859,-1
423,424,1566444719593,2.9917998,0.1529,-1.4994,2.0814614,2.396117,8.155925,-1
424,425,1566444719603,1.9501,-0.3001,-1.1771,1.2190604,2.0455868,8.886367,-1
425,426,1566444719613,0.8937,-0.7008,-0.0568,0.36988499999999996,1.7687596,10.238439999999999,-1
426,427,1566444719623,0.4235,-0.86719996,0.94079995,0.3013438,1.6895689999999999,10.598145,-1
427,428,1566444719633,0.45679998,-0.94,1.1723,0.2381656,1.6187197,10.692716,-1
428,429,1566444719643,0.3944,-0.9701,1.1998999,0.25527936,1.6331712,10.552405,-1
429,430,1566444719653,0.6085,-0.8851,0.9758,0.80084133,1.9438236,10.263425999999999,-1
430,431,1566444719664,1.1027,-0.5895,0.7751,1.1473972,2.245857,10.178201,-1
431,432,1566444719674,1.5324,-0.2395,0.70559996,1.568748,2.674601,10.083209,-1
432,433,1566444719684,1.8224,0.0335,0.6046,1.6652248,2.8642312999999997,9.960885000000001,-1
433,434,1566444719694,1.8174,0.1707,0.51489997,1.4577911,2.9828593999999997,9.527457,-1
434,435,1566444719704,1.5640999,0.20809999,-0.07809999599999999,1.0359232,2.948986,8.587628,-1
435,436,1566444719714,0.9227,-0.0071,-1.3872,0.53745997,1.7659057,6.309353400000001,-1
