,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566444609311,-4.3083,-9.8453,-0.7862,-4.3817816,-4.4464445,7.2611637,-1
280,281,1566444609321,-4.034,-10.1216,-1.3507999,-4.115087,-4.622112,6.494109,-1
281,282,1566444609332,-4.034,-10.1216,-1.3507999,-3.797137,-4.605112999999999,6.1446996,-1
282,283,1566444609342,-3.0518,-10.2106,-2.0054,-3.2625403,-4.4994044,5.947992,-1
283,284,1566444609352,-2.5254998,-10.2192,-1.9899999,-2.7269959999999998,-4.442364700000001,6.0265217,-1
284,285,1566444609362,-2.0565,-10.188499,-1.8247999,-2.4178085,-4.3694277,6.117003400000001,-1
285,286,1566444609372,-1.6731,-10.1407995,-1.734,-2.0166169999999997,-4.228572,6.2227315999999995,-1
286,287,1566444609382,-1.3059,-10.0581,-1.5697,-1.7033691000000002,-4.144344,6.334885,-1
287,288,1566444609392,-0.9443,-9.9414,-1.4096,-1.2933478,-3.9863267,6.482368,-1
288,289,1566444609402,-0.5670000000000001,-9.879499000000001,-1.2630999,-0.9563878,-3.9252362,6.552614,-1
289,290,1566444609412,-0.22819999,-9.813499,-1.287,-0.56425583,-3.8342949999999996,6.38954,-1
290,291,1566444609422,0.038399998,-9.7711,-1.4919,-0.33802298,-3.7976348,6.1939910000000005,-1
291,292,1566444609433,0.27539998,-9.7107,-1.6931,-0.0062345015000000005,-3.7070575,5.979806,-1
292,293,1566444609443,0.5613,-9.6486,-1.8247,0.33217153,-3.6690855000000004,5.893912,-1
293,294,1566444609453,0.96629995,-9.5328,-1.9769999999999999,0.8114906999999999,-3.5144010000000003,5.7634277,-1
294,295,1566444609463,1.3346,-9.3516,-2.0532,1.0991205,-3.3548894000000002,5.78351,-1
295,296,1566444609473,1.685,-9.0341,-2.0253,1.5686331,-3.0035546,5.93424,-1
296,297,1566444609483,2.0736,-8.659699,-1.8429999,1.9707631999999997,-2.7702157000000005,6.242239499999999,-1
297,298,1566444609493,2.6622,-8.3294,-1.4254,2.7601411,-2.4517488,6.899697,-1
298,299,1566444609504,3.2998998,-7.9091997,-0.90669996,3.3345196,-2.1400428,7.395372999999999,-1
299,300,1566444609514,3.9455,-7.3353,-0.47919998,4.152532,-1.498799,7.752894400000001,-1
300,301,1566444609524,4.5916,-6.6898,-0.3751,5.223602,-0.76762897,8.004142,-1
301,302,1566444609534,5.4849,-5.9249997,-0.21079999,6.067883999999999,-0.14162183,8.1386,-1
302,303,1566444609544,6.4834,-4.990999700000001,-0.1633,7.052983,0.823931,8.008279,-1
303,304,1566444609554,7.0769,-4.1405997,-0.4396,7.2499304,1.2781876,7.736326700000001,-1
304,305,1566444609565,7.1154,-3.4786,-0.85529995,7.191789,1.8681477,7.637608999999999,-1
305,306,1566444609575,7.0632,-2.8258997999999997,-0.78389996,7.316546400000001,2.4137287,8.258894999999999,-1
306,307,1566444609585,7.2183,-2.0061998,0.0009,7.8589864,3.3688717000000006,9.461819,-1
307,308,1566444609595,7.7032,-1.015,0.9047,8.446897,3.9701227999999995,9.972817,-1
308,309,1566444609605,8.4948,-0.1656,1.2851,9.542244,4.690729599999999,9.787247,-1
309,310,1566444609615,9.2556,0.5665,0.7879999999999999,10.038427,5.0843077,9.041827,-1
310,311,1566444609625,9.715,1.1557,-0.27719998,10.07141,5.6514463,7.940198,-1
311,312,1566444609635,9.4368,1.7445998999999999,-1.1869,9.450288,5.921789599999999,7.4717,-1
312,313,1566444609645,8.5858,2.1125998,-1.5718,8.407345,6.0204883,7.8971114,-1
313,314,1566444609655,7.7721,2.3467,-1.0126,7.9700103,6.1321635,8.802274,-1
314,315,1566444609666,7.3269,2.7393,0.1894,7.915432000000001,6.556990600000001,10.185595,-1
315,316,1566444609676,7.4132,3.3202998999999997,1.1077,8.243505,6.918572999999999,10.784251,-1
316,317,1566444609686,7.8757997,3.9975,1.7179999,8.831961,7.527139999999999,11.283546000000001,-1
317,318,1566444609696,8.3224,4.7216,1.9252,9.207438,7.946001,11.138563000000001,-1
318,319,1566444609706,8.649799,5.3598,1.5631,9.438172999999999,8.38389,10.364154,-1
319,320,1566444609716,8.7487,5.8085,0.7759,9.098435,8.461789,9.839958,-1
320,321,1566444609726,8.396,6.0101,0.3542,8.418856,8.335796,10.091139,-1
321,322,1566444609736,7.5281997,6.0242996,0.66819996,7.367141,8.146903,10.904391,-1
322,323,1566444609746,6.634299799999999,6.0316997,1.3448,6.816302,8.059151,11.465123,-1
323,324,1566444609756,5.9614997,6.1078,1.9734,6.2406974,7.941222,12.118012,-1
324,325,1566444609766,5.5007997,6.1969,2.4868999,6.0139093,7.8457317,12.463094,-1
325,326,1566444609777,5.2208,6.2325,2.8967,5.740003,7.6226020000000005,12.840669,-1
326,327,1566444609787,4.8911,6.0994997,3.3019,5.219628,7.1095243,13.328501999999999,-1
327,328,1566444609797,4.4010997000000005,5.7934,3.6634998,4.5232697,6.428546400000001,13.349848999999999,-1
328,329,1566444609807,3.7917,5.3313,3.6179,3.8759348,5.834057,13.203295,-1
329,330,1566444609817,2.9571,4.7145,3.4582998999999996,2.5337164,4.764682,13.444428,-1
330,331,1566444609827,1.7974,3.8874998,3.6936998,1.577645,3.966589,13.860301999999999,-1
331,332,1566444609837,0.52739996,2.9496,4.2453,0.033432632999999996,2.7433531,14.400166,-1
332,333,1566444609847,-0.7118,2.0358,4.6321,-1.0249003,1.9925504,14.426520000000002,-1
333,334,1566444609857,-1.9549999,1.2106999,4.6082997,-2.3383784,1.1336928999999998,14.011338,-1
334,335,1566444609868,-3.0532,0.5222,4.2423997,-3.290993,0.4269053,13.385943,-1
335,336,1566444609878,-4.4632,-0.5897,3.1506,-3.7875218,0.01595496,12.923796000000001,-1
336,337,1566444609888,-4.4632,-0.5897,3.1506,-4.383285,-0.49424943,12.491096,-1
337,338,1566444609898,-5.2476997,-1.2981,2.6027,-4.595354,-0.67233974,12.374259,-1
338,339,1566444609908,-5.307699700000001,-1.3916998999999999,2.5168,-4.6285186,-0.73386115,12.282925,-1
339,340,1566444609918,-5.1782,-1.4038999,2.4908,-4.517475599999999,-0.7041251000000001,12.25431,-1
340,341,1566444609928,-4.9839,-1.4135,2.3776,-4.255234,-0.64829236,12.09453,-1
341,342,1566444609938,-4.7226,-1.4396,2.1869,-4.027172,-0.6375854999999999,11.951625,-1
342,343,1566444609949,-4.4518,-1.4229,1.9872999,-3.6822534,-0.51364243,11.6776705,-1
343,344,1566444609959,-4.131,-1.3428,1.7003,-3.4181635000000004,-0.40509894,11.443968,-1
344,345,1566444609969,-3.7384998999999994,-1.2564,1.2961999,-2.9486604,-0.2186768,10.949152999999999,-1
345,346,1566444609979,-3.3711998,-1.2305,0.9317,-2.6365716,-0.15462711,10.665594,-1
346,347,1566444609989,-3.0093,-1.2229999,0.5575,-2.2035277,-0.07987057,10.192098,-1
347,348,1566444609999,-2.6915998,-1.2709,0.21239999,-1.9631783999999999,-0.06064034,9.925815,-1
348,349,1566444610009,-2.4865,-1.3425,-0.0744,-1.7143153999999998,-0.069862805,9.568245,-1
349,350,1566444610019,-2.2577,-1.3672,-0.20529999,-1.5439633,-0.04475242,9.496238,-1
350,351,1566444610029,-2.1234999,-1.4034,-0.2393,-1.4095336,-0.027581203999999998,9.4609375,-1
351,352,1566444610039,-1.9167,-1.423,-0.2253,-1.2466321000000002,-0.006493075,9.463734,-1
352,353,1566444610049,-1.7067,-1.369,-0.2904,-1.0308283999999999,0.11496957,9.369392,-1
353,354,1566444610059,-1.5038999,-1.224,-0.4247,-0.8885552999999999,0.27535236,9.254595,-1
354,355,1566444610069,-1.2811999,-1.0773,-0.5589999999999999,-0.617455,0.48695192,9.082442,-1
355,356,1566444610079,-0.9727,-0.9005,-0.6834,-0.3972268,0.65149105,8.9926605,-1
356,357,1566444610089,-0.6788,-0.7434,-0.6798,-0.094005935,0.8929223,8.987153,-1
357,358,1566444610099,-0.4985,-0.57739997,-0.6756,0.05941451,1.0344484,8.994431500000001,-1
358,359,1566444610109,-0.3031,-0.501,-0.70019996,0.26572767,1.1704581,8.960358,-1
359,360,1566444610120,-0.1206,-0.3863,-0.77349997,0.42482716,1.2995536,8.882574,-1
360,361,1566444610130,0.059499998,-0.2606,-0.8271,0.6216688,1.4905342,8.821541999999999,-1
361,362,1566444610140,0.1987,-0.103199996,-0.7926,0.8055914000000001,1.7146028000000002,8.860989,-1
362,363,1566444610150,0.34649998,0.057499997000000004,-0.7488,0.9051423000000001,1.8505743000000001,8.894680000000001,-1
363,364,1566444610160,0.4648,0.18239999,-0.6271,1.0250248,2.0395055,9.075385,-1
364,365,1566444610170,0.5042,0.2803,-0.4763,1.0582945,2.110709,9.165952,-1
365,366,1566444610180,0.5254,0.3504,-0.4141,1.0792008999999998,2.211457,9.235603999999999,-1
366,367,1566444610190,0.58709997,0.42139998,-0.3522,1.1212143,2.2859168,9.296752,-1
367,368,1566444610200,0.64879996,0.50229996,-0.2902,1.2028086,2.378898,9.303734,-1
368,369,1566444610210,0.6921,0.5435,-0.38509998,1.2058349,2.4179714,9.1947975,-1
369,370,1566444610221,0.6482,0.52639997,-0.4899,1.1444476000000001,2.4027824,9.132558,-1
370,371,1566444610231,0.59499997,0.4526,-0.44799998,1.0817290000000002,2.3424294,9.169132000000001,-1
371,372,1566444610241,0.4956,0.3803,-0.3771,0.9342558000000001,2.2666482999999995,9.2642,-1
372,373,1566444610251,0.3373,0.2769,-0.29799998,0.8141818000000001,2.1924186000000003,9.338047999999999,-1
373,374,1566444610261,0.16399999,0.19649999,-0.1708,0.60196936,2.0941603,9.512422,-1
374,375,1566444610271,0.0513,0.110199995,-0.0052,0.50178635,2.0127766,9.655959,-1
375,376,1566444610281,-0.0416,0.0457,0.1501,0.35631466,1.9626038000000001,9.831387,-1
376,377,1566444610291,-0.1065,0.030499997999999997,0.24659999,0.32735440000000005,1.9332220000000002,9.880947,-1
377,378,1566444610301,-0.16409999,0.053299997,0.2847,0.23799323,1.9992925,9.904477,-1
378,379,1566444610311,-0.2357,0.12239999,0.2647,0.16910726,2.0511222,9.879913,-1
379,380,1566444610321,-0.31219998,0.16849999,0.2652,0.063321844,2.0946773999999997,9.880180000000001,-1
380,381,1566444610332,-0.4129,0.1427,0.22739999,-0.03313575,2.0758495,9.839259,-1
381,382,1566444610342,-0.46789998,0.134,0.1705,-0.082523346,2.097445,9.767127,-1
382,383,1566444610352,-0.5455,0.1928,0.1337,-0.16810168,2.2119741000000004,9.711045,-1
383,384,1566444610362,-0.62659997,0.3005,0.1264,-0.22000799,2.261017,9.781196000000001,-1
384,385,1566444610372,-0.7215,0.3505,0.2859,-0.36007836,2.3947667999999998,10.015818,-1
385,386,1566444610382,-0.87839997,0.47959998,0.49449998,-0.48497906,2.4904869,10.178603,-1
386,387,1566444610392,-1.0672,0.6087,0.713,-0.71287835,2.6798108,10.425849000000001,-1
387,388,1566444610402,-1.3277,0.746,0.8537,-0.8816983,2.8004594,10.517546000000001,-1
388,389,1566444610412,-1.5238,0.8893,1.0445,-1.0980864,3.0110536,10.811871,-1
389,390,1566444610422,-1.7067,1.0856999,1.3252,-1.1367956,3.200291,10.962628,-1
390,391,1566444610433,-1.7281,1.3446,1.4411,-1.0278883,3.5942519999999996,11.0238905,-1
391,392,1566444610443,-1.6251999,1.6278,1.4605,-0.92185384,3.8397152,11.036829,-1
392,393,1566444610453,-1.5759,1.9072,1.5206,-0.7902302,4.2201633,11.251953,-1
393,394,1566444610463,-1.5126,2.1736999,1.8371998999999999,-0.7331236999999999,4.4128776,11.460881,-1
394,395,1566444610473,-1.571,2.3284,2.0869,-0.8206653,4.625243,11.738980999999999,-1
395,396,1566444610483,-1.7759999,2.477,2.2601,-1.0473866,4.7955093,11.77023,-1
396,397,1566444610493,-2.2121,2.6183999,2.1999,-1.5417223,5.0248933,11.587361,-1
397,398,1566444610504,-2.6813998,2.7331998,2.0727,-1.8993297999999998,5.1737839999999995,11.495348,-1
398,399,1566444610514,-3.2143998,2.8621,2.0451999,-2.4305649,5.397201,11.563362,-1
399,400,1566444610524,-3.6160997999999998,3.0065,2.1759,-2.6858346,5.685032,11.744958,-1
400,401,1566444610534,-3.7993,3.1469,2.3572,-2.6959,5.811886299999999,11.832681,-1
401,402,1566444610544,-3.8137,3.2045,2.5305,-2.5985515,5.9094834,12.154681,-1
402,403,1566444610554,-3.7210998999999996,3.188,2.9025,-2.454411,5.99284,12.506831,-1
403,404,1566444610564,-3.6197,3.2326,3.3465,-2.2680464,6.1797123,12.837269000000001,-1
404,405,1566444610574,-3.4952,3.2575998,3.5588998999999997,-2.1677197999999995,6.2287360000000005,12.796625,-1
405,406,1566444610584,-3.3019998,3.2036,3.4610000000000003,-1.8543092,6.204448999999999,12.461762,-1
406,407,1566444610595,-3.0986,2.9994,3.1880999,-1.7205979,6.132403,12.150794,-1
407,408,1566444610605,-2.9619,2.7919998,2.8506,-1.6424702000000002,5.9097233000000005,11.808164,-1
408,409,1566444610615,-2.8969,2.3995,2.6782,-1.6098229,5.68734,11.663278,-1
409,410,1566444610625,-2.845,1.9806,2.5389,-1.5627241000000003,5.2114972999999996,11.470783,-1
410,411,1566444610635,-2.7761998,1.4326,2.4085,-1.5420957,4.8182254,11.289006,-1
411,412,1566444610645,-2.6952,0.8835,2.251,-1.3776237,4.3419905,11.206933,-1
412,413,1566444610655,-2.5035,0.3427,2.3228,-1.2085834999999998,4.128188,11.422937,-1
413,414,1566444610665,-2.1882,0.0349,2.6841,-0.46789405,4.065325700000001,11.846088,-1
414,415,1566444610675,-1.4446,-0.1197,3.1199,0.30183223,4.082746,12.074993,-1
415,416,1566444610685,-0.50229996,-0.2706,3.3660997999999998,1.2977338999999999,4.0598,11.848645,-1
416,417,1566444610695,0.27789998,-0.43829998,3.0395,1.7952107,3.940291,11.199214,-1
417,418,1566444610706,0.7704,-0.77889997,2.276,2.2550602000000004,3.6252525,10.021142,-1
418,419,1566444610716,1.2055,-1.1991999,1.3471,2.6297145,3.392172,9.266471000000001,-1
419,420,1566444610726,1.7806,-1.7023,0.4161,3.255013,2.9855695,8.051422,-1
420,421,1566444610736,2.3193998,-2.145,-0.4815,3.8839410000000005,2.6774645,6.9470825,-1
421,422,1566444610746,2.9777,-2.5219,-1.3296,4.3005322999999995,2.53726,6.3832674,-1
422,423,1566444610756,3.6431,-2.8102999,-2.0023,4.8302736,2.3788023,5.671816000000001,-1
423,424,1566444610766,4.1737,-2.9994,-2.5098,5.1464896,2.2435107000000003,5.1559324,-1
424,425,1566444610776,4.6647,-3.2168,-3.1072,5.3585777000000006,2.1452622000000003,4.598523999999999,-1
425,426,1566444610786,4.9718,-3.3369,-3.5379998999999995,5.4543266,2.099801,4.649826999999999,-1
426,427,1566444610796,5.2177997000000005,-3.4304,-3.3985999,5.6317086,1.9788938999999999,5.2290225,-1
427,428,1566444610806,5.486399700000001,-3.5426,-2.8815,5.986308599999999,1.9924164,5.7692027,-1
428,429,1566444610817,6.0165,-3.5145998,-2.1687,6.6205425,2.2078946,6.5466475,-1
429,430,1566444610827,6.5702996,-3.3435,-1.5604,7.068191000000001,2.4804025000000003,6.867681,-1
430,431,1566444610837,7.1625,-3.0146,-1.1319,7.7807627,2.8878574,7.042707000000001,-1
431,432,1566444610847,7.7139997000000005,-2.7266,-1.0188999,8.173,3.1293747000000005,6.9495535,-1
432,433,1566444610857,8.1357,-2.4789999,-1.1135,8.485567999999999,3.2713223,6.657442,-1
433,434,1566444610867,8.3658,-2.4356,-1.3292999,8.62698,3.2480602000000003,6.4079565999999994,-1
434,435,1566444610877,8.4871,-2.5332,-1.6005,8.762653,3.215796,5.9131613,-1
435,436,1566444610887,8.5618,-2.6099,-1.9894999,8.853355,3.2388186,5.5932765,-1
436,437,1566444610897,8.6596,-2.6216,-2.3040000000000003,8.96325,3.3028013999999994,5.601589,-1
437,438,1566444610908,8.5092,-2.6006,-1.9182999,8.82656,3.3394230000000005,5.8305419999999994,-1
438,439,1566444610918,8.1848,-2.6748,-1.5527999,8.476059,3.2940097,6.2525344,-1
439,440,1566444610928,8.1848,-2.6748,-1.5527999,8.178411500000001,3.2084887,6.6179375999999985,-1
440,441,1566444610938,7.9248996,-2.7505999,-1.2329999,7.984404,3.1907813999999997,6.7948494,-1
441,442,1566444610948,7.4049997,-2.7467,-1.0217,7.6689157,3.243741,6.7360005,-1
442,443,1566444610959,7.0162997,-2.6727,-1.1847,7.3511667,3.3076472000000003,6.600766,-1
443,444,1566444610968,6.4902997000000004,-2.6009998,-1.3165,6.7650757,3.3961367999999994,6.4228,-1
444,445,1566444610978,6.0316,-2.5321999,-1.5637,6.3801455,3.4575050000000003,6.206489,-1
445,446,1566444610988,5.6493998,-2.5535,-1.8682,5.929662,3.436436,5.8339419999999995,-1
446,447,1566444610998,5.1853,-2.5736,-2.0263999,5.5616827,3.4436760000000004,5.72762,-1
447,448,1566444611009,4.7072997,-2.57,-2.0502,5.000252,3.4711232000000005,5.715523999999999,-1
448,449,1566444611019,4.1857,-2.5207999,-1.9217,4.6005163,3.4959557,5.8264527,-1
449,450,1566444611029,3.4347,-2.3274,-1.7199,3.7470404999999998,3.7505457000000004,6.069646,-1
450,451,1566444611039,2.8292,-1.9896,-1.5136,3.29581,4.0051737,6.245696,-1
451,452,1566444611049,2.3923,-1.6439999,-1.3231,2.8338537,4.406327200000001,6.4775605,-1
452,453,1566444611059,2.2161,-1.3968999,-1.2576,2.7236726000000004,4.555706,6.550258,-1
453,454,1566444611070,2.0579,-1.462,-1.1912999,2.5046318,4.3867235,6.7193173999999996,-1
454,455,1566444611080,1.6398,-1.7488999,-0.5956,1.8909405,3.877132,7.6912007,-1
455,456,1566444611090,0.8168,-2.269,0.47259998,1.1650856,3.405225,8.6337595,-1
456,457,1566444611100,-0.33769998,-2.7433999,1.6456,-0.29880595,2.7317169999999997,10.148638,-1
457,458,1566444611110,-1.6486,-3.1696,2.8797998,-1.323122,2.3976588,11.100725,-1
458,459,1566444611120,-3.0052998,-3.3478,3.7868,-2.800967,2.1622898999999998,12.04226,-1
459,460,1566444611130,-3.9122,-3.4678998,4.1628,-3.4323660000000005,1.9509584,12.326586,-1
460,461,1566444611140,-4.5432997,-3.7754998,4.3013997,-4.0960007,1.5593148000000001,12.458746000000001,-1
461,462,1566444611150,-5.0436997,-4.0231,4.308799700000001,-4.4350385999999995,1.3704027,12.449466000000001,-1
462,463,1566444611160,-5.4424,-4.0902,4.114,-4.859224299999999,1.2723745000000002,12.176708999999999,-1
463,464,1566444611171,-5.7479997,-4.1401,3.8128,-5.051201,1.200357,11.969764,-1
464,465,1566444611181,-6.0622997000000005,-4.2486997,3.6782,-5.413003,1.0327533000000002,11.954125,-1
465,466,1566444611191,-6.428499700000001,-4.4249997,3.9357998,-5.750432,0.83011764,12.243086,-1
466,467,1566444611201,-6.8794,-4.6819997,4.303499700000001,-6.239711,0.43622354,12.629625,-1
467,468,1566444611211,-7.3443,-5.0436,4.4505,-6.5859985,0.13946705,12.683829,-1
468,469,1566444611221,-7.7513,-5.4347997,4.2019997,-6.9782357,-0.366265,12.282580000000001,-1
469,470,1566444611231,-7.9417995999999995,-5.8150997,3.6943998,-7.028706,-0.64157903,11.844767,-1
470,471,1566444611241,-7.8984,-6.0829997,3.1904,-6.8935002999999995,-0.9266230999999999,11.275388000000001,-1
471,472,1566444611251,-7.7906,-6.2734,2.7661,-6.7552970000000006,-1.0768545,10.898521,-1
472,473,1566444611261,-7.5014,-6.4217997,2.4487997999999997,-6.319054599999999,-1.215814,10.623159,-1
473,474,1566444611272,-7.1489997,-6.4579,2.3062,-5.965211,-1.2240788,10.49392,-1
474,475,1566444611282,-6.771,-6.3622,2.0635,-5.435048,-1.050365,10.150333,-1
475,476,1566444611292,-6.3353,-6.145,1.7208999,-4.8820553,-0.8353466,9.723265,-1
476,477,1566444611302,-6.027,-5.9939,1.3476,-4.6773124,-0.760274,9.325856,-1
477,478,1566444611312,-5.7942,-5.8991,0.69799995,-4.324129599999999,-0.73975086,8.553649,-1
478,479,1566444611322,-5.5495,-5.9388,0.0664,-4.094812999999999,-0.8064629,8.1144,-1
479,480,1566444611332,-5.3368998,-6.0234,-0.3317,-3.8035629,-0.92928547,7.7807345,-1
480,481,1566444611342,-5.1507,-6.0720997,-0.4969,-3.5755007000000005,-0.9895427,7.7256865999999995,-1
481,482,1566444611352,-4.8345,-6.0544,-0.5766,-3.01317,-0.96647215,7.6548758,-1
482,483,1566444611362,-4.4068,-5.9884996,-0.63049996,-2.5978715,-0.9563782,7.6658506,-1
483,484,1566444611373,-3.9429998,-5.8724,-0.5717,-1.9556414,-0.8047199,7.8398323,-1
484,485,1566444611383,-3.4004998,-5.5957,-0.32369998,-1.3992098999999998,-0.5911188,8.201778,-1
485,486,1566444611393,-2.7956998,-5.1867,0.1909,-0.63494223,-0.17086938,8.842907,-1
486,487,1566444611403,-2.3093998,-4.7535,0.599,-0.25004086,0.060180653,9.091742,-1
487,488,1566444611413,-1.916,-4.3466,0.7827,0.27605146,0.42390779999999995,9.352585000000001,-1
488,489,1566444611423,-1.5275999,-3.9668998999999996,0.9194,0.7138359999999999,0.69323635,9.491219000000001,-1
489,490,1566444611433,-0.8912,-3.3988,1.0691998999999999,1.4520546,1.2619741000000002,9.806785000000001,-1
490,491,1566444611443,-0.32389998,-2.7215998,1.2828,1.9228697,1.6938881999999997,10.02979,-1
491,492,1566444611453,0.2513,-2.0047,1.5026,2.6538289,2.3790607,10.430081,-1
492,493,1566444611463,0.92109996,-1.2896,1.819,3.152225,2.8595579,10.803088,-1
493,494,1566444611473,1.4174,-0.53029996,2.2051,3.6644597,3.4936383,11.323568,-1
494,495,1566444611484,1.9535999,0.1919,2.5842,4.3329787,4.0188494,11.773686999999999,-1
495,496,1566444611494,2.9373999,1.1186,3.2138,5.503819999999999,5.043539,12.67884,-1
496,497,1566444611504,3.8539,2.2149,3.8709998,6.6855974,6.2754993,13.19661,-1
497,498,1566444611514,4.8538,3.3862,4.0761,7.4669313,7.037325,13.133164,-1
498,499,1566444611524,5.8328,4.4886,3.918,8.486334,8.090228,12.760214,-1
499,500,1566444611534,6.5936,5.4101996,3.4951,9.06756,8.706878,12.261885000000001,-1
500,501,1566444611544,7.2654996,6.2781,2.7180998,9.676644,9.495241,11.327141000000001,-1
501,502,1566444611554,7.6734995999999995,6.9175,1.9089999,9.805472,9.750664,10.660844,-1
502,503,1566444611564,7.7307997,7.1468,1.1833999,9.715968,9.626309,9.877403,-1
503,504,1566444611574,7.5678997,6.9621997,0.5581,9.310887,9.252709,9.681462,-1
504,505,1566444611585,6.8924,6.4107,0.4326,8.1868,8.443258,9.718189,-1
505,506,1566444611595,5.9252996,5.7748,0.4603,7.393496000000001,7.883599,9.780707000000001,-1
506,507,1566444611605,4.9873,5.0807,0.5693,6.5124106,7.0350266,9.925853,-1
507,508,1566444611615,4.4063,4.461,0.63089997,6.0345087,6.4623337,9.95783,-1
508,509,1566444611625,3.9032,3.8751,0.6401,5.25896,5.788327,10.100524,-1
509,510,1566444611635,3.3237,3.409,0.7668,4.736057,5.3979287000000005,10.329257,-1
510,511,1566444611645,2.7853,2.9919999,1.0576999,4.036758,4.7845535,10.818344,-1
511,512,1566444611655,2.3463,2.5586,1.4284999,3.661769,4.310377,11.112275,-1
512,513,1566444611666,2.0086,2.0409,1.7059,3.260941,3.579772,11.274746,-1
513,514,1566444611677,1.7982,1.5092,1.7544,2.868723,3.0203333,11.215858,-1
514,515,1566444611687,1.5439999,1.1342,1.673,2.5052066,2.7497884999999997,11.035623,-1
515,516,1566444611697,1.1662999,0.8458,1.4124,2.0263565,2.439002,10.571847,-1
516,517,1566444611707,0.82519996,0.6074,1.0007,1.8415720000000002,2.2923237999999997,10.280635,-1
517,518,1566444611717,0.6497,0.4428,0.65209997,1.6314473999999999,2.250559,10.025116,-1
518,519,1566444611727,0.5044,0.4175,0.44349998,1.5449209,2.2991424,9.80711,-1
519,520,1566444611737,0.4335,0.4578,0.1871,1.5627816,2.3824701,9.44412,-1
520,521,1566444611747,0.6152,0.599,-0.4141,1.6306428999999998,2.4432826000000003,9.226966000000001,-1
521,522,1566444611758,0.6152,0.599,-0.4141,1.7944542,2.59248,9.011152000000001,-1
522,523,1566444611768,0.9572,0.92389995,-0.74109995,1.984707,2.8191342,8.816677,-1
523,524,1566444611778,1.0720999,1.0670998999999999,-0.9382,2.0658512,2.9421196,8.657366,-1
524,525,1566444611788,1.1208,1.1695,-1.0067999,2.0801399,3.0451086,8.567143,-1
525,526,1566444611798,1.0726,1.1815,-1.025,2.040875,3.0703337000000004,8.554377,-1
526,527,1566444611808,0.9095,1.1230999,-1.0421,1.8741044999999998,2.9980290000000003,8.53689,-1
527,528,1566444611818,0.9095,1.1230999,-1.0421,1.7258746999999999,2.8839884,8.507987,-1
528,529,1566444611828,0.6206,0.81299996,-0.96779996,1.6088269,2.7009757000000003,8.655479,-1
529,530,1566444611838,0.5081,0.6735,-0.7109,1.5295021999999998,2.5937726000000003,8.868055,-1
530,531,1566444611848,0.42679998,0.56869996,-0.514,1.4331596000000002,2.4617374,9.111604,-1
531,532,1566444611859,0.3303,0.45889997,-0.28919998,1.374061,2.3649828,9.284092,-1
532,533,1566444611869,0.21859999,0.3733,-0.036199998,1.2394495,2.2315204,9.586288,-1
533,534,1566444611879,0.0424,0.2818,0.19579999,1.091689,2.1585834,9.773897,-1
534,535,1566444611889,-0.1496,0.2026,0.37799999999999995,0.8604474,2.0370633999999996,10.000121,-1
535,536,1566444611899,-0.3003,0.1046,0.5893,0.7354988,1.942119,10.172982000000001,-1
536,537,1566444611909,-0.431,0.0044,0.7226,0.59325445,1.8101026999999998,10.32736,-1
537,538,1566444611919,-0.5223,-0.0806,0.72929996,0.5060289000000001,1.7325113999999997,10.327954,-1
538,539,1566444611929,-0.60469997,-0.1328,0.6489,0.39383662,1.6566918000000002,10.231850999999999,-1
539,540,1566444611939,-0.60069996,-0.1812,0.5798,0.4059321,1.6113264999999999,10.1796665,-1
540,541,1566444611949,-0.5785,-0.2445,0.49199998,0.43936473,1.5451124,10.081800999999999,-1
541,542,1566444611960,-0.5566,-0.3015,0.405,0.4579629,1.5124651000000002,10.006011,-1
542,543,1566444611970,-0.5621,-0.38939998,0.23969999,0.43869436,1.4172621,9.803336999999999,-1
543,544,1566444611980,-0.5925,-0.44709998,0.0541,0.39617333,1.3803436000000002,9.651946,-1
544,545,1566444611990,-0.5664,-0.5129,-0.103099994,0.41870758,1.332402,9.469977,-1
545,546,1566444612000,-0.55289996,-0.5338,-0.1924,0.43365696,1.2872186,9.391457,-1
546,547,1566444612010,-0.4755,-0.5503,-0.19489999,0.48590803,1.2907238,9.421624000000001,-1
547,548,1566444612020,-0.4678,-0.523,-0.050899997,0.46406332,1.3097433,9.6651535,-1
548,549,1566444612030,-0.4622,-0.5121,0.2102,0.4724526,1.3142827,9.853586,-1
549,550,1566444612040,-0.34989998,-0.4608,0.3734,0.5872115,1.355348,10.01055,-1
550,551,1566444612050,-0.2278,-0.39069998,0.38959998,0.6730866999999999,1.4437611000000001,9.988725,-1
551,552,1566444612062,-0.20279999,-0.2536,0.2589,0.6456013,1.5618527,9.797858,-1
552,553,1566444612072,-0.18679999,-0.1471,0.0892,0.7365043000000001,1.6453529999999998,9.627583,-1
553,554,1566444612082,-0.0436,-0.0806,-0.0213,0.8389187,1.7257692999999998,9.579987,-1
554,555,1566444612092,0.1072,0.055,-0.024,1.0149021,1.9357408,9.670075,-1
555,556,1566444612102,0.27539998,0.2997,0.091,1.1713296999999998,2.1668484,9.788684,-1
556,557,1566444612113,0.5299,0.6232,0.265,1.5070447,2.5359385,9.968939,-1
557,558,1566444612123,0.8433,0.9259,0.3215,1.7481121,2.7652457000000004,9.965989,-1
