,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566439355285,-9.9178,-6.2834997,-0.3706,-1.7093164,-7.710516999999999,0.31093976,-1
273,274,1566439355295,-12.3074,-7.2572,0.0084,-3.6944926,-8.258445,0.79354376,-1
274,275,1566439355305,-13.653899,-7.9255996,0.4707,-4.1092260000000005,-8.350583,1.2776992,-1
275,276,1566439355315,-13.775,-8.0434,1.0759,-3.4589608,-7.6982875,2.1509603999999998,-1
276,277,1566439355325,-13.066999000000001,-7.541599799999999,1.6827999,-2.5778084,-7.073669000000001,2.4646678,-1
277,278,1566439355335,-11.7390995,-6.7952,1.9078,-0.5170614,-5.9286084,2.1936827,-1
278,279,1566439355346,-9.7936,-5.8136997,1.2795,1.3261197,-5.062741,1.081844,-1
279,280,1566439355356,-7.5843,-4.8552,-0.111899994,4.597241,-3.897004,-0.6267636999999999,-1
280,281,1566439355366,-4.6698,-3.8223,-1.5926,6.678711999999999,-3.0097032,-1.5800104,-1
281,282,1566439355376,-2.2175999,-2.6576,-2.5345,8.7826605,-1.8780118000000001,-1.8340543999999999,-1
282,283,1566439355386,-0.7955,-1.8865999,-2.5193,9.586153,-1.6910821,-1.5470852,-1
283,284,1566439355396,0.1458,-1.8741,-2.0581,10.424650999999999,-1.9939773999999997,-0.7889948,-1
284,285,1566439355406,0.7632,-2.1599,-1.2860999,10.755463,-2.00885,-0.02054225,-1
285,286,1566439355416,1.0565,-2.1032,-0.37719998,10.887699000000001,-1.8778203000000002,1.0653143999999999,-1
286,287,1566439355426,1.0945,-2.0154998,0.48959997,10.878917,-1.7193338,1.5201553,-1
287,288,1566439355436,1.005,-1.8261,1.0569998999999999,10.4371395,-1.431905,2.1341915,-1
288,289,1566439355446,0.5331,-1.6428,1.5407,9.918391999999999,-1.3729886,2.2647328,-1
289,290,1566439355456,-0.1638,-1.6606,1.5845,8.988849,-1.5467309999999999,1.9559766,-1
290,291,1566439355466,-1.0268999,-1.9353,1.3296,8.117378,-1.7263727,1.8098058000000001,-1
291,292,1566439355477,-2.0953,-2.2086,1.2437,6.8014865,-2.0492356,1.8732425,-1
292,293,1566439355487,-3.1632,-2.5456,1.3860999,6.088847599999999,-2.3930335,2.1447546,-1
293,294,1566439355497,-4.0643997,-3.0205998,1.7789999,5.0681133,-2.9050477000000003,2.5404012000000002,-1
294,295,1566439355507,-4.8679,-3.4636,2.0514997999999998,4.284347,-3.5312940000000004,2.7305200000000003,-1
295,296,1566439355517,-5.5053997,-4.0188,2.2256,4.0327168,-4.0415564,2.5580225,-1
296,297,1566439355527,-5.7811,-4.7037997,1.9309,4.01657,-4.980265,1.9377711,-1
297,298,1566439355538,-5.7732997,-5.4293,1.4526,4.139709,-5.516471,1.8149389999999999,-1
298,299,1566439355548,-5.6389,-5.9990997,1.3797,4.288226,-6.1448145,2.1471967999999997,-1
299,300,1566439355558,-5.5146,-6.473799700000001,1.6896,4.1125774,-6.854982400000001,2.4872212000000005,-1
300,301,1566439355568,-5.752999999999999,-7.2689,2.1244,3.3475633,-7.752434700000001,3.1169536,-1
301,302,1566439355578,-6.4616,-7.9238,2.6857,2.7306733,-8.238897999999999,3.3404572,-1
302,303,1566439355588,-7.2187,-8.406199,2.9062,1.8661174999999999,-8.818093,3.0238287,-1
303,304,1566439355599,-7.9452996,-8.7494,2.6223,1.5130588,-8.925142999999998,2.621871,-1
304,305,1566439355609,-8.3462,-8.731999,2.0699,1.6297235,-8.979616,1.4360135,-1
305,306,1566439355619,-8.1648,-8.5763,1.0828,2.3750672,-8.494983,-0.58458745,-1
306,307,1566439355629,-7.5653996,-7.9866,-0.4208,2.9482009999999996,-8.202699,-2.3944027,-1
307,308,1566439355639,-6.0555,-6.7235,-4.8694997,3.9117138,-7.7203813,-4.92471,-1
308,309,1566439355649,-4.9451,-5.7131,-6.832000000000001,4.756455,-7.1443357,-6.381831,-1
309,310,1566439355660,-3.3212,-4.4072,-8.532499000000001,6.6580644,-5.972892,-8.282558,-1
310,311,1566439355670,-1.2416999,-2.9865,-9.901199,8.336686,-5.073447,-9.332531,-1
311,312,1566439355680,1.3317,-1.4499999,-11.2358,11.266884,-3.6912556000000003,-10.775306,-1
312,313,1566439355690,3.6318,-0.22049999,-11.678699499999999,13.031008,-2.9872646,-11.05311,-1
313,314,1566439355700,5.5768,0.9478,-11.590799,15.311341,-1.973234,-10.860674000000001,-1
314,315,1566439355711,7.281399700000001,1.9023,-10.9144,16.474204999999998,-1.4886284,-10.313848,-1
315,316,1566439355721,8.6059,2.9445999,-9.8947,17.907288,-0.58529615,-9.15175,-1
316,317,1566439355731,9.9608,3.928,-8.937999999999999,19.562773,0.24977270000000004,-7.9277954,-1
317,318,1566439355741,11.6395,4.7941,-7.6583,20.80276,0.72967607,-7.025411599999999,-1
318,319,1566439355751,13.572000000000001,5.473799700000001,-6.7489,23.100378,1.1946205,-6.024367,-1
319,320,1566439355762,15.941899,6.2096995999999995,-5.7841997,25.274889,1.8054578000000001,-5.255186599999999,-1
320,321,1566439355772,18.804699,7.1555,-4.7981,28.273004999999998,2.6133957000000003,-3.9615803,-1
321,322,1566439355782,20.8863,7.8486,-3.0846,29.643742,3.0004423,-2.4944707999999998,-1
322,323,1566439355792,22.1281,8.4734,-1.2011,30.866182000000002,3.6783078000000002,-0.20197485,-1
323,324,1566439355802,22.657999,8.8812,0.89739996,31.029295,3.8223142999999995,1.4143603,-1
324,325,1566439355812,22.079898999999997,8.792,3.1244,29.90468,3.6786047999999996,3.920984,-1
325,326,1566439355823,20.247,8.3103,4.7914,28.189465000000002,3.1718957000000003,4.8903675,-1
326,327,1566439355832,17.8508,7.1442,5.5551,25.547915,1.9280602,5.4671884,-1
327,328,1566439355842,15.372998999999998,5.6179,6.1282997,23.434992,0.7040102,5.814539,-1
328,329,1566439355852,12.538799000000001,3.7710998,6.5593996,20.312168,-1.1439304,6.1077237,-1
329,330,1566439355862,10.1811,2.0182,6.8964,18.807795000000002,-2.2060459999999997,6.2992787,-1
330,331,1566439355872,8.464,0.6064,7.7131,16.955334,-3.4692845,7.3057914,-1
331,332,1566439355882,7.0281997,-0.6742,8.743899,16.014116,-4.154523999999999,8.022136999999999,-1
332,333,1566439355893,5.8854,-1.9469999,9.6345,14.8323,-5.294576,8.932575,-1
333,334,1566439355903,4.8314,-3.2788,10.281899000000001,13.952871,-6.151806,9.424612,-1
334,335,1566439355913,3.4949,-4.7959,10.849299,12.468035,-7.5651025999999995,9.965328,-1
335,336,1566439355923,2.0641,-6.4259996,11.2632,10.66637,-9.054210000000001,10.406475,-1
336,337,1566439355933,0.38329998,-8.0069,11.5939,9.220128,-10.058242,10.563036,-1
337,338,1566439355943,-1.7044,-9.697000000000001,11.8052,6.621481,-11.585274,11.080815,-1
338,339,1566439355953,-3.8574,-11.081799499999999,12.279799,5.4197354,-11.968681,11.002295,-1
339,340,1566439355963,-4.9799,-11.4212,11.3509,4.479503599999999,-11.913739,9.884788,-1
340,341,1566439355973,-6.094599700000001,-11.709000000000001,9.2843,3.395524,-11.75577,7.371421300000001,-1
341,342,1566439355983,-6.7135,-11.2192,7.0483,2.7606294,-10.520475999999999,4.737560299999999,-1
342,343,1566439355993,-7.0737,-10.2,4.678499700000001,2.7573925999999997,-9.307698,2.9197674,-1
343,344,1566439356004,-6.8626,-8.6179,2.2467,2.9556419999999997,-7.3644686,-0.016261417,-1
344,345,1566439356014,-6.8454,-7.2988,-0.57699996,2.9454903999999997,-6.392968700000001,-2.0713005,-1
345,346,1566439356024,-6.8451,-6.339699700000001,-3.0163,3.1082292000000002,-5.0967383,-4.655372,-1
346,347,1566439356034,-6.4792,-5.2395997,-5.0011997,3.4719083,-4.0382905,-5.878369,-1
347,348,1566439356044,-5.9544,-3.9691,-6.2581,4.273305000000001,-2.3398247000000003,-6.982402,-1
348,349,1566439356054,-5.1047997,-2.6984,-6.9065,5.051143,-1.3883113999999999,-7.192775699999999,-1
349,350,1566439356064,-4.2743,-1.8826,-6.9217,5.585261,-0.71366364,-6.984471000000001,-1
350,351,1566439356074,-4.2079997,-1.7250999,-6.6173,5.534628400000001,-0.65542704,-6.556081,-1
351,352,1566439356085,-4.141,-1.6567999,-5.96,5.727716,-0.48499823,-5.467102,-1
352,353,1566439356095,-3.8874,-1.6035999,-4.8826,6.22231,-0.23211306,-4.303625599999999,-1
353,354,1566439356105,-3.3888998,-1.435,-4.1033,6.706427000000001,-0.030693667,-3.903679,-1
354,355,1566439356115,-2.8026,-1.3269,-3.8867998,7.132844400000001,-0.046198517,-4.1776905,-1
355,356,1566439356125,-2.5503,-1.4476,-4.196399700000001,7.2292633,-0.15000153,-4.1740227,-1
356,357,1566439356135,-2.3474,-1.5627999,-3.9438998999999995,8.0176735,0.07583873,-3.2439516,-1
357,358,1566439356146,-1.5471,-1.3671,-3.1023998,8.530856,0.1278408,-2.4907935,-1
358,359,1566439356156,-0.98279995,-1.4212999,-2.0981998,9.1178,0.064969055,-1.224117,-1
359,360,1566439356166,-0.4579,-1.4618,-1.1233,9.66431,0.20194612,-0.4437892,-1
360,361,1566439356176,0.30179998,-1.2715,-0.1686,10.356943,0.4469304,0.24327005,-1
361,362,1566439356186,1.3169999,-0.861,0.629,11.661544000000001,1.0184264,1.6721488000000002,-1
362,363,1566439356196,2.2658,-0.4499,1.755,12.380772,1.2362986999999999,2.5724165,-1
363,364,1566439356207,2.7891,-0.39609998,1.9629999,12.606717,1.1113023000000002,2.1764443,-1
364,365,1566439356217,3.1072,-0.71999997,0.89419997,13.669628,0.92837566,0.64794755,-1
