,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566467457447,-7.7827997,-3.6748998,0.62119997,-7.0197899999999995,-1.115947,10.595578,-1
276,277,1566467457457,-7.8476,-3.3699,1.5115,-6.9489884,-0.5274043,11.782661000000001,-1
277,278,1566467457467,-7.7699,-2.7159,2.4206,-6.834383,-0.06714299,12.359252,-1
278,279,1566467457477,-7.6161,-2.0639,2.9968998,-6.570657000000001,0.5632311,12.605329,-1
279,280,1566467457487,-7.3553,-1.4792,3.036,-6.3427095,0.8504109000000001,12.411953,-1
280,281,1566467457497,-7.0962996,-1.1027,2.7050998,-6.243082,1.1353209,12.069583,-1
281,282,1566467457508,-7.0392,-0.8357,2.4357,-6.2013845000000005,1.2056338,11.893082000000001,-1
282,283,1566467457518,-6.9347,-0.76629996,2.2672,-6.119694,1.1125089,11.841961,-1
283,284,1566467457528,-6.9146,-0.8271,2.2588,-6.060194,1.1081706,11.940314,-1
284,285,1566467457539,-6.831,-0.77989995,2.3314,-5.7515906999999995,1.1639843,11.97188,-1
285,286,1566467457549,-6.422000000000001,-0.6601,2.3659,-4.883472,1.3924868000000001,12.028326,-1
286,287,1566467457559,-5.6320996,-0.4529,2.4097,-3.716165,1.6652630000000002,12.34346,-1
287,288,1566467457569,-4.0368,-0.0274,2.8053,-1.6791208,2.4478223,12.50505,-1
288,289,1566467457579,-0.17809999,1.5031999,2.6906998,0.04547068,3.115929,12.357279,-1
289,290,1566467457589,-0.17809999,1.5031999,2.6906998,2.8935842999999997,4.173074199999999,12.199943,-1
290,291,1566467457600,2.3315,2.417,2.5544999,5.7574806,5.2923540000000004,11.647859,-1
291,292,1566467457609,4.7083,3.3246,2.1057,7.2308054,5.999324,11.384219,-1
292,293,1566467457619,6.8690996,4.2739997,1.7272999,7.781759,6.396971700000001,10.928295,-1
293,294,1566467457629,7.5235,4.6755,1.0375999,7.353886,5.923839599999999,9.897008,-1
294,295,1566467457639,7.1955,4.1844997,0.2332,6.627859,5.0441136,9.407863,-1
295,296,1566467457649,6.3986998,3.1048,-0.32299998,5.5976725,3.8887773,9.139443,-1
296,297,1566467457659,5.5818,2.1039999,-0.51379997,5.2023897,3.5743995,9.362258,-1
297,298,1566467457669,5.1412997,1.7336999,-0.2226,5.2429953000000005,3.7490517999999997,9.779711,-1
298,299,1566467457679,5.2426,1.8801999,0.1478,5.521403,3.9867190999999997,9.905301,-1
299,300,1566467457690,5.4800997,2.1476998,0.251,5.507267,4.0893254,9.87975,-1
300,301,1566467457700,4.8989997,1.9032999,-0.047199998,5.069128500000001,3.9543687999999997,9.671033,-1
301,302,1566467457710,4.279,1.4307,-0.5036,4.2769923,3.4278169000000003,9.109316,-1
302,303,1566467457720,3.4083,0.9758,-0.84389997,3.134393,2.898526,8.700280000000001,-1
303,304,1566467457730,2.5542998,0.6073,-1.0287,2.4569106,2.6157036,8.576126,-1
304,305,1566467457740,1.8074,0.3136,-1.038,1.4427077,2.2455027000000003,8.595443,-1
305,306,1566467457750,0.9173,-0.0053999997,-1.0088,0.7297335,1.9925408,8.6094055,-1
306,307,1566467457761,0.20449999,-0.4211,-1.0191,-0.13820289,1.4959356000000001,8.597491999999999,-1
307,308,1566467457771,-0.1697,-0.7104,-0.84319997,-0.42202115,1.2862513,8.771838,-1
308,309,1566467457781,-0.072399996,-0.8466,-0.4806,-0.23879768,1.143892,9.190315,-1
309,310,1566467457791,0.47779998,-0.7642,-0.21499999,0.26242363,1.2382333,9.387061,-1
310,311,1566467457801,0.7715,-0.38459998,-0.3013,0.61613345,1.7076501,9.221824,-1
311,312,1566467457811,0.82009995,-0.18339999,-0.6322,0.6639792,1.8428936999999999,8.971533,-1
312,313,1566467457821,0.5922,-0.2615,-0.81689996,0.39949650000000003,1.7535803,8.78265,-1
313,314,1566467457831,0.1725,-0.36659998,-0.78819996,0.048391607,1.6685861000000002,8.889795,-1
314,315,1566467457842,-0.2324,-0.45769998,-0.4974,-0.4292229,1.5300768999999999,9.170022,-1
315,316,1566467457852,-0.45139998,-0.52919996,-0.2085,-0.61332744,1.4638436000000001,9.409127,-1
316,317,1566467457862,-0.45049998,-0.3804,-0.0576,-0.61782855,1.6134908000000001,9.600164999999999,-1
317,318,1566467457872,-0.3355,-0.2227,0.1425,-0.46934974,1.7010706999999998,9.813995,-1
318,319,1566467457882,-0.1507,-0.2068,0.2259,-0.34447774,1.7011186999999999,9.860204,-1
319,320,1566467457892,-0.0665,-0.1794,0.2812,-0.24948539999999997,1.7044991999999999,9.939250999999999,-1
320,321,1566467457902,-0.034399997,-0.12079999599999999,0.377,-0.22083159,1.7672178,10.024819,-1
321,322,1566467457912,0.098,0.010199999,0.50339997,0.06468175,1.9704853999999998,10.194922,-1
322,323,1566467457922,0.3008,0.2277,0.59099996,0.18445888,2.1423125,10.198916,-1
323,324,1566467457933,0.1926,0.30069998,0.4331,-0.042061336,2.1470244,10.041578999999999,-1
324,325,1566467457943,-0.1633,0.1564,0.3621,-0.39634573,1.9403951000000002,10.02187,-1
325,326,1566467457953,-0.6009,-0.0958,0.42859998,-0.8517229,1.6486665,10.144894,-1
326,327,1566467457963,-0.7298,-0.2562,0.6023,-0.8946556999999999,1.564132,10.286506,-1
327,328,1566467457973,-0.62189996,-0.1771,0.7672,-0.7320128,1.7382096000000002,10.4866705,-1
328,329,1566467457983,-0.3884,0.059299998,0.92389995,-0.501365,1.9325421000000003,10.55615,-1
329,330,1566467457993,-0.0651,0.23709999,0.69,-0.09222465,2.1151240000000002,10.224247,-1
330,331,1566467458003,0.2857,0.33969998,0.369,0.22901976,2.1859347999999996,9.924808500000001,-1
331,332,1566467458013,0.59889996,0.39249998,-0.0105,0.5858036999999999,2.2596377999999997,9.511589,-1
332,333,1566467458023,0.7604,0.3823,-0.2047,0.633659,2.24873,9.473004,-1
333,334,1566467458033,0.7025,0.3918,0.13849999,0.4889726,2.2511528,10.009007,-1
334,335,1566467458044,0.4547,0.3716,0.7154,0.13770491,2.1642435,10.597311999999999,-1
335,336,1566467458054,0.14469999,0.239,1.0756999,-0.15453136,2.0147494999999997,10.80555,-1
336,337,1566467458064,-0.13,0.1061,1.2989,-0.45481214,1.8974049,11.016786,-1
337,338,1566467458074,-0.2963,0.0757,1.3859,-0.48106217,1.9013792,10.951452,-1
338,339,1566467458085,-0.16319999,0.1522,1.0138999,-0.22109973,2.040492,10.314019,-1
339,340,1566467458095,0.0893,0.2746,0.48729998,-0.047251966,2.2070997,9.95421,-1
340,341,1566467458105,0.2346,0.4676,0.19739999,0.05147534,2.4153376,9.867061,-1
341,342,1566467458115,0.226,0.6204,0.3685,0.026834214,2.5394914,10.106327,-1
342,343,1566467458125,0.1853,0.6981,0.6174,-0.07251558,2.635681,10.412221,-1
343,344,1566467458135,0.0685,0.76,0.8951,-0.19855593,2.7379324,10.640455000000001,-1
344,345,1566467458145,-0.0637,0.97209996,1.1723,-0.29512843,3.1528955,10.952947,-1
345,346,1566467458155,-0.122999996,1.3719999999999999,1.3708,-0.32433772,3.4618432999999995,11.019237,-1
346,347,1566467458166,-0.2145,1.6935999,1.4419999,-0.5385996,3.8674212,11.195478,-1
347,348,1566467458176,-0.41709998,2.0449998,1.7092999,-0.6912443,4.2659215999999995,11.617308999999999,-1
348,349,1566467458186,-0.42769998,2.3272,2.075,-0.54673034,4.468222,11.974791,-1
349,350,1566467458196,-0.2101,2.6251,2.6181997999999997,-0.43030509999999994,4.960116,12.622643,-1
350,351,1566467458206,-0.1426,3.0207999,3.0654,-0.3447842,5.334846,12.77005,-1
351,352,1566467458217,0.016099999,3.4577,3.1436,-0.059395354000000004,5.857969799999999,12.649659,-1
352,353,1566467458227,0.2816,3.8444,3.0302,0.2533257,6.229646,12.595838,-1
353,354,1566467458237,0.6615,4.1732,3.0779998,0.81326246,6.6807612999999995,12.819408000000001,-1
354,355,1566467458247,1.127,4.4182997,3.3162,1.1228615,6.937956,12.919542999999999,-1
355,356,1566467458257,1.4,4.6317997,3.3722,1.3100401000000002,7.192267999999999,12.8257675,-1
356,357,1566467458268,1.4683,4.6698,3.3142998,1.21613,7.2013373,12.421118,-1
357,358,1566467458278,1.357,4.5337,2.9758,0.9055636999999999,7.11211,11.936877,-1
358,359,1566467458289,0.895,4.2739997,2.3666,0.23091596,6.767287700000001,11.164228999999999,-1
359,360,1566467458299,0.067099996,3.2798,0.85539997,-0.05357266,6.4350777,10.390893,-1
360,361,1566467458310,-0.17359999,2.6418,-0.575,-0.36075830000000003,5.866934,8.696755,-1
361,362,1566467458320,-0.17359999,2.6418,-0.575,-0.6788807,5.151154,6.845885000000001,-1
362,363,1566467458330,-0.37799999999999995,1.1046,-3.0716999,-0.6334291,4.6336900000000005,6.0831017,-1
363,364,1566467458340,-0.050699997999999996,0.3013,-3.6115,-0.1987379,3.8315177000000005,5.436274500000001,-1
364,365,1566467458351,0.9392,-0.43109998,-3.9046,0.64288145,3.3891169999999997,5.1372004,-1
365,366,1566467458361,1.9099,-1.3505,-4.4797,1.6528994,2.4523904,4.4179726,-1
366,367,1566467458371,1.6747999,-2.4033,-4.7406,1.4067658,1.7022773999999998,4.1758037,-1
367,368,1566467458381,0.81219995,-3.5035,-4.3773,0.41720402,0.48198155,4.571115,-1
368,369,1566467458391,0.1426,-4.7469,-4.2146,-0.05990293,-0.424808,4.5919547,-1
369,370,1566467458402,-0.5987,-6.0804,-4.098099700000001,-0.9248896999999999,-1.9562256000000002,4.7283664000000005,-1
370,371,1566467458412,-1.2681,-7.290199799999999,-3.6399998999999994,-1.4913483,-3.2357638,5.320778400000001,-1
371,372,1566467458422,-1.6249,-8.3829,-3.0,-1.7273686000000001,-4.0092916,5.8119819999999995,-1
372,373,1566467458432,-1.9929999,-9.124499,-2.4131,-2.002491,-4.5717955,6.276141,-1
373,374,1566467458442,-2.072,-9.3842,-1.8665999,-2.004282,-4.8323708,6.936443,-1
374,375,1566467458453,-1.6643,-9.3178,-1.601,-1.3472173,-4.7859135,7.127845,-1
375,376,1566467458463,-0.9414,-9.3439,-1.6616,-0.69222116,-4.8433933,7.028131500000001,-1
376,377,1566467458473,-0.4707,-9.412399,-1.9016998999999999,-0.22746831,-4.960058,6.788405,-1
377,378,1566467458483,-0.42319998,-9.4196,-1.8535,-0.2898612,-4.98921,6.9529630000000004,-1
378,379,1566467458493,-0.9709,-9.350599,-1.4506999,-1.0747763000000001,-4.9284735,7.534428,-1
379,380,1566467458503,-1.8532,-9.0962,-1.0272,-1.7244285,-4.7223907,7.833387400000001,-1
380,381,1566467458513,-2.6269999,-8.4941,-0.89419997,-2.5189682999999996,-4.0385585,8.027911,-1
381,382,1566467458524,-3.0807998,-7.6260996,-0.677,-2.7661073,-2.8352616000000004,8.444053,-1
382,383,1566467458533,-2.9264997999999998,-6.3294,-0.36339998,-2.2097526000000003,-1.8023548999999999,8.785494,-1
383,384,1566467458543,-1.8256999,-4.765,0.048699997,-1.2067063999999998,-0.55670935,9.117082,-1
384,385,1566467458553,-0.41759998,-2.7071,0.6088,0.81756246,2.0964110000000002,10.151568,-1
385,386,1566467458563,1.6689999,0.0523,1.8652999,2.5561073,4.237171599999999,11.190077,-1
386,387,1566467458573,3.8409998,3.1188998,3.0541,5.041250700000001,7.638872999999999,12.553595,-1
387,388,1566467458584,5.4776998,5.683,4.0299997,6.805633,10.12756,13.850419,-1
388,389,1566467458594,6.634999799999999,7.2665,5.0106997,7.4711833,10.817203999999998,14.535275,-1
389,390,1566467458605,7.1306,7.7353997,5.5662,7.7670965,10.790351,14.961213,-1
390,391,1566467458614,7.133899700000001,7.4462,5.6584997,7.648718,10.287482,14.862342000000002,-1
391,392,1566467458624,6.9459995999999995,6.732,5.2971997,7.3823485,9.296522,14.126316000000001,-1
392,393,1566467458634,6.790899799999999,5.8891,4.4618,7.25695,8.510209,13.35549,-1
393,394,1566467458644,6.6688,4.8452,3.4933,7.085525,7.257007000000001,12.203619,-1
394,395,1566467458654,6.5112,3.7930998999999996,2.3996,6.8089466,6.453446400000001,11.3783,-1
395,396,1566467458664,6.0801997000000005,2.7960000000000003,1.4541998999999999,6.008412,5.275566,10.2358055,-1
396,397,1566467458675,5.41,1.9053999,0.4802,5.4024587,4.5880947,9.411827,-1
397,398,1566467458685,4.7977,1.0423,-0.5906,4.662937599999999,3.5341769999999997,8.103224,-1
398,399,1566467458695,4.2746997,0.20789999,-1.5526999,4.1236677,2.8720844,7.4556494,-1
399,400,1566467458705,3.5405998,-0.6335,-2.1815999,3.0560548,1.8633306,7.071141000000001,-1
400,401,1566467458717,2.5325,-1.5084,-2.2038999,1.6962057000000001,0.9211165000000001,7.502758,-1
401,402,1566467458727,1.416,-2.1906,-1.7476,0.7363031999999999,0.47537354,7.830907300000001,-1
402,403,1566467458737,0.1827,-2.7224998,-1.4099,-0.5359085,-0.101801455,8.021322999999999,-1
403,404,1566467458747,-0.8767,-3.1566,-1.3366,-1.5122161,-0.42809284,8.017952000000001,-1
404,405,1566467458757,-2.062,-3.4721,-1.3126,-2.895059,-0.82959086,8.100648,-1
405,406,1566467458767,-3.2344,-3.7949998,-1.2793,-3.7331543,-1.0157353,7.994411500000001,-1
406,407,1566467458778,-4.3135,-3.9706,-1.5105,-4.787905,-1.1128825,7.6451744999999995,-1
407,408,1566467458788,-5.1373,-3.9877,-1.7614,-5.4325876,-1.0350708,7.6818247,-1
408,409,1566467458798,-5.7186,-3.8818998,-1.6994,-5.769863,-0.90799624,8.047123,-1
409,410,1566467458808,-6.2327,-3.6787,-1.1881,-6.3723974000000005,-0.74173325,8.973018,-1
410,411,1566467458818,-6.8121,-3.5028,-0.4341,-6.8135433,-0.7971734,9.601602,-1
411,412,1566467458829,-7.4515,-3.5221,0.3177,-7.512747,-0.8962359000000001,10.511206,-1
412,413,1566467458839,-8.1237,-3.5102,1.0753,-7.788003,-0.81763905,11.026975,-1
413,414,1566467458849,-8.4759,-3.3346,1.6712999,-7.8515835,-0.49133807,11.428185000000001,-1
414,415,1566467458860,-8.502,-2.7007,2.1759,-7.0841174,0.7014341,12.263782,-1
415,416,1566467458869,-8.0669,-1.9274,2.6801999,-6.4411974,1.4181719,12.634298,-1
416,417,1566467458879,-7.2718997000000005,-0.92569995,3.1439998,-5.852473000000001,2.1051257000000003,12.899413000000001,-1
417,418,1566467458889,-6.5334997,0.0199,3.4197,-4.973542,2.8875222000000003,12.911431,-1
418,419,1566467458899,-5.8090997,0.7014,3.3799998999999996,-4.296203599999999,3.2542946,12.886197,-1
419,420,1566467458909,-4.9455,1.2041,3.3395998,-3.5151955999999998,3.7107828,12.944078999999999,-1
420,421,1566467458920,-4.2841,1.6820998999999999,3.3687,-3.2905238,4.2943935,13.100938000000001,-1
421,422,1566467458930,-3.6678998,2.8332999,3.7877,-3.0058627,4.737158,13.391354999999999,-1
422,423,1566467458940,-3.6678998,2.8332999,3.7877,-1.8457953999999999,5.4708657,13.778478,-1
423,424,1566467458951,-2.6692,3.4873998,4.1286,-1.272432,5.787801,13.915723000000002,-1
424,425,1566467458962,0.1313,5.204799700000001,4.7781997,0.91658664,7.188332000000001,14.453382999999999,-1
425,426,1566467458971,1.0862,5.821399700000001,4.9842997,1.6341767,7.667699300000001,14.608566,-1
426,427,1566467458981,1.5511999,6.0406,5.2223997,2.1385392999999997,7.961391000000001,14.916182500000001,-1
427,428,1566467458991,1.9297999,6.1649,5.4437,2.3782659,8.081628,15.061023,-1
428,429,1566467459001,2.195,6.1144,5.3647,2.598456,8.085545,14.94024,-1
429,430,1566467459011,2.3076,5.9063,4.9962,2.6686826,7.796766000000001,14.190260999999998,-1
430,431,1566467459022,2.6373,5.361799700000001,3.8689999999999998,2.8826475,7.411423700000001,13.186804,-1
431,432,1566467459032,2.9016,4.6493998,2.5723,3.0129783,6.9300838,12.120292,-1
432,433,1566467459042,2.8839998,4.0411,1.9289999,2.8627853,6.3705682999999995,11.324047,-1
433,434,1566467459052,2.7951999,3.6127,1.5648999,2.7099106,6.114504,10.924752,-1
434,435,1566467459063,2.8429,3.2698998,1.3220999,2.71739,5.912165,10.687094,-1
435,436,1566467459072,3.0123,2.7907999,0.94439995,2.8420322000000002,5.4419059999999995,10.065905,-1
436,437,1566467459082,2.9887,2.1032,0.28309998,2.6791213,4.9888554,9.520992999999999,-1
437,438,1566467459092,2.589,1.4199,0.0809,2.007653,4.3830647,9.524279,-1
438,439,1566467459102,2.1427999,0.94869995,0.65029997,1.6906607,4.082162,10.118528,-1
439,440,1566467459113,2.0846,0.486,1.3068,1.6356323999999998,3.715533,10.586615,-1
440,441,1566467459122,2.4579,0.1836,1.3686999,2.1761186,3.6162693999999997,10.490893,-1
441,442,1566467459132,3.8841998999999996,0.2252,1.0856,3.3224718999999996,3.7837486000000005,10.210494,-1
442,443,1566467459142,5.6144,0.4869,0.2841,5.2809196,4.260788400000001,9.150783,-1
443,444,1566467459152,6.7567997,0.5,-0.80979997,6.422647,4.324733,7.530157000000001,-1
444,445,1566467459163,7.2858,-0.0515,-2.5017998,6.7784257,3.8709931000000006,6.0676445999999995,-1
445,446,1566467459172,7.5081997000000005,-1.3115,-4.2573,6.847177,2.5424217999999996,4.104179,-1
446,447,1566467459182,7.5081997000000005,-1.3115,-4.2573,6.2066617,1.7368497999999999,3.8647587,-1
447,448,1566467459192,5.7885,-3.3313,-3.9524,4.85794,1.0788273000000002,5.316162,-1
448,449,1566467459202,4.5920997,-3.8265,-2.6157,3.9716072000000002,0.82183367,6.1284475,-1
449,450,1566467459212,3.5103998,-4.15,-2.2661998,2.6742754,0.5478604,6.312073000000001,-1
450,451,1566467459222,2.5111,-4.3189,-2.2145998,2.0520509999999996,0.46156379999999997,6.374456400000001,-1
451,452,1566467459233,2.2414,-4.3803997,-1.9669,1.9793056,0.48690403,6.6398779999999995,-1
452,453,1566467459243,2.6497,-4.2472997,-1.9199,2.5062217999999996,0.64856046,6.6055927,-1
453,454,1566467459253,4.0118,-3.9496998999999997,-1.9602,4.464525,1.0774195,6.636296300000001,-1
454,455,1566467459263,5.8313,-3.5119,-1.8793,5.8211184000000005,1.4539603,6.6190386,-1
455,456,1566467459274,7.1933,-3.161,-1.9508,7.2764864000000005,1.8376647000000002,6.545422,-1
456,457,1566467459284,7.7183,-3.0607,-1.8526,7.428230999999999,1.8911033,6.865,-1
457,458,1566467459294,7.4203,-3.0709,-1.4582,6.979394999999999,1.878912,7.1228074999999995,-1
458,459,1566467459304,6.5116997,-3.2182999,-1.2593,5.774211,1.7215077,7.179138000000001,-1
459,460,1566467459315,5.4406,-3.3641998999999996,-1.1977999,5.175766,1.7029381999999997,7.2900279999999995,-1
460,461,1566467459325,4.8947,-3.2812997999999998,-1.0296999,4.799618,2.0280707,7.267015,-1
461,462,1566467459335,4.7148,-2.9368,-1.2772,4.8535447,2.326532,6.8529043000000005,-1
462,463,1566467459345,4.8835,-2.6766999,-1.9056,5.034546400000001,2.5684805,6.259937,-1
463,464,1566467459356,4.8954,-2.4833,-2.1062,4.6477294,2.9918902000000003,6.4816785,-1
464,465,1566467459366,4.4927,-2.0683,-1.8517,4.1511817,3.1686494,6.746496700000001,-1
465,466,1566467459376,3.8353998999999996,-1.8476,-1.4919,2.9463236,3.2595236,7.2420100000000005,-1
466,467,1566467459386,2.8153,-1.7008,-1.1298,1.9035243999999998,3.305071,7.688672500000001,-1
467,468,1566467459396,1.3908,-1.5567,-0.5451,-0.10973105,3.4041142,8.518388,-1
468,469,1566467459407,-0.32979998,-1.3925999,0.1484,-1.6696302,3.477348,9.1807575,-1
469,470,1566467459417,-2.0567,-1.2828,0.82589996,-3.8370147000000006,3.2440667000000003,9.915663,-1
470,471,1566467459427,-3.8486998,-1.5155,1.3813,-5.1931577,2.7854047000000004,10.151961,-1
471,472,1566467459437,-5.6914997000000005,-2.131,1.5402,-7.32845,2.006954,10.161242,-1
472,473,1566467459447,-7.2881,-2.7059999,1.4978,-8.33731,1.5702708,10.197067,-1
473,474,1566467459457,-8.4437,-3.2071998,1.5265,-9.264076,1.0969848999999998,10.347156,-1
474,475,1566467459468,-9.0702,-3.4634,1.663,-9.400134,1.0449829,10.455574,-1
475,476,1566467459477,-9.0875,-3.4131,1.7393999,-8.8807745,1.3600119,10.727718,-1
476,477,1566467459487,-8.5142,-2.9771,2.0595,-8.092373,1.8246881000000001,11.130271,-1
477,478,1566467459497,-7.3588,-2.3016,2.5347,-6.1626463,2.5603595,11.752207,-1
478,479,1566467459507,-5.7046,-1.6523,3.0577998,-4.8660616999999995,3.097848,12.282371000000001,-1
479,480,1566467459517,-4.1847,-0.91249996,3.7473,-3.4555417999999998,3.8230517,13.191026999999998,-1
480,481,1566467459528,-3.2556998999999998,-0.3306,4.4474998,-2.9145,4.116944999999999,13.586279999999999,-1
481,482,1566467459538,-2.6833,0.027199998,4.7455,-2.4996712000000003,4.296337599999999,13.498337,-1
482,483,1566467459548,-2.4449,0.15089999,4.5276,-2.4451982999999995,4.316975599999999,13.169027999999999,-1
483,484,1566467459558,-2.4016,0.1682,4.0292,-2.3161507,4.292555,12.268187,-1
484,485,1566467459569,-2.2003999,0.1515,3.1747,-1.8822063999999998,4.2330445999999995,10.893838,-1
485,486,1566467459578,-1.8137,0.0928,1.9927,-1.660944,4.288551999999999,10.136984,-1
486,487,1566467459588,-1.5094,0.14379999,1.099,-1.3679991000000002,4.395352,9.508303999999999,-1
487,488,1566467459598,-0.986,0.2606,0.32439998,-0.6173688,4.5005918,8.670516000000001,-1
488,489,1566467459608,-0.3322,0.29979998,-0.3128,-0.27212498,4.437327400000001,8.279849,-1
489,490,1566467459618,-0.0683,0.226,-0.5894,-0.32934640000000004,4.3765626,8.337156,-1
490,491,1566467459628,-0.1379,0.1389,-0.49609998,-0.7202812,4.2015843,8.471231,-1
491,492,1566467459638,-0.445,-0.032899998,-0.3847,-1.0137242,4.034766,8.568188000000001,-1
492,493,1566467459648,-0.7673,-0.2437,-0.2735,-1.2733226,3.8756952000000005,8.6762705,-1
493,494,1566467459658,-1.0101,-0.40829998,-0.1122,-1.3205937,3.7760105000000004,8.693528,-1
494,495,1566467459669,-0.92829996,-0.4883,-0.2043,-1.0750540000000002,3.7432768,8.496255999999999,-1
495,496,1566467459679,-0.7236,-0.53139997,-0.3347,-0.84489465,3.817363,8.448486,-1
496,497,1566467459689,-0.4323,-0.445,-0.3974,-0.5428708999999999,3.9348707000000003,8.262839999999999,-1
497,498,1566467459700,-0.1681,-0.3548,-0.56979996,-0.45289677,3.983195,8.221928,-1
498,499,1566467459709,-0.047,-0.3078,-0.5976,-0.44554177,3.9627006000000002,8.339378,-1
499,500,1566467459719,-0.0405,-0.3236,-0.49089998,-0.5552632,3.9102964,8.50682,-1
500,501,1566467459729,-0.17009999,-0.37469998,-0.2879,-0.7358914000000001,3.9284158,8.649964,-1
501,502,1566467459739,-0.3008,-0.3355,-0.184,-0.76870155,3.9409137000000003,8.705278999999999,-1
502,503,1566467459749,-0.3266,-0.3067,-0.12889999,-0.73033684,3.9664836,8.791902,-1
503,504,1566467459759,-0.2395,-0.2501,-0.0242,-0.56024325,4.098394399999999,8.828571,-1
504,505,1566467459769,-0.059899997,-0.1278,-0.0165,-0.42002916,4.2172523,8.690607,-1
505,506,1566467459779,0.0468,-0.0284,-0.1545,-0.42842805,4.2778926,8.524278,-1
506,507,1566467459790,0.0244,0.039,-0.34039998,-0.43919235,4.365693,8.261068,-1
507,508,1566467459800,0.0212,0.1153,-0.5847,-0.3433381,4.330479,8.124808999999999,-1
508,509,1566467459810,0.1302,0.0165,-0.63379997,-0.30850726,4.2664003,8.21443,-1
509,510,1566467459820,0.0361,0.0209,-0.34199998,-0.43193313,4.2525334,8.563685000000001,-1
510,511,1566467459830,-0.1353,-0.0985,-0.0519,-0.5657307,4.146604,8.79646,-1
511,512,1566467459840,-0.3532,-0.1269,0.2076,-0.8187595,4.0988064,9.10784,-1
512,513,1566467459851,-0.40289998,-0.125,0.2608,-0.83826745,4.096661,9.123077,-1
513,514,1566467459861,-0.4314,-0.1135,0.19659999,-0.8538681,4.090436,9.066967,-1
514,515,1566467459871,-0.2932,-0.0229,0.2791,-0.72126764,4.172203,9.151222,-1
515,516,1566467459881,-0.11669999,0.0968,0.3618,-0.51504064,4.2978406,9.260284,-1
516,517,1566467459891,0.0279,0.20459999,0.3963,-0.4015555,4.371247299999999,9.272849,-1
517,518,1566467459902,0.0325,0.2793,0.3539,-0.40471584,4.441378599999999,9.213491000000001,-1
518,519,1566467459911,-0.0735,0.3114,0.3229,-0.49333963,4.462821,9.209307,-1
519,520,1566467459921,-0.2692,0.3029,0.2925,-0.7034548,4.4594307,9.1773,-1
520,521,1566467459931,-0.3755,0.2652,0.2816,-0.7717661,4.4233932000000005,9.167695,-1
521,522,1566467459941,-0.3755,0.2652,0.2816,-0.84211737,4.3748293,9.238458,-1
522,523,1566467459951,-0.5823,0.2338,0.5226,-0.9690771,4.377683,9.414852999999999,-1
523,524,1566467459961,-0.71129996,0.1818,0.6763,-1.1190978,4.294307,9.603986,-1
524,525,1566467459971,-0.9069,0.0998,0.8009,-1.2937595,4.237842,9.693596000000001,-1
525,526,1566467459981,-1.2196,0.025899999,0.8577,-1.6912929,4.14919,9.771339999999999,-1
526,527,1566467459991,-1.5719,-0.1096,0.90599996,-1.9566853,4.021799,9.802713,-1
527,528,1566467460001,-1.8864,-0.31689999,0.8673,-2.3244154,3.7884889999999998,9.756037,-1
528,529,1566467460011,-2.2127,-0.48709998,0.9277,-2.729936,3.5711242999999997,9.934606,-1
529,530,1566467460022,-2.5705,-0.6094,1.1846,-3.054561,3.5164695,10.117896,-1
530,531,1566467460033,-2.9989,-0.685,1.3052,-3.3712754,3.4589224,10.197355,-1
531,532,1566467460043,-3.3802,-0.76479995,1.4277999,-3.8393035,3.398397,10.347203,-1
532,533,1566467460053,-3.5895,-0.6745,1.4354999,-3.8863830000000004,3.6244957,10.261836,-1
533,534,1566467460064,-3.3727,-0.4057,1.2996,-3.4736612,3.9793835,10.064046000000001,-1
534,535,1566467460074,-3.0126998,-0.123399995,1.1568999,-3.1603367,4.281905,9.8751335,-1
535,536,1566467460084,-2.6018,0.2453,0.8682,-2.6518752999999995,4.684753400000001,9.577055999999999,-1
536,537,1566467460094,-2.2242,0.46069998,0.6468,-2.410195,4.7917933,9.4123535,-1
537,538,1566467460104,-2.0729,0.4966,0.5401,-2.4154047999999997,4.7720747,9.447702,-1
538,539,1566467460115,-2.2763999,0.37379998,0.7436,-2.7312765,4.578719,9.697389,-1
539,540,1566467460125,-2.7203,-0.037000000000000005,1.111,-3.3083174,4.038625700000001,10.09018,-1
540,541,1566467460135,-3.2115998,-0.47559997,1.3306,-3.7350885999999996,3.7308652,10.154058000000001,-1
541,542,1566467460145,-3.7538,-0.8584,1.4045,-4.2671285,3.2065446,10.308264,-1
542,543,1566467460156,-4.1258,-1.3844999,1.5988,-4.717841,2.5713630000000003,10.4050665,-1
543,544,1566467460166,-4.4881,-1.9404,1.6313,-4.95685,2.1527321,10.194444,-1
544,545,1566467460176,-4.8027997000000004,-2.5096,1.1407,-5.192851,1.5356985,9.199681,-1
545,546,1566467460186,-4.9712996,-3.0816,0.2643,-5.102111,1.2440081,8.64776,-1
546,547,1566467460196,-4.724,-3.3374,-0.1765,-4.0507784,1.3712071000000001,8.358675,-1
547,548,1566467460206,-3.6021998,-3.1527,-0.28300000000000003,-2.4703276,1.8388906000000003,8.474641,-1
548,549,1566467460217,-1.6014,-2.5328999,-0.1061,0.13081919,2.8592419999999996,8.464153999999999,-1
549,550,1566467460227,0.41369998,-1.7119,-0.20529999,1.5595351,3.4283627999999995,8.2218895,-1
550,551,1566467460237,2.1296,-1.0519999,-0.5223,3.4326913,4.1118784,7.70683,-1
