,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566440888235,-0.18699999,-8.371699000000001,-3.6650998999999995,-0.17380947,-3.587079,5.098337,-1
280,281,1566440888245,0.36049998,-7.8759,-3.428,0.37245159999999994,-3.2192342000000003,5.300552,-1
281,282,1566440888255,0.95659995,-7.5232997,-3.1492,0.9332982,-2.928961,5.6973863,-1
282,283,1566440888265,1.1819,-7.3403997,-2.7268,1.0850905,-2.8314211,6.0960493,-1
283,284,1566440888275,1.165,-7.4094996,-2.2078,1.0173729999999999,-3.0601537,6.728300599999999,-1
284,285,1566440888285,0.89839995,-7.6541,-1.7968998999999999,0.5391838000000001,-3.373842,7.109706399999999,-1
285,286,1566440888295,0.3574,-7.8785,-1.6213,0.11706689,-3.6536956,7.2125897,-1
286,287,1566440888306,-0.1621,-8.1789,-1.525,-0.59478676,-3.9786940000000004,7.2849617,-1
287,288,1566440888316,-0.8666,-8.2972,-1.5487,-0.97436345,-3.9913256,7.202927000000001,-1
288,289,1566440888326,-0.8832,-7.9756,-1.7329999,-0.4985111,-3.18855,7.1761694,-1
289,290,1566440888336,-0.28,-6.917000000000001,-1.5788,0.145759,-2.346921,7.524880400000001,-1
290,291,1566440888346,0.8433,-5.8171,-1.0073999,1.9325516999999999,-1.2043697,8.314728,-1
291,292,1566440888356,2.2034,-4.9234,-0.4583,2.8113866,-0.67256,8.684488,-1
292,293,1566440888367,2.9294,-4.3080997000000005,-0.086399995,3.4485601999999997,-0.16452955,8.973362,-1
293,294,1566440888377,3.0821,-3.758,-0.0968,3.2553002999999996,0.32005690000000003,8.945149,-1
294,295,1566440888387,2.2052,-2.9298,-0.038599997999999996,2.0216543999999996,1.2192233000000001,9.292011,-1
295,296,1566440888397,1.2147,-2.0381,0.3134,1.4046686000000002,1.9251488,9.62653,-1
296,297,1566440888407,0.564,-1.0325,0.71419996,0.9161173,2.9120867,10.184541000000001,-1
297,298,1566440888417,0.2818,-0.2643,1.1733,1.0464768,3.2961644999999997,10.5086975,-1
298,299,1566440888427,0.9604,0.3046,1.3283,2.2315009999999997,3.8543199999999995,10.485368,-1
299,300,1566440888437,1.7861999,0.9278,0.99289995,2.7136647999999997,4.1815405,10.072445,-1
300,301,1566440888448,2.211,1.4514999,0.37109998,3.0603162999999998,4.530155000000001,9.541535000000001,-1
301,302,1566440888458,2.5398,2.156,-0.1855,3.3151362,5.6059847000000005,9.233823,-1
302,303,1566440888468,2.4594,3.1243,-0.0887,2.9161377,6.3470580000000005,9.9876995,-1
303,304,1566440888478,1.8915999,4.3273997,1.2134,2.4540377,7.5351944,12.1382675,-1
304,305,1566440888488,1.5970999,5.5148997,3.097,2.4253166,8.225767999999999,13.602217000000001,-1
305,306,1566440888499,1.6242,6.3525,4.5248,2.8293814999999998,8.489111,14.799192000000001,-1
306,307,1566440888509,2.0017,6.6222997,5.2524,3.0810215,8.273758,14.715548499999999,-1
307,308,1566440888519,2.0914,6.4247,4.8768,2.5933611,7.5364203,14.181153,-1
308,309,1566440888529,1.5957999,5.9075,4.455,2.0254849999999998,6.873628599999999,13.945392000000002,-1
309,310,1566440888539,0.7786,5.2204,4.1440997,0.52293193,6.0049167,13.625017999999999,-1
310,311,1566440888549,-0.62149996,4.7107997,3.8848998999999997,-0.67272276,5.687254,13.6929655,-1
311,312,1566440888560,-1.7082,4.6275,4.1291,-1.2728726000000001,5.681143799999999,14.340034,-1
312,313,1566440888570,-1.8769,4.7918997,4.6716,-0.8206366,5.7637057,14.507273000000001,-1
313,314,1566440888580,-0.9869,5.0299,4.6688,0.39948690000000003,6.004514,14.024602,-1
314,315,1566440888590,-0.085,5.403,4.1184,0.722618,5.9253526,13.213101000000002,-1
315,316,1566440888600,0.15089999,5.3241,3.4271,0.5544205,5.448274,12.6021,-1
316,317,1566440888610,-0.0446,4.7370996,2.6385,0.109127715,4.65112,11.712242999999999,-1
317,318,1566440888620,-0.4319,4.129699700000001,1.9202,-0.5075133,3.9719230000000003,11.473331,-1
318,319,1566440888631,-1.1428,3.2928998,1.6837,-1.1298428999999999,2.897482,11.52719,-1
319,320,1566440888641,-1.6488,2.3971999,1.7327,-1.3537103000000001,2.4425359,11.4059105,-1
320,321,1566440888651,-1.9233999,1.8842,1.5764999,-1.372749,2.250952,11.058138,-1
321,322,1566440888661,-1.9125999,1.7463,1.2637,-1.0917082,2.3878427,10.737927,-1
322,323,1566440888672,-1.5554,1.9289999,0.84309995,-0.47261542,2.607822,10.452261,-1
323,324,1566440888682,-1.0188999,2.0737,0.6674,0.21405120000000002,2.9995036,10.428567999999999,-1
324,325,1566440888692,-0.1462,2.6674,0.70739996,0.42392695,3.2140720000000003,10.491736,-1
325,326,1566440888702,-0.024999999,2.7228,0.8152,0.53579366,3.2476773,10.619194,-1
326,327,1566440888712,-0.14549999,2.523,0.88369995,0.41333500000000006,3.0805043999999997,10.673466000000001,-1
327,328,1566440888722,-0.14549999,2.523,0.88369995,0.3521296,2.9386718,10.761018,-1
328,329,1566440888732,-0.1604,2.1483998,0.992,0.3783126,2.7203492999999996,10.77995,-1
329,330,1566440888742,-0.055099998,2.0191,0.99289995,0.48055459999999994,2.6304135,10.788091,-1
330,331,1566440888753,-0.1637,2.0609,0.96459997,0.35887167,2.6905273999999997,10.749832000000001,-1
331,332,1566440888763,-0.22129999,2.1180000000000003,0.89739996,0.30082667,2.7839584,10.647973,-1
332,333,1566440888773,-0.0484,2.1225998,0.6734,0.4563635999999999,2.810448,10.45727,-1
333,334,1566440888783,0.3251,2.1822,0.5182,0.8644984,2.9665885,10.228346,-1
334,335,1566440888793,0.6031,2.2277,0.18699999,1.1499063999999999,2.9744127000000002,9.808852,-1
335,336,1566440888803,0.82659996,2.1023,-0.2516,1.2814629,2.8885946,9.432504,-1
336,337,1566440888814,0.9453,1.9447999,-0.6703,1.3496498,2.7368693,8.985228999999999,-1
337,338,1566440888824,0.96279997,1.63,-0.863,1.3329479,2.4777593999999996,8.890016000000001,-1
338,339,1566440888837,0.94519997,1.1893,-0.8003,1.2542744,2.0300724999999997,9.044672,-1
339,340,1566440888847,0.7655,0.8206,-0.58059996,0.87962013,1.6038758,9.303619,-1
340,341,1566440888857,0.38729998,0.4164,-0.3805,0.5387241,1.3763787,9.427438,-1
341,342,1566440888867,0.0278,0.18239999,-0.2297,0.13775279,1.184469,9.634841999999999,-1
342,343,1566440888877,-0.2241,0.00029999999,-0.0692,-0.036411017000000004,1.0179571,9.637812,-1
343,344,1566440888887,-0.2972,-0.1595,-0.16399999,-0.04931098,1.0205716,9.419497999999999,-1
344,345,1566440888898,-0.2796,-0.1516,-0.4549,0.025627535,1.067996,9.135986,-1
345,346,1566440888908,-0.1952,-0.15259999,-0.62799996,0.14314453,1.1104212,9.115885,-1
346,347,1566440888918,-0.0492,-0.1138,-0.5951,0.23951595,1.1521473,9.2842455,-1
347,348,1566440888928,0.0109,-0.103999995,-0.4148,0.19152656,1.1853693,9.371183,-1
348,349,1566440888938,-0.0915,-0.0893,-0.3611,0.08412267,1.283407,9.325472999999999,-1
349,350,1566440888948,-0.1645,-0.034199997999999995,-0.3971,0.076365456,1.4128566999999999,9.320416999999999,-1
350,351,1566440888959,-0.19039999,0.107099995,-0.364,0.036698323,1.5291668999999999,9.530847999999999,-1
351,352,1566440888969,-0.2065,0.1549,-0.1353,0.15429193,1.6164788,9.696441,-1
352,353,1566440888979,-0.0134,0.2758,0.0042999996999999995,0.40762719999999997,1.7568556,9.714617,-1
353,354,1566440888989,0.1969,0.3506,-0.0036,0.5744839,1.7812287,9.519978,-1
354,355,1566440888999,0.37649998,0.3692,-0.18869999,0.5945090000000001,1.7802327000000002,9.280271,-1
355,356,1566440889009,0.3278,0.34219998,-0.50189996,0.44266874,1.7460817,9.109076,-1
356,357,1566440889019,0.184,0.2908,-0.6785,0.13813587,1.7172077000000001,8.960788,-1
357,358,1566440889029,-0.089499995,0.2852,-0.7285,-0.07533116,1.704346,9.038782000000001,-1
358,359,1566440889039,-0.30969998,0.2762,-0.6519,-0.29233202,1.7206074,9.15582,-1
359,360,1566440889050,-0.43799999999999994,0.3302,-0.5463,-0.29534873,1.8676496999999999,9.390155,-1
360,361,1566440889060,-0.42700000000000005,0.48259997,-0.3229,-0.25264573,1.9952414,9.628876,-1
361,362,1566440889070,-0.375,0.6705,-0.030199998999999998,-0.21996010000000002,2.1661587000000004,9.756181,-1
362,363,1566440889080,-0.368,0.85139996,0.057499997000000004,-0.17623239999999998,2.3237262000000003,9.762184,-1
363,364,1566440889090,-0.3451,0.95519996,0.038799997,-0.27354229999999996,2.3777392,9.705135,-1
364,365,1566440889100,-0.4637,0.9928,-0.0081,-0.38934508,2.347639,9.682343,-1
365,366,1566440889110,-0.6252,0.93689996,-0.044499997,-0.6364554,2.2646658,9.805616,-1
366,367,1566440889121,-0.88009995,0.83959997,0.0962,-0.9079579,2.1110634999999998,10.030135000000001,-1
367,368,1566440889131,-1.2473999,0.6156,0.40379998,-1.1799008999999998,1.8336041,10.575639,-1
368,369,1566440889141,-1.5001999,0.37359998,0.8781,-1.232353,1.727407,10.941406,-1
369,370,1566440889151,-1.5769,0.2305,1.3133,-1.1110723999999998,1.6076777,11.186841000000001,-1
370,371,1566440889161,-1.5015999,0.1158,1.4936,-0.9556696,1.4991341999999999,11.113061,-1
371,372,1566440889171,-1.0711,-0.24859999,0.9422,-0.65907586,1.285035,10.629154,-1
372,373,1566440889182,-0.9888,-0.4053,0.62149996,-0.6000444,1.0889308000000002,10.298017,-1
373,374,1566440889192,-1.0490000000000002,-0.6832,0.6821,-0.64471066,0.88392013,10.369689,-1
374,375,1566440889202,-1.2166,-1.1595,0.9572,-0.8841690999999999,0.31556538,10.681626,-1
375,376,1566440889212,-1.2166,-1.1595,0.9572,-1.1459511999999998,-0.079487495,10.838197000000001,-1
376,377,1566440889222,-1.9487,-2.0981,1.3971,-1.6828653000000002,-0.6589896,11.149137,-1
377,378,1566440889232,-2.2981,-2.5073,1.4942,-1.9439578000000002,-0.96606994,11.179438000000001,-1
378,379,1566440889242,-2.4050999,-2.8702998,1.1797,-2.0830991,-1.4136038,10.748769,-1
379,380,1566440889253,-2.3164,-3.187,0.67899996,-2.0095110000000003,-1.6335925,10.369833,-1
380,381,1566440889263,-1.9963,-3.4247,0.2762,-1.6822907,-1.9287689,9.90103,-1
381,382,1566440889273,-1.6556,-3.6687,0.039699998,-1.4192731,-2.1232834,9.723686,-1
382,383,1566440889283,-1.4469,-3.8985,0.1361,-1.2509896,-2.403922,9.893597999999999,-1
383,384,1566440889293,-1.5205,-4.2044,0.43829998,-1.4150593999999999,-2.763761,10.173307000000001,-1
384,385,1566440889304,-1.7328,-4.4329,0.45639998,-1.6353548,-2.945002,10.105734,-1
385,386,1566440889315,-2.0462,-4.6839,0.1121,-2.0747578,-3.3008094,9.596276,-1
386,387,1566440889325,-2.3109999,-5.0541,-0.4378,-2.2607586,-3.598131,9.160005,-1
387,388,1566440889335,-2.2835999,-5.3547997,-0.9094,-2.1568596,-3.887312,8.614519,-1
388,389,1566440889345,-1.9090999,-5.3662,-1.3325,-1.8420508999999998,-3.8200448,8.301358,-1
389,390,1566440889356,-1.3656,-5.212000000000001,-1.7763,-1.3088621999999999,-3.6800029999999997,7.7362213,-1
390,391,1566440889366,-0.9885,-5.0846,-2.1529999,-0.92057055,-3.5060114999999996,7.567937400000001,-1
391,392,1566440889376,-0.5529999999999999,-4.7766,-1.9725,-0.43995848,-3.1602888,7.974760000000001,-1
392,393,1566440889386,0.1682,-4.1923,-1.2739999,0.27636750000000004,-2.4221467999999997,8.816677,-1
393,394,1566440889396,0.6555,-3.5133,-0.7233,0.8909111999999999,-2.0108040000000003,9.226439,-1
394,395,1566440889406,1.7177,-2.9826999,-0.1626,2.0011313000000004,-1.4949298999999998,9.823055,-1
395,396,1566440889416,2.2608,-2.6157,0.1441,2.1560457000000004,-1.4074266000000002,9.866582000000001,-1
396,397,1566440889426,2.3030999,-2.6211998,-0.0771,2.2123191,-1.6127341999999998,9.423042,-1
397,398,1566440889436,2.3088999,-2.8039,-0.5617,2.1070125,-1.7456794999999998,8.929443,-1
398,399,1566440889446,2.0001,-2.8474,-1.2414,1.7378074000000001,-1.6397216000000001,8.262734,-1
399,400,1566440889456,1.7908,-2.59,-1.5776,1.7457082,-1.3338002,8.201587,-1
400,401,1566440889466,1.8891,-2.0567,-1.4431,2.0312023,-0.66146046,8.580732000000001,-1
401,402,1566440889477,2.1373,-1.4692999,-0.9658,2.3439715,-0.24594197,9.06597,-1
402,403,1566440889487,2.5709999,-1.041,-0.3417,2.9827156,-0.03838384,9.67496,-1
403,404,1566440889497,3.0263999,-1.0517,-0.011399999,3.2487112999999996,-0.21691467,9.826483999999999,-1
404,405,1566440889507,3.031,-1.2987,0.18100000000000002,2.9551152999999997,-0.50677586,10.079915,-1
405,406,1566440889517,2.4486,-1.3884,0.4219,2.4024665,-0.5766291,10.294914,-1
406,407,1566440889527,1.7289,-1.3500999,0.6426,1.6619973000000001,-0.5586151,10.492253999999999,-1
407,408,1566440889539,1.2435,-1.2250999,0.7062,1.3689375,-0.44357854,10.534459,-1
408,409,1566440889549,1.0481,-1.0445,0.7894,1.4214950000000002,-0.38312972,10.781952,-1
409,410,1566440889559,1.2054,-0.8695,1.1280999,1.9228697,-0.1727656,11.186927,-1
410,411,1566440889570,1.6709,-0.5665,1.4188,2.8279447999999996,0.14461936,11.356254,-1
411,412,1566440889580,2.4433,-0.22899999,1.5538,3.5725703,0.39375997,11.447177,-1
412,413,1566440889590,3.3744,0.1784,1.6509999,4.5939654999999995,1.0821121999999999,11.582392,-1
413,414,1566440889600,4.1149,0.83949995,1.7788999,4.919318,1.795929,11.505567,-1
414,415,1566440889610,4.4571,1.7637,1.6621,5.5060797,2.7318416,11.158522,-1
415,416,1566440889620,4.9554,2.5891,1.3591,5.9718385000000005,3.4054742,10.907494999999999,-1
416,417,1566440889631,5.4628,3.4554,1.0656999,6.3823576,4.361431,10.678945,-1
417,418,1566440889641,5.7997,4.2791,0.88009995,6.6984787,4.6310085999999995,10.529853,-1
418,419,1566440889651,6.1745996,4.5731997,0.70379996,6.9457226,4.5197835,10.141848,-1
419,420,1566440889661,6.3638997,4.4863,0.3505,0.6295696999999999,5.525348,9.215733,-1
420,421,1566440889671,-3.4287998999999996,7.0404,-1.6310999,-14.929485000000001,16.443635999999998,4.352697,-1
421,422,1566440889682,-8.816199000000001,19.601,-3.3471,-5.155597,18.406633,7.672114,-1
422,423,1566440889692,3.8541,12.8363,0.7905,4.550937,12.662769,10.579267999999999,-1
423,424,1566440889702,10.2086,5.9270000000000005,4.8771996,11.989778999999999,4.0512,16.081518,-1
424,425,1566440889712,11.155,-0.053799997999999995,9.1675,12.23937,-0.43279505,18.915104,-1
425,426,1566440889722,8.2757,-3.4199,10.2297,9.0708065,-4.182976999999999,20.02519,-1
426,427,1566440889732,5.6438,-3.6381,9.8902,6.999439,-4.125171,19.602564,-1
427,428,1566440889742,3.6223998,-0.7892,6.8977,4.844159599999999,-0.5998433000000001,15.7995,-1
428,429,1566440889752,4.4007998,2.6757998,1.2725999,5.656626999999999,2.3343656000000004,10.994767,-1
429,430,1566440889763,7.6552,4.7228,-4.1298,9.451217,4.699186,4.7876085999999995,-1
430,431,1566440889773,9.059299000000001,5.1355,-7.0336,10.1081,5.003106,2.7277139999999997,-1
431,432,1566440889783,6.8578997,4.1728,-7.8508997,7.2519217000000005,3.7871962,2.058343,-1
432,433,1566440889793,3.05,2.1756,-5.9136,4.128715000000001,2.1291729999999998,3.8422053,-1
433,434,1566440889803,-1.8007,0.331,-2.0821,-1.4079247,0.04813303,8.325376499999999,-1
434,435,1566440889813,-5.6359,-0.5787,1.4958,-4.225546,-0.6219465999999999,11.207431,-1
435,436,1566440889824,-4.9635997000000005,-1.4922999,3.8286,-2.3206232000000004,-1.8592794999999998,13.643339000000001,-1
436,437,1566440889834,0.2341,-2.8762,3.6839999999999997,4.4648123,-2.786171,12.968136,-1
437,438,1566440889844,4.6354,-2.2776,2.5232,7.091203999999999,-1.8160115000000001,11.778658,-1
438,439,1566440889854,5.2509,-0.48299998,0.1086,7.2912636,0.8679843,8.303216,-1
439,440,1566440889864,4.812599700000001,2.26,-3.2445,6.5962553,3.053814,5.7839894,-1
440,441,1566440889874,2.5614998,4.0139,-7.1776,3.4874422999999997,4.250751999999999,1.2394303,-1
441,442,1566440889884,-0.23879999,2.8209,-9.5027,0.55202633,2.4806612,0.1435276,-1
442,443,1566440889895,-4.0794997,-0.6757,-8.241099,-4.0301313,-1.8169789,2.5042777000000003,-1
443,444,1566440889905,-7.5378,-3.9864998,-5.062599700000001,-6.791048,-4.5384197,5.648104,-1
444,445,1566440889915,-9.222099,-6.0316,-0.5948,-7.4063289999999995,-6.5370707999999995,11.016009,-1
445,446,1566440889925,-7.0632997,-6.4905996,3.7178998,-4.820543,-6.6212606,14.036563000000001,-1
446,447,1566440889935,-2.541,-5.4625,5.9272,0.8427973,-5.320126999999999,15.631820000000001,-1
447,448,1566440889945,2.0765,-4.0466,5.3877,5.450754,-3.6161160000000003,14.009288,-1
448,449,1566440889955,4.4007,-2.6998,3.2034,6.0675099999999995,-2.8956432,11.736071,-1
449,450,1566440889966,4.2282,-2.2918,-0.1273,4.8873034,-2.8188565,7.5614157,-1
450,451,1566440889976,2.6534998,-2.4665,-3.4143999,3.4586544000000004,-2.946247,5.4111257,-1
451,452,1566440889986,1.2975999,-2.7057998,-5.1096,2.2167912,-3.0748637000000003,4.328926999999999,-1
452,453,1566440889996,0.7229,-2.6647,-5.2088,2.3180661,-2.7127552,5.0274790000000005,-1
453,454,1566440890006,1.4677,-1.7631999,-3.4764,3.6857586,-1.4397388,7.416346000000001,-1
454,455,1566440890016,2.9533,-0.5954,-1.4218998999999999,5.2455907,-0.5845011999999999,9.017857000000001,-1
455,456,1566440890026,4.5878997,0.6178,0.58,6.753698299999999,0.94622684,11.210639,-1
456,457,1566440890036,5.1341,1.9403,2.0068998,6.947456,1.8702834,12.0415125,-1
457,458,1566440890047,5.1492,3.0184999,2.7963998,7.159238,3.0328884,12.417938000000001,-1
458,459,1566440890057,5.252000000000001,4.0531,2.6805,7.286657300000001,3.932275,12.007123,-1
459,460,1566440890067,5.2517,5.2997,1.9418,7.3635397,5.480222,11.204222999999999,-1
460,461,1566440890077,5.3684,6.7412996,1.4951999,7.6049995,6.540058599999999,11.033277,-1
461,462,1566440890087,5.4477997,7.8585,1.4913,7.502125299999999,7.5317087,10.950869,-1
462,463,1566440890097,5.1537,8.247399,1.3130000000000002,7.240458500000001,7.4511867,10.8827095,-1
463,464,1566440890107,4.7915998,8.0246,1.4603,6.588144000000001,7.2148023,11.246016000000001,-1
464,465,1566440890118,3.7219,7.7517,1.9245,5.068783799999999,6.7901381999999995,11.649381,-1
465,466,1566440890128,2.3237,7.2668,2.2338,4.353674,6.189164599999999,11.872626,-1
466,467,1566440890138,1.4693999,6.4089,2.6608999,3.4594300000000002,5.253242500000001,12.683522,-1
467,468,1566440890148,0.5584,5.7030997,3.3704998,2.6201088,4.9822474,12.996397,-1
468,469,1566440890158,-0.5869,5.4174,3.6241999,1.6705781000000002,4.831844,12.844146,-1
469,470,1566440890168,-1.2469,5.2855,3.3908,1.4521695,4.6660595,12.576578999999999,-1
470,471,1566440890179,-1.3564,5.1362,3.0925999,1.5139208,4.802069,12.526578,-1
471,472,1566440890189,-1.3729,5.3257,3.2145,1.3672711000000002,4.976731299999999,12.862466,-1
472,473,1566440890199,-1.665,5.3543,3.6920998,0.8728971999999999,4.4445863,13.441125,-1
473,474,1566440890209,-2.1301,4.6514,4.1347,0.46814305,3.6294470000000003,13.583915,-1
474,475,1566440890219,-2.8213,3.4229,4.2888,-0.45769477,2.2181609,13.701384,-1
475,476,1566440890229,-3.6780998999999994,2.1655,4.3908997,-1.1917282,1.3182666,13.647343,-1
476,477,1566440890239,-4.7562,0.863,4.2717,-2.2483852000000004,0.20757729,13.415076000000001,-1
477,478,1566440890250,-5.6819,-0.18169999,4.1061,-3.151095,-0.5960126,13.1282215,-1
478,479,1566440890260,-6.4719,-0.98999995,3.8941,-3.5807202000000005,-1.180964,12.639114999999999,-1
479,480,1566440890270,-7.009999799999999,-1.9261999,3.3388998999999995,-3.6997406,-1.7622856,12.112477,-1
480,481,1566440890280,-7.0954,-2.8824,2.6345,-3.6677062999999994,-2.6212869,11.216510000000001,-1
481,482,1566440890290,-7.0885997000000005,-3.8212,1.9356999,-3.5161532999999996,-3.6207415999999997,10.377571000000001,-1
482,483,1566440890300,-6.9335,-4.874399700000001,1.2619,-3.5576112,-4.3054166,10.129753,-1
483,484,1566440890311,-6.9953,-5.9335,0.9988,-3.7269197,-5.1538734,10.005523,-1
484,485,1566440890321,-7.1057997,-6.7636,0.9334,-3.8671050000000005,-5.6512833,10.089329,-1
485,486,1566440890331,-7.2704997,-7.5241,1.1163,-4.2465763,-6.4298015,10.473905,-1
486,487,1566440890341,-7.6101,-8.3571,1.4609,-4.6708,-7.170155,10.566063,-1
487,488,1566440890352,-8.2709,-9.8035,1.6187999,-4.908707,-7.568493400000001,10.56228,-1
488,489,1566440890362,-8.4303,-10.3064995,1.5532999,-5.076425599999999,-7.947869,10.429507000000001,-1
489,490,1566440890372,-8.154799,-10.4283,1.3751,-4.842512,-7.903116000000001,10.264125,-1
490,491,1566440890382,-7.4261,-9.9867,0.9946,-4.035906,-7.1833043000000005,9.765172999999999,-1
491,492,1566440890392,-6.6405,-9.3032,0.4023,-3.419121,-6.5502486,9.250994,-1
492,493,1566440890402,-5.2576,-8.6426,-0.39299998,-1.7344363,-5.586707,8.239271,-1
493,494,1566440890412,-3.7591998999999996,-7.9273,-1.1556,-0.6619775999999999,-4.9898324,7.671434,-1
494,495,1566440890423,-2.5328,-7.2851996,-1.7857,0.7273202,-4.096211,6.9254679999999995,-1
495,496,1566440890433,-1.6804999,-6.5579996,-2.2728999,1.2996588,-3.5130312000000004,6.5721793,-1
496,497,1566440890443,-0.7819,-5.7339997,-2.6668,2.3046105,-2.5167656000000003,6.1096582,-1
497,498,1566440890453,0.24059999,-4.9783998,-2.9189,3.0897745999999997,-1.8917162,5.95076,-1
498,499,1566440890463,1.4632,-4.1438,-2.7833,4.4288235,-0.9571635000000001,6.211689499999999,-1
499,500,1566440890473,2.2865999,-3.6348998999999997,-2.004,5.0281873,-0.5896057,6.905164999999999,-1
500,501,1566440890484,3.0516999,-3.1908,-1.2193999,5.883769999999999,-0.057422534000000004,7.938664999999999,-1
501,502,1566440890494,3.7910000000000004,-2.5117,-0.51669997,6.771903999999999,0.80434644,8.746516,-1
502,503,1566440890504,4.6108,-1.5927999,0.23349999,7.327923299999999,1.4883698,9.4147005,-1
503,504,1566440890514,5.2233,-0.8128,0.99539995,7.9112372,2.2726145,10.212850999999999,-1
504,505,1566440890524,5.5992,-0.4242,1.1014,8.094738000000001,2.3739755000000002,10.117628,-1
505,506,1566440890534,5.7833,-0.48079997,0.4804,8.087029,2.2880237,9.3223505,-1
506,507,1566440890545,5.5947,-0.39229998,-0.22909999,7.792188,2.4690635,8.79692,-1
507,508,1566440890555,5.15,0.083799995,-0.44529998,7.021418,3.0449743,8.773159,-1
508,509,1566440890565,4.4830000000000005,0.59209996,-0.2553,6.4493856,3.3964818,9.004563000000001,-1
509,510,1566440890575,4.183799700000001,0.9612,0.0050999997,6.121131,3.7568855,9.3036375,-1
510,511,1566440890585,4.0095,1.1838,0.0775,5.6669792999999995,3.9436428999999995,9.253236,-1
511,512,1566440890595,3.5742,1.3876,-0.0982,5.2206044,4.046976600000001,9.1208935,-1
512,513,1566440890606,3.0616,1.5515,-0.1973,4.6581206,4.211487,9.296676,-1
513,514,1566440890616,2.8752,1.7991999,0.116299994,4.6091733,4.394825,9.617077,-1
514,515,1566440890626,3.0582,2.017,0.5707,4.93308,4.5086174,10.491612,-1
515,516,1566440890636,3.4747999,2.2001,1.4706,5.2205853,4.667736,11.192711,-1
516,517,1566440890646,3.9011998,2.4232,2.3634,5.808774,4.8458065999999995,12.6039295,-1
517,518,1566440890656,4.3863997,2.5776,3.6973,5.940445400000001,4.907596,13.616869,-1
518,519,1566440890666,4.417,2.6945,4.6247997000000005,5.477847,5.0217423,13.727692000000001,-1
519,520,1566440890676,3.7531998,2.6971,3.1922998,4.4119487,4.7111472999999995,11.257805000000001,-1
520,521,1566440890687,3.0119,1.9517,-0.131,3.6575260000000003,3.7267089999999996,7.9093413,-1
