,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566440770060,0.0251,0.037499998,-0.4863,0.8975861999999999,2.9592812000000004,8.8891535,-1
277,278,1566440770071,0.2145,0.1576,-0.4488,1.1788473999999998,3.0678437,8.979722,-1
278,279,1566440770081,0.67829996,0.2811,-0.24569999,1.7006781000000002,3.2133157000000003,9.269277,-1
279,280,1566440770091,1.0637,0.41669998,-0.053099997,1.9880972,3.3012786,9.380510000000001,-1
280,281,1566440770102,1.4728,0.5531,0.0605,2.4397585,3.5427003,9.493364,-1
281,282,1566440770112,1.8484,0.8362,0.15429999,2.8198526000000004,3.9217887000000005,9.630504,-1
282,283,1566440770123,2.1708,1.168,0.27719998,3.0177286,4.202437000000001,9.709427,-1
283,284,1566440770132,2.4708997999999998,1.5882,0.3409,3.3650792000000003,4.7138862999999995,9.795896,-1
284,285,1566440770143,2.8371,2.0096,0.4235,3.4989532999999997,4.877908000000001,9.844957,-1
285,286,1566440770153,3.1413,2.4048,0.56369996,3.8554019999999998,5.4721589999999996,10.147279,-1
286,287,1566440770164,3.3924,2.7654,0.7811,4.173333,5.7997622,10.406493,-1
287,288,1566440770173,3.715,3.0516999,0.98759997,4.386455000000001,5.9952726,10.6215315,-1
288,289,1566440770183,4.0436997,3.3212,1.2429999,4.7567806,6.360024500000001,10.989013,-1
289,290,1566440770193,4.4024,3.6704998,1.5575,5.00234,6.6455092,11.243908,-1
290,291,1566440770203,4.7578998,4.0483,1.8828,5.2470365,7.002532,11.664234,-1
291,292,1566440770213,4.9470997,4.3602,2.2078,5.2195800000000006,7.1958594,11.888697,-1
292,293,1566440770224,4.9024,4.6284,2.4687997999999998,5.1164184,7.3341007,12.030146,-1
293,294,1566440770234,4.7153997,4.7486,2.6517,4.459392,7.391953999999999,12.390425,-1
294,295,1566440770245,4.3062997,4.7748,2.8659,4.459392,7.391953999999999,12.390425,-1
295,296,1566440770255,3.6069998999999995,4.7837,3.1116998,3.3809862,7.3664513,12.737594,-1
296,297,1566440770266,2.955,4.7232,3.3016998999999996,2.7371090000000002,7.176562,12.63786,-1
297,298,1566440770276,2.3978999,4.530999700000001,3.1913,2.3916254,6.9708619999999994,12.18166,-1
298,299,1566440770287,1.5275999,3.8715,1.8726,1.5801444,6.462027,11.020013,-1
299,300,1566440770297,0.86069995,3.4810998,1.3392,1.0031322,6.2285633,10.713708,-1
300,301,1566440770308,0.86069995,3.4810998,1.3392,0.3405417,6.029309,10.672384,-1
301,302,1566440770318,-0.6311,2.7961,1.5603,-0.5543246999999999,5.590949,10.973689,-1
302,303,1566440770329,-1.4386,2.1766999,1.6191,-1.5747527,4.9259260000000005,10.948808999999999,-1
303,304,1566440770339,-2.5214999,1.5825,1.6118,-2.4159889999999997,4.529418,10.940056,-1
304,305,1566440770349,-3.6455,0.9705,1.8836,-3.71854,3.8352144,11.457978,-1
305,306,1566440770360,-3.6455,0.9705,1.8836,-4.090829,3.5628786,11.868996000000001,-1
306,307,1566440770370,-5.2366,-0.38779998,4.2162,-4.6896853,2.7344465000000002,13.936466000000001,-1
307,308,1566440770381,-5.6658998,-0.91209996,5.5048,-5.128993,2.1957607000000006,15.126385,-1
308,309,1566440770391,-6.2615,-1.5855,6.192199700000001,-5.5797156999999995,1.6485994,15.393904000000001,-1
309,310,1566440770401,-6.9308,-2.5109,6.2929997,-6.2881794,0.5739572,15.115553,-1
310,311,1566440770411,-6.9308,-2.5109,6.2929997,-6.590806,0.21639752,14.899710999999998,-1
311,312,1566440770422,-8.5022,-4.7759,5.1014,-7.8432702999999995,-1.5049473,13.255172,-1
312,313,1566440770432,-8.9536,-5.961,3.7268999,-8.262371,-2.6474507000000003,11.203101,-1
313,314,1566440770442,-9.144199,-6.9413,1.9837999,-8.360274,-2.948603,10.350267,-1
314,315,1566440770452,-8.927899,-7.5839996,0.0197,-8.022262,-3.8070009,8.448305,-1
315,316,1566440770462,-7.946799799999999,-7.7869997,-2.0474,-6.648957000000001,-3.7424245000000003,11.2992525,-1
316,317,1566440770473,-7.3763,-8.2221,0.83529997,-7.1507335,-4.1000223,6.627753299999999,-1
317,318,1566440770482,-7.2946,-8.6247,-2.5651,-6.3969526,-3.9925230000000003,4.5211434,-1
318,319,1566440770492,-6.170099700000001,-8.6254,-4.956,-5.375021,-4.032602,2.8585906000000003,-1
319,320,1566440770503,-4.9116,-8.8939,-5.9751997,-4.5969343,-4.5838904000000005,3.4812269999999996,-1
320,321,1566440770513,-4.8406,-9.341000000000001,-5.0924997,-4.911571,-4.933109,4.469314,-1
321,322,1566440770524,-5.2798,-9.7688,-3.8989999999999996,-5.515906,-5.429044,5.444759400000001,-1
322,323,1566440770534,-6.1232,-10.394299499999999,-2.5256,-6.557766,-6.498505000000001,7.9917115999999995,-1
323,324,1566440770544,-6.7353,-10.9711,-0.8925,-6.6478076,-6.733931500000001,8.538499,-1
324,325,1566440770554,-6.8789,-11.3337,0.2963,-6.318126,-7.050177000000001,9.7218,-1
325,326,1566440770564,-6.4262,-11.4345,1.032,-5.440747,-6.875477,9.342089,-1
326,327,1566440770574,-5.6222,-11.1728,0.5283,-4.6888814000000005,-6.509231,8.136407,-1
327,328,1566440770585,-3.3844,-10.357699,-3.0128999,-3.2441144,-6.0742044,5.8187050000000005,-1
328,329,1566440770594,-3.3844,-10.357699,-3.0128999,-2.2825265,-5.833712,4.7086573,-1
329,330,1566440770605,-2.121,-10.0285,-4.325,-0.61389244,-5.1636705,4.054456,-1
330,331,1566440770614,-0.81219995,-9.4985,-4.7413,0.4509431,-4.5781730000000005,4.2594666,-1
331,332,1566440770625,0.3075,-8.8294,-4.5197997,1.0038791999999999,-4.1109304,4.3180676,-1
332,333,1566440770634,0.85069996,-8.322000000000001,-4.4365997,1.5950651000000002,-3.713311,4.559125,-1
333,334,1566440770645,1.0839,-8.231,-3.8681997999999997,1.6677721999999997,-3.8329253,4.883568299999999,-1
334,335,1566440770655,1.0839,-8.231,-3.8681997999999997,1.7240647,-3.9375424,5.2670236,-1
335,336,1566440770665,1.111,-8.304,-3.0475,1.8789694,-3.9240199999999996,5.6936316,-1
336,337,1566440770676,1.1195998999999999,-8.2076,-2.8923,2.0043585,-3.841765,5.89825,-1
337,338,1566440770686,1.3972,-8.065599,-2.7398999,2.320872,-3.7260482,6.013478,-1
338,339,1566440770696,2.2863,-7.7110996,-2.4912999,3.6060412000000004,-3.2915008,6.366489,-1
339,340,1566440770706,2.2863,-7.7110996,-2.4912999,4.757413,-2.8265276000000004,6.831471400000001,-1
340,341,1566440770716,4.8834,-6.4712996,-1.2193999,6.4468955999999995,-2.1017356,7.6909037,-1
341,342,1566440770726,6.2072997,-5.6938,-0.66679996,8.066104,-1.1951089,8.325578,-1
342,343,1566440770737,7.2311997,-4.7818,-0.2629,8.897839999999999,-0.49642336,8.520456,-1
343,344,1566440770747,8.1173,-3.9412,-0.6482,10.151684,0.36404315,8.026561000000001,-1
344,345,1566440770757,8.1173,-3.9412,-0.6482,10.346227,0.5484733,8.040371,-1
345,346,1566440770768,9.252399,-2.1828,-1.0243,11.244196,2.1324099999999997,7.898873299999999,-1
346,347,1566440770777,9.8932,-1.1520000000000001,-0.4545,11.727288,2.7590206000000004,8.656676,-1
347,348,1566440770787,9.7247,-0.8028,0.80609995,11.311042,2.8957867999999998,10.351819,-1
348,349,1566440770797,9.1921,-0.55759996,2.3521,10.951385,3.0157747,11.555164,-1
349,350,1566440770807,9.1921,-0.55759996,2.3521,10.742247,3.272328,12.09003,-1
350,351,1566440770817,9.506599000000001,0.5333,2.7639,11.568515,3.9499922,11.701967,-1
351,352,1566440770828,10.4443,1.2150999,1.821,12.515622,4.6203017,10.430655499999999,-1
352,353,1566440770838,11.0422,1.8283999,0.4917,12.855417,5.1225190000000005,9.330826,-1
353,354,1566440770849,10.8586,2.5554,-0.5933,12.183202,5.813993,8.344311,-1
354,355,1566440770859,10.8586,2.5554,-0.5933,11.858644,5.928503,8.291761,-1
355,356,1566440770870,9.465899,2.9345,-0.2278,10.673236,5.6742773,9.42421,-1
356,357,1566440770880,8.856,2.6673,0.4795,9.960598,5.292775,10.093122,-1
357,358,1566440770891,8.4128,2.5098999,0.993,9.686385000000001,5.0827565,10.562835,-1
358,359,1566440770901,8.2971,2.2533998,1.4305999,9.703336,4.51218,10.839030000000001,-1
359,360,1566440770911,8.4071,1.7860999,1.351,9.387655,3.9544551,10.636327,-1
360,361,1566440770921,7.9410996,1.4979999,1.1870999,8.811524,3.9324190000000003,10.712883999999999,-1
361,362,1566440770931,7.2668,1.6909999999999998,1.4314,8.074828,4.4067006,11.431595,-1
362,363,1566440770942,6.6798,2.2661,2.1633,7.857348399999999,4.661999,11.782929,-1
363,364,1566440770952,6.2155,3.0669999999999997,2.9894998,7.3409576,6.032181700000001,12.985221000000001,-1
364,365,1566440770962,5.973099700000001,4.0066,3.5651,7.5411034,6.5424432999999995,13.065321,-1
365,366,1566440770973,6.3792,4.5274997,3.4463,8.376478,6.602806,12.507098,-1
366,367,1566440770984,7.0048,4.4549,2.9438999,8.729173,6.0590444,12.352347,-1
367,368,1566440770993,7.2155,4.0064,2.8639,8.699274,5.6391683,12.72932,-1
368,369,1566440771003,7.0329,3.5309,3.3423,7.628961,5.2447095,13.474097,-1
369,370,1566440771013,7.0329,3.5309,3.3423,7.628961,5.2447095,13.474097,-1
370,371,1566440771023,4.4474998,3.1211998,4.3415,5.256058,5.044296,14.029218,-1
371,372,1566440771033,2.9901,3.2164998,4.6675997,3.908975,5.3010209999999995,14.199023,-1
372,373,1566440771043,1.9809999999999999,3.4772,4.6830997000000005,3.566355,5.405303,14.089762,-1
373,374,1566440771054,1.3298999,3.7623,4.2613997,2.918685,5.8202085,13.262985999999998,-1
374,375,1566440771064,0.99189997,4.0239,3.6978998,2.8945993999999997,6.158327,12.939722,-1
375,376,1566440771075,0.89239997,4.2953997,3.513,2.9146917,6.260675,12.926161,-1
376,377,1566440771085,1.2294999,4.6568,3.4550998,3.4545362,6.573903,12.825183,-1
377,378,1566440771095,1.0774,4.7264,3.2256,3.3783144999999997,6.682466000000001,12.444898,-1
378,379,1566440771105,1.0774,4.7264,3.2256,3.0991218,6.6171809999999995,11.947268,-1
379,380,1566440771115,0.0751,4.4564,2.0879,2.481408,6.4836993,11.259777,-1
380,381,1566440771125,0.0751,4.4564,2.0879,2.1773062000000003,6.487712,11.060101,-1
381,382,1566440771135,-1.6127,4.4188,1.3722,0.8729164,6.605334299999999,10.530408,-1
382,383,1566440771146,-2.3292,4.324,1.2297,0.3218669,6.575464200000001,10.4136,-1
383,384,1566440771156,-2.3292,4.324,1.2297,-0.11920252,6.4599395,10.371663,-1
384,385,1566440771167,-3.0049,3.8493,1.3691,-0.32654038,6.182509,10.643682499999999,-1
385,386,1566440771176,-3.0049,3.8493,1.3691,-0.32654038,6.182509,10.643682499999999,-1
386,387,1566440771186,-2.6659,3.4682998999999994,2.0621998,0.14618996,5.966408299999999,11.224046000000001,-1
387,388,1566440771196,-2.3792,3.2545,2.0760999,0.34438196,5.863591,11.069132000000002,-1
388,389,1566440771206,-2.3792,3.2545,2.0760999,0.45972502,5.686746,10.63605,-1
389,390,1566440771216,-2.3858,2.4573,0.4525,0.018674773999999998,5.197955599999999,9.14972,-1
390,391,1566440771226,-2.3858,2.4573,0.4525,-0.27111942,4.994257,8.743758999999999,-1
391,392,1566440771236,-3.7082998999999996,0.7951,-0.41579998,-1.522291,3.6291406000000004,8.727814,-1
392,393,1566440771246,-4.4224,-0.1039,0.1112,-2.4754322,2.7222457,9.306377000000001,-1
393,394,1566440771256,-4.4224,-0.1039,0.1112,-2.7622576000000003,2.4427562000000003,9.457001,-1
394,395,1566440771266,-5.7953,-1.6236,1.4655,-3.5656269999999997,1.6003706,10.4632845,-1
395,396,1566440771277,-5.7953,-1.6236,1.4655,-3.9595977999999996,0.9147765999999999,12.2703705,-1
396,397,1566440771287,-6.6584,-2.7414,4.4421,-4.4476223,0.41024166,13.742325,-1
397,398,1566440771297,-6.9473,-3.3235997999999998,5.2159,-4.7491,-0.07743806,14.230177,-1
398,399,1566440771307,-6.9473,-3.3235997999999998,5.2159,-5.130736,-0.50108725,14.504696,-1
399,400,1566440771317,-7.9961996,-4.5522,5.8275,-5.7393227,-1.1712052,14.690783499999998,-1
400,401,1566440771328,-7.9961996,-4.5522,5.8275,-5.8230724,-1.3640629,14.642689,-1
401,402,1566440771338,-7.9365997,-5.4343,4.8282,-5.678596,-1.8255597,13.447004999999999,-1
402,403,1566440771349,-7.6119,-5.6197,3.4817998,-5.304871,-1.8883164000000001,11.827231,-1
403,404,1566440771359,-7.6119,-5.6197,3.4817998,-5.103097,-1.8630146,11.350402,-1
404,405,1566440771370,-6.4110000000000005,-5.4228,1.8061999,-4.0682464,-1.3195786,10.424277,-1
405,406,1566440771379,-5.4466,-5.0271,1.4406999,-3.097532,-0.7496724,9.859974000000001,-1
406,407,1566440771389,-4.7086,-4.7377996,0.9,-2.6624767999999994,-0.5174923,9.318731,-1
407,408,1566440771400,-4.2009,-4.6017,0.2993,-2.2668111,-0.39923790000000003,8.769272,-1
408,409,1566440771410,-3.9076998,-4.6858,-0.027999998999999998,-2.212903,-0.5000625,8.496572,-1
409,410,1566440771420,-3.7842998999999997,-5.058,-0.19929999,-0.840202,-0.80252683,13.036572,-1
410,411,1566440771431,-3.9106998,-5.8483996,3.1208,-3.9795557999999995,-1.8361611,10.50681,-1
411,412,1566440771441,-5.6735,-6.5011997,1.8686,-4.464860400000001,-2.0405206999999996,9.98477,-1
412,413,1566440771451,-5.8553,-6.6784,-0.8789,-3.6259801,-1.7607247,5.8891425,-1
413,414,1566440771461,-4.7044997,-6.5460997,-2.9301,-2.5728473999999997,-1.4771363000000002,4.805086599999999,-1
414,415,1566440771471,-3.4789999,-6.284,-3.7466,-1.6304705,-1.0743741000000002,4.5279717,-1
415,416,1566440771483,-2.381,-5.8775997,-3.8144998999999995,-0.50827944,-0.4713513,4.7274375,-1
416,417,1566440771494,-1.4965998999999999,-5.4456997000000005,-3.2173,0.42609128,0.01844493,5.54319,-1
417,418,1566440771503,-0.8034,-5.1144,-2.6241999,1.1059775,0.3342018,6.1988177,-1
418,419,1566440771513,-0.2146,-4.8363,-2.0472999,1.3623965,0.65057164,6.134797,-1
419,420,1566440771523,0.17639999,-4.4268,-2.1160997999999998,1.721364,0.8651974,6.324015599999999,-1
420,421,1566440771534,0.5602,-4.1658998,-1.9142,2.1945539000000003,1.3604237,6.073343,-1
421,422,1566440771544,1.03,-3.5175,-2.4487997999999997,3.0765588,2.2252574000000003,5.258854400000001,-1
422,423,1566440771555,1.7702,-2.7907,-3.0749,3.750814,2.873406,5.8227944,-1
423,424,1566440771564,2.2559,-2.189,-2.7119999999999997,4.2735734,3.3337343,6.4160104,-1
424,425,1566440771575,2.9155998,-1.5137999,-2.0187,4.5546336,3.5351538999999996,6.917059399999999,-1
425,426,1566440771585,3.9031,-0.4858,-0.0162,5.294432,4.113363,8.5484495,-1
426,427,1566440771596,4.1453,-0.073199995,0.8418,5.5111550000000005,4.405944,9.5920725,-1
427,428,1566440771606,4.1453,-0.073199995,0.8418,5.51535,4.5768037,10.071354,-1
428,429,1566440771617,4.1904,0.4558,1.6151999,5.5230879999999996,4.6688657,10.422372,-1
429,430,1566440771629,4.1904,0.4558,1.6151999,5.518367,4.6592317,10.497416000000001,-1
430,431,1566440771640,4.1816,0.47829998,1.8029,5.4131465,4.4684040000000005,10.706861,-1
431,432,1566440771650,3.7059998999999997,0.23279999,1.8535999,4.698889299999999,4.152561,10.739699,-1
432,433,1566440771660,3.7059998999999997,0.23279999,1.8535999,4.698889299999999,4.152561,10.739699,-1
433,434,1566440771670,2.9334998,-0.0323,1.7063999,4.036968700000001,3.9099133000000004,10.590914,-1
434,435,1566440771680,2.6548,-0.191,1.6581999,3.6628220000000002,3.8448966,10.5407505,-1
435,436,1566440771690,2.3713,-0.1874,1.7012,3.4285064,3.9137154,10.495700999999999,-1
436,437,1566440771700,2.2071,-0.14989999,1.5289999,3.2679706000000004,4.017068,10.212841000000001,-1
437,438,1566440771710,2.1024,-0.24219999,1.1951,3.1856673,4.029518,9.744314,-1
438,439,1566440771720,1.7644,-0.3703,0.7168,2.3666875,3.7915154,8.540816,-1
439,440,1566440771730,1.17,-0.6768,-0.7018,1.9561203,3.6239595000000002,7.6025386,-1
440,441,1566440771740,1.0833,-0.7743,-1.1643,2.0479906000000003,3.6995777999999997,7.496417999999999,-1
441,442,1566440771750,1.4009,-0.5362,-1.5187,1.9508147,3.9825056000000005,6.837447,-1
442,443,1566440771760,1.4009,-0.5362,-1.5187,1.9508147,3.9825056000000005,6.837447,-1
443,444,1566440771771,0.6083,-0.6779999999999999,-1.7588999,1.350234,3.7649302000000002,7.217876400000001,-1
444,445,1566440771780,0.6486,-0.78169996,-0.9590000000000001,1.6151091999999998,3.6786718,8.188533999999999,-1
445,446,1566440771790,0.9794,-0.7513,-0.3134,1.8622676,3.7065115,8.631689999999999,-1
446,447,1566440771801,1.1897,-0.5974,0.1149,2.0211947,3.9138877,9.032193,-1
447,448,1566440771811,1.2722,-0.3168,0.37809998,2.0942178,4.217204,9.302106,-1
448,449,1566440771821,1.2932,-0.0591,0.5356,2.0820648999999998,4.348962,9.390174,-1
449,450,1566440771831,1.2393999,0.1445,0.6071,1.9340553,4.468873,9.402652999999999,-1
450,451,1566440771841,1.1003,0.2341,0.564,1.9185792000000002,4.4677334,9.380109,-1
451,452,1566440771852,1.1366,0.2663,0.5446,1.9933165000000002,4.397143,9.291887,-1
452,453,1566440771861,1.1599,0.19139999,0.4515,2.0542439999999997,4.3533672999999995,9.199844,-1
453,454,1566440771871,1.2089,0.1282,0.3234,2.041124,4.260290599999999,9.009103999999999,-1
454,455,1566440771882,1.1351,0.0378,0.1699,1.9014941000000003,4.159504,8.932306,-1
455,456,1566440771892,0.88049996,-0.0871,0.0685,1.7322625,4.082382,8.876349000000001,-1
456,457,1566440771902,0.6831,-0.1751,0.0959,1.5213428,4.006553,9.017224,-1
457,458,1566440771912,0.4479,-0.24219999,0.2501,1.2692238,3.9352536,9.164621,-1
458,459,1566440771922,0.1978,-0.3057,0.40219998,1.1188008999999999,3.8909512000000004,9.324487,-1
459,460,1566440771933,0.033099998,-0.3848,0.5614,0.9578435,3.7721415,9.419029,-1
460,461,1566440771942,-0.083299994,-0.4605,0.62,0.97526366,3.7988510000000004,9.448315,-1
461,462,1566440771952,0.0444,-0.3284,0.69619995,1.1404731000000001,4.001822,9.523675,-1
462,463,1566440771963,0.1309,-0.16699999999999998,0.68329996,1.1591958,4.2816277000000005,9.124771,-1
463,464,1566440771973,0.156,0.0705,0.3078,1.2188976999999999,4.2427363,8.783436,-1
464,465,1566440771983,0.2456,0.0112,-0.2925,1.127669,4.2991915,8.280241,-1
465,466,1566440771994,0.159,0.076299995,-0.5383,1.1011508999999997,4.3483777,8.257478,-1
466,467,1566440772007,0.1545,0.13849999,-0.5467,1.1525303999999998,4.4135290000000005,8.393861,-1
