,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566439405244,0.6983,3.6348,1.7314,1.5932838,6.710602799999999,11.313685000000001,-1
278,279,1566439405254,1.3075,3.9350998,2.0269,2.3129234,6.887850299999999,11.359060000000001,-1
279,280,1566439405264,2.0275,4.1732,1.7842,2.8567805,6.9081529999999995,10.977961,-1
280,281,1566439405274,2.1733,4.2,1.5331999,2.6495863999999996,6.884000299999999,10.995841,-1
281,282,1566439405284,1.8104999,4.3283,1.7946999,2.457102,7.041691999999999,11.575687,-1
282,283,1566439405294,1.8402,4.5758,2.3441,2.4533384,7.204995599999999,11.985852000000001,-1
283,284,1566439405304,1.6252999,4.8424,2.9073,2.0098173999999998,7.3036466,12.807131,-1
284,285,1566439405314,1.1474999,4.8206997000000005,3.5435,1.6067200000000001,7.1541047,13.169269,-1
285,286,1566439405324,0.6802,4.5263,3.6058,1.1702666000000002,6.6436796000000005,12.795649000000001,-1
286,287,1566439405334,0.41939998,4.0741997,3.0058,1.0591853,6.265128,12.076928,-1
287,288,1566439405344,0.32909998,3.6144,1.9188999,0.83060604,5.786038400000001,10.812837,-1
288,289,1566439405355,0.0525,3.1648998,1.0004,0.59097517,5.4116526,10.293764999999999,-1
289,290,1566439405365,-0.2617,2.6654,0.5627,0.20200358,4.82469,9.90827,-1
290,291,1566439405375,-0.4509,2.1976,0.3306,0.21238483,4.4033584999999995,9.7822,-1
291,292,1566439405385,-0.4001,1.8878,0.3143,0.14616123,4.2920666,9.855789,-1
292,293,1566439405395,-0.4858,1.7723,0.4658,0.17438407,4.2671475,10.082338,-1
293,294,1566439405405,-0.4238,1.7301999,0.629,0.22790885,4.2181334,10.091886,-1
294,295,1566439405416,-0.3778,1.6569999999999998,0.5409,0.2980302,4.2045727,9.741632000000001,-1
295,296,1566439405426,-0.3162,1.6288999,0.2253,0.3744723,4.175085500000001,9.428989,-1
296,297,1566439405436,-0.2128,1.5543,-0.15689999,0.439087,4.1288295,9.0182295,-1
297,298,1566439405446,-0.18239999,1.4733,-0.4619,0.46986687,4.11796,8.828322,-1
298,299,1566439405456,-0.1357,1.4391999,-0.6615,0.63029754,4.015469,8.715247999999999,-1
299,300,1566439405466,0.053799997999999995,1.2777,-0.7073,0.7099287,3.8069723,8.719816,-1
300,301,1566439405476,0.10229999599999999,1.0382,-0.6975,0.5958689,3.516661,8.857053,-1
301,302,1566439405486,-0.0016999998999999999,0.7881,-0.5434,0.50067544,3.322606,8.976609,-1
302,303,1566439405496,-0.1046,0.54359996,-0.4007,0.19152656,3.0390368,9.179973,-1
303,304,1566439405506,-0.41349998,0.34149998,-0.20979999,-0.054511185999999996,2.9150841,9.406903999999999,-1
304,305,1566439405516,-0.5706,0.19919999,0.1282,-0.034572273,2.7175722,9.872786999999999,-1
305,306,1566439405526,-0.47939998,0.0736,0.5068,0.10261548,2.7456896,10.055791000000001,-1
306,307,1566439405536,-0.3515,0.17729999,0.6518,0.177056,2.88666,10.072206,-1
307,308,1566439405547,-0.2721,0.2729,0.60289997,0.2726421,2.9169805,9.861180000000001,-1
308,309,1566439405557,-0.14299999,0.2818,0.2523,0.3789255,2.9412575,9.374746,-1
309,310,1566439405567,-0.033099998,0.2747,-0.1357,0.47229937,2.883251,9.132442999999999,-1
310,311,1566439405578,0.084199995,0.1863,-0.415,0.51890975,2.8508334,8.899621,-1
311,312,1566439405588,0.079399996,0.1573,-0.5078,0.46005067,2.8273222000000002,9.143284,-1
312,313,1566439405598,0.028099999,0.12109999,-0.2872,0.4421899,2.8091647999999996,9.44843,-1
313,314,1566439405608,-0.0018999999,0.0968,0.0802,0.52345866,2.855191,9.791164,-1
314,315,1566439405618,0.062699996,0.1219,0.3791,0.5373834,2.9626042999999997,9.919130000000001,-1
315,316,1566439405628,0.078499995,0.2048,0.50189996,0.58877254,3.0367193,9.854322999999999,-1
316,317,1566439405639,0.1073,0.26639998,0.4387,0.6457545,3.0199118,9.769865,-1
317,318,1566439405648,0.1592,0.21779999,0.34669998,0.6058766999999999,2.995788,9.526596000000001,-1
318,319,1566439405658,0.117199995,0.1771,0.1275,0.5316181,2.9504799999999998,9.277828,-1
319,320,1566439405668,0.022499999,0.0967,-0.17989999,0.4801428,2.894724,8.817193,-1
320,321,1566439405678,0.0025,0.037699997,-0.5667,0.50097233,2.854597,8.617996,-1
321,322,1566439405688,0.043899997999999996,-0.016999999,-0.79789996,0.6208739999999999,2.865122,8.527658,-1
322,323,1566439405698,0.1626,-0.016999999,-0.8444,0.6342336,2.9327345,8.616885,-1
323,324,1566439405709,0.17889999,0.057699997,-0.7259,0.6442604999999999,2.9903772,8.973065,-1
324,325,1566439405719,0.2823,0.091699995,-0.050499998,0.6992218000000001,2.9752362,9.263022,-1
325,326,1566439405729,0.2932,0.12419999400000001,0.1744,0.7494043,3.0065522000000002,9.549321,-1
326,327,1566439405739,0.214,0.16409999,0.3709,0.6872604,3.0476177000000004,9.759464999999999,-1
327,328,1566439405749,0.214,0.16409999,0.3709,0.73823774,2.9839509,9.82929,-1
328,329,1566439405760,0.2613,0.1025,0.4508,0.6508301999999999,2.9427418999999997,9.673427,-1
329,330,1566439405770,0.1025,0.0504,0.1121,0.59964216,2.943623,9.489984,-1
330,331,1566439405780,0.046099997999999996,0.0648,-0.1217,0.5450831,2.9517634,9.210446000000001,-1
331,332,1566439405790,0.050899997,0.074499995,-0.1709,0.53972965,2.978253,9.200084,-1
332,333,1566439405800,0.0358,0.119799994,-0.10439999400000001,0.52908987,3.0290961,9.275866,-1
333,334,1566439405810,0.1287,0.1696,-0.0196,0.60961163,3.053718,9.354117,-1
334,335,1566439405821,0.19119999,0.1724,0.14299999,0.67572033,3.0510173,9.549417,-1
335,336,1566439405831,0.19389999,0.214,0.23719999,0.66858566,3.0685717999999995,9.615296,-1
336,337,1566439405841,0.1654,0.24329999,0.3421,0.6363022,3.0897843999999997,9.732286,-1
337,338,1566439405851,0.2039,0.2197,0.35999998,0.67983836,3.0442562,9.731109,-1
338,339,1566439405861,0.1733,0.2218,0.2809,0.6380739000000001,3.0538619,9.644036,-1
339,340,1566439405871,0.1043,0.2118,0.1829,0.5591514,3.0571754,9.474038,-1
340,341,1566439405882,0.1153,0.2209,-0.022699999,0.5755373,3.0593684,9.317763000000001,-1
341,342,1566439405891,0.0887,0.1924,-0.0918,0.55560803,3.0303697999999994,9.291179,-1
342,343,1566439405901,0.051799998,0.1866,-0.0049,0.5001583,3.0248918999999996,9.416519000000001,-1
343,344,1566439405911,0.0324,0.20279999,0.1795,0.5230372999999999,3.026271,9.657807,-1
344,345,1566439405921,0.0493,0.19919999,0.3935,0.5204133,3.0125568,9.824394999999999,-1
345,346,1566439405931,0.0357,0.124299996,0.5887,0.50092447,2.9124696,10.00015,-1
346,347,1566439405942,-0.0251,0.074599996,0.5302,0.42638817,2.8882213,9.886329,-1
347,348,1566439405952,-0.119399995,0.080299996,0.26639998,0.36499128,2.93034,9.520323,-1
348,349,1566439405962,-0.0515,0.1051,-0.114999995,0.44701660000000004,2.929593,9.159057,-1
349,350,1566439405972,0.0689,0.1519,-0.5660000000000001,0.5422963000000001,2.9920242000000004,8.714176,-1
350,351,1566439405982,0.1671,0.17369999,-0.68479997,0.63078594,3.0065427000000002,8.74507,-1
351,352,1566439405992,0.2471,0.15969999,-0.461,0.71845204,2.9691548,9.064552,-1
352,353,1566439406002,0.2311,0.097899996,-0.14899999,0.6582331,2.9039943,9.302077,-1
353,354,1566439406012,0.0629,0.0545,0.13419999,0.46255976,2.8577862,9.607922,-1
354,355,1566439406022,-0.0587,-0.0015,0.31059998,0.4069281,2.7901738,9.740829,-1
355,356,1566439406032,-0.043199997000000004,-0.0914,0.4098,0.5015469,2.7029388,9.805357,-1
356,357,1566439406042,0.0231,-0.0782,0.35349998,0.5383793,2.7556303,9.691796,-1
357,358,1566439406052,0.046499997,0.039699998,0.0134,0.6294739,2.9139159,9.261950500000001,-1
358,359,1566439406062,0.2626,0.1776,-0.35639998,0.82031095,3.0449076,8.980421,-1
359,360,1566439406073,0.5901,0.3884,-0.6297,1.198231,3.3030023999999996,8.692378999999999,-1
360,361,1566439406084,0.84959996,0.6167,-0.6798,1.514074,3.5943384,8.843003,-1
361,362,1566439406094,1.1441,0.8735,-0.3989,1.7622665000000002,3.8149593,9.109286,-1
362,363,1566439406104,1.5128,1.2565,-0.1007,2.2199709999999997,4.337096,9.490212,-1
363,364,1566439406114,1.8794999,1.7506,0.1937,2.5205007,4.7298794,9.706209,-1
364,365,1566439406124,2.1708,2.1986,0.4019,2.7698138,5.1185255,9.893119,-1
365,366,1566439406134,2.3195,2.4816,0.5184,2.8730898,5.2824135000000005,9.9568815,-1
366,367,1566439406145,2.4529998,2.7373998,0.5557,3.0596080000000003,5.5560613,10.024772,-1
367,368,1566439406155,2.6392,3.0031,0.6028,3.2182572,5.725446,10.093647,-1
368,369,1566439406165,2.8465998,3.2868,0.71919996,3.4154725,6.082441,10.21762,-1
369,370,1566439406176,3.0446,3.6852998999999995,0.7776,3.6891584,6.4576693,10.242386,-1
370,371,1566439406186,3.3132,3.9922998,0.7389,3.937964,6.611521000000001,10.161911,-1
371,372,1566439406196,3.5746998999999997,4.1784,0.66179997,4.136443,6.7516966,10.082644,-1
372,373,1566439406206,3.7185998,4.3223,0.58559996,4.0840483,6.848536999999999,10.104728999999999,-1
373,374,1566439406216,3.5835998,4.4635,0.68689996,3.8366987999999997,7.003107000000001,10.393574000000001,-1
374,375,1566439406226,3.3806998999999998,4.6102,0.93689996,3.6726289,7.0997086,10.555087,-1
375,376,1566439406236,3.2061,4.7198997,1.0813,3.5152437999999995,7.113882,10.613083999999999,-1
376,377,1566439406246,3.0598998,4.6809,1.1115,3.425528,7.0446032999999995,10.6127205,-1
377,378,1566439406256,2.9185998,4.6056,1.1172,3.3185453000000003,7.0483575,10.579527,-1
378,379,1566439406266,2.7991,4.5776997,1.0903,3.4086537000000003,7.0314064,10.560096000000001,-1
379,380,1566439406276,2.8961,4.4583,1.1493,3.5143242,6.809435000000001,10.860405,-1
380,381,1566439406286,2.8074,4.1594,1.5013,3.2008083,6.5541945,11.270273,-1
381,382,1566439406296,2.0753,3.6857,2.1849,1.9614066000000003,6.059351,12.310065,-1
382,383,1566439406306,0.7624,3.1106,3.1996,0.8855099,5.612794,13.217603,-1
383,384,1566439406317,-0.60609996,2.4545,4.3004,-0.45201573,4.9192038,14.408469,-1
384,385,1566439406327,-1.7128999,1.7347,5.2716,-1.0172484,4.4377675000000005,14.672443,-1
385,386,1566439406337,-2.4929,0.9974,5.4459,-1.852212,3.784869,14.043351999999999,-1
386,387,1566439406347,-3.2559998,0.2616,4.7531,-2.6484756000000003,3.1763682,12.766583,-1
387,388,1566439406357,-3.9354,-0.43649998,3.7308,-3.055825,2.8291228,11.999624,-1
388,389,1566439406368,-4.435,-1.0482,2.8969,-3.6217375,2.5106175,11.260496,-1
389,390,1566439406378,-4.9073,-1.4754,2.3769,-3.8674017999999997,2.4916747000000004,11.205658999999999,-1
390,391,1566439406388,-5.2061,-1.6422,2.4528,-3.9634285000000005,2.5253465,11.684499,-1
391,392,1566439406398,-5.2366,-1.7835,2.9571998,-3.670589,2.3681815,11.894844,-1
392,393,1566439406408,-4.8429,-2.1202,3.2236998,-3.1457033,2.0687435,11.603556,-1
393,394,1566439406419,-4.4062,-2.5109,3.008,-2.8049703,1.9106495,11.26015,-1
394,395,1566439406429,-3.9759,-2.8593,2.6639,-2.622369,1.5970091999999998,10.979896,-1
395,396,1566439406439,-3.8112998,-3.2412,2.524,-3.2391443,1.3680851,11.040574000000001,-1
396,397,1566439406449,-4.2558,-3.5630998999999997,2.6143,-3.5895980000000005,1.27655,11.096003999999999,-1
397,398,1566439406459,-4.9533997,-3.8697998999999994,2.8041,-4.37752,0.75027573,11.212256,-1
398,399,1566439406469,-5.4438996,-4.7925,2.6959,-4.514976,0.42322782,10.962292999999999,-1
399,400,1566439406480,-5.3501,-5.1208,2.0091999,-4.453311,0.11976755,10.024225,-1
400,401,1566439406490,-4.691,-5.3033,0.9644,-3.9815767,0.031143775,9.176755,-1
401,402,1566439406500,-3.5989999999999998,-5.308399700000001,-0.1252,-2.8579586,0.099024184,7.898347,-1
402,403,1566439406510,-2.7756,-5.1886997,-0.91029996,-2.3364344,0.21124521,7.270271000000001,-1
403,404,1566439406520,-2.4634,-5.2929,-1.3245,-2.163008,0.09509769,6.8899669999999995,-1
404,405,1566439406530,-2.5469999999999997,-5.515,-0.8271,-2.3630482999999995,-0.1352724,7.379025500000001,-1
405,406,1566439406541,-2.6123,-5.8961997,0.2656,-2.544098,-0.6615179,8.769128,-1
406,407,1566439406551,-2.5725,-6.3581,1.2434,-2.5689304,-1.2138028,9.739717500000001,-1
407,408,1566439406561,-2.5741,-6.7742996,1.7792,-2.6418006000000003,-1.5095059,10.062974,-1
408,409,1566439406571,-2.6281,-7.0818996,1.7881999,-2.7489362,-1.8765083999999999,9.824156,-1
409,410,1566439406581,-2.6766999,-7.476999799999999,1.1726999,-2.8303675999999998,-2.1753142000000003,9.196617,-1
410,411,1566439406592,-2.5779998,-7.9735,0.19409999,-2.7919072999999996,-2.731018,7.921149300000001,-1
411,412,1566439406602,-2.531,-8.4646,-0.82919997,-2.8275330000000003,-3.0767597999999996,7.0788116,-1
412,413,1566439406612,-2.4833998999999998,-8.833099,-1.6587,-2.8158877,-3.4456010000000004,6.218632,-1
413,414,1566439406622,-2.1994,-9.2097,-2.1325,-2.5462527,-3.729582,5.864367,-1
414,415,1566439406632,-1.7067,-9.592,-2.381,-2.2014396,-4.020497,5.6746697,-1
415,416,1566439406642,-1.2940999,-9.832399,-2.3658,-1.7744098999999998,-4.2814837,5.7191253,-1
416,417,1566439406653,-1.1215998999999999,-9.910999,-2.0386999,-1.5905733999999998,-4.371803,6.326467500000001,-1
417,418,1566439406663,-1.0461999,-9.9088,-1.2413,-1.3965762,-4.3091803,7.397557000000001,-1
418,419,1566439406673,-0.77559996,-9.7632,-0.273,-1.0089644,-4.1846814,8.194625,-1
419,420,1566439406683,-0.2488,-9.5597,0.67539996,-0.110889845,-3.8955674,9.252469,-1
420,421,1566439406693,0.53529996,-9.1974,1.2765,0.7060118000000001,-3.5254812000000006,9.459328,-1
421,422,1566439406703,1.4080000000000001,-8.689899,1.1415,1.7307971999999998,-3.0102491000000002,8.844783999999999,-1
422,423,1566439406713,1.9907999,-8.3706,0.3195,2.1066868,-2.8438807,7.900952,-1
423,424,1566439406724,2.3392,-8.3442,-1.1136999,2.5953242999999997,-2.9695377,6.2038364,-1
424,425,1566439406734,2.7682998,-8.486,-2.3788,3.0269127,-2.9656305,5.437711,-1
425,426,1566439406744,3.3586998,-8.335199000000001,-2.9234,3.7792665999999997,-2.5825872000000003,5.236646,-1
426,427,1566439406754,3.8402998,-7.8736997,-2.7331,4.2988176,-2.1404544999999997,5.664844,-1
427,428,1566439406764,4.3764,-7.2732,-1.8986,5.0019183,-1.5289851,7.068478599999999,-1
428,429,1566439406774,4.881,-6.768399700000001,-0.59569997,5.594837,-1.1202278,8.135565,-1
429,430,1566439406785,5.5548,-6.0214,0.4931,6.7081029999999995,-0.2045606,8.918161999999999,-1
430,431,1566439406795,6.5455,-5.1370000000000005,0.6066,7.914752,0.82546324,8.529564,-1
431,432,1566439406805,7.297000000000001,-4.1768,0.1276,8.528367,1.7000939,8.264756,-1
432,433,1566439406815,8.0566,-2.7759,-0.032899998,9.131753999999999,2.9919095,8.554875,-1
433,434,1566439406825,8.4509,-1.1593,0.56799996,9.634785,4.607775,9.512163000000001,-1
434,435,1566439406835,8.9475,0.119799994,1.3450999,10.755482,5.573768599999999,10.148869,-1
435,436,1566439406846,9.9969,0.98429996,1.6748999,11.468734,6.2116795,10.320102,-1
436,437,1566439406856,10.4093,1.8187,1.8448,11.492723,7.014532000000001,10.504817999999998,-1
437,438,1566439406866,10.2856,2.5312,1.9143,11.388739,7.429332700000001,10.551026,-1
438,439,1566439406876,10.098599,3.1601,1.9517,11.210668,8.247,10.585061999999999,-1
439,440,1566439406886,9.9948,3.9338998999999997,1.8763,11.440875,8.847897,10.309442500000001,-1
440,441,1566439406896,10.312999999999999,4.7489,1.3612,11.63583,9.545376,9.474967,-1
441,442,1566439406906,10.4213,5.2685,0.5689,11.633100500000001,9.733129,8.795291,-1
442,443,1566439406916,10.3392,5.4115996,-0.21939999,11.279612,9.630245,8.280787,-1
443,444,1566439406926,9.6495,5.1552,-0.74109995,10.095716,9.016592999999999,8.127798,-1
444,445,1566439406936,8.506,4.5203,-0.5334,8.601476,7.970058,8.933283,-1
445,446,1566439406946,7.4598,3.7856,0.2322,8.046873,7.535951,9.784911,-1
446,447,1566439406956,6.8603997,3.4680998,1.2492,7.3389273,7.428241000000001,10.462824000000001,-1
447,448,1566439406966,6.2746,3.537,1.4617,6.917241000000001,7.448409,10.200056,-1
448,449,1566439406976,5.9319997,3.5874998999999996,0.98679996,6.7852826,7.4312954,9.635455,-1
449,450,1566439406987,5.7759,3.6158997999999998,0.095699996,6.4562040000000005,7.4889765,8.638088,-1
450,451,1566439406997,5.4302,3.7112,-0.59779996,6.1737747,7.496159,8.396321,-1
451,452,1566439407007,5.3335,3.7531998,-0.5762,6.262312400000001,7.6804647,9.222033999999999,-1
452,453,1566439407017,5.366699700000001,3.988,0.16139999,6.4340243,7.975076,9.73403,-1
453,454,1566439407027,5.6510997000000005,4.4118,0.7439,7.1517773,8.477361,10.141321000000001,-1
454,455,1566439407038,6.1473,4.8932,1.0543,7.0773850000000005,8.991060000000001,10.448105,-1
455,456,1566439407048,5.9098,5.5411,1.3959,6.5594807,9.315024000000001,10.390232000000001,-1
456,457,1566439407058,5.4045997,5.829,1.2767,6.5068470000000005,8.641737,11.289245,-1
457,458,1566439407068,5.1761,5.055,2.3041,5.6617794,7.573856,11.876984,-1
458,459,1566439407078,4.3664,4.2097,2.7407,5.0696069999999995,7.120614,11.793636,-1
459,460,1566439407088,3.5535997999999998,3.7612,2.6251,4.0629506,6.634160499999999,11.623408999999999,-1
460,461,1566439407099,2.6643,3.4162998,2.4479,3.4693995,6.2922587,11.681042,-1
461,462,1566439407109,1.8363999,3.0491998,2.5433,2.763809,5.806964,12.100927,-1
462,463,1566439407119,0.7898,2.8233,3.2314,2.2740892999999995,5.8172398,12.544181,-1
463,464,1566439407129,0.5602,3.1369,3.6346998,2.2273834,6.0087757,12.880077,-1
464,465,1566439407140,0.5106,3.6195,4.197,2.3283226000000004,6.531899500000001,13.587487,-1
465,466,1566439407150,0.55189997,4.0071,4.902,2.4869816000000005,6.7844205,14.122084,-1
466,467,1566439407160,0.56909996,4.2227,5.1328998,2.6539056,7.025612400000001,14.286029000000001,-1
467,468,1566439407170,0.38349998,4.2589999999999995,4.7609,2.6319267999999996,7.0803246,13.886782,-1
468,469,1566439407180,0.18339999,4.0428,3.9125,2.5502942,6.9364905,12.795475999999999,-1
469,470,1566439407190,-0.1721,3.7057998,2.8113,2.3358216,6.7493696,11.798999,-1
470,471,1566439407200,-0.5606,3.2653,1.5620999,1.9586964,6.387673,10.120971,-1
471,472,1566439407211,-0.9131,2.7159998,0.1708,1.7549498,6.1081257,9.00102,-1
472,473,1566439407221,-1.1208999,2.0242,-0.8946,1.5460413999999998,5.5198220000000005,7.706226299999999,-1
473,474,1566439407231,-1.6000999,1.3507,-1.1846,1.1638788999999998,5.1219730000000006,7.454700999999999,-1
474,475,1566439407241,-2.5119,0.8321,-0.611,0.13798264,4.708638,8.116258,-1
475,476,1566439407251,-3.4534,0.341,0.55399996,-0.8099871999999999,4.282930400000001,9.431364,-1
476,477,1566439407261,-4.1456,-0.1398,1.7335999,-1.2617346999999999,4.0021379999999995,10.269909,-1
477,478,1566439407272,-4.455899700000001,-0.6313,2.2811,-1.3742718,3.5883815,10.438384,-1
478,479,1566439407282,-4.4272,-1.1015999,2.0375,-1.2454925,3.3550042999999996,10.046224,-1
479,480,1566439407292,-4.1703,-1.4822999,1.4125,-0.81333905,3.134144,9.150313,-1
480,481,1566439407302,-4.0748997000000005,-1.6772,1.0514,-0.87404644,3.144736,8.966535,-1
481,482,1566439407312,-4.6972,-1.7441,1.4247,-1.7984668000000001,3.239623,9.595769,-1
482,483,1566439407322,-5.6658998,-1.8428999,2.6894,-2.4553017999999995,3.2139189999999997,10.741269,-1
483,484,1566439407332,-6.2567,-2.1904,4.4537997,-2.8271115,3.0149128,12.043447500000001,-1
484,485,1566439407343,-6.5920000000000005,-2.6763,5.9216,-3.1716182,2.5016055,13.690573,-1
485,486,1566439407353,-6.8964996,-3.2507,6.9512997,-3.406336,2.0278792,14.503345499999998,-1
486,487,1566439407363,-7.0153,-3.6334,7.1154,-3.5135867999999997,1.7502189,13.954920999999999,-1
487,488,1566439407373,-7.0662,-3.9896,6.29,-3.5857384,1.4929188,12.993361,-1
488,489,1566439407384,-7.1089997,-4.4185,5.0471,-3.8414297,1.1154778,11.484028,-1
489,490,1566439407394,-7.2728996,-4.8598,3.8551,-4.0780344,0.8319947,10.706477,-1
490,491,1566439407404,-7.3778,-5.2455997000000005,3.1655998,-4.321448,0.5009053,10.243917999999999,-1
491,492,1566439407414,-7.3715997,-5.5032,3.0709,-4.289586,0.31859165,10.407872,-1
492,493,1566439407424,-6.930299799999999,-5.7342,3.2839,-3.6509948,0.12950715,10.69872,-1
493,494,1566439407434,-6.1317,-5.7908998,3.4094,-3.0062747000000005,0.14454274,10.809113,-1
494,495,1566439407444,-5.059,-5.6632,3.2865,-1.7783267,0.36875495,10.387617,-1
495,496,1566439407455,-3.8223998999999997,-5.405999700000001,2.7017,-0.98229307,0.5793872,9.918574000000001,-1
496,497,1566439407465,-2.8286998,-5.0699997,1.9884,-0.20879355,0.9425015,9.120808,-1
497,498,1566439407475,-2.296,-4.8194,1.3131,-0.07101203,1.0022031999999998,8.76747,-1
498,499,1566439407485,-2.0551999,-4.8771996,0.9902,-0.08395029,0.77484983,8.637686,-1
499,500,1566439407495,-1.9561,-5.0664997000000005,0.9229999999999999,-0.11038228,0.46082637,8.729279,-1
500,501,1566439407505,-1.8159,-5.2913,0.92749995,-0.02192131,0.30775067,8.7438545,-1
501,502,1566439407519,-1.4703,-5.4284,0.9086,0.43810059999999995,0.2727762,8.779892,-1
502,503,1566439407529,-0.96199995,-5.3448,0.8596,0.8629948000000001,0.5995847,8.456982,-1
503,504,1566439407541,0.1436,-4.5814,-0.054899998,1.5209694,1.1167323999999998,7.7554229999999995,-1
504,505,1566439407551,0.84349996,-4.1347,-0.79639995,1.9743737000000001,1.4449773000000001,7.210062,-1
505,506,1566439407561,1.3949,-3.7777,-1.3869999999999998,2.4979472,1.8474234,6.574755000000001,-1
506,507,1566439407571,1.8225,-3.4975998,-1.6814,2.9082463,2.1685052000000002,6.3590956,-1
507,508,1566439407582,2.2401,-3.185,-1.6514,3.2570527,2.4374312999999996,6.480030999999999,-1
508,509,1566439407592,2.6641,-2.6538,-1.2968,3.709921,3.0268936,6.9281783,-1
509,510,1566439407602,3.2029998,-2.0823998,-0.9108,4.2636614,3.573978,7.273986999999999,-1
510,511,1566439407612,3.9898998999999997,-1.3555,-0.5711,5.1578383,4.3930917,7.6578927,-1
511,512,1566439407622,4.5039,-0.7492,-0.2774,5.444711,4.781384,7.882967,-1
512,513,1566439407634,4.5604997,-0.41099998,-0.19749999,5.4768705,5.0231023,7.938388000000001,-1
513,514,1566439407644,4.1973,-0.20279999,-0.24479999,4.80704,5.2542577,7.868946,-1
514,515,1566439407654,3.7061,-0.1135,-0.302,4.433113,5.313921,7.842581299999999,-1
515,516,1566439407664,3.2396998,-0.0628,-0.3111,3.8280125,5.3453712,7.879174000000001,-1
516,517,1566439407674,2.7373998,-0.0689,-0.2729,3.4175696,5.3069015,7.915058599999999,-1
517,518,1566439407684,2.3528,-0.0727,-0.18699999,3.0606709,5.3034534,8.153186,-1
518,519,1566439407694,2.1878,-0.036599997,0.0951,2.9830124,5.3395677,8.433863,-1
519,520,1566439407704,2.1515,-0.003,0.4093,3.0164165,5.361403,8.709043,-1
520,521,1566439407715,2.1894,0.07400000000000001,0.56079996,3.0348039,5.437721,8.77857,-1
521,522,1566439407725,2.138,0.21249999,0.54069996,2.9192982000000005,5.6345816,8.622057,-1
522,523,1566439407735,2.0275,0.4028,0.3584,2.8479605,5.9046474,8.433758000000001,-1
523,524,1566439407745,1.9655,0.5877,0.2189,2.7306828,5.9902067,8.374773,-1
524,525,1566439407756,1.8133999,0.62229997,0.1504,2.4660757,5.904006,8.381497,-1
525,526,1566439407766,1.5613999,0.5085,0.2105,2.2476957000000004,5.759099,8.418004,-1
526,527,1566439407776,1.2975999,0.2962,0.27109998,2.0232631999999997,5.5759425,8.490950999999999,-1
527,528,1566439407787,1.1309999,0.1524,0.36139998,1.9837589,5.538353400000001,8.562555,-1
528,529,1566439407797,1.102,0.12709999,0.4217,2.0374176999999998,5.598017,8.551629,-1
529,530,1566439407807,1.153,0.19219999,0.41189998,2.1369495,5.7078724,8.464211,-1
530,531,1566439407817,1.3148999,0.28039998,0.2817,2.2804196,5.7770457,8.307133,-1
531,532,1566439407827,1.3817999,0.3339,0.1678,2.2401109,5.817642,8.23206,-1
532,533,1566439407837,1.3334,0.3631,0.109,2.1976378,5.8085346,8.206567,-1
533,534,1566439407847,1.2872,0.35779998,0.0665,2.124356,5.810756,8.195486,-1
534,535,1566439407858,1.2242,0.3662,0.0602,1.9748142,5.800978700000001,8.170041000000001,-1
535,536,1566439407868,1.0673,0.37019998,0.020499998999999998,1.8162415,5.7925797,8.169284,-1
536,537,1566439407878,0.8692,0.3617,0.0418,1.7019134999999999,5.700757,8.31352,-1
537,538,1566439407888,0.8282,0.28779998,0.1883,1.7962833999999999,5.6233864,8.483289,-1
538,539,1566439407898,0.93189996,0.2419,0.3164,1.8353758999999998,5.6052,8.53824,-1
539,540,1566439407911,0.9325,0.2386,0.36339998,1.7210671999999998,5.6155524,8.514422,-1
540,541,1566439407921,0.76339996,0.28039998,0.2825,1.5490102,5.6667879999999995,8.406818,-1
541,542,1566439407931,0.5767,0.3681,0.0368,1.4137282,5.737819,8.224083,-1
542,543,1566439407941,0.4694,0.42389998,-0.18769999,1.291576,5.8081803,7.9654039999999995,-1
543,544,1566439407951,0.45819998,0.449,-0.3328,1.2749795,5.827171,7.8462396,-1
544,545,1566439407961,0.47379997,0.4441,-0.35959998,1.2846233,5.8217793,7.815593700000001,-1
545,546,1566439407971,0.4883,0.4001,-0.43539998,1.2864525,5.7515044,7.6963053,-1
546,547,1566439407982,0.4642,0.30719998,-0.54069996,1.2548012,5.6771307,7.6125174,-1
547,548,1566439407992,0.35259998,0.2149,-0.5876,1.0725927,5.5670075,7.600604,-1
548,549,1566439408003,0.1811,0.1335,-0.50769997,0.94295156,5.5049209999999995,7.66586,-1
549,550,1566439408013,0.055299997000000004,0.0343,-0.4188,0.8233372,5.427981,7.8170589999999995,-1
550,551,1566439408023,0.0633,0.0053999997,-0.1837,0.8744869000000001,5.399902,8.099125,-1
551,552,1566439408033,0.1077,-0.0116,0.021,0.9111374,5.380346,8.293552,-1
552,553,1566439408044,0.15169999,-0.056599997,0.2149,0.9547598,5.3166027,8.452604,-1
553,554,1566439408054,0.1295,-0.1103,0.2608,0.91726655,5.242593299999999,8.42124,-1
554,555,1566439408064,0.091199994,-0.1928,0.2373,0.8562431999999999,5.1028867,8.40813,-1
555,556,1566439408074,0.0547,-0.3047,0.2136,0.8604569,5.0295377,8.369152,-1
556,557,1566439408084,0.058199997999999996,-0.35779998,0.1213,0.87182456,5.023619,8.304768,-1
557,558,1566439408095,0.0813,-0.35169998,0.0875,0.8787199,5.0284944000000005,8.291006,-1
