,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
279,280,1566471302427,-0.125,-0.2184,0.008599999,0.25391945,0.42828438,9.761667999999998,-1
280,281,1566471302437,-0.13239999,-0.2502,-0.0795,0.25108472,0.39273527,9.704494,-1
281,282,1566471302447,-0.1706,-0.2412,-0.030399999,0.21542068,0.40880513,9.7564,-1
282,283,1566471302457,-0.13239999,-0.2408,0.048,0.25714687,0.4180755,9.835984,-1
283,284,1566471302467,-0.13239999,-0.2408,0.048,0.37867649999999997,0.5042476,9.8993635,-1
284,285,1566471302477,0.0175,-0.0734,0.107,0.41254009999999997,0.57598746,9.902236,-1
285,286,1566471302489,0.100899994,-0.024699999,0.0876,0.5229032,0.65522593,9.839709,-1
286,287,1566471302499,0.1545,0.023899998999999998,0.028999999999999998,0.5802683000000001,0.698743,9.832153,-1
287,288,1566471302509,0.177,0.0535,0.0881,0.57608324,0.7120643,9.902553,-1
288,289,1566471302519,0.1894,0.103199996,0.1472,0.6196865,0.77998304,9.939777000000001,-1
289,290,1566471302529,0.2516,0.21239999,0.1278,0.6808630999999999,0.9025853000000001,9.928707000000001,-1
290,291,1566471302539,0.3445,0.4599,0.1867,0.80404955,1.2031821000000003,9.998177,-1
291,292,1566471302550,0.43829998,0.7191,0.1964,0.89711696,1.4189379999999998,9.966181,-1
292,293,1566471302560,0.45569998,0.93179995,0.0195,0.8739698,1.6407657,9.7155075,-1
293,294,1566471302571,0.42409998,1.1280999,-0.19659999,0.80205756,1.9472331000000003,9.378816,-1
294,295,1566471302581,0.2703,1.4855,-0.6189,0.7114418,2.2997360000000002,9.04469,-1
295,296,1566471302591,0.4073,1.9363999,-0.59959996,1.1076918,2.8009,9.539955,-1
296,297,1566471302601,0.7978,2.5017,0.0284,1.4798944,3.3352187000000004,10.062456,-1
297,298,1566471302611,1.1932,3.327,0.6181,2.1025496,4.4427953,10.859264999999999,-1
298,299,1566471302621,1.7285,4.3117,1.3163999,2.5877395,5.138292,11.280472999999999,-1
299,300,1566471302632,2.2258,5.0899,1.6424999,3.240571,5.882525,11.403353,-1
300,301,1566471302641,2.6313999,5.6396,1.6255,3.5438015,6.3067584000000005,11.431547,-1
301,302,1566471302651,2.9884999,6.2352,1.8247,3.8614165999999996,6.768983,11.674653999999999,-1
302,303,1566471302661,3.2705998,6.8564997000000005,2.2996,4.268316,7.459384399999999,12.311722999999999,-1
303,304,1566471302671,3.5449,7.2753997,2.8641999,4.6550845999999995,7.7007103,12.828153,-1
304,305,1566471302681,3.7637,7.3009996,3.195,4.8273807,7.618034,13.054969,-1
305,306,1566471302692,3.7317998,7.1245,3.5275998,4.5643253,7.3514156,13.479519,-1
306,307,1566471302702,3.1531,6.7907996,3.8723,4.0627785,7.0152507,13.733839999999999,-1
307,308,1566471302712,2.4255,6.285599700000001,4.0538,3.4660665999999996,6.462276,13.690926999999999,-1
308,309,1566471302722,1.9971999,5.7725,3.9264,3.3993258,6.1752877,13.643263000000001,-1
309,310,1566471302732,2.1094,5.4867,4.139199700000001,4.060585,6.23385,14.074248,-1
310,311,1566471302742,2.677,5.5492,4.6049,4.7183585,6.4466085,14.450837,-1
311,312,1566471302753,2.9373999,5.5133,4.8321,4.8435182999999995,6.3864374,14.220581,-1
312,313,1566471302763,2.9057,5.1091,4.4066997,4.7851667,5.7968215999999995,13.309453,-1
313,314,1566471302773,2.6364,4.3528,3.5916,4.5006685,5.2470465,12.696499000000001,-1
314,315,1566471302783,2.1743,3.5565998999999997,3.0338,4.01748,4.601282,12.297136,-1
315,316,1566471302793,1.6886,2.895,2.9097,3.9725935,4.3153377,12.604974,-1
316,317,1566471302804,1.6069,2.3423,3.6016,3.9369294999999997,3.7713275,13.479576000000002,-1
317,318,1566471302814,1.4032999,1.7186999,4.275,3.7379808,3.3370477999999997,13.727482,-1
318,319,1566471302824,1.0308,0.96809995,4.4079,3.2604333999999997,2.561662,13.153332,-1
319,320,1566471302834,0.5263,0.1337,3.7539999999999996,2.9588215,2.0014377,12.456112,-1
320,321,1566471302845,0.2985,-0.5708,3.1873,3.1506833999999997,1.8134737,12.202538,-1
321,322,1566471302855,0.5032,-0.75979996,3.1025999,3.2063723,1.8387563999999998,12.036054,-1
322,323,1566471302865,0.5872,-1.0212,2.8343,3.5027843,1.3023691000000002,11.371645,-1
323,324,1566471302875,0.84139997,-1.7794,2.2735,3.2616495999999997,0.30508834,10.530628,-1
324,325,1566471302885,0.5963,-2.8279,1.6146,2.584196,-0.3456844,10.222887,-1
325,326,1566471302895,-0.2891,-3.8188,1.3086,1.3450722,-1.2620603000000001,10.207057,-1
326,327,1566471302906,-1.2435,-4.7367,1.4045999,0.664391,-1.8840259999999998,10.25338,-1
327,328,1566471302916,-2.0730999,-5.7149,1.4699999,-0.005477933000000001,-2.6319747000000002,9.820163,-1
328,329,1566471302926,-2.4627,-6.4477997,1.1208999,-0.19130629999999998,-2.8908357999999996,9.219764999999999,-1
329,330,1566471302936,-2.6174998,-6.8935,0.4535,-0.30115226,-3.0459993,8.626538,-1
330,331,1566471302946,-2.6123,-7.2057996,-0.31669998,-0.22232558,-3.1155459999999997,7.7514963,-1
331,332,1566471302956,-2.4329998,-7.3535,-0.945,-0.060477536,-3.1044560000000003,6.982862,-1
332,333,1566471302967,-2.2291,-7.4336,-1.5496,0.25273192,-2.9713194,6.7239337,-1
333,334,1566471302977,-1.7292,-7.4336,-1.814,0.34838507,-2.96632,6.666214,-1
334,335,1566471302987,-1.5704,-7.6261997,-1.8828,0.51190907,-3.1462204,6.5557360000000005,-1
335,336,1566471302997,-1.5055,-7.8620996,-1.8742,0.5022173,-3.2892117999999995,6.574382300000001,-1
336,337,1566471303008,-1.6165999,-8.1062,-1.7463,0.36268327,-3.5196967000000003,6.7024717,-1
337,338,1566471303018,-1.5321,-8.274,-1.7418,0.43152133,-3.6008217000000005,6.662211,-1
338,339,1566471303028,-1.3672999,-8.3961,-1.9195,0.6037794,-3.6789017,6.416307,-1
339,340,1566471303038,-1.278,-8.4711,-2.1039,0.67691743,-3.6895892999999997,6.2349224,-1
340,341,1566471303048,-1.2626,-8.545,-2.3657,0.6986185,-3.7372916,5.8975606,-1
341,342,1566471303058,-1.2609,-8.6334,-2.5309,0.7038474,-3.7535910000000006,5.746821400000001,-1
342,343,1566471303068,-1.2531999,-8.604899000000001,-2.5335999,0.72216785,-3.6416287000000005,5.7322169999999995,-1
343,344,1566471303079,-1.2608,-8.5645,-2.4046,0.78411067,-3.5865812000000004,5.8759456,-1
344,345,1566471303089,-1.1758,-8.531099000000001,-2.3307,0.8800607,-3.5365135999999997,5.876127200000001,-1
345,346,1566471303099,-1.0744,-8.3581,-2.4103,0.9890447,-3.3159980000000004,5.7593765,-1
346,347,1566471303109,-1.1419,-8.1937,-2.4569,0.9103424999999999,-3.2156713,5.7495894,-1
347,348,1566471303119,-1.1419,-8.1937,-2.4569,0.9123344999999999,-3.2070236,5.726068499999999,-1
348,349,1566471303129,-1.0692999,-8.0029,-2.4766,1.0935563999999998,-3.0207162,5.721654,-1
349,350,1566471303140,-1.0181,-7.7240996,-2.6439,1.241566,-2.7457376,5.446349,-1
350,351,1566471303150,-0.8124,-7.4782996,-2.9610999,1.4586722,-2.5875,5.2389636,-1
351,352,1566471303160,-0.75699997,-7.2155,-3.0655,1.5161809,-2.281885,5.233524,-1
352,353,1566471303170,-0.7265,-6.8851,-2.8983,1.5822034,-2.1039383,5.427214599999999,-1
353,354,1566471303180,-0.6435,-6.6914,-2.7373,1.8429033,-2.0114455,5.66743,-1
354,355,1566471303191,-0.37269998,-6.6211,-2.4352999,2.0785022,-2.0482588,6.0585084,-1
355,356,1566471303201,-0.4621,-6.646,-2.2309,1.9274664000000001,-2.1778807999999996,6.144163,-1
356,357,1566471303211,-0.6745,-6.6801,-2.1498,1.7219769,-2.1694436,6.4061365,-1
357,358,1566471303221,-0.9359999999999999,-6.3801,-1.8177999,1.6131651000000002,-1.8765754000000001,6.8852262,-1
358,359,1566471303231,-0.89339995,-5.786299700000001,-1.2112,1.9225056,-1.1122121,7.6059575,-1
359,360,1566471303242,-0.6008,-4.9309998,-0.6598,2.290552,-0.48294878,8.185757,-1
360,361,1566471303252,-0.17819999,-4.0035,0.2017,3.0641472000000003,0.35374808,9.275425,-1
361,362,1566471303262,0.6238,-3.2038999,1.0019,3.844437,0.9898013000000001,9.824492,-1
362,363,1566471303272,1.3738999,-2.2206,1.6602,4.730923000000001,2.0173544999999997,10.694402,-1
363,364,1566471303283,1.8141999,-1.3183,2.3701,5.005021,2.5673697,11.133306,-1
364,365,1566471303292,2.0328,-0.6533,2.5196,5.411576,3.060125,10.831272,-1
365,366,1566471303302,2.3035,-0.2129,1.9957999,5.550889499999999,3.3817716,10.384314,-1
366,367,1566471303312,2.1641998,0.4114,1.5515,5.3314657,3.9585635999999997,10.238325,-1
367,368,1566471303322,2.0757,0.9808,1.6294999,5.677035299999999,4.4351435,10.674491,-1
368,369,1566471303333,2.4385,1.5263,2.0049999,5.8646355,4.749943,11.019189,-1
369,370,1566471303343,2.559,2.0834,2.4141,5.841574,5.113852,11.846356,-1
370,371,1566471303353,2.5500998,2.5086,3.2143998,5.904733,5.174176,12.628629,-1
371,372,1566471303363,2.5944998,2.7068,4.0171,5.889869999999999,5.1875167,13.360805,-1
372,373,1566471303373,2.6253998,2.8762,4.48,6.024587599999999,5.24198,13.547073000000001,-1
373,374,1566471303384,2.7438,3.1496,4.5243998,5.8046656,5.405897,13.338710999999998,-1
374,375,1566471303394,2.5109,3.3391,4.2177,5.618406299999999,5.291885,12.874016000000001,-1
375,376,1566471303404,2.3615,3.3093998,3.4987998,5.1566220000000005,5.224876,12.053666,-1
376,377,1566471303414,1.8715998999999999,3.4176998,2.8088,4.5537524000000005,5.2612195,11.593988000000001,-1
377,378,1566471303424,1.3616999,3.5705998,2.3047,4.609681,5.4881519999999995,11.553460000000001,-1
378,379,1566471303434,1.6683999,4.0066,2.4098,4.745825,6.0025315,11.890861,-1
379,380,1566471303445,1.8508999,4.7141,2.7742999,4.9486713,6.4841685,12.297778,-1
380,381,1566471303455,2.0844,5.0691,3.0561,4.740298999999999,6.2140355000000005,12.145688999999999,-1
381,382,1566471303465,1.9088,4.8582,2.8435,4.369878,5.8435855000000005,11.723248,-1
382,383,1566471303475,1.4963,4.4529,2.3014,3.5724267999999997,5.1842127,11.324814,-1
383,384,1566471303485,0.8437,3.9362,1.9787999,2.9334812,4.840539499999999,11.099357000000001,-1
384,385,1566471303495,0.0876,3.5098,1.6494,2.5080411,4.4551115,10.809581,-1
385,386,1566471303506,-0.1604,3.2756,1.4291999,2.295618,4.4453716,10.645301,-1
386,387,1566471303516,-0.3685,3.2949,1.2191,2.2852175,4.4062220000000005,10.439524,-1
387,388,1566471303526,-0.3022,3.2840998,1.0387,2.6097373999999998,4.472991,10.3646145,-1
388,389,1566471303536,0.1399,3.4043998999999996,0.9259999999999999,3.0561217999999997,4.617898,10.239216,-1
389,390,1566471303546,0.8415,3.4487997999999997,0.7140000000000001,3.3150883,4.544377,10.174773,-1
390,391,1566471303556,0.8415,3.4487997999999997,0.7140000000000001,3.1605567999999997,4.3519692,10.092546,-1
391,392,1566471303567,0.6841,3.3037998999999996,0.6489,2.95093,4.0115137,10.103492999999999,-1
392,393,1566471303577,0.192,2.4371998,0.39949998,2.6262574,3.4734216,9.858461,-1
393,394,1566471303587,-0.0368,2.2507,0.252,2.3273938,3.2325075,9.708728,-1
394,395,1566471303597,-0.21139999,2.1571,0.25,2.1513531,3.1631525000000003,9.723581,-1
395,396,1566471303607,-0.2636,1.9497999,0.1584,2.0611777,2.885511,9.613408999999999,-1
396,397,1566471303618,-0.1838,1.6258999,-0.081199996,2.07855,2.6009746,9.424823,-1
397,398,1566471303628,-0.1309,1.5259,-0.5563,2.1017356,2.4626472,8.883024,-1
398,399,1566471303638,-0.052199997000000005,1.5114,-0.8534,2.110077,2.4433594,8.68265,-1
399,400,1566471303648,0.0941,1.4936,-1.0299,2.2887897,2.4175787,8.489054,-1
400,401,1566471303658,0.37629998,1.5503,-1.0758,2.4755759999999998,2.4751830000000004,8.471586,-1
401,402,1566471303668,0.5189,1.7009999999999998,-0.8833,2.6043553,2.6086934,8.742063499999999,-1
402,403,1566471303678,0.5063,1.6211,-0.6591,2.5772049999999997,2.5422113,8.891452000000001,-1
403,404,1566471303688,0.5715,1.4418,-0.6799,2.6299636000000004,2.3397958,8.855433,-1
404,405,1566471303698,0.384,1.2494,-0.8479,2.4343092,2.1741362,8.705853,-1
405,406,1566471303708,-0.025999999,1.2831,-0.9184,2.1272867000000004,2.1160624,8.627018,-1
406,407,1566471303719,0.73429996,0.8509,-1.0490999,2.717917,1.7863426,8.503008,-1
407,408,1566471303729,0.43809998,0.9068,-0.9946,2.3375835,1.821863,8.623043,-1
408,409,1566471303739,0.1213,0.78459996,-0.7249,2.1075008,1.6438589,8.955779,-1
409,410,1566471303749,0.1165,0.68829995,-0.4946,2.087945,1.5580314,9.139185000000001,-1
410,411,1566471303759,0.1572,0.6439,-0.2049,2.2276802000000004,1.5008101,9.5106125,-1
411,412,1566471303769,0.4373,0.7158,0.12529999,2.4575617000000003,1.573613,9.77497,-1
412,413,1566471303779,0.64129996,0.8114,0.48700000000000004,2.6193619999999997,1.6010984,10.143467,-1
413,414,1566471303790,0.66429996,0.7107,0.56619996,2.6478148,1.4884752,10.113002999999999,-1
414,415,1566471303800,0.6872,0.52,0.4306,2.619496,1.2692716,9.927528,-1
415,416,1566471303810,0.47439998,0.3593,0.26639998,2.420442,1.1643865,9.81798,-1
416,417,1566471303821,0.21319999,0.106,0.132,2.1055949000000003,0.8476239999999999,9.675371,-1
417,418,1566471303831,-0.0371,-0.1372,0.066,1.8544241999999997,0.68273056,9.610307,-1
418,419,1566471303841,-0.19759999,-0.2091,0.097399995,1.754289,0.67142034,9.749008,-1
419,420,1566471303851,-0.2979,-0.2049,0.2847,1.8160307,0.70891356,9.919004,-1
420,421,1566471303861,-0.0517,-0.1445,0.3236,2.0821607,0.8275798000000001,9.87727,-1
421,422,1566471303871,0.2175,0.0972,0.31219998,2.357197,1.0865079,9.927327,-1
422,423,1566471303881,0.41979998,0.2656,0.37849998,2.4306512000000002,1.163831,9.979397,-1
423,424,1566471303891,0.44439998,0.303,0.3768,2.3578193,1.0991493,9.980632,-1
424,425,1566471303901,0.2841,0.1838,0.4434,2.1713016,0.9826282,10.068059,-1
425,426,1566471303911,0.0436,0.022699999,0.5204,1.9475394,0.824994,10.122580000000001,-1
426,427,1566471303921,-0.0316,-0.024,0.54899997,2.0072987,0.8320809000000001,10.111728999999999,-1
427,428,1566471303931,0.1372,0.0535,0.4701,2.2483947,1.0333279,9.990783,-1
428,429,1566471303941,0.3354,0.2668,0.38169998,2.3569862999999995,1.1272285,9.9318,-1
429,430,1566471303952,0.3865,0.31329998,0.32259998,2.3562965,1.137265,9.941933,-1
430,431,1566471303962,0.3804,0.253,0.371,2.2788396,1.084717,9.9577055,-1
431,432,1566471303972,0.2094,0.1839,0.3111,2.0357227,1.016061,9.788041999999999,-1
432,433,1566471303982,0.022499999,0.115899995,0.1915,1.9008429,0.9308559999999999,9.744133,-1
433,434,1566471303992,-0.1435,0.0002,0.1206,1.7173705000000001,0.80881876,9.698806,-1
434,435,1566471304002,-0.2505,-0.0654,0.078899994,1.6884675999999998,0.75152075,9.623322,-1
435,436,1566471304013,-0.1806,-0.0818,-0.0018999999,1.8545581999999998,0.78217614,9.609522,-1
436,437,1566471304023,-0.0241,-0.0497,0.0548,1.9315078,0.85395426,9.669357000000002,-1
437,438,1566471304033,0.0307,0.01,0.082899995,1.9485737,0.884083,9.751411000000001,-1
438,439,1566471304043,0.0323,0.0278,0.2201,1.8675252,0.8567603000000001,9.854783,-1
439,440,1566471304053,-0.0481,0.0026999997999999996,0.2504,1.8333168999999998,0.8270434999999999,9.802905,-1
440,441,1566471304063,-0.1002,-0.0357,0.1635,1.7406517,0.7950282,9.660824,-1
441,442,1566471304074,-0.1809,-0.076,0.0374,1.7097857,0.8034845,9.505028999999999,-1
442,443,1566471304084,-0.1612,-0.0669,-0.16749999,1.8161839,0.9134071,9.293333,-1
443,444,1566471304094,-0.0894,0.043199997000000004,-0.3047,1.8376073,0.97430605,9.25787,-1
444,445,1566471304104,-0.0451,0.108399995,-0.325,1.8495113,1.0147297,9.230586,-1
445,446,1566471304114,-0.0381,0.1283,-0.37539998,1.8358164000000001,1.06881,9.181543,-1
446,447,1566471304124,-0.0495,0.2197,-0.4558,1.8210776000000002,1.1232923000000001,9.147814,-1
447,448,1566471304134,-0.0523,0.26389998,-0.43799999999999994,1.8751099999999998,1.1560066999999998,9.232999000000001,-1
448,449,1566471304144,0.048699997,0.2706,-0.3117,2.019576,1.0979329,9.419986999999999,-1
449,450,1566471304155,0.1655,0.22899999,-0.1651,2.1133907,1.0904343,9.523981,-1
450,451,1566471304165,0.2706,0.2563,-0.0084,2.2309267999999998,1.162088,9.791337,-1
451,452,1566471304175,0.36479998,0.3331,0.2171,2.301546,1.3255162,10.001903,-1
452,453,1566471304185,0.4208,0.4786,0.4033,2.2875736,1.3385599,10.097708,-1
453,454,1566471304195,0.4014,0.5158,0.5105,2.2101066,1.324798,10.081311999999999,-1
454,455,1566471304205,0.3279,0.4931,0.4795,2.125371,1.2814056,9.939883,-1
455,456,1566471304215,0.22029999,0.44869998,0.2908,1.9926080000000002,1.2335118,9.735733999999999,-1
456,457,1566471304225,0.1445,0.41189998,0.1313,1.9180333999999999,1.1627775,9.5761175,-1
457,458,1566471304235,0.051599998,0.33499998,-0.0579,1.8211256000000002,1.1421587,9.398803,-1
458,459,1566471304245,-0.0079,0.3269,-0.2069,1.8356727,1.1665508,9.329965,-1
459,460,1566471304255,0.030399999,0.3505,-0.2678,1.9563596,1.1384621000000001,9.483385,-1
460,461,1566471304265,0.1441,0.3275,-0.1321,2.0072987,1.093068,9.647627,-1
461,462,1566471304276,0.1873,0.2967,0.0919,1.9030839,0.9702646,9.886502,-1
462,463,1566471304286,0.094299994,0.1783,0.2667,1.7653791,0.85515136,9.918909,-1
463,464,1566471304296,-0.0645,0.039699998,0.28419998,1.6773490000000002,0.7224073000000001,9.80755,-1
464,465,1566471304306,-0.1134,-0.0508,0.1935,1.5681542,0.7054372,9.690464,-1
465,466,1566471304316,-0.2209,-0.0546,0.06359999599999999,1.538016,0.63858145,9.840466000000001,-1
466,467,1566471304326,-0.2347,-0.129,0.2094,1.6160766000000002,0.6075621999999999,10.011498,-1
467,468,1566471304336,-0.13589999,-0.1577,0.4053,1.6602831000000002,0.6933321,10.026083999999999,-1
468,469,1566471304346,-0.1466,-0.082899995,0.2496,1.631543,0.6929873000000001,9.911621,-1
469,470,1566471304357,-0.1466,-0.082899995,0.2496,1.5844443000000001,0.65300417,9.775583000000001,-1
470,471,1566471304367,-0.1853,-0.1346,0.1525,1.6198306999999998,0.68484706,9.69463,-1
471,472,1566471304377,-0.100999996,-0.028199999,0.0845,1.6684808999999998,0.7819366999999999,9.709494,-1
472,473,1566471304387,-0.0651,0.1051,0.093399994,1.7096611000000002,0.9484773000000001,9.724213,-1
473,474,1566471304397,0.051799998,0.25439999,0.121,1.8043470000000001,1.0687046,9.740551,-1
474,475,1566471304407,0.18899999999999997,0.50699997,0.1971,1.9527396000000001,1.3601651000000001,9.850665,-1
475,476,1566471304418,0.27719998,0.8117,0.2827,2.0104493999999997,1.6046897,9.918909,-1
476,477,1566471304428,0.3576,1.0288,0.3288,2.085254,1.8699194,9.9534235,-1
477,478,1566471304438,0.3829,1.3235999,0.24669999,2.0916799999999998,2.098518,9.891069,-1
478,479,1566471304448,0.3816,1.6567,0.1545,2.0758686,2.5153868,9.770603,-1
479,480,1566471304459,0.45929998,2.1074,0.1015,2.1433566,3.0886927,9.745627,-1
480,481,1566471304469,0.54469997,2.6661,0.1665,2.213449,3.5256824,9.818267,-1
481,482,1566471304479,0.6756,3.3321998,0.30089998,2.3673005000000003,4.4020753,9.997228999999999,-1
482,483,1566471304489,0.8540000000000001,4.1625,0.33769998,2.552966,5.088627,9.993542,-1
483,484,1566471304499,1.1805999,4.9995,0.30589998,2.8973863,6.023869,9.9732,-1
484,485,1566471304509,1.4197999,5.7160997,0.382,3.0558537999999995,6.597903,10.103464,-1
485,486,1566471304519,1.4419999,6.3322,0.8214,2.940865,7.227741,10.728484,-1
486,487,1566471304530,1.2245,6.6608,1.5069,2.7556114,7.436275500000001,11.316482,-1
487,488,1566471304540,0.92399997,6.7088,2.2524,2.3105674,7.387185000000001,12.210256,-1
488,489,1566471304550,0.4543,6.4821,2.8913,1.9409984,7.19358,12.61888,-1
489,490,1566471304560,-0.10439999400000001,6.2028,3.2175999,1.3551948,6.913631,12.966709,-1
490,491,1566471304570,-0.3506,5.9452996,3.3790998,1.2090622,6.749417299999999,13.049759,-1
491,492,1566471304581,-0.2279,5.8048,3.3962,1.5273092,6.73465,13.023174000000001,-1
492,493,1566471304591,0.21329999,5.789,3.3091,2.0151038,6.8392862999999995,12.827386,-1
493,494,1566471304601,0.5408,5.7193,3.1483998,2.360405,6.878216,12.688943,-1
494,495,1566471304611,1.0073999,5.5769,3.072,2.859213,6.76951,12.627106,-1
495,496,1566471304622,1.2221,5.2067,3.0416,2.8597398,6.528691,12.550184,-1
496,497,1566471304632,0.982,4.6315,2.9099998,2.378333,5.939966,12.300796,-1
497,498,1566471304642,0.3678,3.8755998999999997,2.6773,1.8756272,5.471862000000001,12.028518,-1
498,499,1566471304652,-0.0014,3.2193,2.4117,1.8171799,5.095646400000001,11.690992,-1
499,500,1566471304662,0.1015,2.8353999,2.1903,1.9967834,5.049132,11.482917,-1
500,501,1566471304673,0.3373,2.5639999999999996,1.9913,2.3598017999999996,4.9386444,11.138823,-1
501,502,1566471304683,0.654,2.2439,1.7134999,2.6747255,4.763312,10.765307,-1
502,503,1566471304693,1.0296,1.8304,1.0787,2.9549239,4.543036,9.809427000000001,-1
503,504,1566471304703,1.0875,1.4661,0.2988,2.6339857999999996,4.1673956,9.1079645,-1
504,505,1566471304713,0.8109,0.9784,-0.0679,2.4327867000000003,3.772879,9.12187,-1
505,506,1566471304724,0.6475,0.3276,0.1077,2.3204412,3.1288384999999996,9.643566,-1
506,507,1566471304734,0.61869997,-0.3047,0.7005,2.2594657000000002,2.690106,10.164957000000001,-1
507,508,1566471304744,0.6073,-0.88659996,1.281,2.105844,2.0689063,10.618265,-1
508,509,1566471304754,0.48189998,-1.4728999,1.5655999,1.9366218000000002,1.6843593000000001,10.520313,-1
509,510,1566471304764,0.3748,-2.0475,1.3292999,1.8222748,1.1508257,9.897343,-1
510,511,1566471304775,0.366,-2.5218,0.7484,1.7170256000000002,0.7954399999999999,9.175836,-1
511,512,1566471304785,0.27969998,-3.0888999,-0.2568,1.6339085,0.1941602,8.077605,-1
512,513,1566471304795,0.4113,-3.6576998,-1.0584999,1.9185599999999998,-0.2913073,7.685761,-1
513,514,1566471304805,0.7148,-4.0614,-1.2918999,2.0143282,-0.5496034000000001,7.850950999999999,-1
514,515,1566471304815,0.8709,-4.4131,-1.0706999,2.3957722,-0.84240466,8.36829,-1
515,516,1566471304826,1.2376,-4.7023997,-0.5773,2.6388697999999997,-1.0839604,8.809839,-1
516,517,1566471304836,1.4861,-5.1057,-0.0234,2.701943,-1.6529089,9.117569999999999,-1
517,518,1566471304846,1.4757,-5.6768,0.258,2.4608849999999998,-2.0300724999999997,9.193888000000001,-1
518,519,1566471304856,1.0728999,-6.2770996,0.3931,1.761577,-2.5315428,9.026322,-1
519,520,1566471304866,0.45479998,-6.7928996,0.2802,1.2931754999999998,-2.847357,8.697532,-1
520,521,1566471304877,-0.4174,-7.6952996,-0.42749998,0.89599645,-3.1863952,8.194261000000001,-1
521,522,1566471304887,-0.4174,-7.6952996,-0.42749998,0.6400563,-3.266668,7.8830814,-1
522,523,1566471304897,-0.5212,-7.9268,-0.88049996,0.7459375,-3.245561,7.648593400000001,-1
523,524,1566471304907,-0.1419,-7.777199700000001,-1.2717999,1.2272965,-2.9915648,7.160406,-1
524,525,1566471304917,-0.1419,-7.777199700000001,-1.2717999,1.553109,-2.785644,7.115021700000001,-1
525,526,1566471304927,0.57449996,-7.3623,-1.0271,1.7242081999999999,-2.6180977999999997,7.571433,-1
526,527,1566471304937,0.5007,-7.3538,-0.4815,1.6435332999999999,-2.6254049999999998,8.035630000000001,-1
527,528,1566471304947,0.5007,-7.3538,-0.4815,1.2235423,-2.7807121,8.684335,-1
528,529,1566471304957,-0.2173,-7.541599799999999,0.39929998,0.88630474,-2.8717587000000004,8.950675,-1
529,530,1566471304967,-0.2173,-7.541599799999999,0.39929998,0.560339,-2.9325237,9.085393,-1
530,531,1566471304977,-0.7712,-7.6474,0.2765,0.29695759999999993,-2.9961424,8.843558,-1
531,532,1566471304987,-0.69769996,-7.5246,-0.3883,0.41428307,-2.8224957,8.051739,-1
532,533,1566471304997,-0.4068,-7.3125,-1.0474,0.66398877,-2.6403353,7.513636999999999,-1
533,534,1566471305007,-0.2938,-7.1640997,-1.5553,0.79776716,-2.4431775,6.9294806,-1
534,535,1566471305018,-0.25959998,-6.9879,-1.9922999,0.8581584999999999,-2.2737637000000004,6.5487165,-1
535,536,1566471305028,-0.174,-6.8697,-2.3697,1.0039271,-2.1158900000000003,6.067146299999999,-1
536,537,1566471305038,-0.084,-6.7962,-2.6799998,1.0989673,-2.0536697,5.826261,-1
537,538,1566471305048,-0.076,-6.8627,-2.9347,1.1397645,-2.1539292000000003,5.5322914,-1
538,539,1566471305058,-0.18699999,-7.046,-3.0871,0.9939959,-2.3818572000000002,5.371028,-1
539,540,1566471305069,-0.4877,-7.1674,-3.1283998,0.79674244,-2.434252,5.38999,-1
540,541,1566471305079,-0.5476,-7.196099799999999,-3.1274998,0.9386995000000001,-2.4895674999999997,5.40808,-1
541,542,1566471305089,-0.3175,-7.0334,-2.9573,1.1381173,-2.3083935,5.6296206,-1
542,543,1566471305099,-0.086799994,-6.7486,-2.665,1.394795,-2.1476755,5.8753519999999995,-1
543,544,1566471305109,0.1663,-6.4321,-2.3672,1.7424713,-1.8579675,6.2585773,-1
544,545,1566471305119,0.2067,-5.9858,-2.0730999,1.8272164,-1.2638416000000001,6.660123,-1
545,546,1566471305130,0.039499998,-5.1443,-1.6933999,1.7285466,-0.61942786,6.9938649999999996,-1
546,547,1566471305140,-0.0928,-4.1622,-1.3738999,1.8504211,0.41189846,7.404097599999999,-1
547,548,1566471305150,0.2723,-3.263,-1.0856,2.3911946,1.0608803999999998,7.7199693,-1
548,549,1566471305160,0.97069997,-2.2983,-0.56369996,3.3318477,1.9626131999999998,8.442894,-1
549,550,1566471305170,1.6149,-1.454,0.1328,3.9683797,2.5520560000000003,9.144452000000001,-1
550,551,1566471305181,2.0177999,-0.6624,1.2091,4.506386,3.1986437000000003,10.547607000000001,-1
551,552,1566471305191,2.2470999,0.0528,2.4886,4.733452,3.9077108,12.085413,-1
552,553,1566471305201,2.231,0.8635,3.5988,4.742818,4.4255095,12.969027,-1
553,554,1566471305211,2.1092,1.6949999,4.5408998,4.6679273,5.1004252,13.830976999999999,-1
554,555,1566471305222,2.1189,2.4336998,4.8942,4.9214635,5.5208281999999995,13.880652,-1
555,556,1566471305232,2.6139997999999998,3.0841,4.6789,5.563530999999999,6.063880999999999,13.446009,-1
556,557,1566471305242,2.9812999,3.6531,4.0239997,5.613675,6.32075,12.780536,-1
557,558,1566471305252,2.8318,3.9643998,3.3622,5.209649,6.2744365,12.396592,-1
558,559,1566471305262,2.3195,3.9327998,3.2449,4.701599,6.079088700000001,12.525419,-1
559,560,1566471305272,1.5570998999999999,3.8548,3.4469,3.8394473,5.98379,12.799786,-1
