,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566440836673,7.3564997000000005,1.6067,-0.6078,9.537272999999999,-0.89521116,9.216288,-1
276,277,1566440836683,7.0520000000000005,1.5723,0.1432,8.989174,-1.0723726,9.977845,-1
277,278,1566440836693,6.5441,1.6191,0.85029995,8.736892999999998,-1.2462585,10.303697,-1
278,279,1566440836703,6.1580997,1.5881,1.3163999,8.451858,-1.3682383999999999,10.5521755,-1
279,280,1566440836714,5.7643,1.6423,1.6682999,8.036760000000001,-1.4474481000000001,11.006461,-1
280,281,1566440836724,5.3964,1.8374,2.2005,7.951708999999999,-1.2530485,11.619558,-1
281,282,1566440836734,5.2815,2.1886,2.8156,8.003356,-1.1454245,12.019371000000001,-1
282,283,1566440836744,4.9241,2.6234,3.9297998,7.7945437,-1.1045889,12.5476,-1
283,284,1566440836755,4.9241,2.6234,3.9297998,7.4374824,-1.2661784,12.958061,-1
284,285,1566440836765,3.6225998,2.4136999,5.0815,6.757203,-1.5273473999999998,13.517825,-1
285,286,1566440836775,3.0872998,2.3953,5.5102,6.3034062,-1.6413785,13.923585000000001,-1
286,287,1566440836785,2.388,2.3716,5.8799,5.869912,-1.6919537,14.120455999999999,-1
287,288,1566440836795,1.6043999,2.3328,6.406399700000001,5.171591,-1.7544231,14.639806,-1
288,289,1566440836805,1.1130999,2.3492,6.8149,4.998901999999999,-1.7330765,14.869275,-1
289,290,1566440836816,0.6773,2.4933,7.2412996,4.6919556,-1.5401804,15.278818,-1
290,291,1566440836826,0.0005999999700000001,2.5421999,7.6833,4.291214,-1.4728746000000001,15.553347,-1
291,292,1566440836836,-0.5277,2.5072,8.0492,3.9420245,-1.4204415000000001,15.853992000000002,-1
292,293,1566440836846,-0.6791,2.6729998999999998,8.1796,3.98716,-1.2090431000000001,15.894492000000001,-1
293,294,1566440836856,-1.0201,2.7050998,7.9441996,3.7519727,-1.0887966999999998,15.498089000000002,-1
294,295,1566440836867,-1.3436999,2.5757,7.7247996,3.5594980000000005,-1.1595215,15.366369,-1
295,296,1566440836877,-1.6608,2.3755,7.9639997000000005,3.3981767,-1.2412596000000002,15.616794,-1
296,297,1566440836887,-1.9546,2.171,8.1129,3.1800650000000004,-1.3539881999999999,15.54446,-1
297,298,1566440836897,-2.2772,1.8993,7.7402997000000004,3.0259264,-1.4348067,15.224039000000001,-1
298,299,1566440836907,-2.5807998,1.706,7.259299799999999,2.8458343,-1.4500626,14.806977999999999,-1
299,300,1566440836918,-2.8169999999999997,1.4160999,6.5147,2.6617491,-1.5908225,13.849451,-1
300,301,1566440836928,-3.1513,1.0620999,5.5077,2.379367,-1.7949043999999998,12.715883,-1
301,302,1566440836938,-3.3081,0.62979996,4.6131,2.3650882,-1.9644042000000002,12.036448,-1
302,303,1566440836948,-3.3834,0.35259998,3.9303,2.2672613,-1.9773424,11.404597,-1
303,304,1566440836958,-3.6299998999999996,0.16759999,3.6357,2.024537,-1.9745269,11.257997,-1
304,305,1566440836969,-3.8502,-0.0499,3.5616999,1.8261821,-2.0374274,11.237425,-1
305,306,1566440836978,-4.131,-0.3197,3.5202,1.6216886000000001,-2.1014771,11.259260000000001,-1
306,307,1566440836988,-4.4329,-0.6035,3.5007,1.2572431999999998,-2.2380137,11.223481,-1
307,308,1566440836998,-4.6489997,-0.884,3.2092,1.0666744,-2.3210444,10.917050999999999,-1
308,309,1566440837008,-4.6348,-1.2116,2.6180000000000003,1.138893,-2.4478988999999998,10.278777,-1
309,310,1566440837018,-4.414,-1.4674,2.0147,1.4228931999999999,-2.4587974999999997,9.6868925,-1
310,311,1566440837028,-4.0596,-1.5123,1.5596,1.6594883000000002,-2.2890196,9.520131,-1
311,312,1566440837039,-3.6143,-1.4427999,1.4511,2.1581813999999997,-2.0664835,9.4901085,-1
312,313,1566440837049,-3.2261,-1.4657999,1.2872,2.2601072999999996,-2.003669,9.345259,-1
313,314,1566440837059,-3.1488,-1.6819998999999999,0.97849995,2.2311087000000005,-2.2188312999999997,8.9878235,-1
314,315,1566440837069,-3.1383,-2.1202,0.73139995,2.0986613999999997,-2.4678857000000005,9.04538,-1
315,316,1566440837079,-3.352,-2.5321999,0.9679,1.7114424,-2.8079772000000003,9.476048,-1
316,317,1566440837090,-3.6425998,-2.9947,1.2558,1.3781025,-3.0919583,9.650788,-1
317,318,1566440837099,-3.9392998,-3.4492998,1.2894,1.0615603,-3.4647257000000007,9.638414,-1
318,319,1566440837109,-4.0471997,-3.8864,1.1869999,0.9477878000000001,-3.7049025999999996,9.608199,-1
319,320,1566440837119,-4.0476,-4.2167997,1.3126,1.0009774,-3.8444557,9.955511999999999,-1
320,321,1566440837129,-3.7461,-4.3416,1.5884,1.3108925,-3.7530355,10.1633,-1
321,322,1566440837139,-3.3204,-4.3333,1.652,1.7151773999999997,-3.6460245000000002,10.097881,-1
322,323,1566440837150,-2.8676,-4.3424,1.4539,2.0668375,-3.5982839999999996,9.962991,-1
323,324,1566440837160,-2.378,-4.4279,1.2782999,2.483266,-3.5996153,9.749947,-1
324,325,1566440837170,-1.9770999,-4.4919,1.0848,2.8390633999999997,-3.5421447999999995,9.679614,-1
325,326,1566440837180,-1.3388,-4.454,1.0482,3.4688919,-3.3158545,9.725783,-1
326,327,1566440837190,-0.8527,-4.3326,0.9906,3.7139718999999998,-3.1551842999999997,9.410524,-1
327,328,1566440837201,-0.6525,-4.3154,0.6259,3.7758381,-3.1128645,9.087786,-1
328,329,1566440837211,-0.5416,-4.3623,0.21859999,3.7127748,-3.1041877,8.859074,-1
329,330,1566440837222,-0.50189996,-4.3732,-0.0246,3.730482,-3.0120400000000003,8.679,-1
330,331,1566440837232,-0.2812,-4.348099700000001,-0.22019999,3.969328,-2.7656765,8.429343,-1
331,332,1566440837242,0.0189,-4.1424,-0.49339998,4.1315203,-2.485392,8.249145500000001,-1
332,333,1566440837252,0.3757,-3.7975,-0.7251,4.6749563,-1.9120287,7.9556065,-1
333,334,1566440837263,1.0023999,-3.3641998999999996,-1.0512,5.5210295,-1.1977904,7.357286,-1
334,335,1566440837273,1.8305,-2.8144999,-1.5895,5.9644547,-0.78456074,6.972586,-1
335,336,1566440837283,2.4779,-2.3552,-2.1144,6.483757,-0.26468378,6.487482,-1
336,337,1566440837293,2.9749,-1.9947,-2.5089998,6.633864,0.08227435,6.3402867,-1
337,338,1566440837303,3.1949,-1.6711999,-2.7254,6.359622,0.26374528,6.0713506,-1
338,339,1566440837313,3.0121,-1.5995,-2.9703999,6.064196599999999,0.29441977,5.900739700000001,-1
339,340,1566440837324,2.7006,-1.6106,-3.1954,5.640911599999999,0.45870033,5.6798415,-1
340,341,1566440837334,2.4561,-1.5052999,-3.3911,5.5665192999999995,0.55351067,5.77832,-1
341,342,1566440837344,2.4126,-1.4082999,-3.2435,5.505821,0.8921753000000001,6.433565,-1
342,343,1566440837354,2.5291,-0.7916,-1.9846,5.5026226,1.1555088,6.996997,-1
343,344,1566440837365,2.6011,-0.51699996,-1.5482999,5.54138,1.5099273000000002,7.601131,-1
344,345,1566440837375,2.6876,-0.3342,-1.5212,5.582282,1.7546433999999997,7.624096000000001,-1
345,346,1566440837385,2.6622999,-0.2048,-1.6681,5.506702,1.8570961,7.5029016,-1
346,347,1566440837395,2.5551999,-0.14649999,-1.7641,5.3076577,1.9252446,7.436601,-1
347,348,1566440837405,2.4545,-0.1462,-1.5159,5.226322,1.9507477,7.663494999999999,-1
348,349,1566440837415,2.3123999,-0.1047,-1.1593,5.009091400000001,2.010842,8.069466,-1
349,350,1566440837426,2.0242,-0.081599995,-1.0092,4.722917,2.044629,8.19179,-1
350,351,1566440837436,1.6211,-0.096599996,-0.7618,4.2102995000000005,2.0428383,8.531172999999999,-1
351,352,1566440837446,1.4059,-0.0806,-0.1033,4.0225843999999995,2.0848136000000004,9.113663,-1
352,353,1566440837456,1.4388,-0.015899998999999998,0.486,4.027765799999999,2.1828032000000004,9.807484,-1
353,354,1566440837466,1.4878,0.1025,0.6829,4.0203915,2.2901689999999997,9.913537,-1
354,355,1566440837476,1.5526999,0.1643,0.4585,4.028465,2.38519,9.606906,-1
355,356,1566440837487,1.5336,0.14019999,-0.117699996,3.8563025,2.3936462000000005,8.787869,-1
356,357,1566440837497,1.3291998999999999,0.033099998,-0.9966,3.5772629,2.228638,8.038101,-1
