,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566440080413,0.3538,0.80259997,-1.3208,0.8815738000000001,3.8248808,8.144979,-1
279,280,1566440080422,0.22909999,0.6809,-1.0999,0.8082441999999999,3.6664805,8.601897,-1
280,281,1566440080432,0.1771,0.53889996,-0.6856,0.73976046,3.4671202000000005,9.064658,-1
281,282,1566440080442,0.055499997,0.3074,-0.0976,0.5848268,3.3012402,9.570256,-1
282,283,1566440080452,-0.1647,0.09999999400000001,0.5772,0.39332905,3.0568595000000003,10.196282,-1
283,284,1566440080462,-0.2844,-0.0893,0.9288,0.40281963,2.8699486000000003,10.137346,-1
284,285,1566440080473,-0.28599998,-0.26479998,0.71279997,0.38767870000000004,2.8793051,9.685111000000001,-1
285,286,1566440080483,-0.2871,-0.1918,0.312,0.33053390000000005,2.9723724999999996,9.128287,-1
286,287,1566440080494,-0.324,-0.2118,-0.46799999999999997,0.29187235,2.9385185000000003,8.847936,-1
287,288,1566440080504,-0.35869998,-0.2811,-0.48499998,0.2635633,2.8625937,8.793328,-1
288,289,1566440080515,-0.49589998,-0.38959998,-0.4919,0.08849928,2.7401732999999995,8.795081,-1
289,290,1566440080525,-0.54969996,-0.4989,-0.44919997,0.057786454,2.6630034,8.828033999999999,-1
290,291,1566440080536,-0.522,-0.5414,-0.3466,0.08962934,2.6510324,8.93405,-1
291,292,1566440080545,-0.5592,-0.4784,-0.2819,0.062182207,2.7185202,8.974723,-1
292,293,1566440080555,-0.55079997,-0.4076,-0.2555,0.100604355,2.8593759999999997,9.010069999999999,-1
293,294,1566440080566,-0.50479996,-0.23009999,-0.3266,0.13558842,3.0019457000000003,8.921217,-1
294,295,1566440080576,-0.3766,-0.051799998,-0.5159,0.28240088,3.2148287,8.682688,-1
295,296,1566440080586,-0.2358,0.070599996,-0.6476,0.46686932,3.3429663,8.571271000000001,-1
296,297,1566440080597,-0.14199999,0.1193,-0.63379997,0.5346348000000001,3.3911279999999997,8.65254,-1
297,298,1566440080607,-0.076699995,0.1425,-0.44509998,0.5869911999999999,3.453205,8.812569,-1
298,299,1566440080617,-0.0592,0.1683,-0.3848,0.6130018,3.4356410000000004,8.821686,-1
299,300,1566440080628,-0.0382,0.0968,-0.47219998,0.6280374,3.3690345,8.768103,-1
300,301,1566440080637,-0.094399996,0.064399995,-0.5105,0.54366577,3.3441732,8.703047999999999,-1
301,302,1566440080647,-0.1197,0.07200000000000001,-0.5394,0.5161133,3.3804884,8.650921,-1
302,303,1566440080658,-0.0451,0.1016,-0.6576,0.6256049,3.3675501000000003,8.544657,-1
303,304,1566440080668,0.023799999,0.14559999,-0.6796,0.71048415,3.4558196000000003,8.503439,-1
304,305,1566440080678,0.20199999,0.26209998,-0.7227,0.984716,3.691275,8.568302000000001,-1
305,306,1566440080689,0.4279,0.48799998,-0.6387,1.0990440000000001,3.8415157999999994,8.68217,-1
306,307,1566440080699,0.5681,0.7112,-0.5279,1.2821811,4.0241456,8.748384,-1
307,308,1566440080709,0.7509999999999999,0.83019996,-0.4872,1.431589,4.063372,8.749628999999999,-1
308,309,1566440080719,0.899,0.8645,-0.4382,1.4952651000000001,4.094266999999999,8.843760000000001,-1
309,310,1566440080729,0.9629,0.9324,-0.4103,1.5349419,4.139747,8.835294000000001,-1
310,311,1566440080739,1.0511,0.996,-0.4922,1.6219472,4.147897,8.833714,-1
311,312,1566440080749,1.1809,0.988,-0.43899998,1.7756261999999998,4.097121,8.952179,-1
312,313,1566440080759,1.4087,1.0957999,-0.2507,1.9313929,4.1687455,9.146367,-1
313,314,1566440080769,1.7163999,1.3679999,0.1609,2.3240325,4.460647,9.676328999999999,-1
314,315,1566440080779,2.1899,1.7624999,0.5815,2.8219306,4.9140224,10.07279,-1
315,316,1566440080790,2.6360997999999998,2.2166997999999998,0.8258,3.4513182999999996,5.491235700000001,10.2947035,-1
316,317,1566440080800,3.2993998999999996,2.8551,0.89479995,3.903717,5.9810705,10.332178,-1
317,318,1566440080809,3.7947998,3.4889997999999998,0.96559995,4.216533999999999,6.430979,10.434553999999999,-1
318,319,1566440080819,4.2151,4.030999700000001,1.1559,4.555208,6.910193,10.952467,-1
319,320,1566440080830,4.2913,4.3835998,1.8967999,4.5108967,7.148799,12.016594,-1
320,321,1566440080840,4.2583,4.5348997,2.6592999,4.3644576,7.1670523,12.260707,-1
321,322,1566440080851,4.0043,4.5864,2.827,3.7081779999999998,7.073602,12.819083000000001,-1
322,323,1566440080861,3.3892,4.481,3.4584,3.3164672999999993,6.9546385,13.073816,-1
323,324,1566440080872,2.9089,4.2999,3.6601,2.625309,6.490106,13.032233,-1
324,325,1566440080881,2.2807,3.8255,3.5402,2.0277164,6.0141387,12.856969,-1
325,326,1566440080893,1.6797,3.2935,3.0595999,1.3267038,5.443428,12.149510000000001,-1
326,327,1566440080902,1.0802,2.813,2.6987,0.61865216,5.1266084,12.208953999999999,-1
327,328,1566440080912,0.2669,2.4298,2.7797,-0.46590206,4.586352,12.365679,-1
328,329,1566440080922,-0.5783,1.9354999,2.9306,-1.1181688,4.2900743,12.473216,-1
329,330,1566440080932,-1.2861999,1.5821999,3.0442,-1.9285678,3.9530568,12.444351,-1
330,331,1566440080943,-1.8373,1.2472,2.8966,-2.125898,3.624745,11.949106,-1
331,332,1566440080952,-1.9007,0.9547,2.4989998,-2.2338765,3.5877206,11.5444,-1
332,333,1566440080963,-1.9972999,0.8429,2.0181,-2.088577,3.579705,10.269861,-1
333,334,1566440080973,-1.7749,0.7659999999999999,0.8653,-1.9028158,3.4900184000000003,9.292174000000001,-1
334,335,1566440080984,-1.8888999,0.09999999400000001,-1.0414,-2.295053,3.0773728,8.30697,-1
335,336,1566440080994,-1.8888999,0.09999999400000001,-1.0414,-2.8343708999999997,2.7645655,8.070701,-1
336,337,1566440081005,-3.3467,-0.9874,-1.3205,-3.8239615,2.1170009999999997,7.9796925000000005,-1
337,338,1566440081015,-4.1526,-1.6357,-1.3615999,-4.742205,1.3969017,7.9089293000000005,-1
338,339,1566440081026,-4.1526,-2.4398,-1.0705999,-4.9858675,0.5722429,8.456647,-1
339,340,1566440081035,-4.5408998,-2.8279,-0.44509998,-4.6977587,0.44622174,8.900253,-1
340,341,1566440081046,-4.2202997,-2.6555998,-0.1892,-4.6404033,0.77856565,8.880257,-1
341,342,1566440081057,-4.2622,-2.4991,-0.6656,-4.633278400000001,0.87121165,8.391553,-1
342,343,1566440081068,-4.0734,-2.7947,-1.5031999,-4.3292527000000005,0.46164995,7.3449800000000005,-1
343,344,1566440081077,-3.8549,-3.3416,-2.2529,-4.221131,0.11584105,6.791814,-1
344,345,1566440081088,-4.138099700000001,-3.6915,-2.6529999,-4.496416,-0.12855905,6.4794282999999995,-1
345,346,1566440081098,-4.9023,-4.0633,-2.7551,-5.739169599999999,-0.78863084,6.6,-1
346,347,1566440081109,-5.4456,-4.6812,-2.3348,-5.840004,-1.0596832,6.778646000000001,-1
347,348,1566440081119,-5.4901,-5.2258997,-1.4591999,-6.1008472000000005,-1.7875588,8.007072,-1
348,349,1566440081130,-5.8399,-5.4406,-0.8609,-6.524985,-1.8723041,8.486842,-1
349,350,1566440081141,-6.3615,-5.6087,-0.2911,-6.881462599999999,-2.1235516,8.960491000000001,-1
350,351,1566440081151,-6.4445,-5.8631997,-0.15969999,-6.799274400000001,-2.4374312999999996,8.643059,-1
351,352,1566440081162,-6.355,-6.1089997,-0.57269996,-6.7550006,-2.5761228,8.048884,-1
352,353,1566440081172,-6.1710997,-6.422999999999999,-1.3149998999999999,-6.442998,-2.9161665,7.3543844,-1
353,354,1566440081182,-5.9179,-6.692199700000001,-1.9082999,-6.063105,-3.1991417,6.572265600000001,-1
354,355,1566440081192,-5.5747,-6.9588,-2.4826999,-5.781518,-3.4148116,6.233869,-1
355,356,1566440081202,-5.218999999999999,-7.2556996,-2.9134998,-5.7944374000000005,-3.6543562000000005,5.952167500000001,-1
356,357,1566440081212,-5.3371,-7.607599700000001,-3.095,-5.8362110000000005,-4.0843739999999995,6.0608260000000005,-1
357,358,1566440081223,-5.3106,-7.9262,-2.9201999,-5.853823,-4.491695,6.5189996,-1
358,359,1566440081233,-5.3279,-8.2674,-2.5240998,-5.5748606,-4.769019999999999,6.5678315000000005,-1
359,360,1566440081243,-4.9856997000000005,-8.572599,-2.4912,-4.6704745,-4.915171599999999,6.6586485,-1
360,361,1566440081253,-4.2802,-8.6719,-2.3968,-4.0054803,-4.7271695,6.9219919999999995,-1
361,362,1566440081263,-3.5449998,-8.4182,-2.0925999,-2.737875,-4.257312000000001,7.0794440000000005,-1
362,363,1566440081275,-2.6352,-8.0461,-1.9693999,-1.8470691000000004,-3.9670582000000003,6.993376700000001,-1
363,364,1566440081285,-0.92389995,-7.5269,-2.1705,-0.66753215,-3.690116,6.854091599999999,-1
364,365,1566440081295,-0.080299996,-7.464699700000001,-2.3037,0.5703659000000001,-3.594061,6.691975599999999,-1
365,366,1566440081305,0.6071,-7.3416996,-2.3901,1.2190412,-3.480068,6.613417,-1
366,367,1566440081315,1.0092,-7.194,-2.4022,1.9332220000000002,-3.3155672999999997,6.6031320000000004,-1
367,368,1566440081325,1.4363999,-7.0902,-2.2812,2.3644178,-3.2593799,6.7100663,-1
368,369,1566440081335,1.6035999,-7.0197997,-2.2138,2.7386506,-3.2011147,6.816867,-1
369,370,1566440081345,1.7845,-6.8661,-1.9542999,3.0011222,-3.1346326,7.0430803,-1
370,371,1566440081355,2.1450999,-6.4339,-1.8061999,3.6876357000000004,-2.6852984,7.225356,-1
371,372,1566440081366,2.9557,-5.9154,-1.7608999,4.470855,-2.3527532000000004,7.251855,-1
372,373,1566440081376,4.0002,-5.4476,-1.5766,5.8465739999999995,-1.877102,7.519335000000001,-1
373,374,1566440081386,5.0492,-4.7111,-1.0495,7.1725016,-1.101802,8.279838999999999,-1
374,375,1566440081397,5.857199700000001,-4.0025997,-0.43799999999999994,7.9263306,-0.6051105,8.71452,-1
375,376,1566440081406,6.5748,-3.2981,0.30879998,8.655135000000001,-0.109166026,9.355027,-1
376,377,1566440081417,7.2932,-2.7491999,1.1725999,9.694984,0.48925993,10.337454,-1
377,378,1566440081427,7.5888995999999995,-2.0874,1.7098999,10.034407,1.1673936000000003,10.795897,-1
378,379,1566440081437,7.4818997000000005,-1.5647999,1.7953999,10.032183999999999,1.5183932,10.756133,-1
379,380,1566440081448,7.3338,-1.3146,1.208,10.23775,1.8239794999999999,9.85983,-1
380,381,1566440081457,7.6379,-0.98749995,0.2573,10.361626,1.9307609000000001,9.058261,-1
381,382,1566440081467,7.3897,-0.97679996,-0.4215,9.829443,1.8099781000000004,8.370561,-1
382,383,1566440081477,6.2978,-1.0037,-0.6288,8.820795,1.7312568,8.529353,-1
383,384,1566440081488,5.6187,-0.91819996,-0.10439999400000001,8.383882,1.7877216,9.201759,-1
384,385,1566440081498,6.0828,-0.6874,0.5374,9.406511,2.0915077,9.725506,-1
385,386,1566440081509,7.0460997,-0.20359999,0.6124,10.243564,2.4999104,9.616579,-1
386,387,1566440081519,7.9248996,0.5177,0.1959,10.745685,3.4199830999999996,9.325492,-1
387,388,1566440081530,7.9365997,1.2914,0.248,10.447482,3.8129578,9.561082,-1
388,389,1566440081541,7.6829996,1.551,0.3384,10.496037,3.9441599999999997,9.290948,-1
389,390,1566440081551,7.7131996,1.7231,0.02,10.033629,3.8094049,9.5181875,-1
390,391,1566440081561,7.3261,1.6617998999999999,0.39209998,9.749103999999999,3.8004502999999996,9.8824215,-1
391,392,1566440081571,7.1191998,1.7796999,0.94439995,9.857550999999999,4.0909247,10.565315,-1
392,393,1566440081581,7.2798,2.1615,1.4322,10.036407,4.5367155,10.901019999999999,-1
393,394,1566440081592,7.6445,2.7638,1.6493,10.638587,5.16413,10.633339,-1
394,395,1566440081602,8.1285,3.2626998,1.2684,10.862091,5.4993567,9.830247,-1
395,396,1566440081612,8.3341,3.4947998999999994,0.5523,10.663641,5.5772066,9.336888,-1
396,397,1566440081622,8.0942,3.553,0.049599998,10.136896,5.521575,9.445777,-1
397,398,1566440081632,7.7218,3.4947,0.14400000000000002,9.678053,5.397890599999999,9.787085000000001,-1
398,399,1566440081642,7.207000000000001,3.3135,0.5602,9.187538,5.157982,10.0344925,-1
399,400,1566440081653,6.6938,2.9961,0.82909995,8.620802000000001,4.898393,10.348448,-1
400,401,1566440081662,6.3149,2.8307,1.0121,8.095877999999999,4.8712044,10.501658,-1
401,402,1566440081672,5.9315,2.8142998,1.1492,7.807923,4.9246335,10.40002,-1
402,403,1566440081682,5.6731997000000005,2.8418,1.0311999,7.588336,5.010145,10.377379,-1
403,404,1566440081692,5.5421,2.8916,1.008,7.529199,5.058766,10.268425,-1
404,405,1566440081702,5.3921,2.8755,0.70229995,7.089308,4.998691,9.515343,-1
405,406,1566440081713,5.1544,2.7718,0.1443,6.8085830000000005,4.790319,9.083956,-1
406,407,1566440081722,4.8505,2.4566998,-0.3631,6.418874,4.5818605,8.858412,-1
407,408,1566440081732,4.3582997,2.1804,-0.5457,5.563234,4.4521904,8.769281,-1
408,409,1566440081742,3.6234998999999997,2.033,-0.5305,4.801409,4.3271365,8.934366,-1
409,410,1566440081752,2.7454998,1.8003,-0.3672,3.7678413,4.0305715,9.084807000000001,-1
410,411,1566440081762,1.9251,1.4925,-0.2138,2.7176392000000003,3.7821586000000003,9.282406,-1
411,412,1566440081773,1.0698999,1.2149,-0.049399998,2.0386915,3.5949800000000005,8.893894,-1
412,413,1566440081783,0.1716,0.9371,-0.196,0.9436698,3.4344537000000006,10.232472999999999,-1
413,414,1566440081794,-0.6762,0.77459997,0.914,0.7040485,3.3863015,10.403247,-1
414,415,1566440081805,-2.2709,0.75439996,1.9647,-0.6669384,3.4834006,11.253131,-1
415,416,1566440081814,-2.9636998,0.5904,2.4133,-1.256956,3.3676362,11.611083,-1
416,417,1566440081824,-2.9636998,0.5904,2.4133,-1.9650075,3.2215996,11.922444,-1
417,418,1566440081834,-3.5549998,0.4475,2.6336,-2.542039,3.061456,11.583617,-1
418,419,1566440081844,-4.35,0.32979998,2.0173,-2.8586001,3.1624532000000003,11.297577,-1
419,420,1566440081854,-4.7261,0.47919998,1.2322999,-3.231856,3.3222039,10.633339,-1
420,421,1566440081864,-5.094599700000001,0.58129996,0.4509,-3.7631487999999997,3.4995377,9.723322,-1
421,422,1566440081875,-5.094599700000001,0.58129996,0.4509,-3.8520597999999997,3.4917037000000004,9.435032000000001,-1
422,423,1566440081885,-5.3398,0.2742,0.0524,-4.0944967000000005,3.308375,9.301101,-1
423,424,1566440081895,-5.5975,-0.019299998999999998,0.3191,-4.4355936,3.0217412,9.65141,-1
424,425,1566440081906,-5.9751997,-0.42049998,1.2203,-4.9476943,2.6410055,10.89017,-1
425,426,1566440081916,-6.5678997,-0.8714,2.235,-5.4632807,2.2701724,11.573753,-1
426,427,1566440081927,-7.3929,-1.4882,2.7619998,-6.0957623,1.8679465,11.903511,-1
427,428,1566440081937,-8.057799000000001,-2.1306998999999998,2.7203999,-6.910633,1.1634096999999999,11.737776,-1
428,429,1566440081947,-8.5717,-2.8725,2.3538,-7.475683999999999,0.43035296,11.205285,-1
429,430,1566440081957,-8.7136,-3.4429,1.8959,-7.547127000000001,0.14912045,10.80691,-1
430,431,1566440081967,-8.6903,-3.6806997999999997,1.4248999,-7.510457499999999,0.120859295,10.208599000000001,-1
431,432,1566440081977,-8.5061,-3.6128,0.95,-7.404662599999999,0.24998339,9.834299,-1
432,433,1566440081987,-8.097999999999999,-3.5131,0.7948,-6.874797,0.44103109999999995,9.774415,-1
433,434,1566440081998,-7.4122,-3.4506,0.8716,-6.35853,0.5264179,9.857379,-1
434,435,1566440082007,-6.8251995999999995,-3.4378,1.1116999,-5.7288365,0.6043061,10.110493,-1
435,436,1566440082017,-6.1162996,-3.3904998,1.3105,-5.1637855,0.6672353,10.200027,-1
436,437,1566440082027,-5.3602,-3.4113998,1.1855,-4.3894815000000005,0.66866225,9.925412,-1
437,438,1566440082038,-4.7499,-3.4542,0.74759996,-3.8123927,0.6165451999999999,9.258771000000001,-1
438,439,1566440082048,-4.2778997,-3.6376998,0.2234,-3.5393673999999997,0.44000638,8.956823,-1
439,440,1566440082058,-3.7673997999999997,-3.9225998,-0.0233,-3.2021298,0.2616096,8.796632,-1
440,441,1566440082068,-3.444,-4.0649,-0.017199999,-3.0288758,0.21949083,8.82744,-1
441,442,1566440082078,-3.2107,-4.121,0.051999997,-2.7237682,0.33471897,8.887258000000001,-1
442,443,1566440082088,-2.8063,-3.9599998,0.1308,-2.2658725,0.5908220000000001,8.831864999999999,-1
443,444,1566440082098,-1.9879999,-3.6209,-0.0495,-1.1254088,1.1255621999999998,8.403974,-1
444,445,1566440082109,-0.9368,-3.3186,-0.51919997,-0.2999839,1.4130865,7.8799496,-1
445,446,1566440082119,0.1451,-3.0096998,-1.2409999,0.75561005,1.7160871,6.938214299999999,-1
446,447,1566440082129,0.8287,-3.0019,-1.9532,1.0329351,1.6781056,6.3649855,-1
447,448,1566440082139,1.0842,-3.1524,-2.5314999,1.084286,1.6198115,5.7832136,-1
448,449,1566440082150,1.0339999,-3.2496998,-2.8223,0.86577207,1.5700792,5.7128143,-1
449,450,1566440082161,0.72819996,-3.3785,-2.6517,0.42991245,1.4142741,6.126982,-1
450,451,1566440082171,0.4572,-3.4792,-2.1481,0.2392382,1.4414243999999998,6.711905499999999,-1
451,452,1566440082181,0.37759998,-3.4664,-1.6437998999999999,0.3237248,1.4867418,7.111478,-1
452,453,1566440082191,0.5984,-3.4125997999999997,-1.1560999,0.63637877,1.5223962,7.503092999999999,-1
453,454,1566440082201,1.0648999,-3.3516998,-0.8002,1.10049,1.7041066000000002,7.8170114,-1
454,455,1566440082211,1.3259,-3.0135999,-0.61259997,1.340935,2.1522436000000003,8.0589695,-1
455,456,1566440082222,1.4081999,-2.6755998,-0.3956,1.4683735,2.521803,8.330127000000001,-1
456,457,1566440082232,1.5266,-2.3399,-0.2068,1.7554189999999998,2.9101138,8.530732,-1
457,458,1566440082243,1.8327999,-1.8687999,0.0323,2.2873628,3.3581838999999998,8.6709175,-1
458,459,1566440082253,2.2436,-1.4869999999999999,0.1252,2.72781,3.5821471,8.640176,-1
459,460,1566440082263,2.7173998,-1.2136999,0.0814,3.0635345000000003,3.7423956,8.540577,-1
460,461,1566440082274,2.9345,-1.0871998999999999,-0.011299999,3.1097999,3.8693074999999997,8.508581,-1
461,462,1566440082283,2.9729,-0.7586,-0.0579,3.1003284,4.043893,8.497567,-1
462,463,1566440082293,2.9185998,-0.7586,-0.0579,3.0961432,4.1776423,8.43528,-1
463,464,1566440082303,2.8994,-0.45859998,-0.14899999,2.998709,4.5205975,8.400114,-1
464,465,1566440082314,2.7863998,-0.27609998,-0.1618,2.844436,4.7093277,8.431697999999999,-1
465,466,1566440082324,2.6174998,-0.0426,-0.1267,2.7290068,4.8202940000000005,8.5348215,-1
466,467,1566440082334,2.2913,0.2277,0.2713,2.5141704,5.0062375,8.917539,-1
467,468,1566440082344,2.2913,0.2277,0.2713,2.4184213,5.0926776,9.118202,-1
468,469,1566440082355,2.161,0.44829997,0.49769998,2.3974195,5.191951,9.098953,-1
469,470,1566440082364,2.161,0.44829997,0.49769998,2.3351319999999998,5.2230372,8.939949,-1
470,471,1566440082375,2.1007,0.5142,0.3313,2.2456272,5.2266765,8.78378,-1
471,472,1566440082385,1.8607,0.4375,-0.1375,2.0597126,5.119492500000001,8.487148,-1
472,473,1566440082395,1.6087999,0.2653,-0.36139998,1.7377881999999998,4.920171,8.222541,-1
473,474,1566440082406,1.4828,0.15079999,-0.4766,1.6470383000000002,4.8020024,8.165789,-1
474,475,1566440082417,1.5863999,0.21149999,-0.3949,1.7400292000000002,4.8683505,8.302747,-1
475,476,1566440082427,1.6024,0.2805,-0.1454,1.6487238000000002,4.9505963,8.585311,-1
476,477,1566440082437,1.3941,0.3672,0.08549999400000001,1.4813882999999999,4.9831862000000005,8.8059025,-1
477,478,1566440082447,1.2008,0.36339998,0.35700000000000004,1.3452253,4.9880705,9.041807,-1
478,479,1566440082458,1.0847,0.3463,0.48319998,1.219817,4.9575872,9.169112,-1
479,480,1566440082468,1.0191,0.30539998,0.5333,1.1919965000000001,4.9196343,9.11802,-1
480,481,1566440082479,1.0659,0.2801,0.29119998,1.2837038,4.881308,8.805836,-1
481,482,1566440082489,1.1408,0.23399999999999999,0.078999996,1.2929072,4.8114066,8.696017999999999,-1
482,483,1566440082499,1.0977,0.1012,0.0326,1.1182166,4.616347,8.751621,-1
483,484,1566440082510,0.9440000000000001,-0.0284,0.1511,0.9763363000000002,4.5512239999999995,8.931675,-1
484,485,1566440082520,0.8451,-0.1259,0.3172,0.7661445,4.457256299999999,9.0526495,-1
485,486,1566440082531,0.6342,-0.1926,0.43359998,0.411841,4.4240828,9.148178,-1
486,487,1566440082541,0.3375,-0.1909,0.5013,0.20953096,4.4529084999999995,9.200754,-1
487,488,1566440082551,0.1793,-0.1317,0.4913,0.024267627000000003,4.550918,9.033438,-1
488,489,1566440082562,0.07279999599999999,-0.0459,0.34579998,-0.13755168,4.678797,8.640176,-1
489,490,1566440082573,-0.0687,0.1849,-0.41619998,-0.14098018,4.9129404999999995,7.9810715,-1
490,491,1566440082583,0.0749,0.2865,-0.73569995,0.045269564000000005,4.970152,7.734018300000001,-1
491,492,1566440082595,0.2324,0.3099,-0.90809995,0.15258726,4.959033,7.743346000000001,-1
