,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566444645320,3.6381997999999998,-0.92499995,10.0001,9.611044,6.3765730000000005,11.716419,-1
278,279,1566444645331,3.2784998,-1.5507,10.5529995,9.165741,6.007646,12.101282000000001,-1
279,280,1566444645341,2.9561,-2.1251,10.7246,8.500584,5.4828269999999995,12.152087,-1
280,281,1566444645351,2.6107,-2.7553,10.4201,8.049957000000001,5.122634,11.868795,-1
281,282,1566444645361,2.2108998,-3.3715,9.9268,7.345066,4.5482073,11.314327,-1
282,283,1566444645371,1.9121,-3.9536,9.521999000000001,6.915172999999999,4.161467,10.965779,-1
283,284,1566444645381,1.6626999,-4.569,8.9904995,6.406826000000001,3.6358922,10.265006,-1
284,285,1566444645391,1.55,-5.0699,8.3116,6.1813693,3.3644089999999998,9.708373,-1
285,286,1566444645401,1.5727999,-5.4948997,7.6991997,5.9661493,2.979565,8.92613,-1
286,287,1566444645411,1.5742999,-6.0011,7.0723996,5.760775,2.6674664,8.413627,-1
287,288,1566444645421,1.3982999,-6.4807,6.4782996,5.2480707,2.2229686,7.722555000000001,-1
288,289,1566444645431,1.1222,-6.9533997,6.0737,4.7946954,1.8862096000000002,7.3785944,-1
289,290,1566444645442,0.7637,-7.4382997,5.7611,4.153155,1.4593809,6.980755,-1
290,291,1566444645452,0.4182,-7.8764,5.4153,3.6931423999999997,1.1762712,6.6008716,-1
291,292,1566444645462,0.0635,-8.3167,5.0288997,3.0515632999999998,0.7401244,6.0915294,-1
292,293,1566444645472,-0.2638,-8.7003,4.6716,2.4674547000000002,0.4257944,5.6185784000000005,-1
293,294,1566444645482,-0.56549996,-8.968699,4.3451,2.138386,0.27195257,5.288179,-1
294,295,1566444645492,-0.7065,-9.219999000000001,4.040499700000001,1.8975581000000001,0.04255933,4.8348889999999995,-1
295,296,1566444645502,-0.75699997,-9.4348,3.7280998,1.7274357,-0.06805279,4.4913883000000006,-1
296,297,1566444645512,-0.86359996,-9.6133995,3.3476998999999994,1.4250863,-0.25062504,3.7915727999999995,-1
297,298,1566444645522,-1.0071,-9.815,2.8005998,1.2709093,-0.4038348,3.1995633,-1
298,299,1566444645532,-1.0809,-10.0688,2.251,1.0442071,-0.65183574,2.4626374,-1
299,300,1566444645542,-1.2435,-10.2666,1.8434,0.8474517,-0.8062905,2.059473,-1
300,301,1566444645553,-1.3594998999999999,-10.467199,1.5059999,0.76357794,-1.0097785,1.5471714,-1
301,302,1566444645563,-1.3138,-10.620999000000001,1.2455,0.87938076,-1.0535828,1.3080578,-1
302,303,1566444645573,-1.1278,-10.571,1.1178,1.1423216,-0.9289790000000001,0.99664867,-1
303,304,1566444645583,-0.9474,-10.4449,0.9823,1.2800169,-0.89303726,0.8240171999999999,-1
304,305,1566444645593,-0.88699996,-10.439899,0.93509996,1.4353718999999998,-0.93206275,0.6711809,-1
305,306,1566444645603,-0.8286,-10.448,0.9144,1.5778077,-0.95771897,0.5462515,-1
306,307,1566444645613,-0.6663,-10.4277,0.8157,2.069251,-0.90035397,0.35732025,-1
307,308,1566444645623,-0.2597,-10.328199,0.7934,2.4253838,-0.86446005,0.31708807,-1
308,309,1566444645633,-0.0764,-10.2676,0.8224,2.6944442000000004,-0.7731355999999999,0.25028026,-1
309,310,1566444645643,-0.1156,-10.1024,0.6574,2.7256262,-0.70560956,0.021231782,-1
310,311,1566444645654,-0.22019999,-10.0084,0.2518,2.888384,-0.6369630000000001,-0.7278756,-1
311,312,1566444645664,-0.166,-9.8172,-0.52959996,3.2490466000000002,-0.46956040000000004,-1.5243308999999998,-1
312,313,1566444645674,0.2311,-9.4189,-1.6680000000000001,4.035158999999999,-0.080148295,-2.8938427000000004,-1
313,314,1566444645684,0.6504,-9.0974,-2.7714,4.8345065,0.305481,-4.3221183,-1
314,315,1566444645694,1.0747,-8.6069,-4.0462,5.492251,0.7808354000000001,-5.194546,-1
315,316,1566444645704,1.8090998999999999,-7.7696,-5.1122,6.7754664,1.8239411,-6.0202203,-1
316,317,1566444645714,2.5644,-6.8018,-5.736000000000001,7.522132000000001,2.4046881,-6.29473,-1
317,318,1566444645724,3.1903,-5.9407997,-6.2030997,8.180058500000001,3.0708895,-6.783788700000001,-1
318,319,1566444645734,3.2709,-5.3648996,-6.7356997000000005,8.178689,3.2326605,-7.084874,-1
319,320,1566444645745,2.9744,-5.0645,-7.1161,8.282932,3.5144486000000006,-7.220807000000001,-1
320,321,1566444645755,2.9145,-4.585099700000001,-7.3722997,8.746335,3.9012462999999995,-7.3015394,-1
321,322,1566444645765,3.4201,-3.8044998999999997,-7.6102996,9.972386,4.762584700000001,-7.3323293000000005,-1
322,323,1566444645775,4.2369,-2.8783998,-7.7583,10.942822999999999,5.460772,-7.2744756,-1
323,324,1566444645785,5.2507997,-1.7289,-7.9108996,12.461658,6.572936,-7.500143,-1
324,325,1566444645795,6.2707996,-0.5755,-8.3272,13.3686285,7.244231699999999,-7.793251,-1
325,326,1566444645805,6.9585,0.4396,-8.8231,14.300576000000001,8.187117,-8.231208,-1
326,327,1566444645815,7.455,1.4583,-9.3246,14.786073000000002,8.742083000000001,-8.466605,-1
327,328,1566444645825,7.8689,2.4778,-9.745,15.434519,9.727344500000001,-8.720899000000001,-1
328,329,1566444645836,8.1406,3.4979,-10.0497,15.697047,10.3322735,-8.934663,-1
329,330,1566444645846,8.2708,4.5074,-10.3918,16.167212,11.182761,-8.98495,-1
330,331,1566444645856,8.5522995,5.4277997000000004,-10.4772,16.642498,11.785439,-8.75031,-1
331,332,1566444645866,9.1404,6.5140996,-10.154699,17.742174,12.862867999999999,-8.00939,-1
332,333,1566444645876,9.975699,7.6562,-9.5482,19.001793,13.72954,-6.973476400000001,-1
333,334,1566444645886,10.8532,8.564799,-8.780499,19.816720999999998,14.281336999999999,-6.0653653,-1
334,335,1566444645896,11.695399,9.4492,-7.7678,20.752989000000003,14.967466,-4.9986043,-1
335,336,1566444645906,12.386399,10.215099,-6.915499700000001,21.108517000000003,15.173607999999998,-4.282279,-1
336,337,1566444645916,12.712899,10.584000000000001,-6.0182,20.9614,15.033786,-2.8954515,-1
337,338,1566444645926,12.433,10.5995,-4.9101,20.534973,14.811557,-1.4820108,-1
338,339,1566444645937,11.812099,10.3769,-3.0479,19.724218,14.282848999999999,1.074786,-1
339,340,1566444645947,11.1285,10.0587,-1.0986999,19.091402,13.801404000000002,2.7480264,-1
340,341,1566444645957,10.3386,9.5048,0.9054,18.225487,13.183001,5.2146287000000004,-1
341,342,1566444645967,9.6389,8.992,2.9566,17.816893,12.816372,6.455045,-1
342,343,1566444645977,9.1458,8.5013,4.4191,17.24191,12.129783,7.678502000000001,-1
343,344,1566444645987,8.692699000000001,7.8457,5.4321,16.944838,11.612616000000001,8.155838000000001,-1
344,345,1566444645997,8.359799,7.0558996,6.0692997,16.45893,10.662127,8.667097,-1
345,346,1566444646007,8.0019,6.1345997,6.5418,15.963368,9.856632000000001,8.84216,-1
346,347,1566444646018,7.4735,5.0065,6.8547997,15.2790575,8.78379,9.397127000000001,-1
347,348,1566444646028,6.9811997,3.9036,7.4617996,14.637488000000001,7.737236500000001,10.003950999999999,-1
348,349,1566444646038,6.565,2.8525999,8.057899,14.198909,7.078131699999999,10.292778,-1
349,350,1566444646048,5.5691,0.7995,9.1432,13.378454000000001,6.223201,10.945696,-1
350,351,1566444646058,4.9962,0.0323,9.724199,12.784558,5.7948203000000005,11.359702,-1
351,352,1566444646068,4.3875,-0.8418,10.3172,11.887719,5.0521293,12.04225,-1
352,353,1566444646078,4.0249,-1.5458,10.887099000000001,11.468122,4.6657248,12.474797,-1
353,354,1566444646089,3.7387998,-2.1654,11.056,10.872616,4.1908684,12.590311,-1
354,355,1566444646099,3.4211998,-2.7208,10.7288,10.482399000000001,3.9172394,12.29776,-1
355,356,1566444646109,3.1699998,-3.3007998,10.1352,9.923525999999999,3.4764957,11.499495,-1
356,357,1566444646119,2.9157,-3.7777998,9.2792,9.570065,3.2686887000000002,10.836157,-1
357,358,1566444646129,2.6478,-4.1615,8.4579,8.995772,3.0619063,9.883581,-1
358,359,1566444646139,2.2976,-4.5992,7.9287,8.514413000000001,2.842875,9.454377000000001,-1
359,360,1566444646149,1.8054999,-5.061,7.5067,7.6818056,2.5288324,8.907196,-1
360,361,1566444646159,1.3362,-5.4670000000000005,6.9571,7.1092086,2.3412132000000003,8.412842,-1
361,362,1566444646169,0.9956,-5.8157997,6.486799700000001,6.3864279999999995,2.1419294,7.745951,-1
362,363,1566444646180,0.70269996,-6.0765,5.9765,5.8174220000000005,2.0205721999999997,7.070307700000001,-1
363,364,1566444646190,0.4466,-6.4054,5.4628997,5.4525456,1.858954,6.655986,-1
364,365,1566444646200,0.2557,-6.6551,5.0228,4.9607954,1.8401738,5.9991417,-1
365,366,1566444646210,0.069699995,-6.6587996,4.4593997000000005,4.654213400000001,1.9232813999999998,5.467907,-1
366,367,1566444646220,-0.0914,-6.7114997,3.8816,4.2360706,1.9804358,4.743517,-1
367,368,1566444646230,-0.1688,-6.8339,3.4775998999999995,3.9851487,1.9607075,4.3413010000000005,-1
368,369,1566444646240,-0.33949998,-6.937999700000001,2.9943,3.5220239999999996,1.9685701,3.6374147000000003,-1
369,370,1566444646250,-0.6228,-7.0832,2.5505,3.08626,1.8977879,3.2339344,-1
370,371,1566444646260,-1.0383999,-7.2697997,2.166,2.3783807999999995,1.8208096,2.6075635,-1
371,372,1566444646270,-1.403,-7.3201,1.7614,1.9606788,1.8570577000000001,2.1973696,-1
372,373,1566444646281,-1.719,-7.3513,1.3256999,1.3678362,1.9255702000000001,1.439394,-1
373,374,1566444646291,-1.9476,-7.2661996,0.7589,1.0790285,2.1140034,0.82110584,-1
374,375,1566444646301,-2.0965,-7.0116,0.1462,0.7933236,2.4327867000000003,-0.00908839,-1
375,376,1566444646311,-2.1533,-6.7777996,-0.4682,0.6540384,2.6903357999999997,-0.6976225,-1
376,377,1566444646321,-2.1368,-6.4670997,-1.0593,0.5790233,3.1247492,-1.4831313,-1
377,378,1566444646331,-2.0657,-6.1099997,-1.5615,0.5524573,3.3938384,-1.9788269,-1
378,379,1566444646341,-2.0462,-5.8259,-2.1527998,0.550178,3.8081595999999998,-2.8589737,-1
379,380,1566444646351,-1.8621999,-5.4193,-2.7178,0.6200025,4.1342597,-3.3402847999999996,-1
380,381,1566444646361,-1.7574999,-5.0388,-3.1806997999999997,0.6251739000000001,4.571708999999999,-4.0055857,-1
381,382,1566444646371,-1.8191998999999999,-4.7539,-3.6501,0.45619118,4.8072414000000006,-4.4493556,-1
382,383,1566444646382,-2.0467,-4.5359,-4.086,0.23263979,5.163776,-4.956457,-1
383,384,1566444646392,-1.9621998999999999,-4.0313,-4.3203,0.45173797,5.880504,-5.161956299999999,-1
384,385,1566444646402,-1.6851,-3.4362,-4.3333,0.6863985,6.297085299999999,-5.110682,-1
385,386,1566444646412,-1.4182,-3.0163,-4.2620997,0.92528236,6.636880400000001,-4.975017,-1
386,387,1566444646422,-1.2658,-2.7919998,-4.0464997,0.98169935,6.8386545,-4.703199,-1
387,388,1566444646432,-1.1976,-2.5181,-3.6550998999999997,1.0427994,7.1036634,-4.326696,-1
388,389,1566444646442,-1.0867,-2.1649,-3.2114,1.2624625,7.5209537,-3.8326094,-1
389,390,1566444646452,-0.75619996,-1.8300999,-2.7601,1.7487728999999999,7.867768300000001,-3.2471697,-1
390,391,1566444646462,-0.3918,-1.5232999,-2.3864,2.0316715,8.1360235,-3.0297666000000003,-1
391,392,1566444646472,-0.1003,-1.1856999,-2.2939,2.3694744,8.537761999999999,-3.1115619999999997,-1
392,393,1566444646482,0.20799999,-0.83739996,-2.5221999,2.6555338,8.79803,-3.3112864,-1
393,394,1566444646493,0.48619998,-0.5279,-2.6905,2.9995613,9.144404,-3.3948917,-1
394,395,1566444646503,0.7456,-0.258,-2.636,3.1931467000000002,9.345948,-3.2585275,-1
395,396,1566444646513,0.88009995,-0.028199999,-2.4391,3.2466717000000003,9.540109,-2.9411428,-1
396,397,1566444646523,0.7931,0.053099997,-2.1596,3.1212442000000005,9.52673,-2.6254146,-1
397,398,1566444646533,0.6217,0.0352,-1.7097,2.987552,9.569548,-2.0347936,-1
398,399,1566444646543,0.5402,0.114599995,-1.2856,2.9742785,9.673722999999999,-1.7099102,-1
399,400,1566444646553,0.57629997,0.2529,-0.9831,3.0347562000000003,9.779145,-1.3808798,-1
400,401,1566444646563,0.631,0.32279998,-0.7805,3.1300645,9.834864,-1.2094166000000002,-1
401,402,1566444646573,0.7143,0.4423,-0.61689997,3.2170506000000003,10.035899,-0.96939313,-1
402,403,1566444646584,0.76809996,0.6013,-0.5092,3.2613528,10.114094999999999,-0.8461299999999999,-1
403,404,1566444646594,0.7938,0.6525,-0.396,3.303529,10.118613999999999,-0.7034548,-1
404,405,1566444646604,0.78279996,0.6053,-0.32459998,3.2254016,10.029129,-0.5736412,-1
405,406,1566444646614,0.6742,0.5484,-0.22369999,3.0742123,9.97592,-0.49848235,-1
406,407,1566444646624,0.47469997,0.4608,-0.1618,2.9625757,9.867099000000001,-0.39192122,-1
407,408,1566444646634,0.4132,0.3631,-0.0629,2.896515,9.813594,-0.36127546,-1
408,409,1566444646644,0.33299999999999996,0.285,-0.048699997,2.8210495,9.714780000000001,-0.28200823,-1
409,410,1566444646654,0.2729,0.23619999,0.056599997,2.79411,9.762310000000001,-0.13261005,-1
410,411,1566444646664,0.2713,0.3053,0.2332,2.8199193,9.783014,0.056886233,-1
411,412,1566444646674,0.29889998,0.3157,0.353,2.8666065,9.771494,0.13309847,-1
412,413,1566444646685,0.3363,0.27699998,0.4159,2.8573458,9.732152000000001,0.04433104,-1
413,414,1566444646695,0.31509998,0.258,0.3234,2.852174,9.739507000000001,-0.04447469,-1
414,415,1566444646705,0.3236,0.2488,0.2314,2.9711849999999997,9.713085000000001,-0.21444386,-1
415,416,1566444646715,0.4407,0.2491,0.089999996,3.055413,9.71251,-0.3285515,-1
416,417,1566444646725,0.5295,0.2295,-0.0423,3.0208312999999998,9.666464999999999,-0.3830244,-1
417,418,1566444646735,0.4346,0.17979999,-0.058199997999999996,2.8106202999999996,9.625936,-0.35461003,-1
418,419,1566444646745,0.2047,0.14899999,0.0132,2.5943475,9.606811,-0.12815683,-1
419,420,1566444646755,0.0539,0.1278,0.2707,2.6099097999999996,9.608928,0.115908094,-1
420,421,1566444646766,0.1082,0.1265,0.5484,2.7180033,9.652272,0.28914294,-1
421,422,1566444646776,0.2104,0.18439999,0.6214,2.7846289,9.649294,0.24245602,-1
422,423,1566444646786,0.2733,0.16399999,0.5778,2.7804055,9.596525,0.10817004,-1
423,424,1566444646796,0.28759998,0.0845,0.3872,2.7840736,9.489505,-0.089495264,-1
424,425,1566444646806,0.2829,-0.0047999997999999995,0.2749,2.6920118,9.389705000000001,-0.12951674,-1
425,426,1566444646816,0.1805,-0.1237,0.2509,2.6081377999999997,9.281611,-0.02684379,-1
426,427,1566444646827,0.1171,-0.2033,0.3554,2.602478,9.298161,0.04801811,-1
427,428,1566444646837,0.1107,-0.18419999,0.42279997,2.6377300999999997,9.389168,0.03548207,-1
428,429,1566444646847,0.1514,-0.0959,0.40469998,2.6730688,9.408083,0.038843527,-1
429,430,1566444646857,0.2005,-0.0757,0.4094,2.7434776000000003,9.535885,-0.22331198,-1
430,431,1566444646867,0.25869998,0.042799998,0.2007,2.7368789000000002,9.692397999999999,-0.51236874,-1
431,432,1566444646877,0.24859999,0.2201,-0.085999995,2.7371090000000002,9.679748,-0.49248729999999996,-1
432,433,1566444646887,0.2504,0.1909,-0.0323,2.622465,9.666216,-0.48024815,-1
433,434,1566444646897,0.1178,0.1804,-0.0023999998999999998,2.5322514,9.715133999999999,-0.51826805,-1
434,435,1566444646908,0.0558,0.228,-0.045599997,2.5186236,9.785772,-0.6091615,-1
435,436,1566444646918,0.0735,0.3241,-0.1609,2.5584822,9.822261,-0.7207983,-1
436,437,1566444646928,0.102699995,0.3216,-0.2497,2.472607,9.898367,-0.79227006,-1
437,438,1566444646938,0.026099999,0.38709998,-0.32099998,2.4473147,9.978611,-0.84647477,-1
438,439,1566444646948,-0.081599995,0.5753,-0.516,2.298175,10.107677,-1.0168078999999999,-1
439,440,1566444646958,-0.1812,0.6195,-0.5711,2.2194632999999997,10.130624000000001,-1.034276,-1
440,441,1566444646968,-0.2694,0.66319996,-0.5297,2.103354,10.202622,-0.9831933,-1
441,442,1566444646978,-0.2683,0.7459,-0.57809997,2.090052,10.274496000000001,-1.0189052,-1
442,443,1566444646988,-0.2465,0.848,-0.5496,2.1010652000000003,10.388307000000001,-0.97409534,-1
443,444,1566444646998,-0.2136,0.90059996,-0.51339996,2.1010267999999996,10.431650999999999,-0.9382589,-1
444,445,1566444647008,-0.2082,0.77629995,-0.3813,2.0845644,10.28912,-0.7503715,-1
445,446,1566444647019,-0.1818,0.68119997,-0.2698,2.0822756,10.228086,-0.6583193,-1
446,447,1566444647029,-0.1354,0.6841,-0.2855,2.1185331,10.232914,-0.6534350999999999,-1
447,448,1566444647039,-0.10759999599999999,0.6085,-0.3392,2.1017165,10.164784,-0.69269043,-1
448,449,1566444647049,-0.10759999599999999,0.6085,-0.3392,2.1184185,10.105436,-0.64395404,-1
449,450,1566444647059,0.039499998,0.4764,-0.1909,2.1866147999999996,10.050007,-0.52292234,-1
450,451,1566444647069,0.1002,0.3317,-0.0481,2.219856,9.897821,-0.31718385,-1
451,452,1566444647079,0.1616,0.24589999,0.16409999,2.2443342,9.844393,-0.1395245,-1
452,453,1566444647089,0.31129998,0.1112,0.3685,2.3782468,9.672728999999999,0.12905705,-1
453,454,1566444647099,0.3527,-0.0034999999,0.46769997,2.373353,9.600719,0.20980869,-1
454,455,1566444647109,0.4332,-0.1083,0.59929997,2.4191492,9.485157000000001,0.34719753,-1
455,456,1566444647120,0.50369996,-0.19319999,0.6069,2.4537597,9.428069,0.35281914,-1
456,457,1566444647130,0.53569996,-0.22899999,0.4802,2.44855,9.377887,0.1920054,-1
457,458,1566444647140,0.5004,-0.3042,0.2669,2.3497077999999996,9.288814,-0.07925765,-1
458,459,1566444647150,0.3881,-0.42859998,0.1515,2.1893537,9.181246,-0.15478994,-1
459,460,1566444647160,0.1592,-0.51379997,0.06399999599999999,1.914375,9.084683,-0.22259372,-1
460,461,1566444647170,0.07719999599999999,-0.63809997,0.0638,1.8651885,8.991433,-0.1941506,-1
461,462,1566444647180,0.12109999,-0.6738,0.1705,1.866491,8.978859,-0.071031176,-1
462,463,1566444647190,0.085099995,-0.6993,0.25669998,1.7761529999999999,8.947361,-0.007680599000000001,-1
463,464,1566444647200,-0.0497,-0.7834,0.3712,1.5624559999999998,8.853710000000001,0.16298766,-1
464,465,1566444647210,-0.20549999,-0.85749996,0.51339996,1.4228358,8.788950999999999,0.2999456,-1
465,466,1566444647220,-0.3143,-0.9605,0.77199996,1.2478962,8.699486,0.6541055,-1
466,467,1566444647231,-0.4358,-1.0042,1.1183,1.1114746000000002,8.674710000000001,1.0115311,-1
467,468,1566444647241,-0.5412,-1.0373,1.6236999,0.9888723,8.634995,1.5699356000000002,-1
468,469,1566444647251,-0.6214,-1.0696,2.0846,0.93794286,8.626711,1.9056026000000001,-1
469,470,1566444647261,-0.63809997,-1.0616,2.3473,0.9265273,8.695722,2.1626727999999997,-1
470,471,1566444647271,-0.5816,-0.9152,2.3457,0.98209196,8.800521,2.0180821,-1
471,472,1566444647281,-0.4804,-0.85609996,2.0105,1.0986513,8.843368,1.5746473,-1
472,473,1566444647291,-0.3825,-0.83529997,1.643,1.1664742000000001,8.858432,1.2358198,-1
473,474,1566444647301,-0.38549998,-0.77459997,1.3878,1.15865,8.921552,0.9186456000000001,-1
474,475,1566444647311,-0.3223,-0.7133,1.2235,1.2453871,8.99515,0.8067789000000001,-1
475,476,1566444647321,-0.1731,-0.6022,1.1101999,1.4204128999999999,9.153081,0.57988524,-1
476,477,1566444647332,-0.0546,-0.4906,0.89169997,1.5427566000000001,9.178431,0.35277125,-1
477,478,1566444647342,0.102199994,-0.51519996,0.6372,1.7570376,9.211941,-0.14113341,-1
478,479,1566444647352,0.2723,-0.40359998,0.0245,1.9456240000000002,9.323701,-1.2421597,-1
479,480,1566444647362,0.4025,-0.3394,-1.0777,2.0035446,9.3313055,-2.2100875,-1
480,481,1566444647372,0.3775,-0.3035,-2.3151999,1.9125363000000002,9.297585,-4.057224,-1
481,482,1566444647382,0.305,-0.3938,-3.8657,1.8713464,9.247557,-5.342958,-1
482,483,1566444647392,0.25349998,-0.37489998,-5.2128,1.8618173999999998,9.236016000000001,-6.979978999999999,-1
483,484,1566444647402,0.2723,-0.4041,-6.428499700000001,1.9088875,9.173910000000001,-7.992353,-1
484,485,1566444647412,0.3434,-0.5208,-7.4364996,1.9038788,9.044222,-9.017052,-1
485,486,1566444647423,0.2323,-0.6471,-8.0734,1.7612705000000002,8.84602,-9.465102,-1
486,487,1566444647433,0.076299995,-0.9993,-8.4605,1.5716113999999999,8.406176,-10.043714999999999,-1
487,488,1566444647443,-0.0402,-1.3127999,-8.7980995,1.5197914,8.180719,-10.351475,-1
488,489,1566444647453,-0.0337,-1.4602,-9.061,1.6262089,8.114581,-10.647311,-1
489,490,1566444647463,0.1809,-1.4324,-9.2354,1.923291,8.206299000000001,-10.905761,-1
490,491,1566444647473,0.6914,-1.2401999,-9.472799,2.61036,8.392683,-11.048015,-1
491,492,1566444647483,1.2552999,-1.1395,-9.4423,3.0030282,8.423587,-10.959986,-1
492,493,1566444647493,1.6807,-1.1415,-9.2358,3.5522962,8.457585,-10.419882000000001,-1
493,494,1566444647503,2.1181,-1.0698999,-8.6276,3.867172,8.526815,-9.748662,-1
494,495,1566444647513,2.3346999,-1.1006,-7.7707996,3.8977795,8.399933,-8.405774000000001,-1
495,496,1566444647524,2.1464,-1.2425,-6.5636997,3.6075160000000004,8.280165,-7.139241,-1
496,497,1566444647534,1.8447,-1.3958,-5.0594997,3.4867334000000003,8.253561,-5.426946599999999,-1
497,498,1566444647544,1.9136,-1.3421999,-3.8786,3.6397035000000004,8.381439,-3.9636297,-1
498,499,1566444647554,2.0458998999999998,-1.2371,-2.8867,3.7732716,8.463397,-3.195273,-1
499,500,1566444647564,2.2224998,-1.129,-2.109,4.096498,8.605191,-2.2255445,-1
500,501,1566444647574,2.5033,-1.0478,-1.4274,4.3130107,8.671750999999999,-1.5642563999999999,-1
501,502,1566444647584,2.7426,-0.9447,-0.7349,4.6620855,8.795436,-0.55632627,-1
502,503,1566444647595,3.0597,-0.8494,0.0368,4.953086,8.883427000000001,0.33854014,-1
503,504,1566444647605,3.3685,-0.733,0.97749996,5.119243599999999,8.989222,1.8398961,-1
504,505,1566444647615,3.3630998,-0.6739,2.1162999,4.907922,8.919091,2.9857707,-1
505,506,1566444647625,3.0955,-0.81079996,3.6023,4.539177,8.737505,4.8756957000000005,-1
506,507,1566444647635,2.7423,-0.94699997,4.994,4.225766,8.67401,5.975219,-1
507,508,1566444647645,2.3609998,-1.0135,6.2339,3.8338447,8.577409,7.216507000000001,-1
508,509,1566444647655,2.0379999,-1.0984,7.0186,3.5037800999999997,8.478874000000001,7.8371224,-1
509,510,1566444647665,1.6355,-1.2312,7.6331997000000005,3.1224127,8.287088,8.694525,-1
510,511,1566444647675,1.4073,-1.3532,8.1967,3.0996964,8.290737,9.052869,-1
511,512,1566444647685,1.3319,-1.3469,8.5261,3.0318446,8.312917,9.337069999999999,-1
512,513,1566444647696,1.2903999,-1.329,8.638599000000001,3.0311265,8.279378999999999,9.48668,-1
513,514,1566444647706,1.2808,-1.3629999,8.750999,2.9743647999999996,8.180921000000001,9.570006,-1
514,515,1566444647716,1.181,-1.4750999,8.7286,2.8562827,8.042497000000001,9.440347000000001,-1
515,516,1566444647726,1.0244,-1.6574,8.4955,2.5921254,7.710516999999999,9.059679,-1
516,517,1566444647736,0.7621,-1.9686999,8.1297,2.332144,7.420541,8.870891,-1
517,518,1566444647746,0.39399999999999996,-2.3697999,7.9326,1.9702651999999998,6.996844,8.658267,-1
518,519,1566444647756,0.14389999,-2.6639999999999997,7.7566,1.7488206999999998,6.7088118,8.310858999999999,-1
519,520,1566444647766,-0.049599998,-2.9097,7.4747996,1.6347035,6.530530000000001,7.945369199999999,-1
520,521,1566444647776,-0.1971,-3.1460000000000004,7.0283,1.5060870000000002,6.172319,7.1942406000000005,-1
521,522,1566444647786,-0.3083,-3.4510998999999996,6.4458,1.471103,5.9836845,6.5823693,-1
522,523,1566444647796,-0.3645,-3.707,5.6960998,1.485765,5.6852903,5.480414,-1
523,524,1566444647807,-0.36609998,-3.9327,4.8464,1.4693599,5.413654,4.5842834,-1
524,525,1566444647817,-0.4312,-4.2653,3.8358998,1.3460201,5.0998793,3.5255098,-1
525,526,1566444647827,-0.5712,-4.5179,3.0346,1.3761966,4.9074817,3.1683047,-1
526,527,1566444647837,-0.55329996,-4.7581997000000005,2.6852,1.5165256,4.5948944,2.8112524,-1
527,528,1566444647847,-0.4858,-5.0155,2.4619999999999997,1.5461468,4.3919044000000005,2.7270916,-1
528,529,1566444647857,-0.5258,-5.2599998,2.4703999,1.5042865,4.121685,2.9365650000000003,-1
529,530,1566444647867,-0.62439996,-5.4621997,2.7063,1.6795421000000001,4.0098476000000005,3.2091305,-1
530,531,1566444647877,-0.4983,-5.5726,3.0878,1.953841,3.7784332999999997,3.4704432,-1
531,532,1566444647888,-0.3432,-5.7676997000000005,3.3292,2.118696,3.5951044999999997,3.4931977,-1
532,533,1566444647897,-0.2554,-5.9593997000000005,3.3716998,2.138252,3.2859172999999995,3.4484932,-1
533,534,1566444647907,-0.3721,-6.2065997,3.3442,2.1062462,3.0601728,3.4680107000000002,-1
534,535,1566444647917,-0.5276,-6.4694,3.3674,2.2204592,2.6717663,3.5755007000000005,-1
535,536,1566444647927,-0.5379999999999999,-6.7566,3.4724998,2.431628,2.6282876,3.706004,-1
536,537,1566444647937,-0.4156,-6.7237,3.6139,2.7136936,2.891851,3.7325702000000005,-1
537,538,1566444647947,-0.3367,-6.4484,3.6069998999999995,2.8781464,3.0205439999999997,3.5680597,-1
538,539,1566444647957,-0.271,-6.2342997,3.3848,3.4772716,3.1804192000000002,2.7456896,-1
539,540,1566444647967,0.0742,-6.0211997,2.6162,4.1382527,3.483525,1.9902999,-1
540,541,1566444647977,0.79789996,-5.5141,1.5766,5.491523,4.3177031999999995,0.47760493,-1
541,542,1566444647988,1.6776999,-4.7328,0.3409,6.889545399999999,5.367101,-0.79933774,-1
542,543,1566444647998,2.6904,-3.7573998,-0.7356,7.466701,6.111544599999999,-1.5359857,-1
543,544,1566444648008,3.227,-2.7384,-1.6847999,7.6655345,7.364592999999999,-1.7156273999999998,-1
544,545,1566444648018,2.8546,-0.6679999999999999,-1.7971,7.4761534,7.993847,-1.4874886999999999,-1
545,546,1566444648028,2.2168,0.1406,-1.7666998999999999,6.95189,8.854227,-1.3498126,-1
546,547,1566444648038,2.2168,0.1406,-1.7666998999999999,7.189883,9.528166,-1.6015294,-1
547,548,1566444648048,3.4034998,2.4751,-2.8295999,8.857128999999999,11.042595,-2.1659862999999997,-1
548,549,1566444648058,4.8466,3.7989998,-3.3655,10.1908045,11.986504,-2.4829884,-1
549,550,1566444648068,5.9227,4.6842,-3.7812997999999998,11.585589,12.818622999999999,-2.8168836,-1
550,551,1566444648078,5.8879,5.0438,-4.0834,11.601306,12.948513,-2.9910667,-1
551,552,1566444648089,5.277199700000001,5.1489,-3.9457,11.072080999999999,12.974687,-2.4976887999999997,-1
552,553,1566444648099,4.9007998,5.4544,-2.5784,10.889395,13.126412,-1.2777662,-1
553,554,1566444648109,4.4811997,5.922999999999999,-1.3162,10.543825,13.502301999999998,0.29527208,-1
